Flow layers file for segment 396
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
127.2000,303.920,16.736,,,,,,,,,,,,,,,,,,,66.316,86.002,76.384,38.440,17.127,8.119,4.083,2.193,1.196,.677,.677,.677,.677,.677,.677
127.2500,303.562,16.735,,,,,,,,,,,,,,,,,,,66.203,85.913,76.304,38.400,17.108,8.111,4.079,2.191,1.195,.677,.676,.676,.676,.676,.676
127.3000,303.168,16.735,,,,,,,,,,,,,,,,,,,66.290,86.093,76.466,38.475,16.978,7.807,3.925,2.100,1.145,.648,.648,.648,.648,.648,.648
127.3500,302.509,16.734,,,,,,,,,,,,,,,,,,,66.334,86.257,76.590,38.065,16.639,7.709,3.877,2.074,1.129,.639,.639,.639,.639,.639,.639
127.4000,302.525,16.734,,,,,,,,,,,,,,,,,,,66.707,86.567,76.548,37.700,16.487,7.669,3.856,2.062,1.121,.635,.635,.635,.635,.635,.635
127.4500,302.990,16.735,,,,,,,,,,,,,,,,,,,68.444,86.245,76.040,37.388,16.393,7.652,3.847,2.059,1.120,.634,.634,.634,.634,.634,.634
127.5000,303.066,16.735,,,,,,,,,,,,,,,,,,,70.214,85.379,75.411,37.198,16.349,7.661,3.852,2.064,1.123,.636,.636,.636,.636,.636,.636
127.5500,303.724,16.736,,,,,,,,,,,,,,,,,,,71.612,85.260,74.996,37.000,16.311,7.669,3.856,2.068,1.126,.638,.638,.638,.638,.638,.638
127.6000,304.300,16.736,,,,,,,,,,,,,,,,,,,72.137,86.078,74.753,36.634,16.213,7.640,3.842,2.062,1.124,.636,.636,.636,.636,.636,.636
127.6500,304.212,16.736,,,,,,,,,,,,,,,,,,,72.189,86.708,74.702,36.155,16.107,7.587,3.815,2.047,1.115,.631,.631,.631,.631,.631,.631
127.7000,302.122,16.733,,,,,,,,,,,,,,,,,,,72.552,85.063,74.180,36.007,16.041,7.559,3.801,2.039,1.111,.629,.628,.628,.628,.628,.628
127.7500,300.856,16.732,,,,,,,,,,,,,,,,,,,71.454,85.521,74.004,35.796,15.947,7.504,3.774,2.024,1.102,.623,.623,.622,.622,.621,.621
127.8000,301.276,16.732,,,,,,,,,,,,,,,,,,,70.014,87.363,74.195,35.732,15.916,7.478,3.760,2.015,1.097,.620,.619,.618,.617,.616,.615
127.8500,300.923,16.732,,,,,,,,,,,,,,,,,,,67.934,88.096,75.309,35.723,15.913,7.446,3.744,2.004,1.090,.615,.613,.611,.610,.608,.607
127.9000,300.913,16.732,,,,,,,,,,,,,,,,,,,67.067,87.445,76.390,35.995,16.035,7.472,3.757,2.008,1.090,.614,.612,.610,.608,.605,.603
127.9500,300.462,16.731,,,,,,,,,,,,,,,,,,,66.450,86.745,76.612,36.371,16.200,7.530,3.786,2.020,1.095,.617,.614,.611,.608,.604,.601
128.0000,299.657,16.730,,,,,,,,,,,,,,,,,,,65.792,86.020,76.326,36.841,16.409,7.619,3.831,2.042,1.106,.622,.618,.614,.610,.605,.601
128.0500,299.764,16.730,,,,,,,,,,,,,,,,,,,65.398,85.487,75.926,37.637,16.679,7.781,3.912,2.086,1.130,.635,.631,.625,.620,.613,.605
128.1000,300.143,16.731,,,,,,,,,,,,,,,,,,,65.235,85.212,75.684,38.058,16.903,7.952,3.998,2.136,1.159,.651,.646,.641,.633,.623,.611
128.1500,300.592,16.731,,,,,,,,,,,,,,,,,,,65.288,85.208,75.680,38.086,16.969,8.045,4.046,2.173,1.184,.669,.666,.661,.653,.641,.621
128.2000,300.538,16.731,,,,,,,,,,,,,,,,,,,65.253,85.171,75.647,38.070,16.962,8.041,4.044,2.172,1.185,.671,.671,.671,.671,.668,.641
128.2500,300.223,16.731,,,,,,,,,,,,,,,,,,,65.149,85.086,75.570,38.031,16.944,8.033,4.040,2.170,1.183,.670,.670,.670,.670,.669,.669
128.3000,299.828,16.730,,,,,,,,,,,,,,,,,,,65.136,85.134,75.614,38.053,16.922,7.890,3.952,2.107,1.142,.647,.647,.647,.647,.647,.647
128.3500,299.733,16.730,,,,,,,,,,,,,,,,,,,65.550,85.631,75.896,37.663,16.496,7.663,3.853,2.060,1.120,.634,.634,.634,.634,.634,.634
128.4000,300.774,16.731,,,,,,,,,,,,,,,,,,,67.045,86.017,75.737,37.211,16.337,7.628,3.835,2.053,1.117,.632,.632,.632,.632,.632,.632
128.4500,300.613,16.731,,,,,,,,,,,,,,,,,,,69.087,84.821,74.968,37.004,16.280,7.633,3.838,2.057,1.120,.634,.634,.634,.634,.634,.634
128.5000,300.802,16.732,,,,,,,,,,,,,,,,,,,70.473,84.425,74.442,36.808,16.219,7.624,3.834,2.056,1.120,.634,.634,.634,.634,.634,.634
128.5500,300.867,16.732,,,,,,,,,,,,,,,,,,,71.465,84.332,73.974,36.552,16.143,7.607,3.825,2.052,1.118,.633,.633,.633,.633,.633,.633
128.6000,301.799,16.733,,,,,,,,,,,,,,,,,,,72.105,85.050,73.943,36.311,16.062,7.577,3.810,2.044,1.114,.631,.631,.631,.631,.631,.631
128.6500,301.959,16.733,,,,,,,,,,,,,,,,,,,71.981,86.163,73.972,35.758,15.930,7.507,3.775,2.026,1.104,.625,.624,.624,.624,.624,.624
128.7000,300.771,16.731,,,,,,,,,,,,,,,,,,,71.873,86.201,73.508,35.438,15.788,7.432,3.737,2.004,1.092,.618,.617,.616,.616,.616,.616
128.7500,299.965,16.730,,,,,,,,,,,,,,,,,,,71.163,86.358,73.606,35.277,15.716,7.388,3.715,1.991,1.084,.613,.612,.611,.610,.610,.610
128.8000,298.724,16.729,,,,,,,,,,,,,,,,,,,69.656,86.517,73.838,35.240,15.699,7.367,3.704,1.984,1.080,.610,.608,.607,.606,.605,.604
128.8500,297.358,16.727,,,,,,,,,,,,,,,,,,,67.874,86.669,74.179,35.238,15.697,7.346,3.694,1.976,1.074,.606,.604,.603,.601,.599,.598
128.9000,297.739,16.727,,,,,,,,,,,,,,,,,,,66.474,86.997,75.289,35.460,15.795,7.367,3.704,1.979,1.074,.606,.604,.601,.599,.596,.594
128.9500,297.397,16.727,,,,,,,,,,,,,,,,,,,65.722,86.295,75.843,35.789,15.941,7.413,3.727,1.989,1.078,.607,.605,.601,.599,.595,.592
129.0000,296.390,16.725,,,,,,,,,,,,,,,,,,,64.983,85.501,75.708,36.161,16.106,7.476,3.759,2.003,1.085,.610,.607,.603,.600,.596,.591
129.0500,296.601,16.726,,,,,,,,,,,,,,,,,,,64.660,85.041,75.509,36.807,16.373,7.604,3.823,2.036,1.102,.619,.615,.610,.606,.600,.594
129.1000,296.352,16.725,,,,,,,,,,,,,,,,,,,64.261,84.558,75.102,37.342,16.571,7.739,3.890,2.073,1.122,.630,.626,.620,.614,.606,.597
129.1500,296.197,16.725,,,,,,,,,,,,,,,,,,,63.980,84.213,74.796,37.624,16.718,7.877,3.959,2.116,1.148,.646,.641,.635,.627,.616,.602
129.2000,296.103,16.725,,,,,,,,,,,,,,,,,,,63.877,84.093,74.689,37.588,16.747,7.940,3.993,2.144,1.169,.661,.658,.654,.646,.633,.611
129.2500,295.988,16.725,,,,,,,,,,,,,,,,,,,63.826,84.043,74.645,37.566,16.737,7.935,3.991,2.144,1.169,.662,.662,.662,.662,.655,.629
129.3000,295.850,16.725,,,,,,,,,,,,,,,,,,,63.861,84.112,74.706,37.596,16.745,7.827,3.921,2.092,1.136,.643,.642,.642,.642,.642,.642
129.3500,295.691,16.724,,,,,,,,,,,,,,,,,,,64.432,84.642,74.934,37.121,16.287,7.571,3.807,2.035,1.106,.626,.626,.626,.626,.626,.626
129.4000,295.904,16.725,,,,,,,,,,,,,,,,,,,65.791,84.753,74.547,36.586,16.077,7.512,3.777,2.022,1.100,.623,.623,.623,.623,.623,.623
129.4500,295.811,16.724,,,,,,,,,,,,,,,,,,,67.586,83.811,73.912,36.352,16.006,7.506,3.774,2.022,1.101,.623,.623,.623,.623,.623,.623
129.5000,295.999,16.725,,,,,,,,,,,,,,,,,,,69.092,82.982,73.524,36.252,15.988,7.511,3.777,2.025,1.103,.624,.624,.624,.624,.624,.624
129.5500,296.064,16.725,,,,,,,,,,,,,,,,,,,70.127,82.766,73.086,36.026,15.927,7.497,3.770,2.022,1.101,.624,.624,.624,.624,.624,.624
129.6000,296.709,16.726,,,,,,,,,,,,,,,,,,,70.195,84.388,72.950,35.420,15.772,7.434,3.738,2.006,1.093,.619,.619,.619,.619,.619,.619
129.6500,295.495,16.724,,,,,,,,,,,,,,,,,,,70.728,83.871,72.320,35.104,15.640,7.371,3.707,1.989,1.084,.614,.614,.614,.614,.614,.614
129.7000,294.710,16.723,,,,,,,,,,,,,,,,,,,70.591,83.845,72.128,34.884,15.541,7.326,3.684,1.977,1.077,.609,.609,.609,.609,.609,.609
129.7500,295.057,16.723,,,,,,,,,,,,,,,,,,,69.341,85.526,72.571,34.638,15.432,7.261,3.651,1.958,1.066,.603,.602,.602,.602,.602,.602
129.8000,294.207,16.722,,,,,,,,,,,,,,,,,,,67.378,86.633,73.124,34.396,15.324,7.187,3.614,1.936,1.054,.596,.594,.594,.593,.593,.592
129.8500,292.783,16.720,,,,,,,,,,,,,,,,,,,65.771,86.356,73.674,34.404,15.325,7.157,3.599,1.925,1.046,.591,.589,.588,.587,.586,.585
129.9000,291.605,16.719,,,,,,,,,,,,,,,,,,,64.546,85.581,74.289,34.567,15.397,7.159,3.600,1.922,1.043,.588,.586,.584,.582,.581,.580
129.9500,290.494,16.717,,,,,,,,,,,,,,,,,,,63.637,84.696,74.494,34.864,15.528,7.196,3.617,1.928,1.045,.588,.585,.583,.580,.578,.576
130.0000,289.821,16.716,,,,,,,,,,,,,,,,,,,63.066,84.054,74.370,35.253,15.692,7.257,3.646,1.940,1.050,.590,.587,.583,.580,.577,.574
130.0500,289.265,16.715,,,,,,,,,,,,,,,,,,,62.587,83.508,74.065,35.747,15.824,7.338,3.680,1.957,1.058,.594,.590,.585,.581,.577,.573
130.1000,288.681,16.714,,,,,,,,,,,,,,,,,,,62.158,83.032,73.719,36.092,15.977,7.421,3.721,1.978,1.069,.599,.594,.588,.583,.578,.571
130.1500,288.123,16.714,,,,,,,,,,,,,,,,,,,61.781,82.618,73.375,36.345,16.105,7.510,3.766,2.003,1.082,.606,.600,.594,.588,.581,.571
130.2000,287.493,16.713,,,,,,,,,,,,,,,,,,,61.420,82.240,73.044,36.482,16.197,7.595,3.810,2.030,1.098,.615,.609,.602,.594,.586,.571
130.2500,287.537,16.713,,,,,,,,,,,,,,,,,,,61.315,82.092,72.912,36.613,16.275,7.670,3.852,2.058,1.116,.626,.621,.614,.605,.595,.574
130.3000,287.242,16.712,,,,,,,,,,,,,,,,,,,61.166,81.942,72.779,36.603,16.288,7.700,3.871,2.074,1.128,.635,.630,.626,.617,.605,.577
130.3500,286.945,16.712,,,,,,,,,,,,,,,,,,,61.062,81.851,72.697,36.554,16.273,7.701,3.873,2.078,1.131,.639,.636,.632,.625,.612,.581
130.4000,286.819,16.712,,,,,,,,,,,,,,,,,,,61.114,81.928,72.714,36.429,16.199,7.658,3.851,2.067,1.126,.637,.635,.632,.627,.615,.588
130.4500,286.672,16.712,,,,,,,,,,,,,,,,,,,61.692,82.375,72.761,35.954,15.892,7.468,3.755,2.012,1.095,.618,.617,.615,.612,.607,.598
130.5000,286.681,16.712,,,,,,,,,,,,,,,,,,,62.636,82.614,72.584,35.567,15.632,7.307,3.675,1.967,1.070,.605,.605,.605,.605,.605,.605
130.5500,286.819,16.712,,,,,,,,,,,,,,,,,,,63.600,82.422,72.279,35.354,15.562,7.279,3.661,1.962,1.069,.605,.605,.605,.605,.605,.605
130.6000,286.659,16.712,,,,,,,,,,,,,,,,,,,64.348,82.311,71.793,35.077,15.512,7.287,3.665,1.964,1.070,.605,.605,.605,.605,.605,.605
130.6500,286.030,16.711,,,,,,,,,,,,,,,,,,,64.817,82.084,71.443,34.730,15.410,7.253,3.648,1.957,1.067,.604,.604,.604,.604,.604,.604
130.7000,285.756,16.710,,,,,,,,,,,,,,,,,,,64.544,82.583,71.432,34.411,15.331,7.219,3.630,1.947,1.060,.600,.600,.600,.600,.600,.600
130.7500,286.031,16.711,,,,,,,,,,,,,,,,,,,63.556,83.687,71.905,34.272,15.270,7.176,3.608,1.935,1.053,.596,.595,.594,.594,.594,.594
130.8000,285.148,16.709,,,,,,,,,,,,,,,,,,,62.293,83.544,72.464,34.291,15.278,7.160,3.601,1.928,1.049,.593,.591,.590,.589,.589,.588
130.8500,283.359,16.707,,,,,,,,,,,,,,,,,,,61.118,82.516,72.564,34.513,15.374,7.173,3.607,1.929,1.048,.592,.589,.587,.585,.583,.582
130.9000,282.826,16.706,,,,,,,,,,,,,,,,,,,60.617,81.931,72.582,34.832,15.515,7.219,3.630,1.938,1.051,.592,.589,.586,.584,.581,.579
130.9500,282.487,16.706,,,,,,,,,,,,,,,,,,,60.262,81.506,72.361,35.228,15.663,7.281,3.661,1.952,1.058,.595,.592,.588,.584,.580,.576
131.0000,281.655,16.704,,,,,,,,,,,,,,,,,,,59.832,81.060,71.989,35.479,15.738,7.329,3.685,1.964,1.063,.598,.594,.589,.585,.579,.573
131.0500,281.170,16.704,,,,,,,,,,,,,,,,,,,59.536,80.739,71.711,35.659,15.823,7.397,3.717,1.981,1.073,.603,.599,.593,.587,.580,.572
131.1000,280.841,16.703,,,,,,,,,,,,,,,,,,,59.294,80.466,71.468,35.826,15.906,7.473,3.752,2.004,1.086,.610,.606,.600,.593,.584,.572
131.1500,280.838,16.703,,,,,,,,,,,,,,,,,,,59.211,80.354,71.368,35.898,15.965,7.531,3.784,2.024,1.099,.618,.615,.609,.600,.589,.574
131.2000,280.060,16.702,,,,,,,,,,,,,,,,,,,58.934,80.104,71.146,35.805,15.950,7.549,3.796,2.035,1.107,.624,.619,.614,.607,.595,.576
131.2500,279.904,16.702,,,,,,,,,,,,,,,,,,,58.868,80.040,71.089,35.776,15.940,7.557,3.801,2.041,1.113,.629,.627,.623,.616,.604,.580
131.3000,279.912,16.702,,,,,,,,,,,,,,,,,,,58.862,80.030,71.081,35.772,15.938,7.556,3.800,2.041,1.113,.630,.630,.630,.626,.615,.587
131.3500,279.503,16.701,,,,,,,,,,,,,,,,,,,58.733,79.922,70.985,35.723,15.916,7.546,3.795,2.038,1.112,.630,.630,.630,.628,.620,.596
131.4000,280.347,16.703,,,,,,,,,,,,,,,,,,,58.995,80.141,71.179,35.821,15.959,7.562,3.802,2.041,1.113,.630,.629,.628,.625,.618,.604
131.4500,280.362,16.703,,,,,,,,,,,,,,,,,,,59.602,80.751,71.501,35.435,15.576,7.250,3.646,1.951,1.060,.599,.599,.598,.598,.598,.598
131.5000,280.366,16.703,,,,,,,,,,,,,,,,,,,60.630,80.849,71.204,35.017,15.358,7.156,3.599,1.930,1.052,.595,.595,.595,.595,.595,.595
131.5500,280.517,16.703,,,,,,,,,,,,,,,,,,,60.188,81.152,71.478,35.010,15.369,7.174,3.607,1.930,1.049,.593,.593,.593,.593,.593,.593
131.6000,280.785,16.703,,,,,,,,,,,,,,,,,,,59.604,80.898,71.795,35.474,15.570,7.234,3.637,1.941,1.054,.597,.597,.597,.597,.597,.597
131.6500,281.060,16.704,,,,,,,,,,,,,,,,,,,59.535,80.759,71.728,35.734,15.716,7.293,3.667,1.958,1.063,.602,.602,.602,.602,.602,.602
131.7000,280.501,16.703,,,,,,,,,,,,,,,,,,,59.209,80.408,71.417,35.883,15.834,7.350,3.696,1.976,1.075,.609,.609,.609,.609,.609,.609
131.7500,280.438,16.703,,,,,,,,,,,,,,,,,,,59.040,80.186,71.219,35.841,15.969,7.571,3.801,2.023,1.092,.616,.616,.616,.616,.616,.616
131.8000,279.961,16.702,,,,,,,,,,,,,,,,,,,58.866,80.027,71.077,35.769,15.936,7.555,3.799,2.040,1.113,.630,.630,.630,.630,.630,.630
131.8500,280.838,16.703,,,,,,,,,,,,,,,,,,,59.132,80.245,71.272,35.868,15.981,7.576,3.810,2.047,1.116,.632,.632,.632,.632,.632,.630
131.9000,282.016,16.705,,,,,,,,,,,,,,,,,,,59.494,80.544,71.537,36.002,16.040,7.605,3.825,2.054,1.120,.634,.634,.634,.634,.634,.623
131.9500,282.519,16.706,,,,,,,,,,,,,,,,,,,59.650,80.671,71.650,36.058,16.066,7.617,3.831,2.058,1.122,.635,.635,.635,.635,.634,.620
132.0000,282.711,16.706,,,,,,,,,,,,,,,,,,,59.708,80.720,71.694,36.080,16.075,7.621,3.833,2.059,1.123,.636,.636,.636,.636,.634,.619
132.0500,283.497,16.707,,,,,,,,,,,,,,,,,,,59.950,80.918,71.869,36.168,16.115,7.640,3.842,2.064,1.126,.637,.637,.637,.637,.636,.620
132.1000,284.175,16.708,,,,,,,,,,,,,,,,,,,60.158,81.088,72.020,36.245,16.149,7.656,3.850,2.068,1.128,.639,.639,.639,.639,.637,.620
132.1500,284.073,16.708,,,,,,,,,,,,,,,,,,,60.130,81.062,71.998,36.233,16.144,7.654,3.849,2.068,1.128,.639,.639,.639,.639,.636,.618
132.2000,284.139,16.708,,,,,,,,,,,,,,,,,,,60.149,81.079,72.012,36.241,16.147,7.655,3.850,2.068,1.128,.639,.639,.639,.639,.637,.618
132.2500,285.999,16.711,,,,,,,,,,,,,,,,,,,60.719,81.545,72.427,36.449,16.240,7.699,3.872,2.080,1.134,.642,.642,.642,.642,.641,.623
132.3000,286.960,16.712,,,,,,,,,,,,,,,,,,,61.016,81.787,72.641,36.557,16.288,7.722,3.884,2.086,1.138,.644,.644,.644,.644,.641,.623
132.3500,287.283,16.712,,,,,,,,,,,,,,,,,,,61.116,81.868,72.713,36.593,16.304,7.730,3.887,2.088,1.139,.645,.645,.645,.645,.641,.623
132.4000,287.997,16.713,,,,,,,,,,,,,,,,,,,61.336,82.047,72.872,36.673,16.340,7.746,3.896,2.093,1.141,.646,.646,.646,.646,.641,.627
132.4500,288.991,16.715,,,,,,,,,,,,,,,,,,,61.820,82.532,73.303,36.751,16.244,7.597,3.821,2.047,1.114,.630,.629,.628,.627,.625,.622
132.5000,290.081,16.716,,,,,,,,,,,,,,,,,,,62.891,83.565,73.860,35.964,15.880,7.414,3.728,1.997,1.088,.616,.616,.616,.616,.616,.616
132.5500,291.184,16.718,,,,,,,,,,,,,,,,,,,63.043,83.802,74.357,36.013,15.976,7.439,3.741,2.010,1.093,.618,.618,.618,.618,.618,.618
132.6000,290.896,16.718,,,,,,,,,,,,,,,,,,,62.755,83.463,74.067,36.556,16.057,7.462,3.752,2.004,1.088,.616,.616,.616,.616,.616,.616
132.6500,290.387,16.717,,,,,,,,,,,,,,,,,,,62.517,83.229,73.920,36.743,16.032,7.418,3.731,2.000,1.091,.618,.618,.618,.618,.618,.618
132.7000,292.635,16.720,,,,,,,,,,,,,,,,,,,63.165,83.725,74.363,37.005,16.206,7.510,3.777,2.026,1.105,.626,.626,.626,.626,.626,.626
132.7500,293.651,16.721,,,,,,,,,,,,,,,,,,,63.330,83.775,74.407,37.347,16.402,7.596,3.820,2.052,1.119,.634,.634,.634,.634,.634,.634
132.8000,293.867,16.722,,,,,,,,,,,,,,,,,,,63.155,83.506,74.168,37.325,16.630,7.884,3.965,2.130,1.161,.658,.657,.657,.657,.657,.657
132.8500,294.464,16.723,,,,,,,,,,,,,,,,,,,63.342,83.655,74.300,37.392,16.659,7.898,3.972,2.133,1.163,.659,.658,.658,.658,.658,.658
132.9000,295.185,16.724,,,,,,,,,,,,,,,,,,,63.567,83.835,74.460,37.472,16.695,7.915,3.980,2.138,1.166,.660,.660,.660,.659,.659,.659
132.9500,295.958,16.725,,,,,,,,,,,,,,,,,,,63.809,84.027,74.631,37.558,16.733,7.933,3.989,2.142,1.168,.661,.661,.661,.661,.661,.661
133.0000,296.615,16.726,,,,,,,,,,,,,,,,,,,64.015,84.191,74.776,37.631,16.766,7.948,3.997,2.147,1.170,.663,.662,.662,.662,.662,.662
133.0500,297.082,16.726,,,,,,,,,,,,,,,,,,,64.161,84.307,74.879,37.683,16.789,7.959,4.003,2.150,1.172,.663,.663,.663,.663,.663,.663
133.1000,297.361,16.727,,,,,,,,,,,,,,,,,,,64.249,84.376,74.940,37.714,16.803,7.966,4.006,2.151,1.173,.664,.664,.664,.664,.664,.664
133.1500,297.617,16.727,,,,,,,,,,,,,,,,,,,64.329,84.440,74.997,37.742,16.816,7.972,4.009,2.153,1.174,.665,.664,.664,.664,.664,.664
133.2000,298.157,16.728,,,,,,,,,,,,,,,,,,,64.499,84.574,75.116,37.802,16.842,7.985,4.015,2.156,1.176,.666,.665,.665,.665,.665,.665
133.2500,298.699,16.729,,,,,,,,,,,,,,,,,,,64.669,84.708,75.236,37.862,16.869,7.997,4.022,2.160,1.178,.667,.667,.666,.666,.666,.666
133.3000,299.439,16.730,,,,,,,,,,,,,,,,,,,64.901,84.892,75.399,37.944,16.906,8.015,4.030,2.165,1.180,.668,.668,.668,.668,.668,.668
133.3500,300.428,16.731,,,,,,,,,,,,,,,,,,,65.211,85.137,75.616,38.054,16.954,8.038,4.042,2.171,1.184,.670,.670,.670,.670,.670,.670
133.4000,301.329,16.732,,,,,,,,,,,,,,,,,,,65.568,85.456,75.900,38.197,17.004,7.959,3.998,2.138,1.162,.658,.658,.658,.658,.658,.658
133.4500,302.371,16.734,,,,,,,,,,,,,,,,,,,66.103,85.982,76.367,38.203,16.811,7.824,3.934,2.106,1.146,.649,.649,.649,.649,.649,.649
133.5000,303.813,16.736,,,,,,,,,,,,,,,,,,,66.678,86.494,76.814,38.151,16.779,7.818,3.931,2.106,1.147,.649,.649,.649,.649,.649,.649
133.5500,305.185,16.738,,,,,,,,,,,,,,,,,,,68.497,87.272,76.733,37.491,16.520,7.727,3.885,2.081,1.133,.641,.641,.641,.641,.641,.641
133.6000,306.091,16.739,,,,,,,,,,,,,,,,,,,68.936,87.725,76.864,37.356,16.514,7.736,3.890,2.084,1.134,.642,.642,.642,.642,.642,.642
133.6500,306.638,16.740,,,,,,,,,,,,,,,,,,,69.255,87.743,76.807,37.515,16.562,7.761,3.902,2.090,1.138,.644,.644,.644,.644,.644,.644
133.7000,308.238,16.742,,,,,,,,,,,,,,,,,,,69.205,88.456,77.447,37.595,16.657,7.810,3.927,2.104,1.145,.649,.649,.649,.649,.649,.649
133.7500,308.310,16.742,,,,,,,,,,,,,,,,,,,68.746,88.362,77.734,37.796,16.717,7.839,3.942,2.113,1.151,.652,.652,.652,.652,.652,.652
133.8000,309.536,16.744,,,,,,,,,,,,,,,,,,,68.740,88.210,78.340,38.165,16.940,7.920,3.982,2.133,1.161,.657,.657,.657,.657,.657,.657
133.8500,310.739,16.745,,,,,,,,,,,,,,,,,,,68.671,87.924,78.092,39.261,17.341,8.071,4.059,2.169,1.177,.663,.662,.662,.662,.662,.662
133.9000,311.558,16.747,,,,,,,,,,,,,,,,,,,68.766,87.910,78.079,39.294,17.507,8.300,4.174,2.242,1.221,.687,.681,.675,.674,.674,.674
133.9500,312.012,16.747,,,,,,,,,,,,,,,,,,,68.893,87.997,78.157,39.332,17.524,8.308,4.178,2.244,1.224,.693,.693,.692,.692,.692,.692
134.0000,313.216,16.749,,,,,,,,,,,,,,,,,,,69.278,88.294,78.420,39.465,17.583,8.336,4.192,2.252,1.228,.695,.695,.695,.695,.695,.695
134.0500,313.843,16.750,,,,,,,,,,,,,,,,,,,69.481,88.447,78.556,39.533,17.614,8.350,4.199,2.256,1.230,.696,.696,.696,.696,.696,.696
134.1000,314.285,16.750,,,,,,,,,,,,,,,,,,,69.622,88.556,78.653,39.582,17.635,8.361,4.205,2.258,1.232,.697,.697,.697,.697,.697,.697
134.1500,315.042,16.751,,,,,,,,,,,,,,,,,,,69.866,88.742,78.818,39.665,17.672,8.378,4.213,2.263,1.234,.699,.699,.698,.698,.698,.698
134.2000,315.442,16.752,,,,,,,,,,,,,,,,,,,69.995,88.840,78.904,39.709,17.692,8.387,4.218,2.266,1.236,.700,.699,.699,.699,.699,.699
134.2500,316.114,16.753,,,,,,,,,,,,,,,,,,,70.211,89.005,79.051,39.782,17.725,8.403,4.226,2.270,1.238,.701,.701,.701,.701,.700,.700
134.3000,317.913,16.755,,,,,,,,,,,,,,,,,,,70.798,89.458,79.454,39.986,17.815,8.446,4.248,2.268,1.237,.700,.700,.700,.700,.700,.700
134.3500,317.719,16.755,,,,,,,,,,,,,,,,,,,70.815,89.509,79.499,40.008,17.825,8.307,4.167,2.233,1.218,.690,.690,.690,.690,.690,.690
134.4000,318.528,16.756,,,,,,,,,,,,,,,,,,,71.385,90.067,79.932,39.858,17.537,8.172,4.110,2.201,1.198,.678,.678,.678,.678,.678,.678
134.4500,319.268,16.757,,,,,,,,,,,,,,,,,,,73.632,90.385,79.470,39.046,17.205,8.076,4.061,2.178,1.186,.672,.672,.672,.672,.672,.672
134.5000,320.128,16.758,,,,,,,,,,,,,,,,,,,75.471,90.277,79.055,38.717,17.119,8.056,4.052,2.174,1.184,.670,.670,.670,.670,.670,.670
134.5500,321.057,16.760,,,,,,,,,,,,,,,,,,,76.777,90.374,78.836,38.515,17.082,8.049,4.048,2.172,1.184,.670,.670,.670,.670,.670,.670
134.6000,321.169,16.760,,,,,,,,,,,,,,,,,,,78.023,89.390,78.613,38.537,17.096,8.063,4.055,2.176,1.186,.672,.672,.672,.672,.672,.672
134.6500,321.618,16.760,,,,,,,,,,,,,,,,,,,78.118,90.096,78.578,38.303,17.056,8.045,4.046,2.171,1.184,.670,.670,.670,.670,.670,.670
134.7000,321.389,16.760,,,,,,,,,,,,,,,,,,,77.877,90.345,78.552,38.188,17.013,8.025,4.036,2.166,1.180,.668,.668,.668,.668,.668,.668
134.7500,322.009,16.761,,,,,,,,,,,,,,,,,,,76.789,91.994,78.910,38.042,16.949,7.994,4.020,2.156,1.175,.664,.664,.663,.663,.663,.663
134.8000,321.119,16.760,,,,,,,,,,,,,,,,,,,75.069,92.620,79.387,37.924,16.897,7.959,4.002,2.145,1.168,.660,.659,.658,.658,.657,.657
134.8500,320.157,16.758,,,,,,,,,,,,,,,,,,,73.330,92.063,80.289,38.203,17.021,7.982,4.014,2.149,1.169,.660,.658,.657,.656,.655,.654
134.9000,318.681,16.756,,,,,,,,,,,,,,,,,,,72.070,90.937,80.376,38.690,17.233,8.046,4.046,2.164,1.175,.662,.660,.658,.656,.655,.653
134.9500,319.069,16.757,,,,,,,,,,,,,,,,,,,71.750,90.472,80.344,39.359,17.511,8.165,4.106,2.193,1.190,.670,.667,.664,.661,.659,.657
135.0000,318.747,16.756,,,,,,,,,,,,,,,,,,,71.267,89.912,79.857,40.073,17.731,8.290,4.168,2.226,1.207,.679,.675,.671,.668,.664,.660
135.0500,318.311,16.756,,,,,,,,,,,,,,,,,,,70.968,89.608,79.588,40.053,17.844,8.426,4.237,2.269,1.232,.693,.688,.684,.679,.673,.668
135.1000,318.537,16.756,,,,,,,,,,,,,,,,,,,70.994,89.603,79.583,40.051,17.844,8.460,4.255,2.285,1.246,.706,.706,.706,.706,.702,.689
135.1500,317.948,16.755,,,,,,,,,,,,,,,,,,,70.801,89.455,79.450,39.983,17.814,8.445,4.247,2.281,1.244,.704,.704,.704,.704,.704,.704
135.2000,317.856,16.755,,,,,,,,,,,,,,,,,,,70.879,89.569,79.553,40.036,17.837,8.273,4.154,2.223,1.213,.687,.687,.687,.687,.687,.687
135.2500,317.205,16.754,,,,,,,,,,,,,,,,,,,70.749,89.513,79.503,40.010,17.698,8.159,4.103,2.198,1.199,.679,.679,.679,.679,.679,.679
135.3000,316.709,16.754,,,,,,,,,,,,,,,,,,,70.700,89.533,79.521,39.884,17.509,8.088,4.067,2.179,1.189,.673,.673,.673,.673,.673,.673
