$SPILLWAY WITHDRAWAL AT SEG396                               ELEV OF WITHDRAWAL CENTERLINE:16.1     

JDAY,         QT_COT,         QT_DOR,         QT_DEX,         QT_FAL,         QT_CGR,         QT_BLU,         QT_FOS,         QT_DET,        HT_INIT,         HT_COT,         HT_DOR,         HT_DEX,         HT_FAL,         HT_CGR,         HT_BLU,         HT_FOS,         HT_DET,         HT_INP,        HT_EXCH,         HT_AGE,         AQ_COT,         AQ_DOR,         AQ_DEX,         AQ_FAL,         AQ_CGR,         AQ_BLU,         AQ_FOS,         AQ_DET,         AH_INP,        AH_EXGH,       WaterAge,
   153.900,    0.0070,    0.0164,    0.1036,    0.0045,    0.0294,    0.0100,    0.0831,    0.0697,    0.0000,    0.0106,    0.0257,    0.3860,    0.0115,    0.0479,    0.0137,    0.2132,    0.1429,    5.4877,   13.9058,   79.0304,    0.0509,    0.1178,    0.6700,    0.0295,    0.2151,    0.0715,    0.5294,    0.4082,   19.7324,   53.8429,    5.5327,
   153.950,    0.0070,    0.0162,    0.1035,    0.0045,    0.0293,    0.0100,    0.0837,    0.0702,    0.0000,    0.0104,    0.0246,    0.3899,    0.0115,    0.0475,    0.0135,    0.2129,    0.1457,    5.4839,   13.7977,   78.3949,    0.0508,    0.1164,    0.6682,    0.0293,    0.2143,    0.0713,    0.5325,    0.4102,   19.6051,   53.3159,    5.5225,
   154.000,    0.0070,    0.0161,    0.1034,    0.0045,    0.0292,    0.0100,    0.0838,    0.0703,    0.0000,    0.0102,    0.0236,    0.3899,    0.0115,    0.0470,    0.0134,    0.2112,    0.1478,    5.4731,   13.7125,   77.8150,    0.0507,    0.1157,    0.6685,    0.0292,    0.2137,    0.0711,    0.5333,    0.4109,   19.4593,   52.8962,    5.5149,
   154.050,    0.0070,    0.0161,    0.1037,    0.0045,    0.0292,    0.0100,    0.0836,    0.0702,    0.0000,    0.0101,    0.0228,    0.3877,    0.0116,    0.0464,    0.0133,    0.2082,    0.1486,    5.4523,   13.6582,   77.3357,    0.0509,    0.1158,    0.6719,    0.0293,    0.2131,    0.0709,    0.5313,    0.4100,   19.3028,   52.6167,    5.5081,
   154.100,    0.0071,    0.0162,    0.1047,    0.0045,    0.0291,    0.0100,    0.0830,    0.0699,    0.0000,    0.0100,    0.0224,    0.3835,    0.0117,    0.0460,    0.0133,    0.2043,    0.1482,    5.4250,   13.6253,   76.9738,    0.0513,    0.1164,    0.6771,    0.0295,    0.2125,    0.0708,    0.5273,    0.4079,   19.1489,   52.4690,    5.5007,
   154.150,    0.0072,    0.0163,    0.1060,    0.0045,    0.0291,    0.0099,    0.0822,    0.0695,    0.0000,    0.0100,    0.0222,    0.3774,    0.0117,    0.0458,    0.0132,    0.2009,    0.1470,    5.4066,   13.6073,   76.7155,    0.0517,    0.1173,    0.6832,    0.0297,    0.2118,    0.0706,    0.5223,    0.4052,   19.0077,   52.4207,    5.4919,
   154.200,    0.0072,    0.0165,    0.1073,    0.0046,    0.0290,    0.0099,    0.0816,    0.0690,    0.0000,    0.0101,    0.0222,    0.3711,    0.0118,    0.0457,    0.0132,    0.1984,    0.1449,    5.3927,   13.6014,   76.5757,    0.0521,    0.1182,    0.6894,    0.0300,    0.2112,    0.0704,    0.5180,    0.4025,   18.8959,   52.4638,    5.4853,
   154.250,    0.0073,    0.0166,    0.1083,    0.0046,    0.0290,    0.0099,    0.0812,    0.0687,    0.0000,    0.0103,    0.0225,    0.3662,    0.0118,    0.0459,    0.0133,    0.1970,    0.1419,    5.3777,   13.6182,   76.5616,    0.0524,    0.1190,    0.6949,    0.0303,    0.2110,    0.0703,    0.5150,    0.4002,   18.8223,   52.5856,    5.4821,
   154.300,    0.0073,    0.0168,    0.1091,    0.0047,    0.0290,    0.0099,    0.0810,    0.0684,    0.0000,    0.0105,    0.0230,    0.3630,    0.0118,    0.0463,    0.0135,    0.1963,    0.1385,    5.3612,   13.6704,   76.6610,    0.0527,    0.1198,    0.7000,    0.0305,    0.2110,    0.0703,    0.5131,    0.3980,   18.7888,   52.7444,    5.4802,
   154.350,    0.0073,    0.0168,    0.1095,    0.0047,    0.0291,    0.0099,    0.0808,    0.0680,    0.0000,    0.0108,    0.0237,    0.3612,    0.0119,    0.0470,    0.0137,    0.1960,    0.1351,    5.3496,   13.7348,   76.8580,    0.0530,    0.1203,    0.7039,    0.0307,    0.2113,    0.0704,    0.5121,    0.3960,   18.7990,   52.9708,    5.4790,
   154.400,    0.0074,    0.0168,    0.1098,    0.0047,    0.0291,    0.0100,    0.0808,    0.0677,    0.0000,    0.0110,    0.0246,    0.3608,    0.0119,    0.0478,    0.0139,    0.1964,    0.1324,    5.3511,   13.8150,   77.1953,    0.0531,    0.1205,    0.7063,    0.0308,    0.2119,    0.0706,    0.5122,    0.3944,   18.8695,   53.2231,    5.4814,
   154.450,    0.0074,    0.0168,    0.1100,    0.0047,    0.0292,    0.0100,    0.0808,    0.0675,    0.0000,    0.0112,    0.0255,    0.3616,    0.0119,    0.0487,    0.0142,    0.1978,    0.1304,    5.3611,   13.8982,   77.6253,    0.0531,    0.1206,    0.7082,    0.0308,    0.2127,    0.0709,    0.5134,    0.3936,   18.9802,   53.5047,    5.4887,
   154.500,    0.0074,    0.0168,    0.1101,    0.0047,    0.0293,    0.0100,    0.0811,    0.0674,    0.0000,    0.0115,    0.0266,    0.3629,    0.0119,    0.0497,    0.0144,    0.2002,    0.1290,    5.3711,   13.9799,   78.0064,    0.0532,    0.1207,    0.7098,    0.0309,    0.2135,    0.0712,    0.5155,    0.3935,   19.0905,   53.7360,    5.4968,
   154.550,    0.0073,    0.0168,    0.1101,    0.0047,    0.0294,    0.0101,    0.0814,    0.0674,    0.0000,    0.0117,    0.0276,    0.3647,    0.0119,    0.0506,    0.0146,    0.2032,    0.1285,    5.3895,   14.0349,   78.3971,    0.0532,    0.1206,    0.7108,    0.0309,    0.2143,    0.0714,    0.5185,    0.3944,   19.2240,   53.9425,    5.5065,
   154.600,    0.0073,    0.0167,    0.1099,    0.0047,    0.0294,    0.0101,    0.0817,    0.0675,    0.0000,    0.0119,    0.0285,    0.3670,    0.0120,    0.0514,    0.0147,    0.2068,    0.1287,    5.4200,   14.0148,   78.7876,    0.0531,    0.1204,    0.7111,    0.0308,    0.2150,    0.0716,    0.5216,    0.3961,   19.3797,   54.1213,    5.5165,
   154.650,    0.0073,    0.0166,    0.1096,    0.0047,    0.0294,    0.0101,    0.0820,    0.0677,    0.0000,    0.0120,    0.0291,    0.3697,    0.0120,    0.0521,    0.0147,    0.2101,    0.1296,    5.4551,   13.9818,   79.0345,    0.0531,    0.1202,    0.7108,    0.0308,    0.2155,    0.0718,    0.5246,    0.3982,   19.5186,   54.1634,    5.5257,
   154.700,    0.0073,    0.0166,    0.1092,    0.0047,    0.0294,    0.0101,    0.0823,    0.0679,    0.0000,    0.0121,    0.0296,    0.3730,    0.0120,    0.0525,    0.0147,    0.2131,    0.1308,    5.4905,   13.9109,   79.1682,    0.0530,    0.1201,    0.7103,    0.0308,    0.2160,    0.0720,    0.5274,    0.4005,   19.6372,   54.1144,    5.5351,
   154.750,    0.0072,    0.0165,    0.1088,    0.0046,    0.0294,    0.0100,    0.0825,    0.0681,    0.0000,    0.0121,    0.0298,    0.3770,    0.0120,    0.0528,    0.0147,    0.2157,    0.1322,    5.5248,   13.7991,   79.2359,    0.0530,    0.1199,    0.7095,    0.0307,    0.2164,    0.0721,    0.5298,    0.4027,   19.7424,   54.0159,    5.5433,
   154.800,    0.0072,    0.0165,    0.1084,    0.0046,    0.0294,    0.0100,    0.0828,    0.0684,    0.0000,    0.0121,    0.0297,    0.3831,    0.0120,    0.0529,    0.0146,    0.2188,    0.1341,    5.5428,   13.6815,   78.8886,    0.0529,    0.1196,    0.7071,    0.0306,    0.2166,    0.0721,    0.5322,    0.4051,   19.7533,   53.6040,    5.5406,
   154.850,    0.0072,    0.0165,    0.1081,    0.0046,    0.0295,    0.0101,    0.0833,    0.0689,    0.0000,    0.0119,    0.0292,    0.3897,    0.0120,    0.0526,    0.0144,    0.2209,    0.1361,    5.5162,   13.5527,   78.0826,    0.0528,    0.1194,    0.7044,    0.0305,    0.2167,    0.0721,    0.5353,    0.4078,   19.6430,   52.8395,    5.5370,
   154.900,    0.0072,    0.0164,    0.1078,    0.0046,    0.0295,    0.0100,    0.0840,    0.0695,    0.0000,    0.0116,    0.0283,    0.3952,    0.0120,    0.0520,    0.0142,    0.2219,    0.1384,    5.4807,   13.4280,   77.2303,    0.0527,    0.1191,    0.7019,    0.0304,    0.2166,    0.0720,    0.5395,    0.4110,   19.4860,   52.1050,    5.5365,
   154.950,    0.0072,    0.0164,    0.1074,    0.0046,    0.0294,    0.0100,    0.0849,    0.0701,    0.0000,    0.0113,    0.0270,    0.3978,    0.0120,    0.0512,    0.0139,    0.2220,    0.1409,    5.4453,   13.3042,   76.3992,    0.0525,    0.1188,    0.6993,    0.0303,    0.2162,    0.0719,    0.5443,    0.4145,   19.3077,   51.4528,    5.5366,
   155.000,    0.0072,    0.0163,    0.1070,    0.0046,    0.0293,    0.0100,    0.0857,    0.0708,    0.0000,    0.0109,    0.0257,    0.3969,    0.0120,    0.0504,    0.0137,    0.2213,    0.1436,    5.4116,   13.1897,   75.6668,    0.0523,    0.1184,    0.6970,    0.0302,    0.2156,    0.0717,    0.5486,    0.4179,   19.1260,   50.9238,    5.5356,
   155.050,    0.0072,    0.0163,    0.1068,    0.0046,    0.0293,    0.0100,    0.0861,    0.0713,    0.0000,    0.0106,    0.0245,    0.3938,    0.0120,    0.0497,    0.0136,    0.2197,    0.1457,    5.3790,   13.0979,   75.0636,    0.0522,    0.1180,    0.6956,    0.0301,    0.2152,    0.0716,    0.5519,    0.4208,   18.9486,   50.5419,    5.5328,
   155.100,    0.0071,    0.0163,    0.1068,    0.0046,    0.0292,    0.0100,    0.0861,    0.0714,    0.0000,    0.0104,    0.0235,    0.3882,    0.0119,    0.0492,    0.0135,    0.2169,    0.1465,    5.3545,   13.0324,   74.6031,    0.0520,    0.1177,    0.6954,    0.0301,    0.2150,    0.0715,    0.5521,    0.4220,   18.7883,   50.3074,    5.5271,
   155.150,    0.0071,    0.0163,    0.1069,    0.0046,    0.0292,    0.0100,    0.0856,    0.0713,    0.0000,    0.0102,    0.0229,    0.3810,    0.0119,    0.0490,    0.0135,    0.2128,    0.1459,    5.3401,   12.9816,   74.2708,    0.0520,    0.1177,    0.6960,    0.0301,    0.2151,    0.0716,    0.5482,    0.4209,   18.6558,   50.1856,    5.5192,
   155.200,    0.0071,    0.0163,    0.1072,    0.0046,    0.0293,    0.0100,    0.0846,    0.0709,    0.0000,    0.0102,    0.0226,    0.3738,    0.0118,    0.0491,    0.0135,    0.2083,    0.1444,    5.3344,   12.9416,   74.0589,    0.0521,    0.1179,    0.6973,    0.0302,    0.2154,    0.0717,    0.5419,    0.4181,   18.5558,   50.1544,    5.5109,
   155.250,    0.0072,    0.0163,    0.1075,    0.0046,    0.0294,    0.0100,    0.0835,    0.0703,    0.0000,    0.0102,    0.0225,    0.3677,    0.0117,    0.0494,    0.0136,    0.2042,    0.1421,    5.3281,   12.9221,   73.9783,    0.0523,    0.1184,    0.6994,    0.0303,    0.2162,    0.0720,    0.5351,    0.4147,   18.4998,   50.2027,    5.5067,
   155.300,    0.0072,    0.0165,    0.1080,    0.0046,    0.0296,    0.0101,    0.0826,    0.0697,    0.0000,    0.0103,    0.0226,    0.3632,    0.0117,    0.0500,    0.0137,    0.2007,    0.1390,    5.3184,   12.9400,   74.0094,    0.0526,    0.1192,    0.7017,    0.0305,    0.2172,    0.0723,    0.5290,    0.4114,   18.4902,   50.2996,    5.5063,
   155.350,    0.0073,    0.0166,    0.1083,    0.0047,    0.0298,    0.0102,    0.0818,    0.0692,    0.0000,    0.0105,    0.0231,    0.3603,    0.0117,    0.0508,    0.0140,    0.1985,    0.1358,    5.3093,   12.9971,   74.0858,    0.0528,    0.1199,    0.7035,    0.0307,    0.2183,    0.0727,    0.5237,    0.4084,   18.5207,   50.3811,    5.5058,
   155.400,    0.0073,    0.0167,    0.1084,    0.0047,    0.0299,    0.0102,    0.0812,    0.0688,    0.0000,    0.0108,    0.0239,    0.3587,    0.0117,    0.0518,    0.0143,    0.1975,    0.1329,    5.3104,   13.0620,   74.1582,    0.0530,    0.1205,    0.7044,    0.0308,    0.2192,    0.0730,    0.5199,    0.4060,   18.5867,   50.4055,    5.5048,
   155.450,    0.0073,    0.0168,    0.1084,    0.0047,    0.0300,    0.0102,    0.0809,    0.0686,    0.0000,    0.0111,    0.0249,    0.3583,    0.0117,    0.0528,    0.0146,    0.1979,    0.1308,    5.3276,   13.1191,   74.3184,    0.0531,    0.1209,    0.7046,    0.0308,    0.2200,    0.0733,    0.5180,    0.4047,   18.7034,   50.4351,    5.5044,
   155.500,    0.0073,    0.0168,    0.1083,    0.0047,    0.0300,    0.0103,    0.0808,    0.0686,    0.0000,    0.0114,    0.0260,    0.3588,    0.0117,    0.0537,    0.0149,    0.2004,    0.1297,    5.3498,   13.1632,   74.4909,    0.0531,    0.1211,    0.7044,    0.0308,    0.2205,    0.0734,    0.5180,    0.4046,   18.8394,   50.4343,    5.5057,
   155.550,    0.0073,    0.0168,    0.1081,    0.0046,    0.0301,    0.0103,    0.0810,    0.0686,    0.0000,    0.0116,    0.0271,    0.3597,    0.0117,    0.0545,    0.0151,    0.2049,    0.1292,    5.3687,   13.2019,   74.5933,    0.0530,    0.1211,    0.7040,    0.0307,    0.2208,    0.0735,    0.5195,    0.4055,   18.9698,   50.3512,    5.5082,
   155.600,    0.0072,    0.0167,    0.1079,    0.0046,    0.0301,    0.0103,    0.0813,    0.0689,    0.0000,    0.0119,    0.0283,    0.3621,    0.0117,    0.0554,    0.0152,    0.2113,    0.1297,    5.3935,   13.1616,   74.8612,    0.0528,    0.1212,    0.7038,    0.0307,    0.2211,    0.0736,    0.5220,    0.4073,   19.1503,   50.3542,    5.5150,
   155.650,    0.0072,    0.0167,    0.1078,    0.0046,    0.0301,    0.0103,    0.0817,    0.0692,    0.0000,    0.0120,    0.0294,    0.3643,    0.0117,    0.0561,    0.0153,    0.2174,    0.1307,    5.3823,   13.1958,   74.6766,    0.0525,    0.1213,    0.7033,    0.0306,    0.2212,    0.0736,    0.5246,    0.4094,   19.2239,   50.0254,    5.5191,
   155.700,    0.0072,    0.0168,    0.1078,    0.0046,    0.0301,    0.0103,    0.0821,    0.0696,    0.0000,    0.0121,    0.0302,    0.3687,    0.0117,    0.0566,    0.0153,    0.2236,    0.1325,    5.3800,   13.1515,   74.5780,    0.0522,    0.1213,    0.7025,    0.0305,    0.2211,    0.0736,    0.5264,    0.4114,   19.3206,   49.7380,    5.5204,
   155.750,    0.0071,    0.0168,    0.1077,    0.0046,    0.0300,    0.0103,    0.0822,    0.0699,    0.0000,    0.0121,    0.0306,    0.3741,    0.0118,    0.0568,    0.0152,    0.2278,    0.1345,    5.3801,   13.0924,   74.2272,    0.0518,    0.1212,    0.7011,    0.0304,    0.2206,    0.0734,    0.5267,    0.4126,   19.3432,   49.2929,    5.5153,
   155.800,    0.0071,    0.0167,    0.1075,    0.0046,    0.0299,    0.0102,    0.0821,    0.0700,    0.0000,    0.0120,    0.0305,    0.3803,    0.0118,    0.0565,    0.0150,    0.2302,    0.1363,    5.3979,   12.9887,   73.9246,    0.0514,    0.1210,    0.6995,    0.0303,    0.2198,    0.0732,    0.5262,    0.4133,   19.3699,   48.9126,    5.5083,
   155.850,    0.0070,    0.0167,    0.1072,    0.0046,    0.0298,    0.0102,    0.0820,    0.0701,    0.0000,    0.0118,    0.0299,    0.3856,    0.0119,    0.0559,    0.0148,    0.2308,    0.1379,    5.4152,   12.8899,   73.5233,    0.0511,    0.1209,    0.6979,    0.0303,    0.2187,    0.0728,    0.5256,    0.4141,   19.3538,   48.4941,    5.5016,
   155.900,    0.0070,    0.0167,    0.1068,    0.0046,    0.0296,    0.0101,    0.0819,    0.0702,    0.0000,    0.0115,    0.0291,    0.3906,    0.0120,    0.0551,    0.0146,    0.2304,    0.1397,    5.4398,   12.7921,   73.1851,    0.0509,    0.1208,    0.6960,    0.0302,    0.2174,    0.0724,    0.5261,    0.4155,   19.3403,   48.1343,    5.4946,
   155.950,    0.0070,    0.0167,    0.1064,    0.0045,    0.0293,    0.0100,    0.0821,    0.0705,    0.0000,    0.0112,    0.0281,    0.3938,    0.0120,    0.0541,    0.0143,    0.2298,    0.1416,    5.4568,   12.7024,   72.7168,    0.0508,    0.1208,    0.6937,    0.0300,    0.2157,    0.0718,    0.5275,    0.4174,   19.2833,   47.7210,    5.4881,
   156.000,    0.0070,    0.0167,    0.1060,    0.0045,    0.0290,    0.0099,    0.0825,    0.0710,    0.0000,    0.0109,    0.0271,    0.3936,    0.0120,    0.0529,    0.0141,    0.2285,    0.1437,    5.4599,   12.6012,   72.1830,    0.0509,    0.1211,    0.6911,    0.0299,    0.2138,    0.0712,    0.5295,    0.4198,   19.1942,   47.2944,    5.4819,
   156.050,    0.0070,    0.0168,    0.1057,    0.0045,    0.0288,    0.0098,    0.0828,    0.0714,    0.0000,    0.0107,    0.0263,    0.3900,    0.0119,    0.0518,    0.0139,    0.2272,    0.1451,    5.4538,   12.5317,   71.5355,    0.0511,    0.1218,    0.6889,    0.0298,    0.2120,    0.0706,    0.5311,    0.4218,   19.0699,   46.8236,    5.4759,
   156.100,    0.0071,    0.0170,    0.1056,    0.0045,    0.0286,    0.0098,    0.0828,    0.0715,    0.0000,    0.0107,    0.0258,    0.3852,    0.0119,    0.0510,    0.0137,    0.2255,    0.1461,    5.4466,   12.4228,   71.0682,    0.0517,    0.1232,    0.6877,    0.0297,    0.2106,    0.0701,    0.5311,    0.4224,   18.9821,   46.4907,    5.4712,
   156.150,    0.0072,    0.0173,    0.1055,    0.0045,    0.0285,    0.0097,    0.0824,    0.0712,    0.0000,    0.0108,    0.0259,    0.3830,    0.0119,    0.0508,    0.0136,    0.2247,    0.1471,    5.4832,   12.2864,   71.2616,    0.0525,    0.1253,    0.6876,    0.0297,    0.2098,    0.0699,    0.5294,    0.4216,   19.0952,   46.5927,    5.4706,
   156.200,    0.0073,    0.0176,    0.1054,    0.0045,    0.0284,    0.0097,    0.0818,    0.0708,    0.0000,    0.0109,    0.0262,    0.3807,    0.0118,    0.0508,    0.0136,    0.2232,    0.1468,    5.5377,   12.1424,   71.4919,    0.0532,    0.1274,    0.6880,    0.0297,    0.2093,    0.0697,    0.5269,    0.4201,   19.2300,   46.7012,    5.4728,
   156.250,    0.0075,    0.0181,    0.1056,    0.0045,    0.0283,    0.0097,    0.0811,    0.0703,    0.0000,    0.0112,    0.0268,    0.3742,    0.0117,    0.0505,    0.0136,    0.2192,    0.1450,    5.5164,   12.1136,   71.0762,    0.0544,    0.1309,    0.6888,    0.0298,    0.2090,    0.0696,    0.5220,    0.4167,   19.1481,   46.4398,    5.4706,
   156.300,    0.0077,    0.0188,    0.1057,    0.0045,    0.0284,    0.0097,    0.0801,    0.0695,    0.0000,    0.0117,    0.0281,    0.3679,    0.0116,    0.0504,    0.0136,    0.2142,    0.1418,    5.5021,   12.1235,   70.6194,    0.0557,    0.1353,    0.6896,    0.0298,    0.2089,    0.0696,    0.5156,    0.4119,   19.0566,   46.1569,    5.4658,
   156.350,    0.0078,    0.0195,    0.1058,    0.0045,    0.0284,    0.0097,    0.0791,    0.0686,    0.0000,    0.0121,    0.0299,    0.3630,    0.0115,    0.0506,    0.0136,    0.2094,    0.1380,    5.4971,   12.1419,   70.2596,    0.0567,    0.1401,    0.6898,    0.0298,    0.2091,    0.0696,    0.5088,    0.4067,   19.0071,   45.9139,    5.4593,
   156.400,    0.0079,    0.0202,    0.1058,    0.0045,    0.0284,    0.0097,    0.0783,    0.0679,    0.0000,    0.0127,    0.0324,    0.3594,    0.0114,    0.0509,    0.0138,    0.2053,    0.1343,    5.4836,   12.2006,   70.0284,    0.0572,    0.1453,    0.6897,    0.0298,    0.2094,    0.0698,    0.5035,    0.4024,   18.9953,   45.7389,    5.4575,
   156.450,    0.0079,    0.0210,    0.1058,    0.0045,    0.0285,    0.0097,    0.0779,    0.0675,    0.0000,    0.0131,    0.0353,    0.3574,    0.0113,    0.0515,    0.0139,    0.2026,    0.1313,    5.4583,   12.2852,   69.9487,    0.0574,    0.1506,    0.6894,    0.0298,    0.2101,    0.0700,    0.5007,    0.3999,   19.0280,   45.6448,    5.4628,
   156.500,    0.0079,    0.0218,    0.1057,    0.0045,    0.0286,    0.0098,    0.0779,    0.0674,    0.0000,    0.0134,    0.0381,    0.3566,    0.0113,    0.0521,    0.0141,    0.2017,    0.1292,    5.4465,   12.3571,   70.0032,    0.0572,    0.1556,    0.6886,    0.0298,    0.2107,    0.0701,    0.5002,    0.3991,   19.1131,   45.6127,    5.4707,
   156.550,    0.0078,    0.0224,    0.1055,    0.0045,    0.0287,    0.0098,    0.0780,    0.0674,    0.0000,    0.0135,    0.0406,    0.3561,    0.0113,    0.0526,    0.0142,    0.2016,    0.1278,    5.4478,   12.4241,   70.0640,    0.0564,    0.1599,    0.6871,    0.0297,    0.2110,    0.0703,    0.5010,    0.3994,   19.2157,   45.5517,    5.4778,
   156.600,    0.0076,    0.0229,    0.1052,    0.0045,    0.0287,    0.0098,    0.0782,    0.0676,    0.0000,    0.0134,    0.0425,    0.3567,    0.0113,    0.0531,    0.0143,    0.2031,    0.1273,    5.4546,   12.4698,   70.1913,    0.0553,    0.1639,    0.6859,    0.0297,    0.2114,    0.0704,    0.5029,    0.4006,   19.3419,   45.5210,    5.4875,
   156.650,    0.0075,    0.0235,    0.1052,    0.0045,    0.0288,    0.0098,    0.0786,    0.0679,    0.0000,    0.0133,    0.0436,    0.3584,    0.0113,    0.0535,    0.0144,    0.2053,    0.1272,    5.4508,   12.5244,   70.2076,    0.0542,    0.1676,    0.6854,    0.0296,    0.2117,    0.0705,    0.5053,    0.4024,   19.4311,   45.4138,    5.4983,
   156.700,    0.0073,    0.0240,    0.1051,    0.0045,    0.0288,    0.0098,    0.0789,    0.0682,    0.0000,    0.0129,    0.0440,    0.3609,    0.0113,    0.0535,    0.0143,    0.2078,    0.1275,    5.4425,   12.5849,   70.0256,    0.0532,    0.1709,    0.6847,    0.0296,    0.2118,    0.0706,    0.5072,    0.4040,   19.4533,   45.1716,    5.5045,
