 JDAY,DISTANCE(m),TEMPERATURE(C)
  126.5000,  43034.40,  15.70,
  126.5000,  43284.60,  15.71,
  126.5000,  43534.80,  15.78,
  126.5000,  43912.05,  15.81,
  126.5000,  44039.10,  15.82,
  126.5000,  44293.20,  15.83,
  126.5000,  44547.30,  15.82,
  126.5000,  44801.40,  15.82,
  126.5000,  45055.50,  15.82,
  126.5000,  45309.60,  15.82,
  126.5000,  45563.70,  15.82,
  126.5000,  45817.80,  15.82,
  126.5000,  46071.90,  15.83,
  126.5000,  46326.00,  15.83,
  126.5000,  46580.10,  15.84,
  126.5000,  46834.20,  15.85,
  126.5000,  47088.30,  15.86,
  126.5000,  47342.40,  15.87,
  126.5000,  47596.50,  15.87,
  126.5000,  47850.60,  15.88,
  126.5000,  48104.70,  15.88,
  126.5000,  48358.80,  15.96,
  126.5000,  48612.90,  15.96,
  126.5000,  48867.00,  15.98,
  126.5000,  49121.10,  15.98,
  126.5000,  49375.20,  15.98,
  126.5000,  49629.30,  15.97,
  126.5000,  49883.40,  15.97,
  126.5000,  50137.50,  15.97,
  126.5000,  50391.60,  15.97,
  126.5000,  50645.70,  15.97,
  126.5000,  50899.80,  15.97,
  126.5000,  51153.90,  15.97,
  126.5000,  51408.00,  15.97,
  126.5000,  51662.10,  15.97,
  126.5000,  52044.86,  16.06,
  126.5000,  52173.52,  15.75,
  126.5000,  52430.84,  16.77,
  126.5000,  52688.16,  15.50,
  126.5000,  52945.48,  15.96,
  126.5000,  53202.80,  17.05,
  126.5000,  53460.12,  16.29,
  126.5000,  53717.44,  16.33,
  126.5000,  53974.76,  16.40,
  126.5000,  54232.08,  16.43,
  126.5000,  54489.40,  16.39,
  127.0000,  20891.70,  15.48,
  127.0000,  21016.80,  15.48,
  127.0000,  21267.00,  15.49,
  127.0000,  21517.20,  15.50,
  127.0000,  21767.40,  15.50,
  127.0000,  22017.60,  15.52,
  127.0000,  22267.80,  15.52,
  127.0000,  22518.00,  15.53,
  127.0000,  22768.20,  15.55,
  127.0000,  23018.40,  15.56,
  127.0000,  23268.60,  15.57,
  127.0000,  23518.80,  15.59,
  127.0000,  23769.00,  15.60,
  127.0000,  24019.20,  15.61,
  127.0000,  24269.40,  15.62,
  127.0000,  24519.60,  15.62,
  127.0000,  24769.80,  15.62,
  127.0000,  25020.00,  15.63,
  127.0000,  25270.20,  15.63,
  127.0000,  25520.40,  15.64,
  127.0000,  25770.60,  15.64,
  127.0000,  26020.80,  15.63,
  127.0000,  26271.00,  15.63,
  127.0000,  26521.20,  15.63,
  127.0000,  26771.40,  15.63,
  127.0000,  27021.60,  15.63,
  127.0000,  27271.80,  15.64,
  127.0000,  27522.00,  15.64,
  127.0000,  27772.20,  15.64,
  127.0000,  28022.40,  15.65,
  127.0000,  28272.60,  15.65,
  127.0000,  28522.80,  15.65,
  127.0000,  28773.00,  15.66,
  127.0000,  29023.20,  15.66,
  127.0000,  29273.40,  15.66,
  127.0000,  29523.60,  15.67,
  127.0000,  29773.80,  15.67,
  127.0000,  30024.00,  15.67,
  127.0000,  30274.20,  15.67,
  127.0000,  30524.40,  15.67,
  127.0000,  30774.60,  15.67,
  127.0000,  31024.80,  15.66,
  127.0000,  31275.00,  15.66,
  127.0000,  31525.20,  15.65,
  127.0000,  31775.40,  15.65,
  127.0000,  32025.60,  15.65,
  127.0000,  32275.80,  15.64,
  127.0000,  32526.00,  15.63,
  127.0000,  32776.20,  15.62,
  127.0000,  33026.40,  15.61,
  127.0000,  33276.60,  15.61,
  127.0000,  33526.80,  15.59,
  127.0000,  33777.00,  15.58,
  127.0000,  34027.20,  15.57,
  127.0000,  34277.40,  15.57,
  127.0000,  34527.60,  15.56,
  127.0000,  34777.80,  15.55,
  127.0000,  35028.00,  15.54,
  127.0000,  35278.20,  15.53,
  127.0000,  35528.40,  15.52,
  127.0000,  35778.60,  15.51,
  127.0000,  36028.80,  15.49,
  127.0000,  36279.00,  15.48,
  127.0000,  36529.20,  15.46,
  127.0000,  36779.40,  15.44,
  127.0000,  37029.60,  15.43,
  127.0000,  37279.80,  15.41,
  127.0000,  37530.00,  15.40,
  127.0000,  37780.20,  15.38,
  127.0000,  38030.40,  15.36,
  127.0000,  38280.60,  15.34,
  127.0000,  38530.80,  15.33,
  127.0000,  38781.00,  15.32,
  127.0000,  39031.20,  15.30,
  127.0000,  39281.40,  15.29,
  127.0000,  39531.60,  15.28,
  127.0000,  39781.80,  15.27,
  127.0000,  40032.00,  15.26,
  127.0000,  40282.20,  15.25,
  127.0000,  40532.40,  15.24,
  127.0000,  40782.60,  15.23,
  127.0000,  41032.80,  15.23,
  127.0000,  41283.00,  15.22,
  127.0000,  41533.20,  15.22,
  127.0000,  41783.40,  15.22,
  127.0000,  42033.60,  15.22,
  127.0000,  42283.80,  15.21,
  127.0000,  42534.00,  15.21,
  127.0000,  42784.20,  15.21,
  127.0000,  43034.40,  15.21,
  127.0000,  43284.60,  15.21,
  127.0000,  43534.80,  15.20,
  127.0000,  43912.05,  15.20,
  127.0000,  44039.10,  15.20,
  127.0000,  44293.20,  15.20,
  127.0000,  44547.30,  15.20,
  127.0000,  44801.40,  15.20,
  127.0000,  45055.50,  15.20,
  127.0000,  45309.60,  15.20,
  127.0000,  45563.70,  15.20,
  127.0000,  45817.80,  15.21,
  127.0000,  46071.90,  15.21,
  127.0000,  46326.00,  15.21,
  127.0000,  46580.10,  15.21,
  127.0000,  46834.20,  15.21,
  127.0000,  47088.30,  15.21,
  127.0000,  47342.40,  15.21,
  127.0000,  47596.50,  15.21,
  127.0000,  47850.60,  15.22,
  127.0000,  48104.70,  15.22,
  127.0000,  48358.80,  15.36,
  127.0000,  48612.90,  15.36,
  127.0000,  48867.00,  15.36,
  127.0000,  49121.10,  15.37,
  127.0000,  49375.20,  15.37,
  127.0000,  49629.30,  15.38,
  127.0000,  49883.40,  15.39,
  127.0000,  50137.50,  15.39,
  127.0000,  50391.60,  15.40,
  127.0000,  50645.70,  15.41,
  127.0000,  50899.80,  15.41,
  127.0000,  51153.90,  15.42,
  127.0000,  51408.00,  15.42,
  127.0000,  51662.10,  15.43,
  127.0000,  52044.86,  17.14,
  127.0000,  52173.52,  17.16,
  127.0000,  52430.84,  16.09,
  127.0000,  52688.16,  16.99,
  127.0000,  52945.48,  16.99,
  127.0000,  53202.80,  16.05,
  127.0000,  53460.12,  16.61,
  127.0000,  53717.44,  16.67,
  127.0000,  53974.76,  16.60,
  127.0000,  54232.08,  16.61,
  127.0000,  54489.40,  16.66,
  127.5000,  20891.70,  15.10,
  127.5000,  21016.80,  15.10,
  127.5000,  21267.00,  15.10,
  127.5000,  21517.20,  15.10,
  127.5000,  21767.40,  15.09,
  127.5000,  22017.60,  15.09,
  127.5000,  22267.80,  15.09,
  127.5000,  22518.00,  15.09,
  127.5000,  22768.20,  15.09,
  127.5000,  23018.40,  15.08,
  127.5000,  23268.60,  15.09,
  127.5000,  23518.80,  15.09,
  127.5000,  23769.00,  15.10,
  127.5000,  24019.20,  15.13,
  127.5000,  24269.40,  15.14,
  127.5000,  24519.60,  15.17,
  127.5000,  24769.80,  15.20,
  127.5000,  25020.00,  15.21,
  127.5000,  25270.20,  15.23,
  127.5000,  25520.40,  15.24,
  127.5000,  25770.60,  15.27,
  127.5000,  26020.80,  15.28,
  127.5000,  26271.00,  15.30,
  127.5000,  26521.20,  15.32,
  127.5000,  26771.40,  15.34,
  127.5000,  27021.60,  15.34,
  127.5000,  27271.80,  15.34,
  127.5000,  27522.00,  15.34,
  127.5000,  27772.20,  15.34,
  127.5000,  28022.40,  15.35,
  127.5000,  28272.60,  15.35,
  127.5000,  28522.80,  15.35,
  127.5000,  28773.00,  15.35,
  127.5000,  29023.20,  15.36,
  127.5000,  29273.40,  15.36,
  127.5000,  29523.60,  15.36,
  127.5000,  29773.80,  15.37,
  127.5000,  30024.00,  15.37,
  127.5000,  30274.20,  15.39,
  127.5000,  30524.40,  15.39,
  127.5000,  30774.60,  15.40,
  127.5000,  31024.80,  15.42,
  127.5000,  31275.00,  15.43,
  127.5000,  31525.20,  15.45,
  127.5000,  31775.40,  15.45,
  127.5000,  32025.60,  15.45,
  127.5000,  32275.80,  15.46,
  127.5000,  32526.00,  15.49,
  127.5000,  32776.20,  15.49,
  127.5000,  33026.40,  15.49,
  127.5000,  33276.60,  15.49,
  127.5000,  33526.80,  15.51,
  127.5000,  33777.00,  15.53,
  127.5000,  34027.20,  15.53,
  127.5000,  34277.40,  15.51,
  127.5000,  34527.60,  15.50,
  127.5000,  34777.80,  15.49,
  127.5000,  35028.00,  15.48,
  127.5000,  35278.20,  15.49,
  127.5000,  35528.40,  15.49,
  127.5000,  35778.60,  15.49,
  127.5000,  36028.80,  15.49,
  127.5000,  36279.00,  15.50,
  127.5000,  36529.20,  15.50,
  127.5000,  36779.40,  15.50,
  127.5000,  37029.60,  15.50,
  127.5000,  37279.80,  15.50,
  127.5000,  37530.00,  15.49,
  127.5000,  37780.20,  15.48,
  127.5000,  38030.40,  15.48,
  127.5000,  38280.60,  15.49,
  127.5000,  38530.80,  15.49,
  127.5000,  38781.00,  15.48,
  127.5000,  39031.20,  15.48,
  127.5000,  39281.40,  15.48,
  127.5000,  39531.60,  15.49,
  127.5000,  39781.80,  15.49,
  127.5000,  40032.00,  15.49,
  127.5000,  40282.20,  15.49,
  127.5000,  40532.40,  15.49,
  127.5000,  40782.60,  15.48,
  127.5000,  41032.80,  15.48,
  127.5000,  41283.00,  15.48,
  127.5000,  41533.20,  15.48,
  127.5000,  41783.40,  15.48,
  127.5000,  42033.60,  15.48,
  127.5000,  42283.80,  15.49,
  127.5000,  42534.00,  15.49,
  127.5000,  42784.20,  15.49,
  127.5000,  43034.40,  15.50,
  127.5000,  43284.60,  15.51,
  127.5000,  43534.80,  15.58,
  127.5000,  43912.05,  15.57,
  127.5000,  44039.10,  15.58,
  127.5000,  44293.20,  15.59,
  127.5000,  44547.30,  15.58,
  127.5000,  44801.40,  15.57,
  127.5000,  45055.50,  15.56,
  127.5000,  45309.60,  15.56,
  127.5000,  45563.70,  15.56,
  127.5000,  45817.80,  15.56,
  127.5000,  46071.90,  15.56,
  127.5000,  46326.00,  15.56,
  127.5000,  46580.10,  15.57,
  127.5000,  46834.20,  15.57,
  127.5000,  47088.30,  15.58,
  127.5000,  47342.40,  15.59,
  127.5000,  47596.50,  15.59,
  127.5000,  47850.60,  15.60,
  127.5000,  48104.70,  15.60,
  127.5000,  48358.80,  15.65,
  127.5000,  48612.90,  15.65,
  127.5000,  48867.00,  15.66,
  127.5000,  49121.10,  15.66,
  127.5000,  49375.20,  15.66,
  127.5000,  49629.30,  15.65,
  127.5000,  49883.40,  15.64,
  127.5000,  50137.50,  15.64,
  127.5000,  50391.60,  15.64,
  127.5000,  50645.70,  15.64,
  127.5000,  50899.80,  15.63,
  127.5000,  51153.90,  15.63,
  127.5000,  51408.00,  15.63,
  127.5000,  51662.10,  15.63,
  127.5000,  52044.86,  16.72,
  127.5000,  52173.52,  16.46,
  127.5000,  52430.84,  17.70,
  127.5000,  52688.16,  15.81,
  127.5000,  52945.48,  16.30,
  127.5000,  53202.80,  17.56,
  127.5000,  53460.12,  16.48,
  127.5000,  53717.44,  16.46,
  127.5000,  53974.76,  16.53,
  127.5000,  54232.08,  16.49,
  127.5000,  54489.40,  16.36,
  128.0000,  20891.70,  15.89,
  128.0000,  21016.80,  15.90,
  128.0000,  21267.00,  15.91,
  128.0000,  21517.20,  15.92,
  128.0000,  21767.40,  15.93,
  128.0000,  22017.60,  15.95,
  128.0000,  22267.80,  15.96,
  128.0000,  22518.00,  15.97,
  128.0000,  22768.20,  15.99,
  128.0000,  23018.40,  16.01,
  128.0000,  23268.60,  16.02,
  128.0000,  23518.80,  16.03,
  128.0000,  23769.00,  16.04,
  128.0000,  24019.20,  16.05,
  128.0000,  24269.40,  16.05,
  128.0000,  24519.60,  16.06,
  128.0000,  24769.80,  16.06,
  128.0000,  25020.00,  16.07,
  128.0000,  25270.20,  16.08,
  128.0000,  25520.40,  16.09,
  128.0000,  25770.60,  16.10,
  128.0000,  26020.80,  16.10,
  128.0000,  26271.00,  16.10,
  128.0000,  26521.20,  16.11,
  128.0000,  26771.40,  16.11,
  128.0000,  27021.60,  16.11,
  128.0000,  27271.80,  16.12,
  128.0000,  27522.00,  16.12,
  128.0000,  27772.20,  16.13,
  128.0000,  28022.40,  16.13,
  128.0000,  28272.60,  16.13,
  128.0000,  28522.80,  16.14,
  128.0000,  28773.00,  16.14,
  128.0000,  29023.20,  16.15,
  128.0000,  29273.40,  16.15,
  128.0000,  29523.60,  16.15,
  128.0000,  29773.80,  16.15,
  128.0000,  30024.00,  16.16,
  128.0000,  30274.20,  16.16,
  128.0000,  30524.40,  16.16,
  128.0000,  30774.60,  16.16,
  128.0000,  31024.80,  16.16,
  128.0000,  31275.00,  16.15,
  128.0000,  31525.20,  16.15,
  128.0000,  31775.40,  16.15,
  128.0000,  32025.60,  16.15,
  128.0000,  32275.80,  16.14,
  128.0000,  32526.00,  16.13,
  128.0000,  32776.20,  16.13,
  128.0000,  33026.40,  16.13,
  128.0000,  33276.60,  16.13,
  128.0000,  33526.80,  16.12,
  128.0000,  33777.00,  16.11,
  128.0000,  34027.20,  16.11,
  128.0000,  34277.40,  16.10,
  128.0000,  34527.60,  16.10,
  128.0000,  34777.80,  16.09,
  128.0000,  35028.00,  16.08,
  128.0000,  35278.20,  16.07,
  128.0000,  35528.40,  16.06,
  128.0000,  35778.60,  16.05,
  128.0000,  36028.80,  16.03,
  128.0000,  36279.00,  16.02,
  128.0000,  36529.20,  16.00,
  128.0000,  36779.40,  15.99,
  128.0000,  37029.60,  15.97,
  128.0000,  37279.80,  15.96,
  128.0000,  37530.00,  15.94,
  128.0000,  37780.20,  15.93,
  128.0000,  38030.40,  15.91,
  128.0000,  38280.60,  15.89,
  128.0000,  38530.80,  15.87,
  128.0000,  38781.00,  15.86,
  128.0000,  39031.20,  15.84,
  128.0000,  39281.40,  15.83,
  128.0000,  39531.60,  15.81,
  128.0000,  39781.80,  15.80,
  128.0000,  40032.00,  15.78,
  128.0000,  40282.20,  15.76,
  128.0000,  40532.40,  15.74,
  128.0000,  40782.60,  15.72,
  128.0000,  41032.80,  15.70,
  128.0000,  41283.00,  15.69,
  128.0000,  41533.20,  15.68,
  128.0000,  41783.40,  15.68,
  128.0000,  42033.60,  15.67,
  128.0000,  42283.80,  15.65,
  128.0000,  42534.00,  15.64,
  128.0000,  42784.20,  15.64,
  128.0000,  43034.40,  15.63,
  128.0000,  43284.60,  15.63,
  128.0000,  43534.80,  15.62,
  128.0000,  43912.05,  15.62,
  128.0000,  44039.10,  15.62,
  128.0000,  44293.20,  15.61,
  128.0000,  44547.30,  15.61,
  128.0000,  44801.40,  15.62,
  128.0000,  45055.50,  15.62,
  128.0000,  45309.60,  15.62,
  128.0000,  45563.70,  15.62,
  128.0000,  45817.80,  15.62,
  128.0000,  46071.90,  15.62,
  128.0000,  46326.00,  15.62,
  128.0000,  46580.10,  15.62,
  128.0000,  46834.20,  15.62,
  128.0000,  47088.30,  15.62,
  128.0000,  47342.40,  15.62,
  128.0000,  47596.50,  15.62,
  128.0000,  47850.60,  15.63,
  128.0000,  48104.70,  15.63,
  128.0000,  48358.80,  15.77,
  128.0000,  48612.90,  15.77,
  128.0000,  48867.00,  15.77,
  128.0000,  49121.10,  15.78,
  128.0000,  49375.20,  15.79,
  128.0000,  49629.30,  15.79,
  128.0000,  49883.40,  15.80,
  128.0000,  50137.50,  15.81,
  128.0000,  50391.60,  15.82,
  128.0000,  50645.70,  15.83,
  128.0000,  50899.80,  15.84,
  128.0000,  51153.90,  15.85,
  128.0000,  51408.00,  15.86,
  128.0000,  51662.10,  15.87,
  128.0000,  52044.86,  18.47,
  128.0000,  52173.52,  18.49,
  128.0000,  52430.84,  17.30,
  128.0000,  52688.16,  17.98,
  128.0000,  52945.48,  17.93,
  128.0000,  53202.80,  16.83,
  128.0000,  53460.12,  17.19,
  128.0000,  53717.44,  17.14,
  128.0000,  53974.76,  17.01,
  128.0000,  54232.08,  16.96,
  128.0000,  54489.40,  16.95,
  128.5000,  20891.70,  15.42,
  128.5000,  21016.80,  15.42,
  128.5000,  21267.00,  15.42,
  128.5000,  21517.20,  15.42,
  128.5000,  21767.40,  15.41,
  128.5000,  22017.60,  15.40,
  128.5000,  22267.80,  15.40,
  128.5000,  22518.00,  15.40,
  128.5000,  22768.20,  15.40,
  128.5000,  23018.40,  15.40,
  128.5000,  23268.60,  15.40,
  128.5000,  23518.80,  15.40,
  128.5000,  23769.00,  15.41,
  128.5000,  24019.20,  15.44,
  128.5000,  24269.40,  15.45,
  128.5000,  24519.60,  15.47,
  128.5000,  24769.80,  15.50,
  128.5000,  25020.00,  15.52,
  128.5000,  25270.20,  15.54,
  128.5000,  25520.40,  15.56,
  128.5000,  25770.60,  15.59,
  128.5000,  26020.80,  15.60,
  128.5000,  26271.00,  15.63,
  128.5000,  26521.20,  15.66,
  128.5000,  26771.40,  15.68,
  128.5000,  27021.60,  15.68,
  128.5000,  27271.80,  15.69,
  128.5000,  27522.00,  15.69,
  128.5000,  27772.20,  15.70,
  128.5000,  28022.40,  15.70,
  128.5000,  28272.60,  15.71,
  128.5000,  28522.80,  15.71,
  128.5000,  28773.00,  15.71,
  128.5000,  29023.20,  15.72,
  128.5000,  29273.40,  15.73,
  128.5000,  29523.60,  15.74,
  128.5000,  29773.80,  15.75,
  128.5000,  30024.00,  15.76,
  128.5000,  30274.20,  15.78,
  128.5000,  30524.40,  15.80,
  128.5000,  30774.60,  15.81,
  128.5000,  31024.80,  15.84,
  128.5000,  31275.00,  15.86,
  128.5000,  31525.20,  15.89,
  128.5000,  31775.40,  15.89,
  128.5000,  32025.60,  15.90,
  128.5000,  32275.80,  15.91,
  128.5000,  32526.00,  15.95,
  128.5000,  32776.20,  15.95,
  128.5000,  33026.40,  15.95,
  128.5000,  33276.60,  15.95,
  128.5000,  33526.80,  15.97,
  128.5000,  33777.00,  15.98,
  128.5000,  34027.20,  15.98,
  128.5000,  34277.40,  15.96,
  128.5000,  34527.60,  15.95,
  128.5000,  34777.80,  15.94,
  128.5000,  35028.00,  15.94,
  128.5000,  35278.20,  15.95,
  128.5000,  35528.40,  15.95,
  128.5000,  35778.60,  15.95,
  128.5000,  36028.80,  15.96,
  128.5000,  36279.00,  15.98,
  128.5000,  36529.20,  15.99,
  128.5000,  36779.40,  15.99,
  128.5000,  37029.60,  16.00,
  128.5000,  37279.80,  16.00,
  128.5000,  37530.00,  16.00,
  128.5000,  37780.20,  16.00,
  128.5000,  38030.40,  16.00,
  128.5000,  38280.60,  16.02,
  128.5000,  38530.80,  16.01,
  128.5000,  38781.00,  16.01,
  128.5000,  39031.20,  16.01,
  128.5000,  39281.40,  16.01,
  128.5000,  39531.60,  16.02,
  128.5000,  39781.80,  16.02,
  128.5000,  40032.00,  16.03,
  128.5000,  40282.20,  16.03,
  128.5000,  40532.40,  16.03,
  128.5000,  40782.60,  16.02,
  128.5000,  41032.80,  16.02,
  128.5000,  41283.00,  16.02,
  128.5000,  41533.20,  16.02,
  128.5000,  41783.40,  16.02,
  128.5000,  42033.60,  16.03,
  128.5000,  42283.80,  16.04,
  128.5000,  42534.00,  16.04,
  128.5000,  42784.20,  16.05,
  128.5000,  43034.40,  16.06,
  128.5000,  43284.60,  16.07,
  128.5000,  43534.80,  16.15,
  128.5000,  43912.05,  16.15,
  128.5000,  44039.10,  16.15,
  128.5000,  44293.20,  16.16,
  128.5000,  44547.30,  16.16,
  128.5000,  44801.40,  16.15,
  128.5000,  45055.50,  16.14,
  128.5000,  45309.60,  16.14,
  128.5000,  45563.70,  16.14,
  128.5000,  45817.80,  16.14,
  128.5000,  46071.90,  16.14,
  128.5000,  46326.00,  16.15,
  128.5000,  46580.10,  16.15,
  128.5000,  46834.20,  16.16,
  128.5000,  47088.30,  16.17,
  128.5000,  47342.40,  16.18,
  128.5000,  47596.50,  16.19,
  128.5000,  47850.60,  16.19,
  128.5000,  48104.70,  16.19,
  128.5000,  48358.80,  16.25,
  128.5000,  48612.90,  16.25,
  128.5000,  48867.00,  16.27,
  128.5000,  49121.10,  16.27,
  128.5000,  49375.20,  16.26,
  128.5000,  49629.30,  16.26,
  128.5000,  49883.40,  16.25,
  128.5000,  50137.50,  16.25,
  128.5000,  50391.60,  16.25,
  128.5000,  50645.70,  16.25,
  128.5000,  50899.80,  16.25,
  128.5000,  51153.90,  16.25,
  128.5000,  51408.00,  16.25,
  128.5000,  51662.10,  16.25,
  128.5000,  52044.86,  18.13,
  128.5000,  52173.52,  18.01,
  128.5000,  52430.84,  19.44,
  128.5000,  52688.16,  17.06,
  128.5000,  52945.48,  17.31,
  128.5000,  53202.80,  18.66,
  128.5000,  53460.12,  17.23,
  128.5000,  53717.44,  17.11,
  128.5000,  53974.76,  17.14,
  128.5000,  54232.08,  17.09,
  128.5000,  54489.40,  16.89,
  129.0000,  20891.70,  16.53,
  129.0000,  21016.80,  16.54,
  129.0000,  21267.00,  16.55,
  129.0000,  21517.20,  16.56,
  129.0000,  21767.40,  16.58,
  129.0000,  22017.60,  16.59,
  129.0000,  22267.80,  16.60,
  129.0000,  22518.00,  16.62,
  129.0000,  22768.20,  16.64,
  129.0000,  23018.40,  16.66,
  129.0000,  23268.60,  16.67,
  129.0000,  23518.80,  16.68,
  129.0000,  23769.00,  16.69,
  129.0000,  24019.20,  16.70,
  129.0000,  24269.40,  16.70,
  129.0000,  24519.60,  16.71,
  129.0000,  24769.80,  16.71,
  129.0000,  25020.00,  16.72,
  129.0000,  25270.20,  16.73,
  129.0000,  25520.40,  16.73,
  129.0000,  25770.60,  16.73,
  129.0000,  26020.80,  16.74,
  129.0000,  26271.00,  16.74,
  129.0000,  26521.20,  16.74,
  129.0000,  26771.40,  16.75,
  129.0000,  27021.60,  16.75,
  129.0000,  27271.80,  16.76,
  129.0000,  27522.00,  16.77,
  129.0000,  27772.20,  16.77,
  129.0000,  28022.40,  16.77,
  129.0000,  28272.60,  16.78,
  129.0000,  28522.80,  16.79,
  129.0000,  28773.00,  16.79,
  129.0000,  29023.20,  16.80,
  129.0000,  29273.40,  16.80,
  129.0000,  29523.60,  16.80,
  129.0000,  29773.80,  16.81,
  129.0000,  30024.00,  16.81,
  129.0000,  30274.20,  16.81,
  129.0000,  30524.40,  16.81,
  129.0000,  30774.60,  16.81,
  129.0000,  31024.80,  16.80,
  129.0000,  31275.00,  16.80,
  129.0000,  31525.20,  16.80,
  129.0000,  31775.40,  16.79,
  129.0000,  32025.60,  16.79,
  129.0000,  32275.80,  16.79,
  129.0000,  32526.00,  16.78,
  129.0000,  32776.20,  16.78,
  129.0000,  33026.40,  16.78,
  129.0000,  33276.60,  16.78,
  129.0000,  33526.80,  16.77,
  129.0000,  33777.00,  16.76,
  129.0000,  34027.20,  16.75,
  129.0000,  34277.40,  16.75,
  129.0000,  34527.60,  16.75,
  129.0000,  34777.80,  16.74,
  129.0000,  35028.00,  16.73,
  129.0000,  35278.20,  16.72,
  129.0000,  35528.40,  16.71,
  129.0000,  35778.60,  16.70,
  129.0000,  36028.80,  16.68,
  129.0000,  36279.00,  16.66,
  129.0000,  36529.20,  16.65,
  129.0000,  36779.40,  16.63,
  129.0000,  37029.60,  16.62,
  129.0000,  37279.80,  16.60,
  129.0000,  37530.00,  16.59,
  129.0000,  37780.20,  16.58,
  129.0000,  38030.40,  16.56,
  129.0000,  38280.60,  16.54,
  129.0000,  38530.80,  16.52,
  129.0000,  38781.00,  16.51,
  129.0000,  39031.20,  16.49,
  129.0000,  39281.40,  16.48,
  129.0000,  39531.60,  16.46,
  129.0000,  39781.80,  16.44,
  129.0000,  40032.00,  16.42,
  129.0000,  40282.20,  16.40,
  129.0000,  40532.40,  16.37,
  129.0000,  40782.60,  16.35,
  129.0000,  41032.80,  16.33,
  129.0000,  41283.00,  16.31,
  129.0000,  41533.20,  16.31,
  129.0000,  41783.40,  16.30,
  129.0000,  42033.60,  16.29,
  129.0000,  42283.80,  16.27,
  129.0000,  42534.00,  16.25,
  129.0000,  42784.20,  16.24,
  129.0000,  43034.40,  16.23,
