 JDAY,DISTANCE(m),TEMPERATURE(C)
  150.0000,  95855.68,  18.56,
  150.0000,  96106.44,  18.55,
  150.0000,  96357.20,  18.55,
  150.0000,  96607.96,  18.54,
  150.0000,  96858.72,  18.54,
  150.0000,  97109.48,  18.38,
  150.0000,  97494.34,  21.05,
  150.0000,  97628.44,  21.10,
  150.0000,  97896.64,  21.11,
  150.0000,  98164.84,  21.08,
  150.0000,  98433.04,  21.07,
  150.0000,  98701.24,  21.04,
  150.0000,  98969.44,  20.96,
  150.0000,  99237.64,  20.82,
  150.5000,  54871.96,  20.54,
  150.5000,  54997.20,  20.55,
  150.5000,  55247.68,  20.56,
  150.5000,  55498.16,  20.55,
  150.5000,  55748.64,  20.54,
  150.5000,  55999.12,  20.54,
  150.5000,  56249.60,  20.53,
  150.5000,  56500.08,  20.52,
  150.5000,  56750.56,  20.50,
  150.5000,  57001.04,  20.49,
  150.5000,  57251.52,  20.47,
  150.5000,  57502.00,  20.47,
  150.5000,  57752.48,  20.46,
  150.5000,  58002.96,  20.45,
  150.5000,  58253.44,  20.44,
  150.5000,  58503.92,  20.44,
  150.5000,  58754.40,  20.44,
  150.5000,  59004.88,  20.46,
  150.5000,  59255.36,  20.44,
  150.5000,  59505.84,  20.41,
  150.5000,  59756.32,  20.38,
  150.5000,  60006.80,  20.36,
  150.5000,  60257.28,  20.34,
  150.5000,  60507.76,  20.32,
  150.5000,  60758.24,  20.31,
  150.5000,  61008.72,  20.29,
  150.5000,  61259.20,  20.30,
  150.5000,  61509.68,  20.29,
  150.5000,  61760.16,  20.26,
  150.5000,  62010.64,  20.22,
  150.5000,  62261.12,  20.18,
  150.5000,  62511.60,  20.17,
  150.5000,  62762.08,  20.14,
  150.5000,  63012.56,  20.13,
  150.5000,  63263.04,  20.14,
  150.5000,  63513.52,  20.15,
  150.5000,  63764.00,  20.18,
  150.5000,  64014.48,  20.22,
  150.5000,  64264.96,  20.27,
  150.5000,  64515.44,  20.31,
  150.5000,  64765.92,  20.34,
  150.5000,  65016.40,  20.38,
  150.5000,  65266.88,  20.44,
  150.5000,  65517.36,  20.49,
  150.5000,  65767.84,  20.57,
  150.5000,  66018.32,  20.59,
  150.5000,  66268.80,  20.64,
  150.5000,  66519.28,  20.68,
  150.5000,  66769.76,  20.75,
  150.5000,  67020.24,  20.80,
  150.5000,  67270.72,  20.85,
  150.5000,  67521.20,  20.91,
  150.5000,  67771.68,  20.99,
  150.5000,  68022.16,  21.04,
  150.5000,  68272.64,  21.07,
  150.5000,  68523.12,  21.13,
  150.5000,  68773.60,  21.19,
  150.5000,  69024.08,  21.27,
  150.5000,  69274.56,  21.27,
  150.5000,  69525.04,  21.27,
  150.5000,  69775.52,  21.26,
  150.5000,  70026.00,  21.27,
  150.5000,  70276.48,  21.25,
  150.5000,  70526.96,  21.24,
  150.5000,  70779.02,  21.20,
  150.5000,  71032.67,  21.15,
  150.5000,  71286.32,  21.10,
  150.5000,  71539.97,  21.05,
  150.5000,  71793.62,  21.01,
  150.5000,  72047.27,  20.97,
  150.5000,  72300.92,  20.91,
  150.5000,  72554.57,  20.85,
  150.5000,  72808.22,  20.81,
  150.5000,  73061.87,  20.79,
  150.5000,  73315.52,  20.72,
  150.5000,  73569.17,  20.65,
  150.5000,  73822.82,  20.57,
  150.5000,  74076.47,  20.52,
  150.5000,  74330.12,  20.47,
  150.5000,  74583.77,  20.45,
  150.5000,  74837.42,  20.42,
  150.5000,  75091.07,  20.37,
  150.5000,  75344.72,  20.33,
  150.5000,  75598.37,  20.31,
  150.5000,  75852.02,  20.31,
  150.5000,  76105.67,  20.29,
  150.5000,  76359.32,  20.25,
  150.5000,  76612.97,  20.23,
  150.5000,  76866.62,  20.19,
  150.5000,  77120.27,  20.15,
  150.5000,  77373.92,  20.12,
  150.5000,  77627.57,  20.09,
  150.5000,  77881.22,  20.05,
  150.5000,  78134.87,  20.05,
  150.5000,  78388.52,  20.07,
  150.5000,  78642.17,  20.09,
  150.5000,  78895.82,  20.10,
  150.5000,  79149.47,  20.14,
  150.5000,  79403.12,  20.13,
  150.5000,  79656.77,  20.14,
  150.5000,  79910.42,  20.14,
  150.5000,  80164.07,  20.13,
  150.5000,  80417.72,  20.14,
  150.5000,  80671.37,  20.15,
  150.5000,  80925.02,  20.18,
  150.5000,  81178.67,  20.20,
  150.5000,  81432.32,  20.24,
  150.5000,  81685.97,  20.27,
  150.5000,  81939.62,  20.32,
  150.5000,  82193.27,  20.32,
  150.5000,  82446.92,  20.19,
  150.5000,  82700.57,  20.19,
  150.5000,  82954.22,  20.24,
  150.5000,  83207.87,  20.30,
  150.5000,  83461.52,  20.35,
  150.5000,  83715.17,  20.40,
  150.5000,  83968.82,  20.44,
  150.5000,  84222.47,  20.43,
  150.5000,  84476.12,  20.44,
  150.5000,  84729.77,  20.45,
  150.5000,  84983.21,  20.49,
  150.5000,  85236.43,  20.47,
  150.5000,  85489.65,  20.47,
  150.5000,  85742.87,  20.43,
  150.5000,  85996.09,  20.41,
  150.5000,  86249.31,  20.20,
  150.5000,  86502.53,  20.09,
  150.5000,  86755.75,  20.06,
  150.5000,  87008.97,  20.06,
  150.5000,  87262.19,  20.09,
  150.5000,  87515.41,  20.09,
  150.5000,  87768.63,  20.09,
  150.5000,  88021.85,  20.10,
  150.5000,  88275.07,  20.05,
  150.5000,  88528.29,  20.01,
  150.5000,  88781.51,  19.99,
  150.5000,  89034.73,  19.97,
  150.5000,  89287.95,  19.98,
  150.5000,  89541.17,  20.02,
  150.5000,  89794.39,  20.01,
  150.5000,  90047.61,  20.01,
  150.5000,  90300.83,  19.94,
  150.5000,  90554.05,  19.95,
  150.5000,  90807.27,  19.87,
  150.5000,  91060.49,  19.76,
  150.5000,  91313.71,  19.60,
  150.5000,  91566.93,  19.53,
  150.5000,  91820.15,  19.47,
  150.5000,  92073.37,  19.45,
  150.5000,  92326.59,  19.50,
  150.5000,  92579.81,  19.57,
  150.5000,  92833.03,  19.57,
  150.5000,  93086.25,  19.53,
  150.5000,  93339.47,  19.53,
  150.5000,  93592.69,  19.49,
  150.5000,  93845.91,  19.41,
  150.5000,  94099.13,  19.40,
  150.5000,  94351.12,  19.43,
  150.5000,  94601.88,  19.48,
  150.5000,  94852.64,  19.51,
  150.5000,  95103.40,  19.52,
  150.5000,  95354.16,  19.54,
  150.5000,  95604.92,  19.55,
  150.5000,  95855.68,  19.56,
  150.5000,  96106.44,  19.57,
  150.5000,  96357.20,  19.56,
  150.5000,  96607.96,  19.47,
  150.5000,  96858.72,  19.33,
  150.5000,  97109.48,  19.25,
  150.5000,  97494.34,  21.08,
  150.5000,  97628.44,  21.05,
  150.5000,  97896.64,  21.07,
  150.5000,  98164.84,  21.09,
  150.5000,  98433.04,  21.07,
  150.5000,  98701.24,  21.05,
  150.5000,  98969.44,  20.99,
  150.5000,  99237.64,  20.88,
  151.0000,  54871.96,  20.57,
  151.0000,  54997.20,  20.61,
  151.0000,  55247.68,  20.66,
  151.0000,  55498.16,  20.68,
  151.0000,  55748.64,  20.70,
  151.0000,  55999.12,  20.73,
  151.0000,  56249.60,  20.76,
  151.0000,  56500.08,  20.79,
  151.0000,  56750.56,  20.82,
  151.0000,  57001.04,  20.85,
  151.0000,  57251.52,  20.88,
  151.0000,  57502.00,  20.90,
  151.0000,  57752.48,  20.94,
  151.0000,  58002.96,  20.99,
  151.0000,  58253.44,  21.04,
  151.0000,  58503.92,  21.10,
  151.0000,  58754.40,  21.14,
  151.0000,  59004.88,  21.22,
  151.0000,  59255.36,  21.27,
  151.0000,  59505.84,  21.29,
  151.0000,  59756.32,  21.30,
  151.0000,  60006.80,  21.31,
  151.0000,  60257.28,  21.31,
  151.0000,  60507.76,  21.31,
  151.0000,  60758.24,  21.31,
  151.0000,  61008.72,  21.29,
  151.0000,  61259.20,  21.28,
  151.0000,  61509.68,  21.26,
  151.0000,  61760.16,  21.24,
  151.0000,  62010.64,  21.21,
  151.0000,  62261.12,  21.17,
  151.0000,  62511.60,  21.14,
  151.0000,  62762.08,  21.11,
  151.0000,  63012.56,  21.07,
  151.0000,  63263.04,  21.03,
  151.0000,  63513.52,  21.00,
  151.0000,  63764.00,  20.96,
  151.0000,  64014.48,  20.92,
  151.0000,  64264.96,  20.89,
  151.0000,  64515.44,  20.86,
  151.0000,  64765.92,  20.82,
  151.0000,  65016.40,  20.79,
  151.0000,  65266.88,  20.75,
  151.0000,  65517.36,  20.72,
  151.0000,  65767.84,  20.68,
  151.0000,  66018.32,  20.65,
  151.0000,  66268.80,  20.61,
  151.0000,  66519.28,  20.59,
  151.0000,  66769.76,  20.57,
  151.0000,  67020.24,  20.54,
  151.0000,  67270.72,  20.51,
  151.0000,  67521.20,  20.48,
  151.0000,  67771.68,  20.45,
  151.0000,  68022.16,  20.43,
  151.0000,  68272.64,  20.41,
  151.0000,  68523.12,  20.38,
  151.0000,  68773.60,  20.35,
  151.0000,  69024.08,  20.33,
  151.0000,  69274.56,  20.30,
  151.0000,  69525.04,  20.28,
  151.0000,  69775.52,  20.27,
  151.0000,  70026.00,  20.25,
  151.0000,  70276.48,  20.25,
  151.0000,  70526.96,  20.24,
  151.0000,  70779.02,  20.25,
  151.0000,  71032.67,  20.25,
  151.0000,  71286.32,  20.27,
  151.0000,  71539.97,  20.29,
  151.0000,  71793.62,  20.31,
  151.0000,  72047.27,  20.34,
  151.0000,  72300.92,  20.36,
  151.0000,  72554.57,  20.40,
  151.0000,  72808.22,  20.43,
  151.0000,  73061.87,  20.47,
  151.0000,  73315.52,  20.51,
  151.0000,  73569.17,  20.55,
  151.0000,  73822.82,  20.60,
  151.0000,  74076.47,  20.64,
  151.0000,  74330.12,  20.68,
  151.0000,  74583.77,  20.71,
  151.0000,  74837.42,  20.75,
  151.0000,  75091.07,  20.77,
  151.0000,  75344.72,  20.79,
  151.0000,  75598.37,  20.81,
  151.0000,  75852.02,  20.82,
  151.0000,  76105.67,  20.82,
  151.0000,  76359.32,  20.83,
  151.0000,  76612.97,  20.83,
  151.0000,  76866.62,  20.83,
  151.0000,  77120.27,  20.83,
  151.0000,  77373.92,  20.82,
  151.0000,  77627.57,  20.82,
  151.0000,  77881.22,  20.82,
  151.0000,  78134.87,  20.83,
  151.0000,  78388.52,  20.84,
  151.0000,  78642.17,  20.86,
  151.0000,  78895.82,  20.88,
  151.0000,  79149.47,  20.90,
  151.0000,  79403.12,  20.90,
  151.0000,  79656.77,  20.88,
  151.0000,  79910.42,  20.89,
  151.0000,  80164.07,  20.89,
  151.0000,  80417.72,  20.89,
  151.0000,  80671.37,  20.89,
  151.0000,  80925.02,  20.89,
  151.0000,  81178.67,  20.85,
  151.0000,  81432.32,  20.80,
  151.0000,  81685.97,  20.72,
  151.0000,  81939.62,  20.60,
  151.0000,  82193.27,  20.59,
  151.0000,  82446.92,  20.36,
  151.0000,  82700.57,  20.30,
  151.0000,  82954.22,  20.27,
  151.0000,  83207.87,  20.24,
  151.0000,  83461.52,  20.21,
  151.0000,  83715.17,  20.19,
  151.0000,  83968.82,  20.16,
  151.0000,  84222.47,  20.13,
  151.0000,  84476.12,  20.10,
  151.0000,  84729.77,  20.07,
  151.0000,  84983.21,  20.05,
  151.0000,  85236.43,  20.04,
  151.0000,  85489.65,  20.04,
  151.0000,  85742.87,  20.04,
  151.0000,  85996.09,  20.04,
  151.0000,  86249.31,  20.04,
  151.0000,  86502.53,  20.04,
  151.0000,  86755.75,  20.05,
  151.0000,  87008.97,  20.06,
  151.0000,  87262.19,  20.07,
  151.0000,  87515.41,  20.09,
  151.0000,  87768.63,  20.11,
  151.0000,  88021.85,  20.14,
  151.0000,  88275.07,  20.15,
  151.0000,  88528.29,  20.16,
  151.0000,  88781.51,  20.16,
  151.0000,  89034.73,  20.17,
  151.0000,  89287.95,  20.19,
  151.0000,  89541.17,  20.22,
  151.0000,  89794.39,  20.24,
  151.0000,  90047.61,  20.25,
  151.0000,  90300.83,  20.28,
  151.0000,  90554.05,  20.29,
  151.0000,  90807.27,  20.29,
  151.0000,  91060.49,  20.28,
  151.0000,  91313.71,  20.27,
  151.0000,  91566.93,  20.27,
  151.0000,  91820.15,  20.27,
  151.0000,  92073.37,  20.25,
  151.0000,  92326.59,  20.25,
  151.0000,  92579.81,  20.24,
  151.0000,  92833.03,  20.23,
  151.0000,  93086.25,  20.21,
  151.0000,  93339.47,  20.19,
  151.0000,  93592.69,  20.16,
  151.0000,  93845.91,  20.13,
  151.0000,  94099.13,  20.11,
  151.0000,  94351.12,  20.08,
  151.0000,  94601.88,  20.06,
  151.0000,  94852.64,  20.03,
  151.0000,  95103.40,  20.00,
  151.0000,  95354.16,  19.96,
  151.0000,  95604.92,  19.92,
  151.0000,  95855.68,  19.87,
  151.0000,  96106.44,  19.84,
  151.0000,  96357.20,  19.83,
  151.0000,  96607.96,  19.81,
  151.0000,  96858.72,  19.80,
  151.0000,  97109.48,  19.61,
  151.0000,  97494.34,  21.68,
  151.0000,  97628.44,  21.71,
  151.0000,  97896.64,  21.73,
  151.0000,  98164.84,  21.70,
  151.0000,  98433.04,  21.60,
  151.0000,  98701.24,  21.52,
  151.0000,  98969.44,  21.40,
  151.0000,  99237.64,  21.27,
  151.5000,  54871.96,  20.76,
  151.5000,  54997.20,  20.76,
  151.5000,  55247.68,  20.76,
  151.5000,  55498.16,  20.73,
  151.5000,  55748.64,  20.71,
  151.5000,  55999.12,  20.71,
  151.5000,  56249.60,  20.69,
  151.5000,  56500.08,  20.67,
  151.5000,  56750.56,  20.64,
  151.5000,  57001.04,  20.62,
  151.5000,  57251.52,  20.60,
  151.5000,  57502.00,  20.62,
  151.5000,  57752.48,  20.61,
  151.5000,  58002.96,  20.61,
  151.5000,  58253.44,  20.61,
  151.5000,  58503.92,  20.62,
  151.5000,  58754.40,  20.63,
  151.5000,  59004.88,  20.69,
  151.5000,  59255.36,  20.68,
  151.5000,  59505.84,  20.67,
  151.5000,  59756.32,  20.64,
  151.5000,  60006.80,  20.63,
  151.5000,  60257.28,  20.61,
  151.5000,  60507.76,  20.60,
  151.5000,  60758.24,  20.59,
  151.5000,  61008.72,  20.58,
  151.5000,  61259.20,  20.59,
  151.5000,  61509.68,  20.59,
  151.5000,  61760.16,  20.56,
  151.5000,  62010.64,  20.52,
  151.5000,  62261.12,  20.49,
  151.5000,  62511.60,  20.49,
  151.5000,  62762.08,  20.49,
  151.5000,  63012.56,  20.50,
  151.5000,  63263.04,  20.52,
  151.5000,  63513.52,  20.56,
  151.5000,  63764.00,  20.62,
  151.5000,  64014.48,  20.69,
  151.5000,  64264.96,  20.76,
  151.5000,  64515.44,  20.83,
  151.5000,  64765.92,  20.88,
  151.5000,  65016.40,  20.93,
  151.5000,  65266.88,  21.01,
  151.5000,  65517.36,  21.08,
  151.5000,  65767.84,  21.18,
  151.5000,  66018.32,  21.18,
  151.5000,  66268.80,  21.24,
  151.5000,  66519.28,  21.29,
  151.5000,  66769.76,  21.37,
  151.5000,  67020.24,  21.43,
  151.5000,  67270.72,  21.48,
  151.5000,  67521.20,  21.57,
  151.5000,  67771.68,  21.66,
  151.5000,  68022.16,  21.73,
  151.5000,  68272.64,  21.76,
  151.5000,  68523.12,  21.80,
  151.5000,  68773.60,  21.83,
  151.5000,  69024.08,  21.85,
  151.5000,  69274.56,  21.83,
  151.5000,  69525.04,  21.83,
  151.5000,  69775.52,  21.79,
  151.5000,  70026.00,  21.78,
  151.5000,  70276.48,  21.75,
  151.5000,  70526.96,  21.74,
  151.5000,  70779.02,  21.68,
  151.5000,  71032.67,  21.62,
  151.5000,  71286.32,  21.56,
  151.5000,  71539.97,  21.51,
  151.5000,  71793.62,  21.47,
  151.5000,  72047.27,  21.44,
  151.5000,  72300.92,  21.38,
  151.5000,  72554.57,  21.34,
  151.5000,  72808.22,  21.30,
  151.5000,  73061.87,  21.30,
  151.5000,  73315.52,  21.24,
  151.5000,  73569.17,  21.19,
  151.5000,  73822.82,  21.13,
  151.5000,  74076.47,  21.10,
  151.5000,  74330.12,  21.05,
  151.5000,  74583.77,  21.05,
  151.5000,  74837.42,  21.05,
  151.5000,  75091.07,  21.02,
  151.5000,  75344.72,  20.99,
  151.5000,  75598.37,  21.00,
  151.5000,  75852.02,  21.02,
  151.5000,  76105.67,  21.01,
  151.5000,  76359.32,  20.98,
  151.5000,  76612.97,  20.95,
  151.5000,  76866.62,  20.90,
  151.5000,  77120.27,  20.86,
  151.5000,  77373.92,  20.84,
  151.5000,  77627.57,  20.82,
  151.5000,  77881.22,  20.81,
  151.5000,  78134.87,  20.82,
  151.5000,  78388.52,  20.85,
  151.5000,  78642.17,  20.89,
  151.5000,  78895.82,  20.94,
  151.5000,  79149.47,  20.98,
  151.5000,  79403.12,  20.95,
  151.5000,  79656.77,  20.94,
  151.5000,  79910.42,  20.93,
  151.5000,  80164.07,  20.93,
  151.5000,  80417.72,  20.94,
  151.5000,  80671.37,  20.98,
  151.5000,  80925.02,  21.04,
  151.5000,  81178.67,  21.09,
  151.5000,  81432.32,  21.14,
  151.5000,  81685.97,  21.19,
  151.5000,  81939.62,  21.25,
  151.5000,  82193.27,  21.25,
  151.5000,  82446.92,  21.01,
  151.5000,  82700.57,  21.00,
  151.5000,  82954.22,  21.04,
  151.5000,  83207.87,  21.11,
  151.5000,  83461.52,  21.17,
  151.5000,  83715.17,  21.21,
  151.5000,  83968.82,  21.24,
  151.5000,  84222.47,  21.23,
  151.5000,  84476.12,  21.24,
  151.5000,  84729.77,  21.26,
  151.5000,  84983.21,  21.31,
  151.5000,  85236.43,  21.29,
  151.5000,  85489.65,  21.29,
  151.5000,  85742.87,  21.25,
  151.5000,  85996.09,  21.23,
  151.5000,  86249.31,  20.97,
  151.5000,  86502.53,  20.80,
  151.5000,  86755.75,  20.78,
  151.5000,  87008.97,  20.79,
  151.5000,  87262.19,  20.83,
  151.5000,  87515.41,  20.85,
  151.5000,  87768.63,  20.88,
  151.5000,  88021.85,  20.91,
  151.5000,  88275.07,  20.86,
  151.5000,  88528.29,  20.82,
  151.5000,  88781.51,  20.79,
  151.5000,  89034.73,  20.79,
  151.5000,  89287.95,  20.81,
  151.5000,  89541.17,  20.89,
  151.5000,  89794.39,  20.91,
  151.5000,  90047.61,  20.91,
  151.5000,  90300.83,  20.84,
  151.5000,  90554.05,  20.85,
  151.5000,  90807.27,  20.77,
  151.5000,  91060.49,  20.67,
  151.5000,  91313.71,  20.53,
  151.5000,  91566.93,  20.46,
  151.5000,  91820.15,  20.38,
  151.5000,  92073.37,  20.39,
  151.5000,  92326.59,  20.48,
  151.5000,  92579.81,  20.67,
  151.5000,  92833.03,  20.67,
  151.5000,  93086.25,  20.65,
  151.5000,  93339.47,  20.65,
  151.5000,  93592.69,  20.63,
  151.5000,  93845.91,  20.58,
  151.5000,  94099.13,  20.60,
  151.5000,  94351.12,  20.65,
  151.5000,  94601.88,  20.76,
  151.5000,  94852.64,  20.87,
  151.5000,  95103.40,  20.89,
  151.5000,  95354.16,  20.90,
  151.5000,  95604.92,  20.90,
  151.5000,  95855.68,  20.91,
  151.5000,  96106.44,  20.92,
  151.5000,  96357.20,  20.90,
  151.5000,  96607.96,  20.84,
  151.5000,  96858.72,  20.69,
  151.5000,  97109.48,  20.68,
  151.5000,  97494.34,  21.81,
  151.5000,  97628.44,  21.74,
  151.5000,  97896.64,  21.74,
  151.5000,  98164.84,  21.75,
  151.5000,  98433.04,  21.68,
  151.5000,  98701.24,  21.61,
  151.5000,  98969.44,  21.52,
  151.5000,  99237.64,  21.38,
  152.0000,  54871.96,  20.30,
  152.0000,  54997.20,  20.37,
  152.0000,  55247.68,  20.45,
  152.0000,  55498.16,  20.50,
  152.0000,  55748.64,  20.53,
  152.0000,  55999.12,  20.58,
  152.0000,  56249.60,  20.63,
  152.0000,  56500.08,  20.68,
  152.0000,  56750.56,  20.73,
  152.0000,  57001.04,  20.77,
  152.0000,  57251.52,  20.81,
  152.0000,  57502.00,  20.86,
  152.0000,  57752.48,  20.91,
  152.0000,  58002.96,  20.98,
  152.0000,  58253.44,  21.05,
  152.0000,  58503.92,  21.12,
  152.0000,  58754.40,  21.16,
  152.0000,  59004.88,  21.25,
  152.0000,  59255.36,  21.30,
  152.0000,  59505.84,  21.34,
  152.0000,  59756.32,  21.37,
  152.0000,  60006.80,  21.39,
  152.0000,  60257.28,  21.40,
  152.0000,  60507.76,  21.41,
  152.0000,  60758.24,  21.41,
  152.0000,  61008.72,  21.41,
  152.0000,  61259.20,  21.40,
  152.0000,  61509.68,  21.39,
  152.0000,  61760.16,  21.37,
  152.0000,  62010.64,  21.35,
  152.0000,  62261.12,  21.32,
  152.0000,  62511.60,  21.29,
  152.0000,  62762.08,  21.26,
  152.0000,  63012.56,  21.23,
  152.0000,  63263.04,  21.19,
  152.0000,  63513.52,  21.16,
  152.0000,  63764.00,  21.12,
  152.0000,  64014.48,  21.08,
  152.0000,  64264.96,  21.05,
  152.0000,  64515.44,  21.01,
  152.0000,  64765.92,  20.98,
  152.0000,  65016.40,  20.94,
  152.0000,  65266.88,  20.89,
  152.0000,  65517.36,  20.85,
  152.0000,  65767.84,  20.80,
  152.0000,  66018.32,  20.77,
  152.0000,  66268.80,  20.73,
  152.0000,  66519.28,  20.70,
  152.0000,  66769.76,  20.67,
  152.0000,  67020.24,  20.65,
  152.0000,  67270.72,  20.62,
  152.0000,  67521.20,  20.60,
  152.0000,  67771.68,  20.57,
  152.0000,  68022.16,  20.56,
  152.0000,  68272.64,  20.55,
  152.0000,  68523.12,  20.53,
  152.0000,  68773.60,  20.52,
  152.0000,  69024.08,  20.51,
  152.0000,  69274.56,  20.50,
  152.0000,  69525.04,  20.50,
  152.0000,  69775.52,  20.50,
  152.0000,  70026.00,  20.51,
  152.0000,  70276.48,  20.52,
  152.0000,  70526.96,  20.53,
  152.0000,  70779.02,  20.56,
  152.0000,  71032.67,  20.60,
  152.0000,  71286.32,  20.63,
  152.0000,  71539.97,  20.68,
  152.0000,  71793.62,  20.72,
  152.0000,  72047.27,  20.77,
  152.0000,  72300.92,  20.81,
  152.0000,  72554.57,  20.86,
  152.0000,  72808.22,  20.90,
  152.0000,  73061.87,  20.96,
  152.0000,  73315.52,  21.01,
  152.0000,  73569.17,  21.06,
  152.0000,  73822.82,  21.10,
  152.0000,  74076.47,  21.14,
  152.0000,  74330.12,  21.18,
  152.0000,  74583.77,  21.20,
  152.0000,  74837.42,  21.22,
  152.0000,  75091.07,  21.24,
  152.0000,  75344.72,  21.24,
  152.0000,  75598.37,  21.25,
  152.0000,  75852.02,  21.25,
  152.0000,  76105.67,  21.25,
  152.0000,  76359.32,  21.25,
  152.0000,  76612.97,  21.25,
  152.0000,  76866.62,  21.24,
  152.0000,  77120.27,  21.24,
  152.0000,  77373.92,  21.23,
  152.0000,  77627.57,  21.22,
  152.0000,  77881.22,  21.21,
  152.0000,  78134.87,  21.21,
  152.0000,  78388.52,  21.21,
  152.0000,  78642.17,  21.21,
  152.0000,  78895.82,  21.22,
  152.0000,  79149.47,  21.23,
  152.0000,  79403.12,  21.23,
  152.0000,  79656.77,  21.22,
  152.0000,  79910.42,  21.19,
  152.0000,  80164.07,  21.16,
  152.0000,  80417.72,  21.12,
  152.0000,  80671.37,  21.07,
  152.0000,  80925.02,  21.03,
  152.0000,  81178.67,  20.98,
  152.0000,  81432.32,  20.93,
  152.0000,  81685.97,  20.89,
  152.0000,  81939.62,  20.85,
  152.0000,  82193.27,  20.83,
  152.0000,  82446.92,  20.77,
  152.0000,  82700.57,  20.74,
  152.0000,  82954.22,  20.72,
  152.0000,  83207.87,  20.69,
  152.0000,  83461.52,  20.68,
  152.0000,  83715.17,  20.67,
  152.0000,  83968.82,  20.65,
  152.0000,  84222.47,  20.64,
  152.0000,  84476.12,  20.62,
  152.0000,  84729.77,  20.62,
  152.0000,  84983.21,  20.62,
  152.0000,  85236.43,  20.64,
  152.0000,  85489.65,  20.66,
  152.0000,  85742.87,  20.67,
  152.0000,  85996.09,  20.69,
  152.0000,  86249.31,  20.70,
  152.0000,  86502.53,  20.70,
  152.0000,  86755.75,  20.71,
  152.0000,  87008.97,  20.73,
  152.0000,  87262.19,  20.75,
  152.0000,  87515.41,  20.78,
