DataType,TemperatureProfile,,,,,,,,,,,,,,,
ElevOrDepth,Depth,,,,,,,,,,,,,,,
ElevUnits,feet,,,,,,,,,,,,,,,
InputDegrees,Celsius,,,,,,,,,,,,,,,
Ytype,Elevation,,,,,,,,,,,,,,,
Yunits,feet,,,,,,,,,,,,,,,
Ymin,1200,,,,,,,,,,,,,,,
Ymax,1575,,,,,,,,,,,,,,,
Ymajor,25,,,,,,,,,,,,,,,
WTunits,Celsius,,,,,,,,,,,,,,,
WTmin,4,,,,,,,,,,,,,,,
WTmax,24,,,,,,,,,,,,,,,
WTmajor,2,,,,,,,,,,,,,,,
ElevationOrDepth,Surface,5,10,20,30,40,60,80,100,120,140,160,180,200e,215e,230e
6/21/2021 6:00,1547.04,17.89,17.81,17.21,16.87,14.35,10.19,9.11,8.42,7.77,7.51,7.07,6.49,6.35,6.35,6.35
6/21/2021 7:00,1547.06,17.96,17.85,17.42,16.83,13.69,10.31,9.11,8.5,7.84,7.36,6.73,6.51,6.46,6.46,6.46
6/21/2021 8:00,1547.07,18.11,17.89,17.49,16.86,12.94,10.14,9.08,8.41,7.82,7.23,6.79,6.45,6.37,6.37,6.37
6/21/2021 9:00,1547.05,18.43,17.99,17.57,16.64,11.91,10.21,9,8.25,7.69,7.08,6.72,6.39,6.31,6.31,6.31
6/21/2021 10:00,1547.02,19.14,18.01,17.61,16.31,12.02,10.17,9.04,8.06,7.47,6.98,6.57,6.35,6.3,6.3,6.3
6/21/2021 11:00,1546.98,18.91,17.93,17.47,16.44,11.25,9.82,8.76,7.91,7.36,6.86,6.45,6.36,6.34,6.34,6.34
6/21/2021 12:00,1546.94,18.83,18.06,17.57,14.07,10.89,9.74,8.61,7.67,7.19,6.61,6.39,6.33,6.32,6.32,6.32
6/21/2021 13:00,1546.90,18.68,18.02,17.15,12.41,10.89,9.77,8.57,7.56,6.93,6.54,6.34,6.32,6.32,6.32,6.32
6/21/2021 14:00,1546.87,18.58,18.22,16.99,12.42,11.15,9.64,8.52,7.58,7.03,6.51,6.36,6.33,6.32,6.32,6.32
6/21/2021 15:00,1546.84,18.54,18.3,16.14,12.31,10.9,9.6,8.55,7.87,7.24,6.64,6.37,6.33,6.32,6.32,6.32
6/21/2021 16:00,1546.82,18.63,17.62,15.69,12.51,11.44,9.9,8.8,8.02,7.37,6.72,6.38,6.34,6.33,6.33,6.33
6/21/2021 17:00,1546.83,18.84,16.93,13.95,12.14,11.32,9.93,8.99,8.09,7.48,6.68,6.46,6.35,6.32,6.32,6.32
6/21/2021 18:00,1546.85,18.26,16.39,13.83,12.39,11.22,10.12,9.11,8.29,7.48,6.82,6.44,6.33,6.3,6.3,6.3
6/21/2021 19:00,1546.85,18,16.28,13.67,12.15,11.17,10.19,9.19,8.34,7.5,6.87,6.44,6.39,6.38,6.38,6.38
6/21/2021 20:00,1546.85,17.84,16.04,14.06,12.17,11.45,10.52,9.25,8.58,7.6,7.22,6.64,6.4,6.34,6.34,6.34
6/21/2021 21:00,1546.84,18.51,16.45,14.12,12.52,11.99,11.07,9.57,8.7,7.99,7.23,6.59,6.42,6.38,6.38,6.38
6/21/2021 22:00,1546.84,18.3,16.98,14.62,13.04,12.4,11.28,10.17,8.91,8.02,7.41,6.7,6.42,6.35,6.35,6.35
6/21/2021 23:00,1546.83,18.26,16.54,15.04,13.9,13.14,11.76,10.61,8.99,8.37,7.36,6.61,6.43,6.39,6.39,6.39
6/22/2021 0:00,1546.83,18.04,16.86,14.88,14.5,13.32,11.97,10.72,9.36,8.1,7.22,6.6,6.4,6.35,6.35,6.35
6/22/2021 1:00,1546.82,17.78,16.98,15.83,14.65,13.49,11.68,10.74,9.15,8.04,6.99,6.5,6.37,6.34,6.34,6.34
6/22/2021 2:00,1546.82,17.58,17.07,15.58,15.2,13.49,11.67,10.6,8.77,7.55,6.83,6.44,6.32,6.29,6.29,6.29
6/22/2021 3:00,1546.82,17.48,16.81,15.84,14.94,13.45,11.67,9.91,8.5,7.57,6.89,6.47,6.38,6.36,6.36,6.36
6/22/2021 4:00,1546.82,17.39,17.07,15.95,14.77,13.69,11.41,9.8,8.28,7.46,6.8,6.47,6.37,6.35,6.35,6.35
6/22/2021 5:00,1546.82,17.36,16.99,15.97,14.92,13.7,11.42,9.71,8.55,7.52,6.87,6.52,6.38,6.35,6.35,6.35
6/22/2021 6:00,1546.83,17.28,17.16,15.91,14.77,13.77,11.45,10.16,8.45,7.7,6.88,6.56,6.4,6.36,6.36,6.36
6/22/2021 7:00,1546.85,17.44,17.15,16.13,14.75,13.31,11.07,9.78,8.6,7.7,6.95,6.58,6.4,6.36,6.36,6.36
6/22/2021 8:00,1546.84,17.42,17.14,16.07,14.77,13.1,10.84,9.56,8.72,7.73,7.2,6.68,6.5,6.46,6.46,6.46
6/22/2021 9:00,1546.80,17.66,16.87,15.89,14.34,12.8,10.67,9.39,8.4,7.75,7.1,6.63,6.5,6.47,6.47,6.47
6/22/2021 10:00,1546.76,17.52,16.98,15.54,14.23,12.1,10.46,9.26,8.27,7.47,6.87,6.55,6.39,6.35,6.35,6.35
6/22/2021 11:00,1546.73,17.4,16.51,15.63,14.18,11.95,10.48,9.25,8.21,7.46,6.69,6.48,6.33,6.29,6.29,6.29
6/22/2021 12:00,1546.70,17.23,16.63,15.78,13.86,12.18,10.51,9.16,8.16,7.42,6.62,6.38,6.3,6.28,6.28,6.28
6/22/2021 13:00,1546.65,17.15,16.89,15.64,13.85,12.15,10.57,9.08,8.15,7.19,6.65,6.4,6.32,6.3,6.3,6.3
6/22/2021 14:00,1546.63,17.08,16.66,15.52,13.21,12.15,10.34,8.94,7.85,7.04,6.56,6.36,6.31,6.3,6.3,6.3
6/22/2021 15:00,1546.59,16.85,16.69,14.85,13.43,11.94,10.15,8.65,7.71,6.8,6.49,6.35,6.3,6.29,6.29,6.29
6/22/2021 16:00,1546.57,16.77,15.88,14.6,13.23,11.59,10.04,8.45,7.37,6.69,6.41,6.34,6.27,6.25,6.25,6.25
6/22/2021 17:00,1546.59,16.54,15.57,14.35,12.69,11.52,9.98,8.22,7.3,6.6,6.39,6.31,6.27,6.26,6.26,6.26
6/22/2021 18:00,1546.62,16.41,15.35,14.5,13.08,11.76,10.05,8.47,7.26,6.57,6.39,6.3,6.27,6.26,6.26,6.26
6/22/2021 19:00,1546.62,16.23,14.99,14.52,13.13,12.2,10.35,8.67,7.42,6.67,6.38,6.31,6.29,6.29,6.29,6.29
6/22/2021 20:00,1546.62,17.54,15.35,14.63,13.47,12.42,11.01,9.31,8.04,6.82,6.44,6.35,6.31,6.3,6.3,6.3
6/22/2021 21:00,1546.62,15.97,15.38,14.54,14.06,12.75,11.47,10.08,8.41,7.14,6.61,6.37,6.3,6.28,6.28,6.28
6/22/2021 22:00,1546.61,16.91,15.59,14.81,14.28,13.02,11.94,10.56,8.87,7.63,6.69,6.37,6.31,6.3,6.3,6.3
6/22/2021 23:00,1546.61,16.87,15.79,14.8,14.2,13.7,12.09,10.65,8.94,7.66,6.71,6.41,6.34,6.32,6.32,6.32
6/23/2021 0:00,1546.61,17.01,15.83,15.23,14.47,13.93,12.11,10.7,9.14,7.65,6.77,6.53,6.36,6.32,6.32,6.32
6/23/2021 1:00,1546.61,16.9,16.32,15.32,14.71,14.23,12.16,10.54,9.08,7.53,6.89,6.55,6.38,6.34,6.34,6.34
6/23/2021 2:00,1546.61,16.65,16.44,15.93,15.17,14.55,12.34,10.22,8.47,7.52,6.82,6.52,6.38,6.35,6.35,6.35
6/23/2021 3:00,1546.60,16.76,16.72,16.26,15.68,14.6,12.18,10.42,8.47,7.48,6.88,6.54,6.39,6.35,6.35,6.35
6/23/2021 4:00,1546.60,16.98,16.94,16.47,15.87,14.57,12.22,10.1,8.31,7.37,6.83,6.55,6.41,6.38,6.38,6.38
6/23/2021 5:00,1546.60,17.04,16.99,16.61,15.97,14.87,11.54,9.63,8.33,7.42,6.98,6.56,6.42,6.39,6.39,6.39
6/23/2021 6:00,1546.63,17.15,17.06,16.72,16.01,14.9,11.58,9.57,8.3,7.61,7,6.74,6.44,6.37,6.37,6.37
6/23/2021 7:00,1546.64,17.24,17.09,16.79,16.14,15.21,11.28,9.2,8.25,7.53,6.98,6.68,6.43,6.37,6.37,6.37
6/23/2021 8:00,1546.63,17.44,17.1,16.8,16.26,15.18,10.89,9.22,8.22,7.54,6.87,6.65,6.43,6.38,6.38,6.38
6/23/2021 9:00,1546.59,17.57,17.14,16.84,16.38,14.15,10.64,9.34,8.2,7.55,6.86,6.51,6.41,6.39,6.39,6.39
6/23/2021 10:00,1546.55,17.58,17.21,16.56,15.89,13.09,10.24,9.33,8.18,7.38,6.98,6.6,6.44,6.4,6.4,6.4
6/23/2021 11:00,1546.51,17.57,16.92,16.69,14.73,12.12,10.16,8.74,8.21,7.4,6.89,6.6,6.45,6.41,6.41,6.41
6/23/2021 12:00,1546.48,17.54,17.21,16.22,13.8,11.47,10.13,8.74,7.79,7.23,6.87,6.57,6.43,6.4,6.4,6.4
6/23/2021 13:00,1546.45,17.54,17.22,15.91,12.54,11.16,10.01,8.67,7.92,7.25,6.76,6.48,6.4,6.38,6.38,6.38
6/23/2021 14:00,1546.42,17.46,17.23,14.3,12.66,11.32,9.54,8.68,7.94,7.07,6.62,6.43,6.34,6.32,6.32,6.32
6/23/2021 15:00,1546.40,17.36,16.63,14.23,12.77,10.75,9.46,8.55,7.88,7.16,6.54,6.42,6.35,6.33,6.33,6.33
6/23/2021 16:00,1546.38,17.44,15.55,14.43,12.04,10.82,9.32,8.49,7.71,6.93,6.69,6.42,6.33,6.31,6.31,6.31
6/23/2021 17:00,1546.39,17.45,15.27,14.5,12.3,11.21,9.35,8.25,7.58,6.94,6.61,6.4,6.34,6.33,6.33,6.33
6/23/2021 18:00,1546.41,17.44,15.51,14.1,12.6,11.44,9.7,8.3,7.51,7.01,6.63,6.41,6.34,6.32,6.32,6.32
6/23/2021 19:00,1546.41,17.13,15.41,14.13,13.29,11.81,10.11,8.65,7.62,7.12,6.84,6.51,6.4,6.37,6.37,6.37
6/23/2021 20:00,1546.40,16.44,16.06,14.58,13.87,12.36,10.89,9.09,7.96,7.29,7.11,6.79,6.5,6.43,6.43,6.43
6/23/2021 21:00,1546.40,17,16.19,15.21,13.9,12.84,11.92,9.85,8.52,7.91,7.4,7.09,6.69,6.59,6.55,6.5
6/23/2021 22:00,1546.40,17.52,16.12,15.36,14.42,13.49,12.15,10.09,8.66,7.95,7.5,7.29,6.81,6.69,6.6,6.5
6/23/2021 23:00,1546.40,17.21,16.34,15.47,14.16,13.86,12.15,10.23,8.77,8.02,7.5,7.21,6.82,6.72,6.61,6.5
6/24/2021 0:00,1546.40,17.25,16.32,15.97,14.95,14.08,12.23,10.62,8.99,8.07,7.37,7.02,6.8,6.75,6.62,6.5
6/24/2021 1:00,1546.40,17.24,16.57,16.36,15.57,14.27,12.77,10.78,8.74,7.98,7.5,7.1,6.87,6.81,6.66,6.5
6/24/2021 2:00,1546.40,17.1,16.84,16.38,15.83,14.6,12.98,11.05,8.75,8.07,7.62,7.19,6.85,6.77,6.63,6.5
6/24/2021 3:00,1546.40,17.08,17.01,16.7,16.23,14.94,12.78,10.71,8.98,8.08,7.65,7.24,6.79,6.68,6.59,6.5
6/24/2021 4:00,1546.39,17.11,17.09,16.97,16.34,14.88,12.31,10.54,8.79,8.05,7.56,7.21,6.78,6.67,6.59,6.5
6/24/2021 5:00,1546.39,17.12,17.11,17.11,16.28,15.39,11.77,9.78,8.54,8.02,7.58,7.15,6.57,6.43,6.43,6.43
6/24/2021 6:00,1546.41,17.17,17.14,17.01,16.41,15.02,11.39,9.46,8.45,8.03,7.56,6.89,6.46,6.35,6.35,6.35
6/24/2021 7:00,1546.43,17.16,17.12,17.09,16.47,14.66,10.85,9.12,8.39,7.81,7.44,6.93,6.69,6.63,6.57,6.5
6/24/2021 8:00,1546.41,17.35,17.16,17.08,16.45,14.26,10.49,9.08,8.39,7.75,7.3,6.84,6.52,6.44,6.44,6.44
6/24/2021 9:00,1546.37,18.15,17.2,17.09,16.6,13.72,10.49,8.97,8.35,7.62,7.13,6.68,6.48,6.43,6.43,6.43
6/24/2021 10:00,1546.33,17.91,17.23,17.11,16.55,12.96,10.16,9.03,8.12,7.5,7.01,6.68,6.43,6.37,6.37,6.37
6/24/2021 11:00,1546.30,17.95,17.41,17.12,15.95,12.65,9.92,8.83,7.97,7.28,6.77,6.46,6.34,6.31,6.31,6.31
6/24/2021 12:00,1546.26,18.04,17.27,17.08,15.82,11.46,9.67,8.65,7.91,7.05,6.68,6.36,6.31,6.3,6.3,6.3
6/24/2021 13:00,1546.24,18.09,17.23,16.99,14.35,11.57,9.73,8.49,7.49,7,6.62,6.33,6.32,6.32,6.32,6.32
6/24/2021 14:00,1546.21,18.1,17.2,16.89,13.86,12.08,9.75,8.38,7.39,6.85,6.37,6.35,6.3,6.29,6.29,6.29
6/24/2021 15:00,1546.18,18.12,17.21,16.69,13.84,12.01,9.61,8.48,7.56,6.73,6.45,6.35,6.31,6.3,6.3,6.3
6/24/2021 16:00,1546.16,18.1,17.23,16.58,14.37,11.94,9.98,8.6,7.49,6.84,6.47,6.35,6.3,6.29,6.29,6.29
6/24/2021 17:00,1546.17,17.98,17.18,16.62,13.77,12.12,10.07,8.77,7.72,6.84,6.46,6.36,6.31,6.3,6.3,6.3
6/24/2021 18:00,1546.18,17.87,17.03,16.38,14.35,12.51,10.46,8.96,7.4,6.7,6.48,6.36,6.29,6.27,6.27,6.27
6/24/2021 19:00,1546.19,17.67,16.99,16.4,14.55,12.84,10.88,9.19,7.87,6.88,6.44,6.35,6.29,6.28,6.28,6.28
6/24/2021 20:00,1546.18,17.64,17.08,16.55,15.31,13.51,11.23,9.33,8.57,7.23,6.71,6.42,6.37,6.36,6.36,6.36
6/24/2021 21:00,1546.18,17.68,16.8,16.6,15.74,13.89,11.52,9.87,8.53,7.69,7.03,6.59,6.38,6.33,6.33,6.33
6/24/2021 22:00,1546.18,17.68,16.96,16.78,15.78,14.09,11.53,9.92,8.58,7.75,7.25,6.5,6.36,6.33,6.33,6.33
6/24/2021 23:00,1546.18,18.03,17.32,16.79,16.2,14.68,12.18,10.26,8.66,8.12,6.99,6.55,6.41,6.38,6.38,6.38
6/25/2021 0:00,1546.18,17.85,17.31,16.91,16.29,15.23,12.18,10,8.85,8.05,7.05,6.8,6.47,6.39,6.39,6.39
6/25/2021 1:00,1546.18,17.8,17.75,16.93,16.48,15.57,12.2,10.22,9.01,8.1,7.26,6.91,6.53,6.44,6.44,6.44
6/25/2021 2:00,1546.18,17.87,17.79,16.98,16.72,15.7,12.14,10.28,9,8.16,7.53,7.01,6.61,6.51,6.51,6.5
6/25/2021 3:00,1546.17,17.87,17.83,17.21,16.79,15.57,11.88,10.3,9.02,8.27,7.58,6.84,6.56,6.49,6.49,6.49
6/25/2021 4:00,1546.15,17.89,17.87,17.54,16.79,15.35,11.57,9.75,8.93,8.46,7.59,6.8,6.56,6.5,6.5,6.5
6/25/2021 5:00,1546.17,17.89,17.86,17.8,16.84,15.32,11.33,9.5,8.82,8.16,7.49,7,6.68,6.6,6.55,6.5
6/25/2021 6:00,1546.19,17.96,17.92,17.87,16.86,14.72,10.89,9.48,8.75,8.11,7.25,6.84,6.57,6.5,6.5,6.5
6/25/2021 7:00,1546.19,18.03,17.97,17.9,16.99,13.81,10.32,9.4,8.65,7.81,7.14,6.76,6.5,6.44,6.44,6.44
6/25/2021 8:00,1546.18,18.35,18.04,17.94,17.11,13.36,10.36,9.21,8.41,7.76,7.07,6.72,6.42,6.35,6.35,6.35
6/25/2021 9:00,1546.15,18.84,18.13,17.93,16.86,13.38,10.53,9.09,8.4,7.37,6.89,6.6,6.45,6.41,6.41,6.41
6/25/2021 10:00,1546.12,19.5,18.16,17.98,16.93,12.78,10.43,9.04,8.12,7.15,6.77,6.52,6.36,6.32,6.32,6.32
6/25/2021 11:00,1546.08,19.22,18.18,17.77,16.81,12.36,10.43,8.84,7.89,7.04,6.59,6.38,6.31,6.29,6.29,6.29
6/25/2021 12:00,1546.04,19.3,18.31,17.85,16.65,12.35,10.08,8.64,7.51,6.98,6.56,6.36,6.32,6.31,6.31,6.31
6/25/2021 13:00,1546.00,19.22,18.27,17.91,16.05,12.41,9.95,8.53,7.36,6.74,6.49,6.37,6.32,6.31,6.31,6.31
6/25/2021 14:00,1545.97,19.04,18.18,17.87,15.12,12.43,10.06,8.48,7.38,6.69,6.48,6.33,6.31,6.31,6.31,6.31
6/25/2021 15:00,1545.94,19.19,18.14,17.64,14.56,12.36,10.4,8.4,7.32,6.8,6.5,6.36,6.31,6.3,6.3,6.3
6/25/2021 16:00,1545.92,19.21,18.07,17.43,14.02,12.35,10.39,8.5,7.53,6.78,6.49,6.37,6.33,6.32,6.32,6.32
6/25/2021 17:00,1545.93,18.92,17.91,16.95,13.75,12.31,10.32,9.04,7.76,6.81,6.49,6.39,6.33,6.32,6.32,6.32
6/25/2021 18:00,1545.95,18.69,17.84,16.41,14.1,12.41,10.42,9.01,7.69,6.84,6.53,6.39,6.34,6.33,6.33,6.33
6/25/2021 19:00,1545.95,19.03,17.44,16.1,14.28,12.51,10.73,9.1,7.96,7.06,6.7,6.41,6.37,6.36,6.36,6.36
6/25/2021 20:00,1545.94,19.21,17.62,16.27,14.34,12.93,10.97,9.56,8.41,7.44,7.02,6.58,6.4,6.36,6.36,6.36
6/25/2021 21:00,1545.94,18.81,17.28,16.75,14.98,13.29,11.44,9.93,8.66,7.78,7.4,6.84,6.47,6.38,6.38,6.38
6/25/2021 22:00,1545.94,18.83,17.49,16.89,15.22,13.48,11.35,10.15,8.97,8.03,7.48,6.88,6.44,6.33,6.33,6.33
6/25/2021 23:00,1545.94,18.94,17.62,17,15.92,13.46,11.37,10.3,8.98,8.28,7.57,6.97,6.57,6.47,6.47,6.47
6/26/2021 0:00,1545.94,18.55,17.8,16.97,16.12,13.92,11.48,10.05,9.08,8.27,7.53,7.03,6.59,6.48,6.48,6.48
6/26/2021 1:00,1545.94,18.61,17.91,17.14,16.18,14.25,11.52,10.18,9.05,8.19,7.27,6.86,6.54,6.46,6.46,6.46
6/26/2021 2:00,1545.94,18.67,17.89,17.32,16.67,14.64,11.44,10.32,9.13,8.19,7.45,6.91,6.49,6.39,6.39,6.39
6/26/2021 3:00,1545.93,18.71,18.4,17.4,16.78,15.52,11.58,10.4,9.03,8.19,7.44,6.93,6.57,6.48,6.48,6.48
6/26/2021 4:00,1545.93,18.67,18.6,17.6,17.01,15.72,11.55,10.5,9.12,7.92,7.55,6.91,6.52,6.42,6.42,6.42
6/26/2021 5:00,1545.91,18.69,18.62,18.01,17.1,15.9,11.51,10.03,9.07,8.11,7.53,6.84,6.46,6.37,6.37,6.37
6/26/2021 6:00,1545.93,18.68,18.6,18.49,17.24,15.9,11.33,9.96,9.16,7.91,7.2,6.76,6.45,6.37,6.37,6.37
6/26/2021 7:00,1545.94,18.78,18.69,18.6,17.44,15.39,11.18,9.82,8.85,7.88,7.35,6.76,6.4,6.31,6.31,6.31
6/26/2021 8:00,1545.92,19.1,18.78,18.61,17.48,15.15,10.87,9.71,8.54,7.75,7.17,6.8,6.45,6.36,6.36,6.36
6/26/2021 9:00,1545.89,19.49,18.71,18.64,17.46,13.93,10.82,9.63,8.37,7.53,7.04,6.64,6.45,6.4,6.4,6.4
6/26/2021 10:00,1545.86,19.92,19.06,18.69,17.45,14.03,10.73,9.35,8.09,7.27,6.74,6.51,6.38,6.35,6.35,6.35
6/26/2021 11:00,1545.83,20.79,19.15,18.63,17.4,13.43,10.48,9.18,7.83,7.11,6.64,6.44,6.35,6.33,6.33,6.33
6/26/2021 12:00,1545.79,21.63,19.34,18.9,17.63,12.18,10.25,8.95,7.57,6.88,6.56,6.41,6.37,6.36,6.36,6.36
6/26/2021 13:00,1545.77,21.88,19.59,18.89,17.65,12.43,10.53,8.94,7.47,6.82,6.54,6.42,6.32,6.3,6.3,6.3
6/26/2021 14:00,1545.73,21.7,20.09,18.74,17.14,12.77,10.44,8.72,7.55,6.8,6.47,6.37,6.32,6.31,6.31,6.31
6/26/2021 15:00,1545.69,21.46,19.7,18.92,16.35,12.71,10.26,8.48,7.3,6.73,6.47,6.37,6.34,6.33,6.33,6.33
6/26/2021 16:00,1545.67,21.76,19.61,18.93,14.37,12.51,10.27,8.55,7.42,6.73,6.46,6.38,6.34,6.33,6.33,6.33
6/26/2021 17:00,1545.68,21.59,19.51,18.72,14.31,12.6,10.48,8.63,7.31,6.73,6.44,6.36,6.33,6.32,6.32,6.32
6/26/2021 18:00,1545.69,21.23,19.48,18.66,15.09,13.33,10.69,8.82,7.66,6.77,6.46,6.35,6.33,6.33,6.33,6.33
6/26/2021 19:00,1545.69,21.12,19.62,18.69,15.62,13.29,11.22,9.16,7.84,6.91,6.53,6.38,6.34,6.33,6.33,6.33
6/26/2021 20:00,1545.69,20.82,19.36,18.91,16.43,13.32,11.54,9.57,8.14,7.07,6.57,6.43,6.35,6.33,6.33,6.33
6/26/2021 21:00,1545.69,20.72,19.51,18.86,16.69,14.23,11.87,9.67,8.02,7.44,6.84,6.54,6.39,6.35,6.35,6.35
6/26/2021 22:00,1545.69,21.21,19.52,19.13,16.71,14.19,11.59,9.65,8.38,7.7,7.19,6.59,6.4,6.35,6.35,6.35
6/26/2021 23:00,1545.69,21.11,19.68,19.24,16.7,13.96,11.43,9.87,8.59,7.88,7.29,6.62,6.45,6.41,6.41,6.41
6/27/2021 0:00,1545.69,20.81,19.85,19.17,17.13,14.33,11.36,9.59,8.74,7.92,7.25,6.7,6.51,6.46,6.46,6.46
6/27/2021 1:00,1545.68,20.83,20.7,19.42,17.02,14.12,11.41,9.7,8.66,7.84,7.23,6.83,6.61,6.56,6.53,6.5
6/27/2021 2:00,1545.68,20.95,20.69,19.39,17.41,14.09,11.26,9.65,8.58,7.7,7.1,6.81,6.6,6.55,6.52,6.5
6/27/2021 3:00,1545.68,20.97,20.79,19.26,17.15,13.84,10.62,9.17,8.35,7.73,6.97,6.69,6.54,6.5,6.5,6.5
6/27/2021 4:00,1545.68,20.83,20.75,19.55,16.33,13.14,10.85,9.21,8.36,7.59,7.09,6.67,6.44,6.38,6.38,6.38
6/27/2021 5:00,1545.67,20.91,20.85,19.77,16.41,12.78,10.56,9.19,8.54,7.76,7.13,6.65,6.44,6.39,6.39,6.39
6/27/2021 6:00,1545.69,21.04,20.95,20.73,16.81,12.78,10.67,9.29,8.59,7.6,7.15,6.71,6.46,6.4,6.4,6.4
6/27/2021 7:00,1545.70,21.22,21.08,20.8,16.8,13.08,10.76,9.34,8.62,7.77,7.15,6.82,6.47,6.38,6.38,6.38
6/27/2021 8:00,1545.68,21.47,21.21,20.85,16.53,12.64,10.9,9.54,8.52,7.76,7.15,6.96,6.59,6.5,6.5,6.5
6/27/2021 9:00,1545.64,21.65,21.36,20.99,16.62,12.6,11.02,9.61,8.76,7.86,7.4,6.93,6.59,6.51,6.5,6.5
6/27/2021 10:00,1545.61,21.9,21.55,20.95,16.34,12.85,10.88,9.81,8.76,7.96,7.13,6.69,6.46,6.4,6.4,6.4
6/27/2021 11:00,1545.58,21.94,21.52,21.04,14.71,13.08,10.89,9.7,8.8,7.95,6.98,6.65,6.5,6.46,6.46,6.46
6/27/2021 12:00,1545.55,21.98,21.77,21.04,15.13,12.85,10.97,9.72,8.83,8.1,7.09,6.67,6.49,6.45,6.45,6.45
6/27/2021 13:00,1545.52,22.13,21.97,21.36,14.9,12.9,11.06,9.84,8.82,8.03,6.97,6.65,6.45,6.4,6.4,6.4
6/27/2021 14:00,1545.48,22.3,22.13,21.59,15.02,13,11.44,9.82,8.61,8.03,7.15,6.79,6.6,6.55,6.53,6.5
6/27/2021 15:00,1545.46,22.52,22.29,21.68,15.34,13.21,11.48,9.61,8.5,7.64,7.04,6.7,6.45,6.39,6.39,6.39
6/27/2021 16:00,1545.43,22.76,22.67,21.54,15.42,13.6,11.44,9.65,8.47,7.54,6.89,6.54,6.41,6.38,6.38,6.38
6/27/2021 17:00,1545.44,22.61,22.61,22.49,15.96,14.14,11.79,9.81,8.4,7.55,6.89,6.52,6.4,6.37,6.37,6.37
6/27/2021 18:00,1545.46,23,22.74,22.47,16.54,14.3,11.68,9.41,8.18,7.41,6.88,6.49,6.37,6.34,6.34,6.34
6/27/2021 19:00,1545.47,23.01,22.43,22.24,16.96,14.12,11.58,9.35,8.28,7.21,6.81,6.51,6.39,6.36,6.36,6.36
6/27/2021 20:00,1545.44,22.82,22.62,22.28,16.86,14.19,11.78,9.57,8.22,7.59,7.03,6.67,6.47,6.42,6.42,6.42
6/27/2021 21:00,1545.46,22.75,22.66,22.47,16.3,14.01,11.69,9.35,7.95,7.41,6.98,6.65,6.46,6.41,6.41,6.41
6/27/2021 22:00,1545.44,22.78,22.68,22.34,16.07,13.56,11.26,9.01,8.06,7.37,6.95,6.65,6.46,6.41,6.41,6.41
6/27/2021 23:00,1545.41,22.77,22.73,22.4,16.16,13.47,10.78,9,8.16,7.34,6.87,6.57,6.44,6.41,6.41,6.41
6/28/2021 0:00,1545.44,22.77,22.73,22.66,16.02,13.4,11.04,8.93,8.08,7.49,6.89,6.61,6.44,6.4,6.4,6.4
6/28/2021 1:00,1545.45,22.71,22.68,22.67,15.81,13.29,11.14,9.04,8.34,7.54,6.97,6.57,6.43,6.4,6.4,6.4
6/28/2021 2:00,1545.44,22.65,22.62,22.64,16.32,13.35,10.77,9.12,8.15,7.51,6.89,6.6,6.44,6.4,6.4,6.4
6/28/2021 3:00,1545.45,22.57,22.57,22.6,15.76,12.95,10.5,8.96,8.06,7.47,6.88,6.51,6.39,6.36,6.36,6.36
6/28/2021 4:00,1545.44,22.57,22.54,22.58,15.36,12.93,10.24,8.79,8.13,7.4,6.83,6.51,6.39,6.36,6.36,6.36
6/28/2021 5:00,1545.43,22.55,22.54,22.57,15.91,13.25,10.55,8.74,7.87,7.34,6.69,6.47,6.37,6.35,6.35,6.35
6/28/2021 6:00,1545.45,22.51,22.51,22.55,15.99,13.73,10.4,8.91,7.85,7.19,6.66,6.47,6.37,6.35,6.35,6.35
6/28/2021 7:00,1545.47,22.53,22.5,22.53,16.52,13.71,10.5,8.84,7.93,7.13,6.7,6.52,6.39,6.36,6.36,6.36
6/28/2021 8:00,1545.42,22.62,22.55,22.48,16.54,13.71,10.66,8.89,7.93,7.1,6.66,6.47,6.38,6.36,6.36,6.36
6/28/2021 9:00,1545.39,22.73,22.49,22.46,15.96,13.4,10.57,8.94,7.99,7.1,6.58,6.42,6.36,6.35,6.35,6.35
6/28/2021 10:00,1545.36,23.08,22.59,22.46,15.58,13.6,10.98,8.94,8.06,7.37,6.72,6.49,6.37,6.34,6.34,6.34
6/28/2021 11:00,1545.32,23.04,22.93,22.48,15.75,13.43,11.27,9.54,8.41,7.64,7.06,6.54,6.39,6.35,6.35,6.35
6/28/2021 12:00,1545.29,23.12,22.99,22.71,15.49,13.39,11.72,10.26,8.98,8.04,7.34,6.67,6.43,6.37,6.37,6.37
6/28/2021 13:00,1545.25,23.29,23.1,22.83,15.46,13.8,12.19,10.42,9.37,8.16,7.41,6.83,6.43,6.33,6.33,6.33
6/28/2021 14:00,1545.21,23.48,23.38,22.68,15.16,13.85,12.01,10.65,9.38,8.29,7.34,6.7,6.47,6.41,6.41,6.41
6/28/2021 15:00,1545.18,23.61,23.53,22.91,14.88,13.77,11.86,10.53,9.44,8.35,7.45,6.84,6.58,6.52,6.51,6.5
6/28/2021 16:00,1545.16,23.56,23.51,23.02,15.18,14.13,12.15,10.72,9.27,8.17,7.23,6.7,6.49,6.44,6.44,6.44
