# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2023-06-10 20:05:42 -04:00	(natwebsdas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14174000 WILLAMETTE RIVER AT ALBANY, OR
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 14174000
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    113873      00060        00003      117047         Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	113873_00060_00003	113873_00060_00003_cd
USGS	14174000	1911-02-09	15600	A
USGS	14174000	1911-02-10	15000	A
USGS	14174000	1911-02-11	14400	A
USGS	14174000	1911-02-12	14100	A
USGS	14174000	1911-02-13	17500	A
USGS	14174000	1911-02-14	20000	A
USGS	14174000	1911-02-15	19100	A
USGS	14174000	1911-02-16	17100	A
USGS	14174000	1911-02-17	15300	A
USGS	14174000	1911-02-18	14400	A
USGS	14174000	1911-02-19	13800	A
USGS	14174000	1911-02-20	14400	A
USGS	14174000	1911-02-21	13800	A
USGS	14174000	1911-02-22	12900	A
USGS	14174000	1911-02-23	12000	A
USGS	14174000	1911-02-24	11200	A
USGS	14174000	1911-02-25	10600	A
USGS	14174000	1911-02-26	10000	A
USGS	14174000	1911-02-27	10000	A
USGS	14174000	1911-02-28	9490	A
USGS	14174000	1911-03-01	8950	A
USGS	14174000	1911-03-02	8690	A
USGS	14174000	1911-03-03	8430	A
USGS	14174000	1911-03-04	8170	A
USGS	14174000	1911-03-05	8430	A
USGS	14174000	1911-03-06	9490	A
USGS	14174000	1911-03-07	10600	A
USGS	14174000	1911-03-08	11200	A
USGS	14174000	1911-03-09	11800	A
USGS	14174000	1911-03-10	11500	A
USGS	14174000	1911-03-11	11200	A
USGS	14174000	1911-03-12	11200	A
USGS	14174000	1911-03-13	10900	A
USGS	14174000	1911-03-14	10600	A
USGS	14174000	1911-03-15	10600	A
USGS	14174000	1911-03-16	11200	A
USGS	14174000	1911-03-17	11800	A
USGS	14174000	1911-03-18	12000	A
USGS	14174000	1911-03-19	11800	A
USGS	14174000	1911-03-20	11500	A
USGS	14174000	1911-03-21	12300	A
USGS	14174000	1911-03-22	12600	A
USGS	14174000	1911-03-23	12600	A
USGS	14174000	1911-03-24	13500	A
USGS	14174000	1911-03-25	14100	A
USGS	14174000	1911-03-26	13500	A
USGS	14174000	1911-03-27	12300	A
USGS	14174000	1911-03-28	11500	A
USGS	14174000	1911-03-29	10300	A
USGS	14174000	1911-03-30	10000	A
USGS	14174000	1911-03-31	10600	A
USGS	14174000	1911-04-01	10600	A
USGS	14174000	1911-04-02	12300	A
USGS	14174000	1911-04-03	12600	A
USGS	14174000	1911-04-04	12000	A
USGS	14174000	1911-04-05	11800	A
USGS	14174000	1911-04-06	10900	A
USGS	14174000	1911-04-07	10000	A
USGS	14174000	1911-04-08	9490	A
USGS	14174000	1911-04-09	8950	A
USGS	14174000	1911-04-10	9220	A
USGS	14174000	1911-04-11	10600	A
USGS	14174000	1911-04-12	12000	A
USGS	14174000	1911-04-13	12300	A
USGS	14174000	1911-04-14	12300	A
USGS	14174000	1911-04-15	12000	A
USGS	14174000	1911-04-16	11200	A
USGS	14174000	1911-04-17	11500	A
USGS	14174000	1911-04-18	11500	A
USGS	14174000	1911-04-19	11500	A
USGS	14174000	1911-04-20	11800	A
USGS	14174000	1911-04-21	11500	A
USGS	14174000	1911-04-22	10900	A
USGS	14174000	1911-04-23	10900	A
USGS	14174000	1911-04-24	10900	A
USGS	14174000	1911-04-25	10900	A
USGS	14174000	1911-04-26	11800	A
USGS	14174000	1911-04-27	11500	A
USGS	14174000	1911-04-28	10900	A
USGS	14174000	1911-04-29	10000	A
USGS	14174000	1911-04-30	9220	A
USGS	14174000	1911-05-01	8690	A
USGS	14174000	1911-05-02	8690	A
USGS	14174000	1911-05-03	8950	A
USGS	14174000	1911-05-04	9760	A
USGS	14174000	1911-05-05	10300	A
USGS	14174000	1911-05-06	11200	A
USGS	14174000	1911-05-07	11800	A
USGS	14174000	1911-05-08	10900	A
USGS	14174000	1911-05-09	10900	A
USGS	14174000	1911-05-10	11500	A
USGS	14174000	1911-05-11	11800	A
USGS	14174000	1911-05-12	11200	A
USGS	14174000	1911-05-13	10900	A
USGS	14174000	1911-05-14	12300	A
USGS	14174000	1911-05-15	12300	A
USGS	14174000	1911-05-16	11800	A
USGS	14174000	1911-05-17	11200	A
USGS	14174000	1911-05-18	12600	A
USGS	14174000	1911-05-19	19700	A
USGS	14174000	1911-05-20	26300	A
USGS	14174000	1911-05-21	22400	A
USGS	14174000	1911-05-22	19100	A
USGS	14174000	1911-05-23	17100	A
USGS	14174000	1911-05-24	15900	A
USGS	14174000	1911-05-25	14700	A
USGS	14174000	1911-05-26	13200	A
USGS	14174000	1911-05-27	12300	A
USGS	14174000	1911-05-28	11500	A
USGS	14174000	1911-05-29	10900	A
USGS	14174000	1911-05-30	10600	A
USGS	14174000	1911-05-31	10600	A
USGS	14174000	1911-06-01	10600	A
USGS	14174000	1911-06-02	11500	A
USGS	14174000	1911-06-03	11800	A
USGS	14174000	1911-06-04	11200	A
USGS	14174000	1911-06-05	10600	A
USGS	14174000	1911-06-06	9760	A
USGS	14174000	1911-06-07	9490	A
USGS	14174000	1911-06-08	8950	A
USGS	14174000	1911-06-09	9220	A
USGS	14174000	1911-06-10	8950	A
USGS	14174000	1911-06-11	8690	A
USGS	14174000	1911-06-12	8430	A
USGS	14174000	1911-06-13	9220	A
USGS	14174000	1911-06-14	9220	A
USGS	14174000	1911-06-15	8950	A
USGS	14174000	1911-06-16	8690	A
USGS	14174000	1911-06-17	8430	A
USGS	14174000	1911-06-18	8170	A
USGS	14174000	1911-06-19	7670	A
USGS	14174000	1911-06-20	7170	A
USGS	14174000	1911-06-21	6930	A
USGS	14174000	1911-06-22	6690	A
USGS	14174000	1911-06-23	6450	A
USGS	14174000	1911-06-24	6210	A
USGS	14174000	1911-06-25	6210	A
USGS	14174000	1911-06-26	5970	A
USGS	14174000	1911-06-27	6210	A
USGS	14174000	1911-06-28	6450	A
USGS	14174000	1911-06-29	6930	A
USGS	14174000	1911-06-30	6450	A
USGS	14174000	1911-07-01	6930	A
USGS	14174000	1911-07-02	6690	A
USGS	14174000	1911-07-03	6210	A
USGS	14174000	1911-07-04	6210	A
USGS	14174000	1911-07-05	5970	A
USGS	14174000	1911-07-06	5730	A
USGS	14174000	1911-07-07	5500	A
USGS	14174000	1911-07-08	5500	A
USGS	14174000	1911-07-09	5270	A
USGS	14174000	1911-07-10	5500	A
USGS	14174000	1911-07-11	4810	A
USGS	14174000	1911-07-12	4810	A
USGS	14174000	1911-07-13	4580	A
USGS	14174000	1911-07-14	4580	A
USGS	14174000	1911-07-15	4580	A
USGS	14174000	1911-07-16	4360	A
USGS	14174000	1911-07-17	4360	A
USGS	14174000	1911-07-18	4360	A
USGS	14174000	1911-07-19	4150	A
USGS	14174000	1911-07-20	4150	A
USGS	14174000	1911-07-21	3940	A
USGS	14174000	1911-07-22	3940	A
USGS	14174000	1911-07-23	3730	A
USGS	14174000	1911-07-24	3730	A
USGS	14174000	1911-07-25	3730	A
USGS	14174000	1911-07-26	3730	A
USGS	14174000	1911-07-27	3530	A
USGS	14174000	1911-07-28	3530	A
USGS	14174000	1911-07-29	3530	A
USGS	14174000	1911-07-30	3330	A
USGS	14174000	1911-07-31	3330	A
USGS	14174000	1911-08-01	3330	A
USGS	14174000	1911-08-02	3330	A
USGS	14174000	1911-08-03	3330	A
USGS	14174000	1911-08-04	3330	A
USGS	14174000	1911-08-05	3330	A
USGS	14174000	1911-08-06	3330	A
USGS	14174000	1911-08-07	3330	A
USGS	14174000	1911-08-08	3330	A
USGS	14174000	1911-08-09	3330	A
USGS	14174000	1911-08-10	3330	A
USGS	14174000	1911-08-11	3330	A
USGS	14174000	1911-08-12	3140	A
USGS	14174000	1911-08-13	3140	A
USGS	14174000	1911-08-14	3140	A
USGS	14174000	1911-08-15	3140	A
USGS	14174000	1911-08-16	3140	A
USGS	14174000	1911-08-17	2950	A
USGS	14174000	1911-08-18	2950	A
USGS	14174000	1911-08-19	2950	A
USGS	14174000	1911-08-20	2950	A
USGS	14174000	1911-08-21	2760	A
USGS	14174000	1911-08-22	2760	A
USGS	14174000	1911-08-23	2760	A
USGS	14174000	1911-08-24	2760	A
USGS	14174000	1911-08-25	2760	A
USGS	14174000	1911-08-26	2760	A
USGS	14174000	1911-08-27	2760	A
USGS	14174000	1911-08-28	2580	A
USGS	14174000	1911-08-29	2580	A
USGS	14174000	1911-08-30	2580	A
USGS	14174000	1911-08-31	2580	A
USGS	14174000	1911-09-01	2580	A
USGS	14174000	1911-09-02	2580	A
USGS	14174000	1911-09-03	2400	A
USGS	14174000	1911-09-04	2400	A
USGS	14174000	1911-09-05	2400	A
USGS	14174000	1911-09-06	3140	A
USGS	14174000	1911-09-07	2400	A
USGS	14174000	1911-09-08	7920	A
USGS	14174000	1911-09-09	4810	A
USGS	14174000	1911-09-10	4150	A
USGS	14174000	1911-09-11	4580	A
USGS	14174000	1911-09-12	4150	A
USGS	14174000	1911-09-13	3940	A
USGS	14174000	1911-09-14	3940	A
USGS	14174000	1911-09-15	3730	A
USGS	14174000	1911-09-16	3730	A
USGS	14174000	1911-09-17	4360	A
USGS	14174000	1911-09-18	4360	A
USGS	14174000	1911-09-19	4360	A
USGS	14174000	1911-09-20	3730	A
USGS	14174000	1911-09-21	3530	A
USGS	14174000	1911-09-22	3530	A
USGS	14174000	1911-09-23	3330	A
USGS	14174000	1911-09-24	3140	A
USGS	14174000	1911-09-25	3140	A
USGS	14174000	1911-09-26	3330	A
USGS	14174000	1911-09-27	3730	A
USGS	14174000	1911-09-28	5730	A
USGS	14174000	1911-09-29	5040	A
USGS	14174000	1911-09-30	4580	A
USGS	14174000	1911-10-01	4150	A
USGS	14174000	1911-10-02	4150	A
USGS	14174000	1911-10-03	4360	A
USGS	14174000	1911-10-04	5500	A
USGS	14174000	1911-10-05	5730	A
USGS	14174000	1911-10-06	5730	A
USGS	14174000	1911-10-07	5270	A
USGS	14174000	1911-10-08	4810	A
USGS	14174000	1911-10-09	4580	A
USGS	14174000	1911-10-10	4360	A
USGS	14174000	1911-10-11	4810	A
USGS	14174000	1911-10-12	4810	A
USGS	14174000	1911-10-13	4580	A
USGS	14174000	1911-10-14	4580	A
USGS	14174000	1911-10-15	4810	A
USGS	14174000	1911-10-16	5270	A
USGS	14174000	1911-10-17	4810	A
USGS	14174000	1911-10-18	4580	A
USGS	14174000	1911-10-19	4360	A
USGS	14174000	1911-10-20	4150	A
USGS	14174000	1911-10-21	4150	A
USGS	14174000	1911-10-22	3730	A
USGS	14174000	1911-10-23	3530	A
USGS	14174000	1911-10-24	3330	A
USGS	14174000	1911-10-25	3530	A
USGS	14174000	1911-10-26	3530	A
USGS	14174000	1911-10-27	3730	A
USGS	14174000	1911-10-28	3530	A
USGS	14174000	1911-10-29	3530	A
USGS	14174000	1911-10-30	3330	A
USGS	14174000	1911-10-31	3330	A
USGS	14174000	1911-11-01	3330	A
USGS	14174000	1911-11-02	3330	A
USGS	14174000	1911-11-03	3330	A
USGS	14174000	1911-11-04	3330	A
USGS	14174000	1911-11-05	3330	A
USGS	14174000	1911-11-06	3330	A
USGS	14174000	1911-11-07	5040	A
USGS	14174000	1911-11-08	6210	A
USGS	14174000	1911-11-09	11800	A
USGS	14174000	1911-11-10	18400	A
USGS	14174000	1911-11-11	14700	A
USGS	14174000	1911-11-12	11200	A
USGS	14174000	1911-11-13	9760	A
USGS	14174000	1911-11-14	11800	A
USGS	14174000	1911-11-15	20400	A
USGS	14174000	1911-11-16	38700	A
USGS	14174000	1911-11-17	49000	A
USGS	14174000	1911-11-18	47500	A
USGS	14174000	1911-11-19	36000	A
USGS	14174000	1911-11-20	26700	A
USGS	14174000	1911-11-21	21700	A
USGS	14174000	1911-11-22	19400	A
USGS	14174000	1911-11-23	16800	A
USGS	14174000	1911-11-24	14700	A
USGS	14174000	1911-11-25	12900	A
USGS	14174000	1911-11-26	11800	A
USGS	14174000	1911-11-27	12600	A
USGS	14174000	1911-11-28	12000	A
USGS	14174000	1911-11-29	11200	A
USGS	14174000	1911-11-30	10300	A
USGS	14174000	1911-12-01	9490	A
USGS	14174000	1911-12-02	8950	A
USGS	14174000	1911-12-03	8430	A
USGS	14174000	1911-12-04	8170	A
USGS	14174000	1911-12-05	8170	A
USGS	14174000	1911-12-06	8430	A
USGS	14174000	1911-12-07	10300	A
USGS	14174000	1911-12-08	11200	A
USGS	14174000	1911-12-09	10300	A
USGS	14174000	1911-12-10	10000	A
USGS	14174000	1911-12-11	9490	A
USGS	14174000	1911-12-12	8950	A
USGS	14174000	1911-12-13	8950	A
USGS	14174000	1911-12-14	8950	A
USGS	14174000	1911-12-15	8170	A
USGS	14174000	1911-12-16	8690	A
USGS	14174000	1911-12-17	11500	A
USGS	14174000	1911-12-18	11500	A
USGS	14174000	1911-12-19	10600	A
USGS	14174000	1911-12-20	11500	A
USGS	14174000	1911-12-21	14100	A
USGS	14174000	1911-12-22	12900	A
USGS	14174000	1911-12-23	12300	A
USGS	14174000	1911-12-24	16200	A
USGS	14174000	1911-12-25	16200	A
USGS	14174000	1911-12-26	14700	A
USGS	14174000	1911-12-27	17100	A
USGS	14174000	1911-12-28	21100	A
USGS	14174000	1911-12-29	17500	A
USGS	14174000	1911-12-30	18100	A
USGS	14174000	1911-12-31	16800	A
USGS	14174000	1912-01-01	16800	A
USGS	14174000	1912-01-02	15900	A
USGS	14174000	1912-01-03	14100	A
USGS	14174000	1912-01-04	15300	A
USGS	14174000	1912-01-05	15300	A
USGS	14174000	1912-01-06	15600	A
USGS	14174000	1912-01-07	22100	A
USGS	14174000	1912-01-08	47500	A
USGS	14174000	1912-01-09	61100	A
USGS	14174000	1912-01-10	50500	A
USGS	14174000	1912-01-11	50000	A
USGS	14174000	1912-01-12	41900	A
USGS	14174000	1912-01-13	57500	A
USGS	14174000	1912-01-14	125000	A
USGS	14174000	1912-01-15	130000	A
USGS	14174000	1912-01-16	85100	A
USGS	14174000	1912-01-17	53500	A
USGS	14174000	1912-01-18	41400	A
USGS	14174000	1912-01-19	33000	A
USGS	14174000	1912-01-20	28200	A
USGS	14174000	1912-01-21	24500	A
USGS	14174000	1912-01-22	22400	A
USGS	14174000	1912-01-23	20700	A
USGS	14174000	1912-01-24	19400	A
USGS	14174000	1912-01-25	21700	A
USGS	14174000	1912-01-26	32200	A
USGS	14174000	1912-01-27	40000	A
USGS	14174000	1912-01-28	36500	A
USGS	14174000	1912-01-29	31800	A
USGS	14174000	1912-01-30	30500	A
USGS	14174000	1912-01-31	29000	A
USGS	14174000	1912-02-01	26000	A
USGS	14174000	1912-02-02	23100	A
USGS	14174000	1912-02-03	20700	A
USGS	14174000	1912-02-04	18700	A
USGS	14174000	1912-02-05	18700	A
USGS	14174000	1912-02-06	19700	A
USGS	14174000	1912-02-07	19100	A
USGS	14174000	1912-02-08	18400	A
USGS	14174000	1912-02-09	18400	A
USGS	14174000	1912-02-10	20400	A
USGS	14174000	1912-02-11	26300	A
USGS	14174000	1912-02-12	28600	A
USGS	14174000	1912-02-13	26700	A
USGS	14174000	1912-02-14	24500	A
USGS	14174000	1912-02-15	23800	A
USGS	14174000	1912-02-16	25600	A
USGS	14174000	1912-02-17	47100	A
USGS	14174000	1912-02-18	59500	A
USGS	14174000	1912-02-19	73500	A
USGS	14174000	1912-02-20	63200	A
USGS	14174000	1912-02-21	42800	A
USGS	14174000	1912-02-22	32600	A
USGS	14174000	1912-02-23	28200	A
USGS	14174000	1912-02-24	29700	A
USGS	14174000	1912-02-25	26300	A
USGS	14174000	1912-02-26	23500	A
USGS	14174000	1912-02-27	22100	A
USGS	14174000	1912-02-28	23500	A
USGS	14174000	1912-02-29	23500	A
USGS	14174000	1912-03-01	21400	A
USGS	14174000	1912-03-02	19400	A
USGS	14174000	1912-03-03	17800	A
USGS	14174000	1912-03-04	16200	A
USGS	14174000	1912-03-05	15000	A
USGS	14174000	1912-03-06	14700	A
USGS	14174000	1912-03-07	15000	A
USGS	14174000	1912-03-08	16200	A
USGS	14174000	1912-03-09	15900	A
USGS	14174000	1912-03-10	15000	A
USGS	14174000	1912-03-11	14100	A
USGS	14174000	1912-03-12	12900	A
USGS	14174000	1912-03-13	12300	A
USGS	14174000	1912-03-14	11500	A
USGS	14174000	1912-03-15	11800	A
USGS	14174000	1912-03-16	18700	A
USGS	14174000	1912-03-17	24200	A
USGS	14174000	1912-03-18	23500	A
USGS	14174000	1912-03-19	21700	A
USGS	14174000	1912-03-20	20400	A
USGS	14174000	1912-03-21	17800	A
USGS	14174000	1912-03-22	15900	A
USGS	14174000	1912-03-23	14400	A
USGS	14174000	1912-03-24	13500	A
USGS	14174000	1912-03-25	13500	A
USGS	14174000	1912-03-26	12900	A
USGS	14174000	1912-03-27	12300	A
USGS	14174000	1912-03-28	12000	A
USGS	14174000	1912-03-29	12000	A
USGS	14174000	1912-03-30	12300	A
USGS	14174000	1912-03-31	12600	A
USGS	14174000	1912-04-01	11800	A
USGS	14174000	1912-04-02	11200	A
USGS	14174000	1912-04-03	11200	A
USGS	14174000	1912-04-04	11200	A
USGS	14174000	1912-04-05	11200	A
USGS	14174000	1912-04-06	10600	A
USGS	14174000	1912-04-07	10300	A
USGS	14174000	1912-04-08	10000	A
USGS	14174000	1912-04-09	10000	A
USGS	14174000	1912-04-10	9760	A
USGS	14174000	1912-04-11	11200	A
USGS	14174000	1912-04-12	11500	A
USGS	14174000	1912-04-13	11800	A
USGS	14174000	1912-04-14	11800	A
USGS	14174000	1912-04-15	11200	A
USGS	14174000	1912-04-16	10600	A
USGS	14174000	1912-04-17	9760	A
USGS	14174000	1912-04-18	9490	A
USGS	14174000	1912-04-19	9760	A
USGS	14174000	1912-04-20	10600	A
USGS	14174000	1912-04-21	10300	A
USGS	14174000	1912-04-22	10000	A
USGS	14174000	1912-04-23	10000	A
USGS	14174000	1912-04-24	9760	A
USGS	14174000	1912-04-25	10300	A
USGS	14174000	1912-04-26	11800	A
USGS	14174000	1912-04-27	12000	A
USGS	14174000	1912-04-28	11200	A
USGS	14174000	1912-04-29	10900	A
USGS	14174000	1912-04-30	11500	A
USGS	14174000	1912-05-01	15300	A
USGS	14174000	1912-05-02	24500	A
USGS	14174000	1912-05-03	27800	A
USGS	14174000	1912-05-04	23800	A
USGS	14174000	1912-05-05	19700	A
USGS	14174000	1912-05-06	18400	A
USGS	14174000	1912-05-07	17500	A
USGS	14174000	1912-05-08	16500	A
USGS	14174000	1912-05-09	15900	A
USGS	14174000	1912-05-10	16200	A
USGS	14174000	1912-05-11	15600	A
USGS	14174000	1912-05-12	14700	A
USGS	14174000	1912-05-13	13800	A
USGS	14174000	1912-05-14	14100	A
USGS	14174000	1912-05-15	14400	A
USGS	14174000	1912-05-16	14400	A
USGS	14174000	1912-05-17	13500	A
USGS	14174000	1912-05-18	12600	A
USGS	14174000	1912-05-19	12000	A
USGS	14174000	1912-05-20	12300	A
USGS	14174000	1912-05-21	12900	A
USGS	14174000	1912-05-22	13500	A
USGS	14174000	1912-05-23	12600	A
USGS	14174000	1912-05-24	11800	A
USGS	14174000	1912-05-25	10900	A
USGS	14174000	1912-05-26	10600	A
USGS	14174000	1912-05-27	11500	A
USGS	14174000	1912-05-28	14700	A
USGS	14174000	1912-05-29	14700	A
USGS	14174000	1912-05-30	19400	A
USGS	14174000	1912-05-31	23100	A
USGS	14174000	1912-06-01	19100	A
USGS	14174000	1912-06-02	16500	A
USGS	14174000	1912-06-03	15300	A
USGS	14174000	1912-06-04	14100	A
USGS	14174000	1912-06-05	13500	A
USGS	14174000	1912-06-06	12900	A
USGS	14174000	1912-06-07	13200	A
USGS	14174000	1912-06-08	12900	A
USGS	14174000	1912-06-09	12900	A
USGS	14174000	1912-06-10	11800	A
USGS	14174000	1912-06-11	10900	A
USGS	14174000	1912-06-12	10300	A
USGS	14174000	1912-06-13	10600	A
USGS	14174000	1912-06-14	14700	A
USGS	14174000	1912-06-15	19100	A
USGS	14174000	1912-06-16	17100	A
USGS	14174000	1912-06-17	15000	A
USGS	14174000	1912-06-18	19100	A
USGS	14174000	1912-06-19	12300	A
USGS	14174000	1912-06-20	11200	A
USGS	14174000	1912-06-21	11800	A
USGS	14174000	1912-06-22	15600	A
USGS	14174000	1912-06-23	14400	A
USGS	14174000	1912-06-24	12900	A
USGS	14174000	1912-06-25	12600	A
USGS	14174000	1912-06-26	11800	A
USGS	14174000	1912-06-27	11500	A
USGS	14174000	1912-06-28	11500	A
USGS	14174000	1912-06-29	11200	A
USGS	14174000	1912-06-30	10600	A
USGS	14174000	1912-07-01	10000	A
USGS	14174000	1912-07-02	10600	A
USGS	14174000	1912-07-03	10300	A
USGS	14174000	1912-07-04	10300	A
USGS	14174000	1912-07-05	9760	A
USGS	14174000	1912-07-06	9220	A
USGS	14174000	1912-07-07	8690	A
USGS	14174000	1912-07-08	8690	A
USGS	14174000	1912-07-09	8170	A
USGS	14174000	1912-07-10	7920	A
USGS	14174000	1912-07-11	7670	A
USGS	14174000	1912-07-12	7420	A
USGS	14174000	1912-07-13	7170	A
USGS	14174000	1912-07-14	6930	A
USGS	14174000	1912-07-15	6450	A
USGS	14174000	1912-07-16	6450	A
USGS	14174000	1912-07-17	6210	A
USGS	14174000	1912-07-18	6210	A
USGS	14174000	1912-07-19	5970	A
USGS	14174000	1912-07-20	5970	A
USGS	14174000	1912-07-21	5730	A
USGS	14174000	1912-07-22	5500	A
USGS	14174000	1912-07-23	5730	A
USGS	14174000	1912-07-24	5730	A
USGS	14174000	1912-07-25	5500	A
USGS	14174000	1912-07-26	5500	A
USGS	14174000	1912-07-27	5500	A
USGS	14174000	1912-07-28	5270	A
USGS	14174000	1912-07-29	5270	A
USGS	14174000	1912-07-30	5040	A
USGS	14174000	1912-07-31	5040	A
USGS	14174000	1912-08-01	5040	A
USGS	14174000	1912-08-02	5040	A
USGS	14174000	1912-08-03	4810	A
USGS	14174000	1912-08-04	4810	A
USGS	14174000	1912-08-05	4580	A
USGS	14174000	1912-08-06	4580	A
USGS	14174000	1912-08-07	4580	A
USGS	14174000	1912-08-08	4580	A
USGS	14174000	1912-08-09	4580	A
USGS	14174000	1912-08-10	4580	A
USGS	14174000	1912-08-11	4580	A
USGS	14174000	1912-08-12	4360	A
USGS	14174000	1912-08-13	4360	A
USGS	14174000	1912-08-14	4150	A
USGS	14174000	1912-08-15	4150	A
USGS	14174000	1912-08-16	4360	A
USGS	14174000	1912-08-17	5040	A
USGS	14174000	1912-08-18	5270	A
USGS	14174000	1912-08-19	5270	A
USGS	14174000	1912-08-20	4810	A
USGS	14174000	1912-08-21	4580	A
USGS	14174000	1912-08-22	4360	A
USGS	14174000	1912-08-23	4150	A
USGS	14174000	1912-08-24	4150	A
USGS	14174000	1912-08-25	4150	A
USGS	14174000	1912-08-26	4150	A
USGS	14174000	1912-08-27	3940	A
USGS	14174000	1912-08-28	3940	A
USGS	14174000	1912-08-29	3940	A
USGS	14174000	1912-08-30	4150	A
USGS	14174000	1912-08-31	4150	A
USGS	14174000	1912-09-01	4580	A
USGS	14174000	1912-09-02	7170	A
USGS	14174000	1912-09-03	6690	A
USGS	14174000	1912-09-04	7420	A
USGS	14174000	1912-09-05	6930	A
USGS	14174000	1912-09-06	6450	A
USGS	14174000	1912-09-07	6450	A
USGS	14174000	1912-09-08	7170	A
USGS	14174000	1912-09-09	7670	A
USGS	14174000	1912-09-10	8690	A
USGS	14174000	1912-09-11	7670	A
USGS	14174000	1912-09-12	6930	A
USGS	14174000	1912-09-13	6210	A
USGS	14174000	1912-09-14	5730	A
USGS	14174000	1912-09-15	5500	A
USGS	14174000	1912-09-16	5040	A
USGS	14174000	1912-09-17	5040	A
USGS	14174000	1912-09-18	4810	A
USGS	14174000	1912-09-19	4580	A
USGS	14174000	1912-09-20	4580	A
USGS	14174000	1912-09-21	4580	A
USGS	14174000	1912-09-22	4360	A
USGS	14174000	1912-09-23	4150	A
USGS	14174000	1912-09-24	4150	A
USGS	14174000	1912-09-25	4150	A
USGS	14174000	1912-09-26	4150	A
USGS	14174000	1912-09-27	4150	A
USGS	14174000	1912-09-28	3940	A
USGS	14174000	1912-09-29	3940	A
USGS	14174000	1912-09-30	3940	A
USGS	14174000	1912-10-01	3940	A
USGS	14174000	1912-10-02	3940	A
USGS	14174000	1912-10-03	3940	A
USGS	14174000	1912-10-04	3940	A
USGS	14174000	1912-10-05	3940	A
USGS	14174000	1912-10-06	3940	A
USGS	14174000	1912-10-07	3940	A
USGS	14174000	1912-10-08	3940	A
USGS	14174000	1912-10-09	3730	A
USGS	14174000	1912-10-10	4150	A
USGS	14174000	1912-10-11	4150	A
USGS	14174000	1912-10-12	3940	A
USGS	14174000	1912-10-13	3940	A
USGS	14174000	1912-10-14	3730	A
USGS	14174000	1912-10-15	3730	A
USGS	14174000	1912-10-16	3730	A
USGS	14174000	1912-10-17	3730	A
USGS	14174000	1912-10-18	3730	A
USGS	14174000	1912-10-19	3940	A
USGS	14174000	1912-10-20	4150	A
USGS	14174000	1912-10-21	5730	A
USGS	14174000	1912-10-22	5500	A
USGS	14174000	1912-10-23	6210	A
USGS	14174000	1912-10-24	12900	A
USGS	14174000	1912-10-25	11200	A
USGS	14174000	1912-10-26	9220	A
USGS	14174000	1912-10-27	8430	A
USGS	14174000	1912-10-28	7920	A
USGS	14174000	1912-10-29	7170	A
USGS	14174000	1912-10-30	7170	A
USGS	14174000	1912-10-31	8950	A
USGS	14174000	1912-11-01	8430	A
USGS	14174000	1912-11-02	7670	A
USGS	14174000	1912-11-03	7420	A
USGS	14174000	1912-11-04	7920	A
USGS	14174000	1912-11-05	10300	A
USGS	14174000	1912-11-06	11500	A
USGS	14174000	1912-11-07	19400	A
USGS	14174000	1912-11-08	27100	A
USGS	14174000	1912-11-09	24900	A
USGS	14174000	1912-11-10	29400	A
USGS	14174000	1912-11-11	33000	A
USGS	14174000	1912-11-12	30500	A
USGS	14174000	1912-11-13	41400	A
USGS	14174000	1912-11-14	44700	A
USGS	14174000	1912-11-15	39600	A
USGS	14174000	1912-11-16	32200	A
USGS	14174000	1912-11-17	24900	A
USGS	14174000	1912-11-18	20400	A
USGS	14174000	1912-11-19	17500	A
USGS	14174000	1912-11-20	17100	A
USGS	14174000	1912-11-21	17800	A
USGS	14174000	1912-11-22	15600	A
USGS	14174000	1912-11-23	14100	A
USGS	14174000	1912-11-24	12900	A
USGS	14174000	1912-11-25	11800	A
USGS	14174000	1912-11-26	10900	A
USGS	14174000	1912-11-27	10000	A
USGS	14174000	1912-11-28	9490	A
USGS	14174000	1912-11-29	8950	A
USGS	14174000	1912-11-30	8690	A
USGS	14174000	1912-12-01	8950	A
USGS	14174000	1912-12-02	8950	A
USGS	14174000	1912-12-03	8430	A
USGS	14174000	1912-12-04	9220	A
USGS	14174000	1912-12-05	12600	A
USGS	14174000	1912-12-06	12600	A
USGS	14174000	1912-12-07	11800	A
