DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
5/7/2021 0:00,2405.54,na,na,na,na,na,46.75,46.92,47.24,45.83,43.3,41.43,40.67,40.67,39.98,40.27,40.16,39.37,39.01,38.32
5/7/2021 1:00,2405.53,na,na,na,na,na,46.54,46.73,45.63,45.26,45.04,43.18,40.89,40.31,40.06,40.26,39.7,39.35,39,38.17
5/7/2021 2:00,2405.52,na,na,na,na,na,46.92,46.91,47.2,45.71,45.27,41.66,40.29,40.08,39.83,40.12,39.6,39.35,38.96,37.94
5/7/2021 3:00,2405.52,na,na,na,na,na,46.86,46.79,47.14,46.52,45.24,41.67,40.71,40.04,39.81,39.69,39.58,39.27,38.95,37.92
5/7/2021 4:00,2405.54,na,na,na,na,na,46.96,47.04,47.23,46.87,44.68,41.59,40.57,40.48,39.83,39.93,39.59,39.23,38.99,37.93
5/7/2021 5:00,2405.58,na,na,na,na,na,47.03,46.62,47.03,46.51,45.3,41.33,40.37,40.45,40.22,40.07,39.6,39.3,39.05,38.17
5/7/2021 6:00,2405.6,na,na,na,na,na,47.03,46.59,47.06,46.61,45.14,41.66,40.24,40.35,40.13,40.05,39.95,39.31,39.05,38.15
5/7/2021 7:00,2405.61,na,na,na,na,na,46.73,46.62,46.81,46.02,43.68,41.44,40.48,40.39,40.15,39.96,39.9,39.23,38.8,38.11
5/7/2021 8:00,2405.62,na,na,na,na,na,47.06,46.64,46.58,45.18,44.18,41.38,40.16,40.35,40.15,40.33,39.9,39.27,38.99,38.1
5/7/2021 9:00,2405.66,na,na,na,na,na,47.12,46.18,46,45.34,43.5,41.52,40.08,40.32,40.12,40,39.92,39.17,39.05,38.02
5/7/2021 10:00,2405.66,na,na,na,na,na,46.69,46.31,45.8,45.34,41.5,40.49,40.22,40.02,39.81,40.04,39.97,39.39,39.18,38.09
5/7/2021 11:00,2405.69,na,na,na,na,na,46.52,46.05,46.14,44.63,41.14,41.11,40.27,40.26,39.91,40.03,39.82,39.62,39.15,38.23
5/7/2021 12:00,2405.66,na,na,na,na,na,46.35,46.02,45.68,42.61,42.37,41.32,40.46,40.57,40.1,40.15,39.87,39.54,39.09,38.27
5/7/2021 13:00,2405.68,na,na,na,na,na,47.51,45.89,45.42,43.74,43.02,41.33,40.34,40.53,39.92,40.03,39.78,39.56,39.12,38.01
5/7/2021 14:00,2405.65,na,na,na,na,na,47.28,45.44,44.98,43.91,43.44,41.64,40.31,40.46,39.81,39.91,39.8,39.42,39.08,37.99
5/7/2021 15:00,2405.71,na,na,na,na,na,47.4,45.2,44.99,44.08,42.64,41.45,40.37,40.43,39.88,40.04,39.9,39.52,39.07,38.1
5/7/2021 16:00,2405.73,na,na,na,na,na,47.32,44.68,44.56,43.32,42.08,40.71,40.44,40.41,40.19,39.99,39.81,39.52,39.06,38.1
5/7/2021 17:00,2405.73,na,na,na,na,na,46.21,44.36,44.44,42.58,41.38,40.7,40.12,40.31,39.91,40,39.67,39.52,39.01,37.93
5/7/2021 18:00,2405.75,na,na,na,na,na,46.93,44.37,44.32,42.47,41.41,40.83,40.31,40.31,39.62,39.84,39.68,39.54,38.52,37.96
5/7/2021 19:00,2405.79,na,na,na,na,na,45.56,44.28,44.15,42.12,41.16,40.8,40.32,40.48,39.59,39.82,39.76,39.58,38.48,37.95
5/7/2021 20:00,2405.77,na,na,na,na,na,44.68,44.24,44.47,42.72,41.43,40.61,40.26,40.39,39.57,39.8,39.58,39.38,38.39,37.99
5/7/2021 21:00,2405.84,na,na,na,na,na,45.07,43.7,43.99,43.83,41.28,41.36,40.69,40.45,39.62,39.83,39.55,39.39,38.37,38.02
5/7/2021 22:00,2405.86,na,na,na,na,na,44.01,43.74,44.13,43.48,42.33,41.53,41.16,40.18,39.71,39.62,39.4,39.13,38.4,37.89
5/7/2021 23:00,2405.85,na,na,na,na,na,43.55,43.58,44.04,43.34,42.92,41.53,41.11,40.11,39.73,39.8,39.57,39.29,38.63,37.88
5/8/2021 0:00,2405.88,na,na,na,na,na,44.23,43.44,43.51,42.97,41.55,41.34,40.94,41.07,39.7,39.83,39.58,39.21,38.46,38
5/8/2021 1:00,2405.9,na,na,na,na,na,43.37,43.36,42.73,41.76,41.63,41.09,40.8,40.06,39.66,39.71,39.61,39.08,38.49,38.1
5/8/2021 2:00,2405.9,na,na,na,na,na,43.44,43.29,42.52,41.75,41.46,41.25,40.44,39.97,39.45,39.65,39.58,39.3,38.49,38.2
5/8/2021 3:00,2405.94,na,na,na,na,na,43.49,43.66,44.17,42.81,41.68,41.53,40.95,40.08,39.55,39.63,39.42,39.29,38.57,38.16
5/8/2021 4:00,2405.96,na,na,na,na,na,43.74,43.52,43.98,41.5,41.19,41.11,40.79,40.03,39.7,39.6,39.46,38.8,38.46,38.12
5/8/2021 5:00,2405.98,na,na,na,na,na,43.8,43.97,42.66,41.18,40.97,40.07,39.21,39.4,39.21,39.46,39.34,38.87,38.54,38.14
5/8/2021 6:00,2406.02,na,na,na,na,na,43.89,44.06,41.81,41.19,40.56,40.26,39.76,39.44,39.26,39.49,38.99,38.81,38.63,38.1
5/8/2021 7:00,2406.03,na,na,na,na,na,43.9,42.76,41.67,41.38,41.22,41.24,40.38,39.51,39.3,39.48,39.23,38.61,38.67,38.05
5/8/2021 8:00,2406.06,na,na,na,na,na,43.92,42.58,42.7,42.26,41.18,40.96,39.69,39.55,39.32,39.54,39.35,38.58,38.59,38.11
5/8/2021 9:00,2406.08,na,na,na,na,na,44.04,42.74,43.2,42.19,41.2,41.2,39.98,39.88,39.35,39.57,39.39,38.57,38.4,38.12
5/8/2021 10:00,2406.11,na,na,na,na,na,43.43,43.54,43.4,42.37,41.35,41.23,40.37,40.01,39.67,39.55,39.14,38.65,38.34,38.09
5/8/2021 11:00,2406.15,na,na,na,na,na,44.63,43.34,43.54,42.06,41.27,41.23,39.98,39.86,39.39,39.59,39.44,38.54,38.31,37.95
5/8/2021 12:00,2406.18,na,na,na,na,na,45,43.32,43.68,42.84,41.96,41.38,40.89,39.88,39.35,39.58,39.34,38.65,38.41,37.95
5/8/2021 13:00,2406.17,na,na,na,na,na,45.14,43.4,43.8,42.79,41.37,41.09,39.66,39.78,39.38,39.58,39.18,38.99,38.42,38.06
5/8/2021 14:00,2406.2,na,na,na,na,na,44.65,44.27,43.83,41.95,40.98,41,40,39.75,39.48,39.55,39.48,38.85,38.41,38.01
5/8/2021 15:00,2406.23,na,na,na,na,na,44.69,43.55,42.71,41.61,40.91,40.58,40.04,39.71,39.46,39.68,39.44,39.09,38.42,38.02
5/8/2021 16:00,2406.27,na,na,na,na,na,44.65,42.69,41.78,41.17,40.74,40.69,39.78,39.95,39.47,39.5,39.3,38.79,38.69,38.05
5/8/2021 17:00,2406.29,na,na,na,na,na,42.86,42.47,41.89,41.19,40.9,40.75,40.06,40.15,39.46,39.66,39.44,38.97,38.78,38.06
5/8/2021 18:00,2406.31,na,na,na,na,na,42.74,41.92,41.53,41.3,40.74,40.78,40.15,39.76,39.42,39.48,39.23,38.87,38.33,37.94
5/8/2021 19:00,2406.34,na,na,na,na,na,42.69,41.69,41.44,41.1,40.78,40.48,39.92,39.74,39.37,39.45,39.21,38.9,38.28,37.92
5/8/2021 20:00,2406.35,na,na,na,na,na,42.56,41.52,41.41,41.05,40.73,40.21,39.93,39.76,39.32,39.44,39.17,38.89,38.35,37.9
5/8/2021 21:00,2406.39,na,na,na,na,na,42.02,41.44,41.38,40.92,40.79,40.22,39.9,40.03,39.57,39.49,39.21,38.89,38.48,37.93
5/8/2021 22:00,2406.41,na,na,na,na,na,42.01,41.45,41.36,40.94,40.82,40.21,39.83,39.78,39.55,39.3,39.09,38.57,38.52,37.94
5/8/2021 23:00,2406.43,na,na,na,na,na,42.04,41.47,41.44,40.91,40.6,40.47,39.85,39.91,39.41,39.58,39.27,38.65,38.7,37.95
5/9/2021 0:00,2406.47,na,na,na,na,na,41.36,41.28,41.61,41.02,40.59,40.69,40.34,39.88,39.35,39.45,39.29,38.7,38.53,38.05
5/9/2021 1:00,2406.5,na,na,na,na,na,42.25,41.23,41.62,41.06,40.95,40.64,39.86,39.8,39.42,39.32,39.22,38.86,38.54,38.14
5/9/2021 2:00,2406.5,na,na,na,na,na,42.04,41.09,41.58,40.96,40.79,40.53,39.92,39.86,39.42,39.61,39.37,39.09,38.57,38.22
5/9/2021 3:00,2406.51,na,na,na,na,na,41.53,41.11,41.57,40.95,40.73,40.72,39.93,39.96,39.76,39.75,39.55,39.11,38.58,38.25
5/9/2021 4:00,2406.55,na,na,na,na,na,41.15,41.35,41.82,41.32,40.84,40.5,40.06,39.91,39.5,39.73,39.4,39.04,38.32,38
5/9/2021 5:00,2406.56,na,na,na,na,na,41.03,41.22,41.64,41.12,40.3,40.18,39.7,39.87,39.57,39.8,39.37,38.68,38.21,37.93
5/9/2021 6:00,2406.61,na,na,na,na,na,41,41.18,41.68,41.31,40.24,40.17,39.68,39.77,39.55,39.58,39.31,38.51,38.31,37.9
5/9/2021 7:00,2406.63,na,na,na,na,na,41.05,41.2,41.69,41.18,40.33,39.99,39.52,39.63,39.2,39.29,39.16,38.86,38.36,37.9
5/9/2021 8:00,2406.66,na,na,na,na,na,41.12,41.29,41.71,40.5,39.85,39.99,39.58,39.73,39.5,39.31,39.04,38.9,38.33,37.91
5/9/2021 9:00,2406.71,na,na,na,na,na,41.13,41.29,40.82,39.93,39.75,39.87,39.58,39.66,39.27,39.48,39.1,38.79,38.38,38.01
5/9/2021 10:00,2406.76,na,na,na,na,na,41.12,40.68,40.16,39.91,39.79,39.75,39.42,39.37,39.15,39.34,39.25,38.64,38.52,38.08
5/9/2021 11:00,2406.8,na,na,na,na,na,41.09,40.19,40.49,40.05,39.86,39.75,39.21,39.34,39.04,39.27,38.88,38.63,38.61,38.19
5/9/2021 12:00,2406.81,na,na,na,na,na,41.23,41.36,40.69,40.01,39.83,39.99,39.67,39.53,39.14,39.25,38.77,38.51,38.63,38.14
5/9/2021 13:00,2406.82,na,na,na,na,na,41,41.18,41.66,41.49,41.37,40.7,39.73,39.94,39.49,39.35,39.07,38.5,38.67,38.08
5/9/2021 14:00,2406.84,na,na,na,na,na,41.06,41.21,41.68,41.51,41.36,40.14,39.84,39.71,39.33,39.21,38.94,38.53,38.5,38.19
5/9/2021 15:00,2406.87,na,na,na,na,na,41.55,41.7,42.08,41.94,41.66,41.53,39.95,39.66,39.35,39.25,38.89,38.46,38.41,38.13
5/9/2021 16:00,2406.89,na,na,na,na,na,41.48,41.55,41.63,41.38,41.18,41.28,40.78,39.69,39.4,39.29,38.99,38.48,38.32,38
5/9/2021 17:00,2406.91,na,na,na,na,na,41.36,41.06,41.36,41.18,41.12,41.23,40.93,40.32,39.3,39.06,38.73,38.44,38.5,37.96
5/9/2021 18:00,2406.92,na,na,na,na,na,41.51,41.62,41.97,41.51,41.21,41.33,41.04,40.46,39.02,39.25,38.92,38.51,38.39,37.87
5/9/2021 19:00,2406.95,na,na,na,na,na,41.8,41.99,42.47,41.83,41.53,41.48,39.65,39.7,39.36,39.58,39.19,38.62,38.43,37.95
5/9/2021 20:00,2406.98,na,na,na,na,na,41.89,42.06,42.49,41.79,41.36,41.41,39.74,39.45,39.15,39.34,39.26,38.63,38.48,38.04
5/9/2021 21:00,2407,na,na,na,na,na,42.1,42.27,42.72,41.48,41.25,40.82,39.75,39.94,39.33,39.45,39.17,38.76,38.77,38.15
5/9/2021 22:00,2407.02,na,na,na,na,na,42.07,42.05,41.58,41.07,40.68,40.32,39.81,40.05,39.72,39.61,39.3,38.98,38.76,38.21
5/9/2021 23:00,2407.04,na,na,na,na,na,42.05,42.25,42.68,40.94,40.82,40.05,39.66,39.86,39.31,39.45,39.32,39.06,38.32,38.01
5/10/2021 0:00,2407.07,na,na,na,na,na,42.06,42.25,42.12,41.02,40.75,40.71,39.65,39.8,39.29,39.47,39.39,38.95,38.26,37.94
5/10/2021 1:00,2407.09,na,na,na,na,na,42.06,42.24,42.69,41.11,40.73,40.39,39.72,39.71,39.46,39.57,39.43,38.6,38.24,37.94
5/10/2021 2:00,2407.11,na,na,na,na,na,42,42.19,42.67,42.53,42.48,42.62,41.01,40.22,39.89,39.84,39.61,38.77,38.27,37.9
5/10/2021 3:00,2407.12,na,na,na,na,na,42.71,42.94,43.46,43.31,43.25,43.37,42.89,41.62,39.52,39.51,38.82,38.59,38.49,37.92
5/10/2021 4:00,2407.14,na,na,na,na,na,42.99,43.2,43.7,43.56,43.49,43.46,40.52,40.44,39.71,39.41,38.75,38.52,38.31,37.96
5/10/2021 5:00,2407.15,na,na,na,na,na,42.96,43.15,43.66,43.52,43.48,43.63,39.98,40.11,39.73,39.72,38.94,38.7,38.32,37.98
5/10/2021 6:00,2407.18,na,na,na,na,na,43.08,43.24,43.73,43.57,43.52,43.66,40.02,40.04,39.78,39.58,39.24,38.92,38.6,38.02
5/10/2021 7:00,2407.2,na,na,na,na,na,43.16,43.17,43.59,43.41,43.37,43.51,43.25,43.18,40.03,39.9,39.42,38.86,38.67,38.19
5/10/2021 8:00,2407.23,na,na,na,na,na,43.26,43.33,43.67,43.5,43,42.55,41.88,42.01,41.45,41.34,40.73,39.59,38.83,38.26
5/10/2021 9:00,2407.26,na,na,na,na,na,43.27,43.3,43.68,43.2,42.83,42.89,42.26,42.25,41.66,41.4,40.58,39.71,38.55,37.93
5/10/2021 10:00,2407.27,na,na,na,na,na,44.37,44.51,44.66,43.58,43.15,42.9,42.13,41.96,41.06,41.13,40.56,39.07,38.51,37.95
5/10/2021 11:00,2407.3,na,na,na,na,na,44.28,44.42,44.74,43.51,42.96,42.71,42.12,41.92,41.53,41.49,40.93,39.46,38.26,37.92
5/10/2021 12:00,2407.31,na,na,na,na,na,44.25,44.4,44.86,44.3,43.36,42.43,41.98,42.15,41.82,41.86,41.22,39.14,38.19,37.92
5/10/2021 13:00,2407.32,na,na,na,na,na,44.24,44.39,44.84,44.68,44.63,42.89,42.02,42,41.7,41.11,39.98,39.08,38.29,37.89
5/10/2021 14:00,2407.34,na,na,na,na,na,45.09,45.08,45.4,45.12,42.64,42.24,41.62,41.85,41.45,40.96,39.72,39.05,38.54,37.89
5/10/2021 15:00,2407.37,na,na,na,na,na,45.06,45.09,45.37,45,42.35,42.5,41.6,41.53,41.28,41.43,40.12,39.26,38.9,37.92
5/10/2021 16:00,2407.38,na,na,na,na,na,45.11,45.13,45.19,43.63,42.9,42.38,41.76,41.92,41.35,41.54,41.22,39.4,38.99,38.37
5/10/2021 17:00,2407.38,na,na,na,na,na,45.23,45.21,45.67,43.66,42.83,42.36,41.74,41.78,41.52,41.55,40.98,39.01,38.7,38.33
5/10/2021 18:00,2407.42,na,na,na,na,na,45.26,45.3,45.7,44.36,42.83,42.21,41.78,41.88,41.44,41.23,40.24,39.44,38.77,38.18
5/10/2021 19:00,2407.42,na,na,na,na,na,45.39,45.59,46.02,44.55,42.94,42.09,41.71,41.74,41.35,41.17,40.87,39.07,38.32,37.98
5/10/2021 20:00,2407.44,na,na,na,na,na,45.45,45.44,45.38,44.49,43.18,42.49,41.52,41.52,41.18,41.13,40.95,39.43,38.58,37.92
5/10/2021 21:00,2407.45,na,na,na,na,na,45.57,45.56,45.41,44.83,43.1,42.67,42.2,41.42,41.13,41.17,40.64,39.35,38.5,37.95
5/10/2021 22:00,2407.49,na,na,na,na,na,45.58,45.73,45.21,44.5,42.55,42.54,42.27,41.35,40.98,41.18,40.19,39.57,38.68,38.14
5/10/2021 23:00,2407.49,na,na,na,na,na,45.58,45.3,45,43.06,42.7,42.69,42.3,41.54,41.06,41.27,41.12,39.65,38.89,38.08
5/11/2021 0:00,2407.52,na,na,na,na,na,45.55,45.05,44.34,43.1,42.8,42.81,42.09,41.44,41.05,41.27,41.16,39.55,38.75,38.08
5/11/2021 1:00,2407.53,na,na,na,na,na,45.37,45.5,44.95,43.28,42.67,42.48,42.2,41.53,41.08,41.18,41,39.61,38.49,38.1
5/11/2021 2:00,2407.54,na,na,na,na,na,45.34,45.17,44.41,43.36,42.62,42.6,42.14,42.19,41.09,41.04,40.48,39.55,38.51,38.12
5/11/2021 3:00,2407.56,na,na,na,na,na,45.21,44.6,44.14,43.02,42.43,42.43,42.11,41.29,40.92,41.15,40.83,39.58,38.96,37.94
5/11/2021 4:00,2407.59,na,na,na,na,na,44.71,44.5,43.97,42.64,42.38,42.39,41.34,41.35,41.15,40.92,40.86,39.34,38.63,38
5/11/2021 5:00,2407.6,na,na,na,na,na,44.87,44.36,43.69,42.73,42.43,42.48,41.16,41.09,40.87,40.96,40.67,39.28,38.75,37.96
5/11/2021 6:00,2407.62,na,na,na,na,na,45.02,44.6,43.84,42.83,42.44,42.42,41.01,41.1,40.59,40.6,40.34,39.35,38.82,37.91
5/11/2021 7:00,2407.63,na,na,na,na,na,44.99,44.46,43.83,42.73,42.47,42.21,41.33,41.03,40.37,40.38,40.14,39.4,38.78,37.88
5/11/2021 8:00,2407.63,na,na,na,na,na,45.11,44.38,43.79,42.92,42.74,42.11,41.23,41.13,40.72,40.59,40.35,39.45,38.83,37.91
5/11/2021 9:00,2407.67,na,na,na,na,na,44.25,43.95,43.66,43.36,42.95,42.12,41.42,41.23,40.86,40.72,40.27,39.46,38.87,37.91
5/11/2021 10:00,2407.69,na,na,na,na,na,44.34,43.84,43.56,43.18,42.72,42.58,41.51,41.51,40.6,40.78,40.64,39.41,38.85,38.06
5/11/2021 11:00,2407.73,na,na,na,na,na,44.7,43.95,43.69,43.13,42.56,42.51,41.95,41.26,40.54,40.75,40.22,39.14,38.69,38.13
5/11/2021 12:00,2407.74,na,na,na,na,na,45.68,43.82,43.67,42.71,42.54,42.37,41.34,40.71,40.43,40.22,39.87,39.4,38.6,38.05
5/11/2021 13:00,2407.76,na,na,na,na,na,46.24,43.73,43.75,42.73,42.53,41.48,40.92,40.73,40.49,40.25,39.92,39.15,38.68,38.13
5/11/2021 14:00,2407.73,na,na,na,na,na,45.54,45.61,44.45,43.39,42.62,41.53,41.27,40.72,40.3,40.51,39.87,39.25,38.66,38.16
5/11/2021 15:00,2407.75,na,na,na,na,na,44.95,45.03,45.47,45.34,44.13,42.82,41.83,41.37,40.33,40.56,40.46,39.3,38.65,38.17
5/11/2021 16:00,2407.77,na,na,na,na,na,44.82,44.93,45.39,45.25,42.85,42.74,41.39,40.88,40.37,40.43,39.61,39.03,38.59,38.12
5/11/2021 17:00,2407.82,na,na,na,na,na,44.97,45.09,45.57,45.37,43.39,41.59,40.2,39.84,39.28,39.45,39.39,38.66,38.59,38.1
5/11/2021 18:00,2407.83,na,na,na,na,na,45.11,45.22,45.68,45.42,43.53,41.96,41.25,41.11,39.9,40.05,39.36,39.01,38.56,38.15
5/11/2021 19:00,2407.79,na,na,na,na,na,45.4,45.57,45.59,45.04,42.62,42.51,40.91,40.78,40.04,40.11,39.51,38.67,38.51,38.16
5/11/2021 20:00,2407.85,na,na,na,na,na,45.44,45.57,45.17,43.64,43.08,41.7,40.6,40.33,39.43,39.66,39.54,39.21,38.7,38.23
5/11/2021 21:00,2407.85,na,na,na,na,na,45.72,45.9,46.37,43.61,42.36,40.95,40.51,40.22,39.55,39.65,39.53,38.87,38.61,38.11
5/11/2021 22:00,2407.88,na,na,na,na,na,45.69,45.88,45.5,45.04,42.39,41.69,41.13,40.94,40.01,39.61,39.34,38.78,38.38,37.95
5/11/2021 23:00,2407.9,na,na,na,na,na,45.68,45.56,45.94,45.19,42.55,41.45,40.64,39.59,39.27,39.49,39.03,38.69,38.63,37.94
5/12/2021 0:00,2407.92,na,na,na,na,na,45.64,45.67,46.05,43.94,42.29,41.77,39.99,39.78,39.16,39.39,39.27,38.74,38.61,37.96
5/12/2021 1:00,2407.91,na,na,na,na,na,45.45,45.61,46.1,44.34,42.32,42.25,40.73,40.59,39.78,39.39,39.27,38.51,38.39,38.01
5/12/2021 2:00,2407.93,na,na,na,na,na,45.39,45.52,45.99,45.75,44.79,42.81,41.95,40.8,39.86,39.71,39.33,38.55,38.4,38
5/12/2021 3:00,2407.93,na,na,na,na,na,45.3,45.46,45.93,45.78,43.61,42.93,42.33,40.88,40.35,39.89,39.61,39.03,38.42,38.04
5/12/2021 4:00,2407.95,na,na,na,na,na,45.32,45.43,45.8,45.48,43.59,43.38,42.58,40.39,39.26,39.48,39.07,38.44,38.38,38.05
5/12/2021 5:00,2407.98,na,na,na,na,na,45.22,45.34,45.65,45.33,43.95,43.09,42.06,39.91,39.45,39.45,39.23,38.79,38.4,38.05
5/12/2021 6:00,2407.97,na,na,na,na,na,45.15,45.31,45.78,45.35,42.74,41.54,41.12,40.91,39.78,39.71,39.39,38.52,38.44,38.03
5/12/2021 7:00,2407.99,na,na,na,na,na,45.3,45.36,45.79,45.51,44.52,41.71,40.78,40.01,39.6,39.81,39.7,38.97,38.45,38.05
5/12/2021 8:00,2407.99,na,na,na,na,na,45.32,45.33,45.76,45.56,44.39,41.79,41.34,40.73,40.17,40.09,39.66,39.39,38.8,38.11
5/12/2021 9:00,2408.02,na,na,na,na,na,45.28,45.37,45.82,45.46,43.39,43.02,41.71,40.7,39.9,39.98,39.62,38.92,38.4,38.01
5/12/2021 10:00,2408.04,na,na,na,na,na,45.98,46.07,45.89,45.65,45.33,43.18,41.51,40.49,39.84,39.58,39.38,38.96,38.34,37.98
5/12/2021 11:00,2408.05,na,na,na,na,na,46.19,46.35,46.83,45.93,45.43,42.91,41.41,40.46,39.91,39.66,39.26,39.04,38.49,37.97
5/12/2021 12:00,2408.08,na,na,na,na,na,46.75,46.84,47.23,47.03,45.69,43.5,41.93,40.73,39.96,39.68,39.22,38.7,38.31,37.94
5/12/2021 13:00,2408.09,na,na,na,na,na,47.04,47.19,47.65,47.48,47.41,43.47,41.39,40.59,39.71,39.47,39.2,38.58,38.3,37.93
5/12/2021 14:00,2408.11,na,na,na,na,na,48.29,47.63,47.68,47.19,43.65,42.49,41.63,40.84,39.96,39.49,39.37,38.71,38.37,37.94
5/12/2021 15:00,2408.11,na,na,na,na,na,47.78,47.3,47.53,45.62,45.19,43.14,41.34,40.51,39.69,39.76,39.42,38.72,38.3,37.96
5/12/2021 16:00,2408.11,na,na,na,na,na,47.85,47.25,47.08,46.1,44.43,42.32,41.46,41.14,40.37,40.56,39.99,39.31,38.35,38.02
5/12/2021 17:00,2408.13,na,na,na,na,na,47.07,47.16,47.26,45.83,43.7,42.87,41.57,41.29,40.5,39.88,39.71,39.05,38.42,38.07
5/12/2021 18:00,2408.18,na,na,na,na,na,47.06,47.12,46.83,45.49,43.29,42.75,41.31,40.96,39.83,39.89,39.57,38.94,38.47,38.11
5/12/2021 19:00,2408.18,na,na,na,na,na,47.43,47.09,46.45,45.53,43.37,42.18,40.81,40.18,39.71,39.85,39.62,38.89,38.54,38.06
5/12/2021 20:00,2408.18,na,na,na,na,na,46.82,46.95,46.6,45.57,42.56,41.41,40.42,40.35,39.86,39.81,39.15,38.95,38.62,38.05
5/12/2021 21:00,2408.19,na,na,na,na,na,47.25,47.17,46.24,45.33,43.72,41.27,40.61,40.13,39.87,40,39.44,38.99,38.39,37.96
5/12/2021 22:00,2408.2,na,na,na,na,na,47.42,47.59,47.96,45.65,44.55,41.42,40.08,40.11,39.81,39.58,39.42,38.64,38.58,38.02
5/12/2021 23:00,2408.23,na,na,na,na,na,47.63,47.78,48.14,45.64,42.58,41.1,40.12,40.02,39.69,39.56,39.43,39.12,38.62,38.09
5/13/2021 0:00,2408.23,na,na,na,na,na,47.65,47.84,46.95,45.96,43.17,41.78,40.43,40.32,39.78,39.57,39.37,39.07,38.64,38.11
5/13/2021 1:00,2408.24,na,na,na,na,na,47.54,47.73,47.16,45.92,43.15,41.46,40.61,40.74,40.19,39.93,39.26,38.72,38.44,38.02
5/13/2021 2:00,2408.25,na,na,na,na,na,47.51,47.69,47.25,45.6,44.79,41.88,40.57,40.63,39.75,39.56,39.3,38.9,38.63,37.98
5/13/2021 3:00,2408.26,na,na,na,na,na,47.49,47.68,47.07,45.64,42.87,41.86,40.96,40.76,40.07,39.83,39.52,38.79,38.62,37.97
5/13/2021 4:00,2408.27,na,na,na,na,na,47.48,46.83,46.72,45.29,43.06,42.52,41.01,40.75,39.33,39.54,39,38.56,38.44,37.99
5/13/2021 5:00,2408.28,na,na,na,na,na,47.46,47.64,46.99,45.33,42.24,41.46,40.77,40.71,39.57,39.59,39.41,38.78,38.43,38.13
5/13/2021 6:00,2408.29,na,na,na,na,na,47.56,47.73,45.94,43.84,42.2,41.64,41.02,40.83,40.02,39.7,39.46,38.74,38.38,38.12
5/13/2021 7:00,2408.31,na,na,na,na,na,47.67,47.79,45.85,43.29,42.18,41.96,40.83,40.56,39.73,39.66,39.34,38.8,38.43,38.09
5/13/2021 8:00,2408.34,na,na,na,na,na,47.8,47.89,45.96,42.39,41.73,41.52,40.93,40.61,39.9,39.93,39.54,39.01,38.48,38
5/13/2021 9:00,2408.36,na,na,na,na,na,47.97,47.85,46.3,42.83,41.4,41.18,40.88,40.64,39.88,39.89,39.66,39.17,38.72,38.09
5/13/2021 10:00,2408.39,na,na,na,na,na,48.53,47.76,47.33,43.71,42.59,41.38,40.58,40.72,40,40.06,39.65,39.1,38.3,37.87
5/13/2021 11:00,2408.4,na,na,na,na,na,49.28,49.38,48.3,45.17,43.14,42.23,40.78,40.62,40.1,40.13,39.75,39.01,38.17,37.83
5/13/2021 12:00,2408.4,na,na,na,na,na,49.27,49.32,49.41,45.77,42.9,42.54,41.37,40.67,40.29,40.11,39.75,38.49,38.29,37.87
5/13/2021 13:00,2408.44,na,na,na,na,na,49,48.96,49.23,46.2,45.17,42.87,41.78,40.8,40.25,39.82,39.75,38.9,38.38,37.93
5/13/2021 14:00,2408.44,na,na,na,na,na,49.44,49.56,50,46.26,43.39,42.56,41.73,41.35,40,39.77,39.55,38.51,38.43,37.89
5/13/2021 15:00,2408.45,na,na,na,na,na,49.4,49.55,50,45.79,44.2,42.34,41.06,40.38,39.52,39.76,38.97,38.71,38.43,37.89
5/13/2021 16:00,2408.46,na,na,na,na,na,49.92,49.61,50.06,45.68,42.6,42.35,41.33,40.37,39.54,39.7,38.9,38.68,38.45,38.06
5/13/2021 17:00,2408.47,na,na,na,na,na,50.1,50.14,46.54,45.02,42.44,41.69,40.58,40.04,39.54,39.72,39.15,38.62,38.41,38.12
5/13/2021 18:00,2408.48,na,na,na,na,na,49.94,50.05,46.04,45.05,41.94,40.85,39.96,40.18,39.47,39.28,38.89,38.78,38.41,38.12
5/13/2021 19:00,2408.49,na,na,na,na,na,49.8,49.77,46.28,43.27,41.69,40.63,39.98,39.74,39.05,38.95,38.88,38.4,38.4,38.06
5/13/2021 20:00,2408.48,na,na,na,na,na,49.77,49.06,46.83,43.1,41.34,41.02,39.97,39.82,39.33,39.17,38.96,38.5,38.29,38.03
5/13/2021 21:00,2408.46,na,na,na,na,na,49.33,48.94,48.31,43.05,41.15,41.01,40.01,39.66,39.09,39.29,39.2,38.49,38.34,38.03
5/13/2021 22:00,2408.46,na,na,na,na,na,49.16,49.2,49.42,45.83,41.82,40.93,40.06,39.73,38.92,39.07,38.61,38.17,38.29,38.02
5/13/2021 23:00,2408.46,na,na,na,na,na,48.89,49.06,49.53,47.75,42.85,42.02,41.37,40.37,39.21,39.31,38.99,38.47,38.29,38.01
5/14/2021 0:00,2408.45,na,na,na,na,na,49.45,49.54,49.52,47.48,43.24,41.55,40.09,39.44,39.21,39.41,38.34,38.17,38.27,38.07
5/14/2021 1:00,2408.43,na,na,na,na,na,49.35,48.83,49.3,47.58,43.11,41.48,40.14,39.42,39.19,39.36,39.1,38.29,38.32,38.02
5/14/2021 2:00,2408.4,na,na,na,na,na,49.27,48.81,49.28,49.06,42.57,41.66,39.65,39.33,39.09,39.32,38.49,38.32,38.39,38.12
