Date Time,LBTM_S1-E2170ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2225ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2275ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2300ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2310ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F]
09-Dec-2020 07:00,40.940,45.100,45.510,45.620,45.690
09-Dec-2020 08:00,41.170,45.120,45.520,45.620,45.680
09-Dec-2020 09:00,40.940,45.070,45.500,45.610,45.680
09-Dec-2020 10:00,40.860,45.080,45.510,45.610,45.680
09-Dec-2020 11:00,40.830,45.090,45.510,45.610,45.670
09-Dec-2020 12:00,41.410,45.220,45.500,45.610,45.670
09-Dec-2020 13:00,41.240,44.710,45.500,45.600,45.670
09-Dec-2020 14:00,41.050,44.980,45.490,45.600,45.670
09-Dec-2020 15:00,40.970,44.690,45.500,45.600,45.670
09-Dec-2020 16:00,41.170,44.750,45.500,45.630,45.690
09-Dec-2020 17:00,41.120,44.860,45.500,45.630,45.690
09-Dec-2020 18:00,41.100,44.840,45.520,45.630,45.700
09-Dec-2020 19:00,41.170,44.850,45.510,45.630,45.690
09-Dec-2020 20:00,41.210,44.980,45.510,45.610,45.680
09-Dec-2020 21:00,41.220,45.010,45.520,45.620,45.680
09-Dec-2020 22:00,41.200,44.800,45.490,45.610,45.670
09-Dec-2020 23:00,41.060,45.160,45.510,45.610,45.680
10-Dec-2020 00:00,41.060,45.100,45.470,45.610,45.680
10-Dec-2020 01:00,41.020,45.210,45.400,45.600,45.670
10-Dec-2020 02:00,41.010,45.230,45.340,45.600,45.670
10-Dec-2020 03:00,41.010,44.970,45.360,45.600,45.660
10-Dec-2020 04:00,40.990,44.670,45.300,45.590,45.660
10-Dec-2020 05:00,40.970,44.660,45.350,45.580,45.650
10-Dec-2020 06:00,40.900,44.900,45.300,45.580,45.640
10-Dec-2020 07:00,40.880,44.950,45.350,45.580,45.640
10-Dec-2020 08:00,40.890,44.920,45.380,45.560,45.630
10-Dec-2020 09:00,40.900,45.120,45.200,45.510,45.630
10-Dec-2020 10:00,41.500,44.790,45.150,45.550,45.640
10-Dec-2020 11:00,41.510,45.190,45.140,45.560,45.630
10-Dec-2020 12:00,41.590,45.200,45.190,45.570,45.630
10-Dec-2020 13:00,41.540,44.960,45.250,45.500,45.630
10-Dec-2020 14:00,41.320,44.930,45.260,45.330,45.630
10-Dec-2020 15:00,41.200,44.890,45.250,45.520,45.620
10-Dec-2020 16:00,41.440,44.880,45.160,45.330,45.470
10-Dec-2020 17:00,41.240,44.850,45.230,45.340,45.460
10-Dec-2020 18:00,41.310,44.790,45.250,45.360,45.620
10-Dec-2020 19:00,41.400,44.790,45.250,45.370,45.620
10-Dec-2020 20:00,41.400,44.830,45.270,45.400,45.610
10-Dec-2020 21:00,41.020,44.800,45.280,45.440,45.550
10-Dec-2020 22:00,40.980,45.010,45.300,45.400,45.480
10-Dec-2020 23:00,41.030,45.040,45.330,45.440,45.600
11-Dec-2020 00:00,40.980,45.050,45.330,45.500,45.550
11-Dec-2020 01:00,40.970,45.100,45.360,45.490,45.570
11-Dec-2020 02:00,42.060,45.140,45.370,45.500,45.560
11-Dec-2020 03:00,41.630,45.190,45.380,45.490,45.570
11-Dec-2020 04:00,41.380,45.240,45.340,45.500,45.550
11-Dec-2020 05:00,41.070,45.250,45.390,45.490,45.550
11-Dec-2020 06:00,41.090,45.240,45.220,45.490,45.530
11-Dec-2020 07:00,41.450,45.320,45.250,45.470,45.530
11-Dec-2020 08:00,41.350,45.100,45.270,45.430,45.510
11-Dec-2020 09:00,41.350,45.090,45.390,45.440,45.510
11-Dec-2020 10:00,41.460,45.100,45.280,45.440,45.510
11-Dec-2020 11:00,41.390,45.110,45.260,45.450,45.510
11-Dec-2020 12:00,41.350,45.120,45.290,45.440,45.500
11-Dec-2020 13:00,41.360,45.170,45.210,45.440,45.500
11-Dec-2020 14:00,41.330,45.180,45.200,45.430,45.490
11-Dec-2020 15:00,41.740,45.140,45.290,45.420,45.490
11-Dec-2020 16:00,41.920,45.160,45.280,45.410,45.480
11-Dec-2020 17:00,41.040,45.180,45.310,45.410,45.480
11-Dec-2020 18:00,41.020,45.270,45.300,45.400,45.470
11-Dec-2020 19:00,40.970,45.220,45.300,45.400,45.460
11-Dec-2020 20:00,40.940,45.180,45.300,45.390,45.460
11-Dec-2020 21:00,41.000,45.200,45.290,45.390,45.450
11-Dec-2020 22:00,41.000,45.200,45.280,45.380,45.450
11-Dec-2020 23:00,41.000,45.210,45.280,45.380,45.440
12-Dec-2020 00:00,41.010,45.220,45.260,45.370,45.430
12-Dec-2020 01:00,40.990,45.230,45.260,45.360,45.410
12-Dec-2020 02:00,41.130,45.230,45.270,45.370,45.440
12-Dec-2020 03:00,41.260,45.230,45.260,45.360,45.430
12-Dec-2020 04:00,41.410,45.230,45.250,45.350,45.400
12-Dec-2020 05:00,41.250,45.260,45.250,45.350,45.410
12-Dec-2020 06:00,41.030,45.240,45.250,45.360,45.420
12-Dec-2020 07:00,41.000,45.240,45.250,45.350,45.410
12-Dec-2020 08:00,40.970,45.250,45.240,45.340,45.410
12-Dec-2020 09:00,40.950,45.260,45.240,45.330,45.400
12-Dec-2020 10:00,41.380,45.280,45.230,45.330,45.390
12-Dec-2020 11:00,41.180,45.310,45.200,45.310,45.380
12-Dec-2020 12:00,41.250,45.260,45.200,45.300,45.370
12-Dec-2020 13:00,41.170,45.240,45.200,45.310,45.370
12-Dec-2020 14:00,41.260,45.240,45.210,45.310,45.380
12-Dec-2020 15:00,41.410,45.240,45.210,45.320,45.380
12-Dec-2020 16:00,41.510,45.250,45.190,45.300,45.380
12-Dec-2020 17:00,41.390,45.240,45.200,45.300,45.370
12-Dec-2020 18:00,41.470,45.260,45.200,45.310,45.370
12-Dec-2020 19:00,41.410,45.260,45.210,45.310,45.370
12-Dec-2020 20:00,41.510,45.250,45.210,45.310,45.360
12-Dec-2020 21:00,41.430,45.260,45.190,45.310,45.370
12-Dec-2020 22:00,41.340,45.240,45.210,45.300,45.370
12-Dec-2020 23:00,41.330,45.270,45.180,45.310,45.370
13-Dec-2020 00:00,41.260,45.310,45.190,45.290,45.360
13-Dec-2020 01:00,41.250,45.290,45.180,45.280,45.350
13-Dec-2020 02:00,41.120,45.300,45.180,45.280,45.350
13-Dec-2020 03:00,41.150,45.270,45.170,45.280,45.340
13-Dec-2020 04:00,41.180,45.240,45.170,45.280,45.340
13-Dec-2020 05:00,41.190,45.260,45.160,45.260,45.330
13-Dec-2020 06:00,41.110,45.240,45.150,45.250,45.320
13-Dec-2020 07:00,41.160,45.250,45.130,45.230,45.300
13-Dec-2020 08:00,41.160,45.230,45.140,45.240,45.300
13-Dec-2020 09:00,41.070,45.190,45.120,45.230,45.290
13-Dec-2020 10:00,41.070,45.160,45.130,45.230,45.300
13-Dec-2020 11:00,41.040,45.190,45.110,45.210,45.280
13-Dec-2020 12:00,41.040,45.180,45.120,45.220,45.280
13-Dec-2020 13:00,41.040,45.190,45.100,45.210,45.290
13-Dec-2020 14:00,40.980,45.190,45.100,45.200,45.270
13-Dec-2020 15:00,40.980,45.110,45.100,45.210,45.270
13-Dec-2020 16:00,40.990,45.100,45.100,45.220,45.280
13-Dec-2020 17:00,41.000,45.080,45.120,45.220,45.280
13-Dec-2020 18:00,41.020,45.100,45.130,45.220,45.280
13-Dec-2020 19:00,40.970,45.180,45.120,45.210,45.280
13-Dec-2020 20:00,41.000,45.130,45.110,45.210,45.270
13-Dec-2020 21:00,41.010,44.880,45.100,45.210,45.270
13-Dec-2020 22:00,41.010,45.010,45.100,45.200,45.260
13-Dec-2020 23:00,40.990,45.190,45.080,45.180,45.240
14-Dec-2020 00:00,40.970,45.040,45.070,45.180,45.240
14-Dec-2020 01:00,40.920,44.980,45.070,45.170,45.230
14-Dec-2020 02:00,40.930,44.790,45.060,45.170,45.230
14-Dec-2020 03:00,40.920,45.090,45.060,45.150,45.220
14-Dec-2020 04:00,41.090,44.860,45.060,45.160,45.220
14-Dec-2020 05:00,41.100,44.950,45.040,45.150,45.210
14-Dec-2020 06:00,41.060,45.080,45.030,45.130,45.200
14-Dec-2020 07:00,41.050,45.130,45.020,45.120,45.190
14-Dec-2020 08:00,41.060,45.100,45.030,45.130,45.190
14-Dec-2020 09:00,40.990,45.110,45.030,45.140,45.200
14-Dec-2020 10:00,41.140,44.740,45.020,45.130,45.200
14-Dec-2020 11:00,40.910,44.800,45.020,45.130,45.190
14-Dec-2020 12:00,41.330,44.800,45.020,45.120,45.180
14-Dec-2020 13:00,41.530,44.910,45.020,45.120,45.190
14-Dec-2020 14:00,41.500,44.880,45.020,45.130,45.190
14-Dec-2020 15:00,41.280,44.870,45.030,45.130,45.200
14-Dec-2020 16:00,41.260,44.920,45.040,45.140,45.210
14-Dec-2020 17:00,41.170,44.950,45.040,45.150,45.210
14-Dec-2020 18:00,41.040,44.400,45.040,45.150,45.210
14-Dec-2020 19:00,41.080,45.030,44.990,45.150,45.210
14-Dec-2020 20:00,41.000,44.830,45.010,45.140,45.200
14-Dec-2020 21:00,41.020,44.960,45.020,45.140,45.200
14-Dec-2020 22:00,40.970,45.050,45.020,45.120,45.190
14-Dec-2020 23:00,40.990,45.000,45.000,45.120,45.180
15-Dec-2020 00:00,40.930,44.700,44.980,45.120,45.180
15-Dec-2020 01:00,41.190,44.660,45.010,45.120,45.180
15-Dec-2020 02:00,41.480,44.680,44.970,45.110,45.170
15-Dec-2020 03:00,41.520,44.690,44.990,45.090,45.160
15-Dec-2020 04:00,41.460,44.840,44.990,45.090,45.150
15-Dec-2020 05:00,41.430,44.890,44.970,45.080,45.140
15-Dec-2020 06:00,41.250,44.980,44.930,45.080,45.140
15-Dec-2020 07:00,41.470,44.940,44.960,45.080,45.140
15-Dec-2020 08:00,40.890,44.840,44.960,45.060,45.130
15-Dec-2020 09:00,41.340,44.560,44.960,45.060,45.120
15-Dec-2020 10:00,41.320,44.800,44.950,45.050,45.110
15-Dec-2020 11:00,41.310,44.910,44.930,45.040,45.100
15-Dec-2020 12:00,41.650,44.820,44.950,45.050,45.120
15-Dec-2020 13:00,41.880,44.810,44.950,45.050,45.110
15-Dec-2020 14:00,41.710,44.770,44.940,45.050,45.120
15-Dec-2020 15:00,41.660,44.810,44.950,45.060,45.120
15-Dec-2020 16:00,41.460,44.950,44.950,45.060,45.120
15-Dec-2020 17:00,41.460,44.950,44.960,45.060,45.120
15-Dec-2020 18:00,41.360,44.960,44.940,45.050,45.100
15-Dec-2020 19:00,41.250,44.980,44.950,45.050,45.110
15-Dec-2020 20:00,41.200,44.960,44.950,45.050,45.110
15-Dec-2020 21:00,41.930,44.950,44.950,45.050,45.110
15-Dec-2020 22:00,41.540,44.930,44.930,45.040,45.100
15-Dec-2020 23:00,41.630,44.900,44.930,45.030,45.090
16-Dec-2020 00:00,41.760,44.870,44.930,45.030,45.090
16-Dec-2020 01:00,41.100,44.870,44.930,45.030,45.090
16-Dec-2020 02:00,41.350,44.860,44.920,45.020,45.090
16-Dec-2020 03:00,41.220,44.770,44.920,45.020,45.080
16-Dec-2020 04:00,41.030,44.720,44.920,45.020,45.080
16-Dec-2020 05:00,41.040,45.010,44.910,45.010,45.070
16-Dec-2020 06:00,40.970,44.950,44.900,45.000,45.070
16-Dec-2020 07:00,41.010,44.960,44.890,44.990,45.060
16-Dec-2020 08:00,41.030,44.810,44.890,45.000,45.070
16-Dec-2020 09:00,41.020,44.850,44.890,45.000,45.060
16-Dec-2020 10:00,41.000,44.820,44.890,44.990,45.050
16-Dec-2020 11:00,41.460,44.830,44.880,44.990,45.060
16-Dec-2020 12:00,41.480,44.780,44.890,44.990,45.060
16-Dec-2020 13:00,41.560,44.810,44.900,45.010,45.070
16-Dec-2020 14:00,41.650,44.800,44.900,45.010,45.070
16-Dec-2020 15:00,41.710,44.830,44.910,45.010,45.080
16-Dec-2020 16:00,41.530,44.900,44.910,45.010,45.070
16-Dec-2020 17:00,41.150,44.790,44.920,45.010,45.080
16-Dec-2020 18:00,41.110,44.790,44.880,44.970,45.040
16-Dec-2020 19:00,41.090,44.980,44.900,45.000,45.060
16-Dec-2020 20:00,41.120,44.810,44.890,44.990,45.060
16-Dec-2020 21:00,41.590,44.810,44.890,44.990,45.060
16-Dec-2020 22:00,41.770,44.800,44.890,44.990,45.050
16-Dec-2020 23:00,41.370,44.780,44.890,44.990,45.050
17-Dec-2020 00:00,41.130,44.820,44.880,44.980,45.050
17-Dec-2020 01:00,41.070,44.760,44.880,44.980,45.040
17-Dec-2020 02:00,41.010,44.750,44.880,44.980,45.050
17-Dec-2020 03:00,41.060,44.770,44.880,44.980,45.040
17-Dec-2020 04:00,41.070,44.860,44.870,44.980,45.050
17-Dec-2020 05:00,41.040,44.820,44.860,44.970,45.040
17-Dec-2020 06:00,41.580,44.790,44.870,44.970,45.040
17-Dec-2020 07:00,41.640,44.750,44.860,44.970,45.030
17-Dec-2020 08:00,40.960,44.790,44.860,44.960,45.020
17-Dec-2020 09:00,41.710,44.810,44.850,44.950,45.010
17-Dec-2020 10:00,40.960,44.810,44.840,44.940,45.010
17-Dec-2020 11:00,41.620,44.820,44.840,44.940,45.010
17-Dec-2020 12:00,41.650,44.830,44.850,44.950,45.010
17-Dec-2020 13:00,41.660,44.860,44.870,44.970,45.030
17-Dec-2020 14:00,41.600,44.870,44.870,44.990,45.050
17-Dec-2020 15:00,41.630,44.880,44.880,44.980,45.050
17-Dec-2020 16:00,41.650,44.740,44.870,44.990,45.050
17-Dec-2020 17:00,41.510,44.790,44.870,44.970,45.040
17-Dec-2020 18:00,41.140,44.840,44.880,44.980,45.040
17-Dec-2020 19:00,41.070,44.840,44.870,44.980,45.040
17-Dec-2020 20:00,41.020,44.830,44.850,44.970,45.030
17-Dec-2020 21:00,41.020,44.820,44.870,44.970,45.040
17-Dec-2020 22:00,41.000,44.880,44.860,44.960,45.030
17-Dec-2020 23:00,41.470,44.870,44.870,44.970,45.040
18-Dec-2020 00:00,41.450,44.830,44.870,44.970,45.030
18-Dec-2020 01:00,41.320,44.830,44.860,44.960,45.020
18-Dec-2020 02:00,41.540,44.880,44.860,44.960,45.020
18-Dec-2020 03:00,41.770,44.890,44.850,44.950,45.010
18-Dec-2020 04:00,41.840,44.800,44.830,44.940,45.010
18-Dec-2020 05:00,41.720,44.800,44.850,44.950,45.010
18-Dec-2020 06:00,41.860,44.750,44.840,44.950,45.010
18-Dec-2020 07:00,41.820,44.820,44.810,44.930,45.000
18-Dec-2020 08:00,41.690,44.700,44.820,44.930,45.010
18-Dec-2020 09:00,41.810,44.740,44.810,44.930,45.000
18-Dec-2020 10:00,41.590,44.730,44.790,44.930,45.000
18-Dec-2020 11:00,41.470,44.810,44.810,44.930,44.990
18-Dec-2020 12:00,41.720,44.830,44.790,44.920,44.990
18-Dec-2020 13:00,41.420,44.870,44.800,44.900,44.960
18-Dec-2020 14:00,41.410,44.710,44.780,44.900,44.970
18-Dec-2020 15:00,41.180,44.780,44.710,44.900,44.970
18-Dec-2020 16:00,41.090,44.730,44.810,44.910,44.970
18-Dec-2020 17:00,42.050,44.820,44.810,44.900,44.970
18-Dec-2020 18:00,41.020,44.750,44.790,44.910,44.970
18-Dec-2020 19:00,42.100,44.520,44.800,44.910,44.970
18-Dec-2020 20:00,41.000,44.540,44.810,44.910,44.970
18-Dec-2020 21:00,41.060,44.560,44.810,44.900,44.960
18-Dec-2020 22:00,41.970,44.570,44.790,44.890,44.960
18-Dec-2020 23:00,41.070,44.600,44.780,44.890,44.940
19-Dec-2020 00:00,41.830,44.650,44.790,44.890,44.950
19-Dec-2020 01:00,42.030,44.620,44.790,44.890,44.950
19-Dec-2020 02:00,41.980,44.640,44.780,44.880,44.940
19-Dec-2020 03:00,41.810,44.640,44.780,44.880,44.940
19-Dec-2020 04:00,41.680,44.690,44.770,44.870,44.940
19-Dec-2020 05:00,41.570,44.640,44.760,44.860,44.920
19-Dec-2020 06:00,41.340,44.600,44.760,44.870,44.940
19-Dec-2020 07:00,42.360,44.620,44.770,44.870,44.930
19-Dec-2020 08:00,42.350,44.650,44.760,44.860,44.920
19-Dec-2020 09:00,41.140,44.640,44.760,44.860,44.910
19-Dec-2020 10:00,41.270,44.640,44.750,44.850,44.920
19-Dec-2020 11:00,41.460,44.650,44.750,44.860,44.920
19-Dec-2020 12:00,41.590,44.650,44.750,44.850,44.910
19-Dec-2020 13:00,41.600,44.660,44.740,44.840,44.910
19-Dec-2020 14:00,41.470,44.660,44.730,44.840,44.910
19-Dec-2020 15:00,41.660,44.670,44.750,44.870,44.950
19-Dec-2020 16:00,41.600,44.670,44.750,44.850,44.920
19-Dec-2020 17:00,41.620,44.440,44.750,44.860,44.930
19-Dec-2020 18:00,41.770,44.420,44.750,44.860,44.920
19-Dec-2020 19:00,41.690,44.410,44.740,44.860,44.920
19-Dec-2020 20:00,41.670,44.420,44.710,44.850,44.930
19-Dec-2020 21:00,41.620,44.450,44.730,44.840,44.910
19-Dec-2020 22:00,41.570,44.430,44.740,44.850,44.910
19-Dec-2020 23:00,41.500,44.450,44.720,44.830,44.910
20-Dec-2020 00:00,41.330,44.490,44.740,44.840,44.900
20-Dec-2020 01:00,41.280,44.490,44.730,44.830,44.910
20-Dec-2020 02:00,41.200,44.500,44.730,44.820,44.890
20-Dec-2020 03:00,41.210,44.460,44.730,44.830,44.900
20-Dec-2020 04:00,41.210,44.500,44.720,44.840,44.900
20-Dec-2020 05:00,41.400,44.470,44.730,44.830,44.890
20-Dec-2020 06:00,41.460,44.490,44.730,44.830,44.900
20-Dec-2020 07:00,41.680,44.450,44.730,44.830,44.890
20-Dec-2020 08:00,41.610,44.450,44.730,44.830,44.890
20-Dec-2020 09:00,41.670,44.460,44.730,44.820,44.890
20-Dec-2020 10:00,41.810,44.420,44.720,44.820,44.880
20-Dec-2020 11:00,41.540,44.410,44.720,44.820,44.890
20-Dec-2020 12:00,41.500,44.430,44.720,44.820,44.880
20-Dec-2020 13:00,41.280,44.450,44.720,44.820,44.890
20-Dec-2020 14:00,41.200,44.450,44.720,44.820,44.880
20-Dec-2020 15:00,41.280,44.380,44.710,44.820,44.880
20-Dec-2020 16:00,41.320,44.460,44.650,44.820,44.880
20-Dec-2020 17:00,41.260,44.470,44.530,44.770,44.840
20-Dec-2020 18:00,41.200,44.470,44.500,44.760,44.810
20-Dec-2020 19:00,41.160,44.280,44.400,44.790,44.870
20-Dec-2020 20:00,41.120,44.330,44.430,44.600,44.860
20-Dec-2020 21:00,41.200,44.340,44.460,44.660,44.860
20-Dec-2020 22:00,41.160,44.340,44.480,44.710,44.860
20-Dec-2020 23:00,41.280,44.340,44.500,44.780,44.840
21-Dec-2020 00:00,41.460,44.340,44.520,44.730,44.850
21-Dec-2020 01:00,41.700,44.360,44.530,44.730,44.850
21-Dec-2020 02:00,41.850,44.360,44.460,44.730,44.830
21-Dec-2020 03:00,41.100,44.380,44.490,44.710,44.810
21-Dec-2020 04:00,42.230,44.390,44.390,44.750,44.820
21-Dec-2020 05:00,41.880,44.390,44.400,44.750,44.830
21-Dec-2020 06:00,41.090,44.410,44.440,44.750,44.830
21-Dec-2020 07:00,41.040,44.140,44.430,44.750,44.820
21-Dec-2020 08:00,41.590,44.140,44.380,44.750,44.820
21-Dec-2020 09:00,41.630,44.080,44.390,44.750,44.810
21-Dec-2020 10:00,41.420,44.040,44.420,44.750,44.830
21-Dec-2020 11:00,41.300,44.080,44.430,44.720,44.820
21-Dec-2020 12:00,41.230,44.060,44.480,44.610,44.750
21-Dec-2020 13:00,41.260,44.220,44.420,44.580,44.680
21-Dec-2020 14:00,41.280,44.210,44.450,44.590,44.670
21-Dec-2020 15:00,41.320,44.240,44.420,44.550,44.720
21-Dec-2020 16:00,41.320,44.180,44.420,44.510,44.820
21-Dec-2020 17:00,42.150,44.110,44.420,44.640,44.810
21-Dec-2020 18:00,41.850,44.100,44.430,44.540,44.810
21-Dec-2020 19:00,41.750,44.150,44.220,44.540,44.650
21-Dec-2020 20:00,41.590,44.190,44.110,44.540,44.760
21-Dec-2020 21:00,41.770,44.160,44.390,44.550,44.790
21-Dec-2020 22:00,41.550,44.150,44.450,44.550,44.770
21-Dec-2020 23:00,41.500,44.270,44.180,44.540,44.800
22-Dec-2020 00:00,41.220,44.270,44.210,44.560,44.770
22-Dec-2020 01:00,41.170,44.310,44.200,44.550,44.800
22-Dec-2020 02:00,41.090,44.300,44.200,44.630,44.790
22-Dec-2020 03:00,41.110,44.290,44.210,44.370,44.710
22-Dec-2020 04:00,41.070,44.310,44.210,44.320,44.380
22-Dec-2020 05:00,41.260,44.320,44.250,44.370,44.720
22-Dec-2020 06:00,42.180,44.190,44.270,44.640,44.730
22-Dec-2020 07:00,42.480,44.240,44.210,44.330,44.400
22-Dec-2020 08:00,42.860,44.210,44.140,44.280,44.400
22-Dec-2020 09:00,42.180,44.060,44.200,44.330,44.400
22-Dec-2020 10:00,41.780,44.070,44.260,44.360,44.430
22-Dec-2020 11:00,41.940,44.070,44.100,44.370,44.430
22-Dec-2020 12:00,41.880,44.090,43.960,44.300,44.430
22-Dec-2020 13:00,41.910,44.060,43.960,44.360,44.490
22-Dec-2020 14:00,42.380,44.050,43.950,44.060,44.580
22-Dec-2020 15:00,41.860,44.020,43.940,44.020,44.440
22-Dec-2020 16:00,41.250,44.070,43.950,44.080,44.130
22-Dec-2020 17:00,41.190,44.090,44.010,44.120,44.200
22-Dec-2020 18:00,41.670,44.080,43.980,44.080,44.160
22-Dec-2020 19:00,42.850,44.090,44.030,44.130,44.190
22-Dec-2020 20:00,42.750,44.120,44.020,44.130,44.580
22-Dec-2020 21:00,42.580,44.160,44.110,44.200,44.260
22-Dec-2020 22:00,41.180,44.160,44.090,44.170,44.280
22-Dec-2020 23:00,41.110,44.130,44.120,44.250,44.320
23-Dec-2020 00:00,42.410,44.060,44.160,44.260,44.320
23-Dec-2020 01:00,42.590,44.070,44.120,44.300,44.350
23-Dec-2020 02:00,41.220,44.060,44.130,44.240,44.280
23-Dec-2020 03:00,41.160,44.040,44.060,44.240,44.340
23-Dec-2020 04:00,41.090,43.940,43.850,44.260,44.340
23-Dec-2020 05:00,41.060,43.920,43.810,44.250,44.320
23-Dec-2020 06:00,41.040,43.960,43.870,43.970,44.320
23-Dec-2020 07:00,41.580,43.940,43.810,43.940,44.280
23-Dec-2020 08:00,41.870,43.990,43.860,43.980,44.060
23-Dec-2020 09:00,42.120,44.030,43.950,44.050,44.120
23-Dec-2020 10:00,42.280,44.020,43.910,44.050,44.110
23-Dec-2020 11:00,41.580,44.060,43.930,44.050,44.120
23-Dec-2020 12:00,41.530,43.930,43.970,44.090,44.150
23-Dec-2020 13:00,41.550,43.910,43.800,43.920,44.110
23-Dec-2020 14:00,41.390,43.850,43.850,44.000,44.320
23-Dec-2020 15:00,41.310,43.900,43.830,44.070,44.300
23-Dec-2020 16:00,41.820,43.910,43.830,44.230,44.290
23-Dec-2020 17:00,41.790,43.940,43.840,44.210,44.260
23-Dec-2020 18:00,42.340,43.910,43.810,44.200,44.270
23-Dec-2020 19:00,42.860,43.860,44.020,44.230,44.290
23-Dec-2020 20:00,43.340,43.830,43.980,44.110,44.280
23-Dec-2020 21:00,43.200,43.790,43.930,44.250,44.300
23-Dec-2020 22:00,41.220,43.880,43.890,44.050,44.290
23-Dec-2020 23:00,41.120,43.910,43.840,43.960,44.020
24-Dec-2020 00:00,41.520,43.920,43.820,43.940,44.110
24-Dec-2020 01:00,41.440,43.960,43.880,44.180,44.220
24-Dec-2020 02:00,41.470,43.980,43.890,44.200,44.260
24-Dec-2020 03:00,41.280,43.980,43.900,44.220,44.280
24-Dec-2020 04:00,41.190,43.990,43.920,44.210,44.280
24-Dec-2020 05:00,41.140,44.000,43.930,44.150,44.250
24-Dec-2020 06:00,41.110,44.000,43.910,44.010,44.080
24-Dec-2020 07:00,41.040,44.000,43.890,44.010,44.080
24-Dec-2020 08:00,41.620,44.050,43.940,44.040,44.100
24-Dec-2020 09:00,41.710,44.030,43.920,44.020,44.090
24-Dec-2020 10:00,42.130,44.020,43.910,44.050,44.110
24-Dec-2020 11:00,41.760,43.920,43.910,44.030,44.130
24-Dec-2020 12:00,41.040,43.910,43.800,43.910,44.110
24-Dec-2020 13:00,41.800,43.890,43.780,43.960,44.030
24-Dec-2020 14:00,41.410,43.900,43.800,43.910,43.970
24-Dec-2020 15:00,41.300,43.880,43.780,43.880,43.990
24-Dec-2020 16:00,42.260,43.850,43.740,43.850,44.010
24-Dec-2020 17:00,41.250,43.830,43.740,43.830,43.900
24-Dec-2020 18:00,41.410,43.820,43.700,43.800,43.870
24-Dec-2020 19:00,41.390,43.820,43.750,43.850,43.890
24-Dec-2020 20:00,41.400,43.810,43.710,43.810,43.870
24-Dec-2020 21:00,41.370,43.800,43.710,43.820,43.890
24-Dec-2020 22:00,41.550,43.830,43.720,43.830,43.910
24-Dec-2020 23:00,41.660,43.780,43.730,43.830,43.900
25-Dec-2020 00:00,41.540,43.820,43.730,43.820,43.890
25-Dec-2020 01:00,41.490,43.770,43.680,43.830,43.870
25-Dec-2020 02:00,41.840,43.750,43.650,43.760,43.830
25-Dec-2020 03:00,41.270,43.720,43.630,43.730,43.800
25-Dec-2020 04:00,41.240,43.710,43.620,43.720,44.030
25-Dec-2020 05:00,41.220,43.710,43.610,43.970,44.030
25-Dec-2020 06:00,41.180,43.700,43.600,43.970,44.020
25-Dec-2020 07:00,42.080,43.700,43.600,43.960,44.030
25-Dec-2020 08:00,42.040,43.710,43.610,43.930,43.990
25-Dec-2020 09:00,41.530,43.710,43.600,43.920,43.980
25-Dec-2020 10:00,41.140,43.730,43.600,43.740,43.950
25-Dec-2020 11:00,41.150,43.690,43.610,43.890,43.950
25-Dec-2020 12:00,41.140,43.710,43.600,43.890,43.960
25-Dec-2020 13:00,41.590,43.690,43.600,43.890,43.950
25-Dec-2020 14:00,41.670,43.700,43.720,43.880,43.930
25-Dec-2020 15:00,41.760,43.710,43.760,43.860,43.930
25-Dec-2020 16:00,41.620,43.690,43.700,43.860,43.920
25-Dec-2020 17:00,41.810,43.680,43.720,43.820,43.920
25-Dec-2020 18:00,41.820,43.680,43.760,43.860,43.920
25-Dec-2020 19:00,41.830,43.690,43.760,43.850,43.920
25-Dec-2020 20:00,41.710,43.690,43.750,43.840,43.900
25-Dec-2020 21:00,41.680,43.670,43.740,43.840,43.910
25-Dec-2020 22:00,41.640,43.670,43.730,43.830,43.880
25-Dec-2020 23:00,41.620,43.670,43.720,43.780,43.850
26-Dec-2020 00:00,41.870,43.670,43.700,43.820,43.880
26-Dec-2020 01:00,41.970,43.670,43.710,43.780,43.860
26-Dec-2020 02:00,41.980,43.630,43.720,43.800,43.860
26-Dec-2020 03:00,41.570,43.640,43.690,43.790,43.860
26-Dec-2020 04:00,41.690,43.630,43.700,43.800,43.860
26-Dec-2020 05:00,41.720,43.630,43.720,43.820,43.890
26-Dec-2020 06:00,41.610,43.660,43.720,43.810,43.880
26-Dec-2020 07:00,41.490,43.640,43.710,43.820,43.880
26-Dec-2020 08:00,41.530,43.740,43.710,43.800,43.870
26-Dec-2020 09:00,41.540,43.790,43.690,43.790,43.830
26-Dec-2020 10:00,41.610,43.730,43.690,43.790,43.860
26-Dec-2020 11:00,42.510,43.750,43.660,43.770,43.830
26-Dec-2020 12:00,42.320,43.720,43.660,43.770,43.840
26-Dec-2020 13:00,42.510,43.760,43.660,43.760,43.830
26-Dec-2020 14:00,42.710,43.750,43.650,43.750,43.820
26-Dec-2020 15:00,42.410,43.760,43.650,43.750,43.820
