Date Time,LIB.Elev-Forebay.Ave.1Hour.0.NWSRADIO-REV [ft]
03-Dec-2020 03:00,2432.880
03-Dec-2020 04:00,2432.840
03-Dec-2020 05:00,2432.800
03-Dec-2020 06:00,2432.770
03-Dec-2020 07:00,2432.720
03-Dec-2020 08:00,2432.690
03-Dec-2020 09:00,2432.650
03-Dec-2020 10:00,2432.620
03-Dec-2020 11:00,2432.560
03-Dec-2020 12:00,2432.520
03-Dec-2020 13:00,2432.480
03-Dec-2020 14:00,2432.450
03-Dec-2020 15:00,2432.400
03-Dec-2020 16:00,2432.340
03-Dec-2020 17:00,2432.290
03-Dec-2020 18:00,2432.250
03-Dec-2020 19:00,2432.190
03-Dec-2020 20:00,2432.150
03-Dec-2020 21:00,2432.110
03-Dec-2020 22:00,2432.070
03-Dec-2020 23:00,2432.050
04-Dec-2020 00:00,2432.000
04-Dec-2020 01:00,2431.980
04-Dec-2020 02:00,2431.940
04-Dec-2020 03:00,2431.920
04-Dec-2020 04:00,2431.900
04-Dec-2020 05:00,2431.850
04-Dec-2020 06:00,2431.820
04-Dec-2020 07:00,2431.770
04-Dec-2020 08:00,2431.720
04-Dec-2020 09:00,2431.710
04-Dec-2020 10:00,2431.650
04-Dec-2020 11:00,2431.600
04-Dec-2020 12:00,2431.570
04-Dec-2020 13:00,2431.540
04-Dec-2020 14:00,2431.500
04-Dec-2020 15:00,2431.450
04-Dec-2020 16:00,2431.410
04-Dec-2020 17:00,2431.360
04-Dec-2020 18:00,2431.290
04-Dec-2020 19:00,2431.250
04-Dec-2020 20:00,2431.210
04-Dec-2020 21:00,2431.170
04-Dec-2020 22:00,2431.160
04-Dec-2020 23:00,2431.100
05-Dec-2020 00:00,2431.070
05-Dec-2020 01:00,2431.030
05-Dec-2020 02:00,2431.020
05-Dec-2020 03:00,2431.020
05-Dec-2020 04:00,2430.960
05-Dec-2020 05:00,2430.950
05-Dec-2020 06:00,2430.920
05-Dec-2020 07:00,2430.880
05-Dec-2020 08:00,2430.880
05-Dec-2020 09:00,2430.850
05-Dec-2020 10:00,2430.820
05-Dec-2020 11:00,2430.800
05-Dec-2020 12:00,2430.770
05-Dec-2020 13:00,2430.750
05-Dec-2020 14:00,2430.750
05-Dec-2020 15:00,2430.690
05-Dec-2020 16:00,2430.680
05-Dec-2020 17:00,2430.670
05-Dec-2020 18:00,2430.620
05-Dec-2020 19:00,2430.610
05-Dec-2020 20:00,2430.580
05-Dec-2020 21:00,2430.540
05-Dec-2020 22:00,2430.530
05-Dec-2020 23:00,2430.500
06-Dec-2020 00:00,2430.480
06-Dec-2020 01:00,2430.450
06-Dec-2020 02:00,2430.420
06-Dec-2020 03:00,2430.400
06-Dec-2020 04:00,2430.380
06-Dec-2020 05:00,2430.350
06-Dec-2020 06:00,2430.320
06-Dec-2020 07:00,2430.320
06-Dec-2020 08:00,2430.270
06-Dec-2020 09:00,2430.260
06-Dec-2020 10:00,2430.260
06-Dec-2020 11:00,2430.160
06-Dec-2020 12:00,2430.220
06-Dec-2020 13:00,2430.170
06-Dec-2020 14:00,2430.160
06-Dec-2020 15:00,2430.140
06-Dec-2020 16:00,2430.080
06-Dec-2020 17:00,2430.040
06-Dec-2020 18:00,2430.080
06-Dec-2020 19:00,2429.990
06-Dec-2020 20:00,2429.980
06-Dec-2020 21:00,2429.910
06-Dec-2020 22:00,2429.900
06-Dec-2020 23:00,2429.930
07-Dec-2020 00:00,2429.870
07-Dec-2020 01:00,2429.820
07-Dec-2020 02:00,2429.850
07-Dec-2020 03:00,2429.810
07-Dec-2020 04:00,2429.790
07-Dec-2020 05:00,2429.760
07-Dec-2020 06:00,2429.700
07-Dec-2020 07:00,2429.710
07-Dec-2020 08:00,2429.670
07-Dec-2020 09:00,2429.640
07-Dec-2020 10:00,2429.600
07-Dec-2020 11:00,2429.530
07-Dec-2020 12:00,2429.510
07-Dec-2020 13:00,2429.470
07-Dec-2020 14:00,2429.410
07-Dec-2020 15:00,2429.380
07-Dec-2020 16:00,2429.340
07-Dec-2020 17:00,2429.340
07-Dec-2020 18:00,2429.290
07-Dec-2020 19:00,2429.250
07-Dec-2020 20:00,2429.220
07-Dec-2020 21:00,2429.150
07-Dec-2020 22:00,2429.140
07-Dec-2020 23:00,2429.090
08-Dec-2020 00:00,2429.050
08-Dec-2020 01:00,2429.050
08-Dec-2020 02:00,2429.000
08-Dec-2020 03:00,2428.950
08-Dec-2020 04:00,2428.920
08-Dec-2020 05:00,2428.890
08-Dec-2020 06:00,2428.870
08-Dec-2020 07:00,2428.840
08-Dec-2020 08:00,2428.790
08-Dec-2020 09:00,2428.740
08-Dec-2020 10:00,2428.740
08-Dec-2020 11:00,2428.680
08-Dec-2020 12:00,2428.630
08-Dec-2020 13:00,2428.590
08-Dec-2020 14:00,2428.550
08-Dec-2020 15:00,2428.520
08-Dec-2020 16:00,2428.440
08-Dec-2020 17:00,2428.400
08-Dec-2020 18:00,2428.350
08-Dec-2020 19:00,2428.340
08-Dec-2020 20:00,2428.280
08-Dec-2020 21:00,2428.240
08-Dec-2020 22:00,2428.210
08-Dec-2020 23:00,2428.200
09-Dec-2020 00:00,2428.170
09-Dec-2020 01:00,2428.070
09-Dec-2020 02:00,2428.000
09-Dec-2020 03:00,2428.000
09-Dec-2020 04:00,2427.990
09-Dec-2020 05:00,2428.030
09-Dec-2020 06:00,2427.920
09-Dec-2020 07:00,2427.830
09-Dec-2020 08:00,2427.860
09-Dec-2020 09:00,2427.800
09-Dec-2020 10:00,2427.820
09-Dec-2020 11:00,2427.730
09-Dec-2020 12:00,2427.630
09-Dec-2020 13:00,2427.650
09-Dec-2020 14:00,2427.620
09-Dec-2020 15:00,2427.540
09-Dec-2020 16:00,2427.480
09-Dec-2020 17:00,2427.450
09-Dec-2020 18:00,2427.430
09-Dec-2020 19:00,2427.440
09-Dec-2020 20:00,2427.300
09-Dec-2020 21:00,2427.290
09-Dec-2020 22:00,2427.280
09-Dec-2020 23:00,2427.240
10-Dec-2020 00:00,2427.210
10-Dec-2020 01:00,2427.130
10-Dec-2020 02:00,2427.090
10-Dec-2020 03:00,2427.100
10-Dec-2020 04:00,2427.070
10-Dec-2020 05:00,2427.000
10-Dec-2020 06:00,2426.970
10-Dec-2020 07:00,2426.920
10-Dec-2020 08:00,2426.930
10-Dec-2020 09:00,2426.900
10-Dec-2020 10:00,2426.800
10-Dec-2020 11:00,2426.800
10-Dec-2020 12:00,2426.750
10-Dec-2020 13:00,2426.730
10-Dec-2020 14:00,2426.690
10-Dec-2020 15:00,2426.620
10-Dec-2020 16:00,2426.580
10-Dec-2020 17:00,2426.570
10-Dec-2020 18:00,2426.520
10-Dec-2020 19:00,2426.470
10-Dec-2020 20:00,2426.430
10-Dec-2020 21:00,2426.390
10-Dec-2020 22:00,2426.380
10-Dec-2020 23:00,2426.340
11-Dec-2020 00:00,2426.280
11-Dec-2020 01:00,2426.240
11-Dec-2020 02:00,2426.200
11-Dec-2020 03:00,2426.190
11-Dec-2020 04:00,2426.150
11-Dec-2020 05:00,2426.090
11-Dec-2020 06:00,2426.070
11-Dec-2020 07:00,2426.050
11-Dec-2020 08:00,2426.010
11-Dec-2020 09:00,2425.970
11-Dec-2020 10:00,2425.910
11-Dec-2020 11:00,2425.880
11-Dec-2020 12:00,2425.860
11-Dec-2020 13:00,2425.790
11-Dec-2020 14:00,2425.740
11-Dec-2020 15:00,2425.690
11-Dec-2020 16:00,2425.650
11-Dec-2020 17:00,2425.620
11-Dec-2020 18:00,2425.570
11-Dec-2020 19:00,2425.530
11-Dec-2020 20:00,2425.490
11-Dec-2020 21:00,2425.460
11-Dec-2020 22:00,2425.420
11-Dec-2020 23:00,2425.380
12-Dec-2020 00:00,2425.350
12-Dec-2020 01:00,2425.310
12-Dec-2020 02:00,2425.280
12-Dec-2020 03:00,2425.270
12-Dec-2020 04:00,2425.230
12-Dec-2020 05:00,2425.230
12-Dec-2020 06:00,2425.200
12-Dec-2020 07:00,2425.160
12-Dec-2020 08:00,2425.150
12-Dec-2020 09:00,2425.120
12-Dec-2020 10:00,2425.100
12-Dec-2020 11:00,2425.080
12-Dec-2020 12:00,2425.040
12-Dec-2020 13:00,2425.010
12-Dec-2020 14:00,2424.980
12-Dec-2020 15:00,2424.970
12-Dec-2020 16:00,2424.930
12-Dec-2020 17:00,2424.920
12-Dec-2020 18:00,2424.900
12-Dec-2020 19:00,2424.880
12-Dec-2020 20:00,2424.860
12-Dec-2020 21:00,2424.830
12-Dec-2020 22:00,2424.810
12-Dec-2020 23:00,2424.790
13-Dec-2020 00:00,2424.770
13-Dec-2020 01:00,2424.760
13-Dec-2020 02:00,2424.710
13-Dec-2020 03:00,2424.680
13-Dec-2020 04:00,2424.660
13-Dec-2020 05:00,2424.630
13-Dec-2020 06:00,2424.620
13-Dec-2020 07:00,2424.590
13-Dec-2020 08:00,2424.580
13-Dec-2020 09:00,2424.560
13-Dec-2020 10:00,2424.510
13-Dec-2020 11:00,2424.510
13-Dec-2020 12:00,2424.450
13-Dec-2020 13:00,2424.410
13-Dec-2020 14:00,2424.410
13-Dec-2020 15:00,2424.360
13-Dec-2020 16:00,2424.380
13-Dec-2020 17:00,2424.360
13-Dec-2020 18:00,2424.310
13-Dec-2020 19:00,2424.290
13-Dec-2020 20:00,2424.250
13-Dec-2020 21:00,2424.220
13-Dec-2020 22:00,2424.210
13-Dec-2020 23:00,2424.180
14-Dec-2020 00:00,2424.180
14-Dec-2020 01:00,2424.160
14-Dec-2020 02:00,2424.140
14-Dec-2020 03:00,2424.100
14-Dec-2020 04:00,2424.060
14-Dec-2020 05:00,2424.040
14-Dec-2020 06:00,2423.990
14-Dec-2020 07:00,2423.970
14-Dec-2020 08:00,2423.930
14-Dec-2020 09:00,2423.880
14-Dec-2020 10:00,2423.880
14-Dec-2020 11:00,2423.810
14-Dec-2020 12:00,2423.770
14-Dec-2020 13:00,2423.730
14-Dec-2020 14:00,2423.660
14-Dec-2020 15:00,2423.630
14-Dec-2020 16:00,2423.550
14-Dec-2020 17:00,2423.490
14-Dec-2020 18:00,2423.490
14-Dec-2020 19:00,2423.430
14-Dec-2020 20:00,2423.370
14-Dec-2020 21:00,2423.330
14-Dec-2020 22:00,2423.260
14-Dec-2020 23:00,2423.280
15-Dec-2020 00:00,2423.240
15-Dec-2020 01:00,2423.180
15-Dec-2020 02:00,2423.140
15-Dec-2020 03:00,2423.100
15-Dec-2020 04:00,2423.090
15-Dec-2020 05:00,2423.030
15-Dec-2020 06:00,2422.980
15-Dec-2020 07:00,2422.940
15-Dec-2020 08:00,2422.900
15-Dec-2020 09:00,2422.880
15-Dec-2020 10:00,2422.830
15-Dec-2020 11:00,2422.790
15-Dec-2020 12:00,2422.750
15-Dec-2020 13:00,2422.680
15-Dec-2020 14:00,2422.640
15-Dec-2020 15:00,2422.610
15-Dec-2020 16:00,2422.530
15-Dec-2020 17:00,2422.530
15-Dec-2020 18:00,2422.460
15-Dec-2020 19:00,2422.420
15-Dec-2020 20:00,2422.390
15-Dec-2020 21:00,2422.300
15-Dec-2020 22:00,2422.280
15-Dec-2020 23:00,2422.260
16-Dec-2020 00:00,2422.200
16-Dec-2020 01:00,2422.210
16-Dec-2020 02:00,2422.140
16-Dec-2020 03:00,2422.090
16-Dec-2020 04:00,2422.090
16-Dec-2020 05:00,2422.020
16-Dec-2020 06:00,2421.980
16-Dec-2020 07:00,2421.970
16-Dec-2020 08:00,2421.880
16-Dec-2020 09:00,2421.880
16-Dec-2020 10:00,2421.840
16-Dec-2020 11:00,2421.780
16-Dec-2020 12:00,2421.750
16-Dec-2020 13:00,2421.690
16-Dec-2020 14:00,2421.660
16-Dec-2020 15:00,2421.630
16-Dec-2020 16:00,2421.580
16-Dec-2020 17:00,2421.540
16-Dec-2020 18:00,2421.480
16-Dec-2020 19:00,2421.430
16-Dec-2020 20:00,2421.370
16-Dec-2020 21:00,2421.340
16-Dec-2020 22:00,2421.310
16-Dec-2020 23:00,2421.290
17-Dec-2020 00:00,2421.250
17-Dec-2020 01:00,2421.200
17-Dec-2020 02:00,2421.180
17-Dec-2020 03:00,2421.150
17-Dec-2020 04:00,2421.120
17-Dec-2020 05:00,2421.050
17-Dec-2020 06:00,2421.010
17-Dec-2020 07:00,2420.970
17-Dec-2020 08:00,2420.940
17-Dec-2020 09:00,2420.890
17-Dec-2020 10:00,2420.830
17-Dec-2020 11:00,2420.790
17-Dec-2020 12:00,2420.750
17-Dec-2020 13:00,2420.720
17-Dec-2020 14:00,2420.680
17-Dec-2020 15:00,2420.620
17-Dec-2020 16:00,2420.540
17-Dec-2020 17:00,2420.520
17-Dec-2020 18:00,2420.490
17-Dec-2020 19:00,2420.420
17-Dec-2020 20:00,2420.360
17-Dec-2020 21:00,2420.330
17-Dec-2020 22:00,2420.310
17-Dec-2020 23:00,2420.270
18-Dec-2020 00:00,2420.230
18-Dec-2020 01:00,2420.190
18-Dec-2020 02:00,2420.160
18-Dec-2020 03:00,2420.150
18-Dec-2020 04:00,2420.110
18-Dec-2020 05:00,2420.050
18-Dec-2020 06:00,2420.010
18-Dec-2020 07:00,2419.970
18-Dec-2020 08:00,2419.920
18-Dec-2020 09:00,2419.920
18-Dec-2020 10:00,2419.840
18-Dec-2020 11:00,2419.770
18-Dec-2020 12:00,2419.760
18-Dec-2020 13:00,2419.700
18-Dec-2020 14:00,2419.660
18-Dec-2020 15:00,2419.640
18-Dec-2020 16:00,2419.550
18-Dec-2020 17:00,2419.520
18-Dec-2020 18:00,2419.500
18-Dec-2020 19:00,2419.430
18-Dec-2020 20:00,2419.410
18-Dec-2020 21:00,2419.360
18-Dec-2020 22:00,2419.320
18-Dec-2020 23:00,2419.280
19-Dec-2020 00:00,2419.250
19-Dec-2020 01:00,2419.220
19-Dec-2020 02:00,2419.190
19-Dec-2020 03:00,2419.150
19-Dec-2020 04:00,2419.120
19-Dec-2020 05:00,2419.110
19-Dec-2020 06:00,2419.100
19-Dec-2020 07:00,2419.040
19-Dec-2020 08:00,2419.010
19-Dec-2020 09:00,2418.990
19-Dec-2020 10:00,2418.990
19-Dec-2020 11:00,2418.950
19-Dec-2020 12:00,2418.920
19-Dec-2020 13:00,2418.890
19-Dec-2020 14:00,2418.900
19-Dec-2020 15:00,2418.880
19-Dec-2020 16:00,2418.840
19-Dec-2020 17:00,2418.800
19-Dec-2020 18:00,2418.800
19-Dec-2020 19:00,2418.800
19-Dec-2020 20:00,2418.770
19-Dec-2020 21:00,2418.730
19-Dec-2020 22:00,2418.690
19-Dec-2020 23:00,2418.660
20-Dec-2020 00:00,2418.650
20-Dec-2020 01:00,2418.620
20-Dec-2020 02:00,2418.620
20-Dec-2020 03:00,2418.570
20-Dec-2020 04:00,2418.490
20-Dec-2020 05:00,2418.580
20-Dec-2020 06:00,2418.520
20-Dec-2020 07:00,2418.460
20-Dec-2020 08:00,2418.470
20-Dec-2020 09:00,2418.430
20-Dec-2020 10:00,2418.400
20-Dec-2020 11:00,2418.390
20-Dec-2020 12:00,2418.290
20-Dec-2020 13:00,2418.330
20-Dec-2020 14:00,2418.360
20-Dec-2020 15:00,2418.310
20-Dec-2020 16:00,2418.310
20-Dec-2020 17:00,2418.240
20-Dec-2020 18:00,2418.210
20-Dec-2020 19:00,2418.260
20-Dec-2020 20:00,2418.230
20-Dec-2020 21:00,2418.160
20-Dec-2020 22:00,2418.130
20-Dec-2020 23:00,2418.120
21-Dec-2020 00:00,2418.120
21-Dec-2020 01:00,2418.080
21-Dec-2020 02:00,2418.020
21-Dec-2020 03:00,2418.050
21-Dec-2020 04:00,2418.010
21-Dec-2020 05:00,2417.990
21-Dec-2020 06:00,2417.950
21-Dec-2020 07:00,2417.880
21-Dec-2020 08:00,2417.860
21-Dec-2020 09:00,2417.870
21-Dec-2020 10:00,2417.790
21-Dec-2020 11:00,2417.780
21-Dec-2020 12:00,2417.730
21-Dec-2020 13:00,2417.650
21-Dec-2020 14:00,2417.650
21-Dec-2020 15:00,2417.610
21-Dec-2020 16:00,2417.500
21-Dec-2020 17:00,2417.470
21-Dec-2020 18:00,2417.440
21-Dec-2020 19:00,2417.340
21-Dec-2020 20:00,2417.300
21-Dec-2020 21:00,2417.250
21-Dec-2020 22:00,2417.240
21-Dec-2020 23:00,2417.250
22-Dec-2020 00:00,2417.200
22-Dec-2020 01:00,2417.180
22-Dec-2020 02:00,2417.090
22-Dec-2020 03:00,2417.020
22-Dec-2020 04:00,2417.010
22-Dec-2020 05:00,2416.940
22-Dec-2020 06:00,2416.940
22-Dec-2020 07:00,2416.980
22-Dec-2020 08:00,2417.040
22-Dec-2020 09:00,2417.030
22-Dec-2020 10:00,2416.830
22-Dec-2020 11:00,2416.770
22-Dec-2020 12:00,2416.820
22-Dec-2020 13:00,2416.750
22-Dec-2020 14:00,2416.680
22-Dec-2020 15:00,2416.620
22-Dec-2020 16:00,2416.530
22-Dec-2020 17:00,2416.550
22-Dec-2020 18:00,2416.510
22-Dec-2020 19:00,2416.410
22-Dec-2020 20:00,2416.370
22-Dec-2020 21:00,2416.320
22-Dec-2020 22:00,2416.310
22-Dec-2020 23:00,2416.300
23-Dec-2020 00:00,2416.200
23-Dec-2020 01:00,2416.140
23-Dec-2020 02:00,2416.140
23-Dec-2020 03:00,2416.140
23-Dec-2020 04:00,2416.110
23-Dec-2020 05:00,2416.030
23-Dec-2020 06:00,2415.980
23-Dec-2020 07:00,2415.990
23-Dec-2020 08:00,2415.960
23-Dec-2020 09:00,2415.880
23-Dec-2020 10:00,2415.830
23-Dec-2020 11:00,2415.820
23-Dec-2020 12:00,2415.770
23-Dec-2020 13:00,2415.720
23-Dec-2020 14:00,2415.670
23-Dec-2020 15:00,2415.600
23-Dec-2020 16:00,2415.570
23-Dec-2020 17:00,2415.560
23-Dec-2020 18:00,2415.470
23-Dec-2020 19:00,2415.440
23-Dec-2020 20:00,2415.390
23-Dec-2020 21:00,2415.340
23-Dec-2020 22:00,2415.310
23-Dec-2020 23:00,2415.250
24-Dec-2020 00:00,2415.180
24-Dec-2020 01:00,2415.170
24-Dec-2020 02:00,2415.150
24-Dec-2020 03:00,2415.080
24-Dec-2020 04:00,2415.040
24-Dec-2020 05:00,2415.020
24-Dec-2020 06:00,2414.980
24-Dec-2020 07:00,2414.940
24-Dec-2020 08:00,2414.870
24-Dec-2020 09:00,2414.850
24-Dec-2020 10:00,2414.830
24-Dec-2020 11:00,2414.720
24-Dec-2020 12:00,2414.690
24-Dec-2020 13:00,2414.660
24-Dec-2020 14:00,2414.590
24-Dec-2020 15:00,2414.540
24-Dec-2020 16:00,2414.480
24-Dec-2020 17:00,2414.430
24-Dec-2020 18:00,2414.410
24-Dec-2020 19:00,2414.340
24-Dec-2020 20:00,2414.270
24-Dec-2020 21:00,2414.280
24-Dec-2020 22:00,2414.230
24-Dec-2020 23:00,2414.160
25-Dec-2020 00:00,2414.150
25-Dec-2020 01:00,2414.140
25-Dec-2020 02:00,2414.090
25-Dec-2020 03:00,2414.060
25-Dec-2020 04:00,2414.030
25-Dec-2020 05:00,2414.020
25-Dec-2020 06:00,2414.020
25-Dec-2020 07:00,2413.960
25-Dec-2020 08:00,2413.920
25-Dec-2020 09:00,2413.920
25-Dec-2020 10:00,2413.910
25-Dec-2020 11:00,2413.840
25-Dec-2020 12:00,2413.860
25-Dec-2020 13:00,2413.820
25-Dec-2020 14:00,2413.820
25-Dec-2020 15:00,2413.790
25-Dec-2020 16:00,2413.710
25-Dec-2020 17:00,2413.680
25-Dec-2020 18:00,2413.760
25-Dec-2020 19:00,2413.690
25-Dec-2020 20:00,2413.590
25-Dec-2020 21:00,2413.640
25-Dec-2020 22:00,2413.640
25-Dec-2020 23:00,2413.600
26-Dec-2020 00:00,2413.560
26-Dec-2020 01:00,2413.500
26-Dec-2020 02:00,2413.500
26-Dec-2020 03:00,2413.500
26-Dec-2020 04:00,2413.460
26-Dec-2020 05:00,2413.410
26-Dec-2020 06:00,2413.420
26-Dec-2020 07:00,2413.420
26-Dec-2020 08:00,2413.410
26-Dec-2020 09:00,2413.340
26-Dec-2020 10:00,2413.330
26-Dec-2020 11:00,2413.360
26-Dec-2020 12:00,2413.330
26-Dec-2020 13:00,2413.270
26-Dec-2020 14:00,2413.260
26-Dec-2020 15:00,2413.270
26-Dec-2020 16:00,2413.250
26-Dec-2020 17:00,2413.200
26-Dec-2020 18:00,2413.160
26-Dec-2020 19:00,2413.180
26-Dec-2020 20:00,2413.190
26-Dec-2020 21:00,2413.150
26-Dec-2020 22:00,2413.120
26-Dec-2020 23:00,2413.120
27-Dec-2020 00:00,2413.110
27-Dec-2020 01:00,2413.080
27-Dec-2020 02:00,2413.040
27-Dec-2020 03:00,2413.010
27-Dec-2020 04:00,2413.040
27-Dec-2020 05:00,2413.020
27-Dec-2020 06:00,2412.970
27-Dec-2020 07:00,2412.990
27-Dec-2020 08:00,2412.940
27-Dec-2020 09:00,2412.930
27-Dec-2020 10:00,2412.950
27-Dec-2020 11:00,2412.890
27-Dec-2020 12:00,2412.870
27-Dec-2020 13:00,2412.900
27-Dec-2020 14:00,2412.890
27-Dec-2020 15:00,2412.840
27-Dec-2020 16:00,2412.820
27-Dec-2020 17:00,2412.810
27-Dec-2020 18:00,2412.810
27-Dec-2020 19:00,2412.780
27-Dec-2020 20:00,2412.760
27-Dec-2020 21:00,2412.770
27-Dec-2020 22:00,2412.740
27-Dec-2020 23:00,2412.730
28-Dec-2020 00:00,2412.740
28-Dec-2020 01:00,2412.680
28-Dec-2020 02:00,2412.680
28-Dec-2020 03:00,2412.670
28-Dec-2020 04:00,2412.630
28-Dec-2020 05:00,2412.590
28-Dec-2020 06:00,2412.560
28-Dec-2020 07:00,2412.550
28-Dec-2020 08:00,2412.510
28-Dec-2020 09:00,2412.460
28-Dec-2020 10:00,2412.440
28-Dec-2020 11:00,2412.410
28-Dec-2020 12:00,2412.350
28-Dec-2020 13:00,2412.310
28-Dec-2020 14:00,2412.270
28-Dec-2020 15:00,2412.230
28-Dec-2020 16:00,2412.190
28-Dec-2020 17:00,2412.150
28-Dec-2020 18:00,2412.130
28-Dec-2020 19:00,2412.100
28-Dec-2020 20:00,2412.050
28-Dec-2020 21:00,2412.010
28-Dec-2020 22:00,2411.990
28-Dec-2020 23:00,2411.970
29-Dec-2020 00:00,2411.920
29-Dec-2020 01:00,2411.910
29-Dec-2020 02:00,2411.880
29-Dec-2020 03:00,2411.840
29-Dec-2020 04:00,2411.830
29-Dec-2020 05:00,2411.780
29-Dec-2020 06:00,2411.730
29-Dec-2020 07:00,2411.740
29-Dec-2020 08:00,2411.720
29-Dec-2020 09:00,2411.690
29-Dec-2020 10:00,2411.670
29-Dec-2020 11:00,2411.630
29-Dec-2020 12:00,2411.620
29-Dec-2020 13:00,2411.600
29-Dec-2020 14:00,2411.560
29-Dec-2020 15:00,2411.540
29-Dec-2020 16:00,2411.510
29-Dec-2020 17:00,2411.470
29-Dec-2020 18:00,2411.450
29-Dec-2020 19:00,2411.440
29-Dec-2020 20:00,2411.390
29-Dec-2020 21:00,2411.380
29-Dec-2020 22:00,2411.380
29-Dec-2020 23:00,2411.370
30-Dec-2020 00:00,2411.360
30-Dec-2020 01:00,2411.320
30-Dec-2020 02:00,2411.300
30-Dec-2020 03:00,2411.300
30-Dec-2020 04:00,2411.280
30-Dec-2020 05:00,2411.260
30-Dec-2020 06:00,2411.230
30-Dec-2020 07:00,2411.220
30-Dec-2020 08:00,2411.220
30-Dec-2020 09:00,2411.220
30-Dec-2020 10:00,2411.190
30-Dec-2020 11:00,2411.180
30-Dec-2020 12:00,2411.170
30-Dec-2020 13:00,2411.160
30-Dec-2020 14:00,2411.150
30-Dec-2020 15:00,2411.130
30-Dec-2020 16:00,2411.100
30-Dec-2020 17:00,2411.100
30-Dec-2020 18:00,2411.090
30-Dec-2020 19:00,2411.070
30-Dec-2020 20:00,2411.070
30-Dec-2020 21:00,2411.060
30-Dec-2020 22:00,2411.040
30-Dec-2020 23:00,2411.060
31-Dec-2020 00:00,2411.040
31-Dec-2020 01:00,2411.000
31-Dec-2020 02:00,2411.020
31-Dec-2020 03:00,2411.020
31-Dec-2020 04:00,2411.010
31-Dec-2020 05:00,2411.000
31-Dec-2020 06:00,2410.970
31-Dec-2020 07:00,2410.960
31-Dec-2020 08:00,2410.990
31-Dec-2020 09:00,2410.960
31-Dec-2020 10:00,2410.950
31-Dec-2020 11:00,2410.950
31-Dec-2020 12:00,2410.950
31-Dec-2020 13:00,2410.960
31-Dec-2020 14:00,2410.930
31-Dec-2020 15:00,2410.930
31-Dec-2020 16:00,2410.940
31-Dec-2020 17:00,2410.930
31-Dec-2020 18:00,2410.910
31-Dec-2020 19:00,2410.890
31-Dec-2020 20:00,2410.890
31-Dec-2020 21:00,2410.870
31-Dec-2020 22:00,2410.880
31-Dec-2020 23:00,2410.870
01-Jan-2021 00:00,2410.870
01-Jan-2021 01:00,2410.880
01-Jan-2021 02:00,2410.870
01-Jan-2021 03:00,2410.850
01-Jan-2021 04:00,2410.860
01-Jan-2021 05:00,2410.840
01-Jan-2021 06:00,2410.830
01-Jan-2021 07:00,2410.850
01-Jan-2021 08:00,2410.830
01-Jan-2021 09:00,2410.830
01-Jan-2021 10:00,2410.820
01-Jan-2021 11:00,2410.820
01-Jan-2021 12:00,2410.820
01-Jan-2021 13:00,2410.830
01-Jan-2021 14:00,2410.820
01-Jan-2021 15:00,2410.820
01-Jan-2021 16:00,2410.820
01-Jan-2021 17:00,2410.810
01-Jan-2021 18:00,2410.820
01-Jan-2021 19:00,2410.820
01-Jan-2021 20:00,2410.820
01-Jan-2021 21:00,2410.810
01-Jan-2021 22:00,2410.810
01-Jan-2021 23:00,2410.800
02-Jan-2021 00:00,2410.810
02-Jan-2021 01:00,2410.790
02-Jan-2021 02:00,2410.800
02-Jan-2021 03:00,2410.780
02-Jan-2021 04:00,2410.760
02-Jan-2021 05:00,2410.800
02-Jan-2021 06:00,2410.840
02-Jan-2021 07:00,2410.820
02-Jan-2021 08:00,2410.770
02-Jan-2021 09:00,2410.740
02-Jan-2021 10:00,2410.810
02-Jan-2021 11:00,2410.830
02-Jan-2021 12:00,2410.800
02-Jan-2021 13:00,2410.780
02-Jan-2021 14:00,2410.780
02-Jan-2021 15:00,2410.790
02-Jan-2021 16:00,2410.800
02-Jan-2021 17:00,2410.770
02-Jan-2021 18:00,2410.770
02-Jan-2021 19:00,2410.760
02-Jan-2021 20:00,2410.760
02-Jan-2021 21:00,2410.760
02-Jan-2021 22:00,2410.730
02-Jan-2021 23:00,2410.720
03-Jan-2021 00:00,2410.740
03-Jan-2021 01:00,2410.740
03-Jan-2021 02:00,2410.730
03-Jan-2021 03:00,2410.710
03-Jan-2021 04:00,2410.750
03-Jan-2021 05:00,2410.760
03-Jan-2021 06:00,2410.780
03-Jan-2021 07:00,2410.760
03-Jan-2021 08:00,2410.760
03-Jan-2021 09:00,2410.820
03-Jan-2021 10:00,2410.800
03-Jan-2021 11:00,2410.750
03-Jan-2021 12:00,2410.750
03-Jan-2021 13:00,2410.740
03-Jan-2021 14:00,2410.770
03-Jan-2021 15:00,2410.780
03-Jan-2021 16:00,2410.740
03-Jan-2021 17:00,2410.750
03-Jan-2021 18:00,2410.760
03-Jan-2021 19:00,2410.760
03-Jan-2021 20:00,2410.770
03-Jan-2021 21:00,2410.750
03-Jan-2021 22:00,2410.750
03-Jan-2021 23:00,2410.760
04-Jan-2021 00:00,2410.760
04-Jan-2021 01:00,2410.760
04-Jan-2021 02:00,2410.780
04-Jan-2021 03:00,2410.780
04-Jan-2021 04:00,2410.770
04-Jan-2021 05:00,2410.770
04-Jan-2021 06:00,2410.780
04-Jan-2021 07:00,2410.760
04-Jan-2021 08:00,2410.770
04-Jan-2021 09:00,2410.760
