# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2023-06-10 20:03:42 -04:00	(natwebsdas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14105700 COLUMBIA RIVER AT THE DALLES, OR
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 14105700
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    113459      00060        00003      170762         Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	113459_00060_00003	113459_00060_00003_cd
USGS	14105700	1901-03-31	152000	A
USGS	14105700	1901-04-01	148000	A
USGS	14105700	1901-04-02	146000	A
USGS	14105700	1901-04-03	141000	A
USGS	14105700	1901-04-04	140000	A
USGS	14105700	1901-04-05	141000	A
USGS	14105700	1901-04-06	137000	A
USGS	14105700	1901-04-07	137000	A
USGS	14105700	1901-04-08	140000	A
USGS	14105700	1901-04-09	140000	A
USGS	14105700	1901-04-10	138000	A
USGS	14105700	1901-04-11	138000	A
USGS	14105700	1901-04-12	141000	A
USGS	14105700	1901-04-13	142000	A
USGS	14105700	1901-04-14	147000	A
USGS	14105700	1901-04-15	157000	A
USGS	14105700	1901-04-16	164000	A
USGS	14105700	1901-04-17	172000	A
USGS	14105700	1901-04-18	172000	A
USGS	14105700	1901-04-19	172000	A
USGS	14105700	1901-04-20	173000	A
USGS	14105700	1901-04-21	174000	A
USGS	14105700	1901-04-22	178000	A
USGS	14105700	1901-04-23	187000	A
USGS	14105700	1901-04-24	194000	A
USGS	14105700	1901-04-25	199000	A
USGS	14105700	1901-04-26	205000	A
USGS	14105700	1901-04-27	209000	A
USGS	14105700	1901-04-28	211000	A
USGS	14105700	1901-04-29	208000	A
USGS	14105700	1901-04-30	206000	A
USGS	14105700	1901-05-01	205000	A
USGS	14105700	1901-05-02	218000	A
USGS	14105700	1901-05-03	232000	A
USGS	14105700	1901-05-04	252000	A
USGS	14105700	1901-05-05	279000	A
USGS	14105700	1901-05-06	292000	A
USGS	14105700	1901-05-07	307000	A
USGS	14105700	1901-05-08	315000	A
USGS	14105700	1901-05-09	328000	A
USGS	14105700	1901-05-10	322000	A
USGS	14105700	1901-05-11	350000	A
USGS	14105700	1901-05-12	370000	A
USGS	14105700	1901-05-13	376000	A
USGS	14105700	1901-05-14	394000	A
USGS	14105700	1901-05-15	424000	A
USGS	14105700	1901-05-16	449000	A
USGS	14105700	1901-05-17	479000	A
USGS	14105700	1901-05-18	511000	A
USGS	14105700	1901-05-19	545000	A
USGS	14105700	1901-05-20	562000	A
USGS	14105700	1901-05-21	566000	A
USGS	14105700	1901-05-22	547000	A
USGS	14105700	1901-05-23	528000	A
USGS	14105700	1901-05-24	520000	A
USGS	14105700	1901-05-25	503000	A
USGS	14105700	1901-05-26	497000	A
USGS	14105700	1901-05-27	520000	A
USGS	14105700	1901-05-28	551000	A
USGS	14105700	1901-05-29	587000	A
USGS	14105700	1901-05-30	622000	A
USGS	14105700	1901-05-31	646000	A
USGS	14105700	1901-06-01	662000	A
USGS	14105700	1901-06-02	653000	A
USGS	14105700	1901-06-03	646000	A
USGS	14105700	1901-06-04	644000	A
USGS	14105700	1901-06-05	646000	A
USGS	14105700	1901-06-06	642000	A
USGS	14105700	1901-06-07	629000	A
USGS	14105700	1901-06-08	609000	A
USGS	14105700	1901-06-09	587000	A
USGS	14105700	1901-06-10	574000	A
USGS	14105700	1901-06-11	558000	A
USGS	14105700	1901-06-12	536000	A
USGS	14105700	1901-06-13	526000	A
USGS	14105700	1901-06-14	499000	A
USGS	14105700	1901-06-15	485000	A
USGS	14105700	1901-06-16	471000	A
USGS	14105700	1901-06-17	459000	A
USGS	14105700	1901-06-18	447000	A
USGS	14105700	1901-06-19	441000	A
USGS	14105700	1901-06-20	437000	A
USGS	14105700	1901-06-21	437000	A
USGS	14105700	1901-06-22	445000	A
USGS	14105700	1901-06-23	445000	A
USGS	14105700	1901-06-24	445000	A
USGS	14105700	1901-06-25	443000	A
USGS	14105700	1901-06-26	437000	A
USGS	14105700	1901-06-27	428000	A
USGS	14105700	1901-06-28	420000	A
USGS	14105700	1901-06-29	412000	A
USGS	14105700	1901-06-30	405000	A
USGS	14105700	1901-07-01	412000	A
USGS	14105700	1901-07-02	401000	A
USGS	14105700	1901-07-03	390000	A
USGS	14105700	1901-07-04	379000	A
USGS	14105700	1901-07-05	367000	A
USGS	14105700	1901-07-06	365000	A
USGS	14105700	1901-07-07	365000	A
USGS	14105700	1901-07-08	363000	A
USGS	14105700	1901-07-09	361000	A
USGS	14105700	1901-07-10	361000	A
USGS	14105700	1901-07-11	359000	A
USGS	14105700	1901-07-12	358000	A
USGS	14105700	1901-07-13	358000	A
USGS	14105700	1901-07-14	354000	A
USGS	14105700	1901-07-15	347000	A
USGS	14105700	1901-07-16	347000	A
USGS	14105700	1901-07-17	345000	A
USGS	14105700	1901-07-18	340000	A
USGS	14105700	1901-07-19	332000	A
USGS	14105700	1901-07-20	327000	A
USGS	14105700	1901-07-21	323000	A
USGS	14105700	1901-07-22	313000	A
USGS	14105700	1901-07-23	311000	A
USGS	14105700	1901-07-24	310000	A
USGS	14105700	1901-07-25	308000	A
USGS	14105700	1901-07-26	303000	A
USGS	14105700	1901-07-27	299000	A
USGS	14105700	1901-07-28	289000	A
USGS	14105700	1901-07-29	287000	A
USGS	14105700	1901-07-30	289000	A
USGS	14105700	1901-07-31	286000	A
USGS	14105700	1901-08-01	281000	A
USGS	14105700	1901-08-02	278000	A
USGS	14105700	1901-08-03	270000	A
USGS	14105700	1901-08-04	264000	A
USGS	14105700	1901-08-05	263000	A
USGS	14105700	1901-08-06	260000	A
USGS	14105700	1901-08-07	255000	A
USGS	14105700	1901-08-08	252000	A
USGS	14105700	1901-08-09	249000	A
USGS	14105700	1901-08-10	243000	A
USGS	14105700	1901-08-11	237000	A
USGS	14105700	1901-08-12	233000	A
USGS	14105700	1901-08-13	226000	A
USGS	14105700	1901-08-14	220000	A
USGS	14105700	1901-08-15	218000	A
USGS	14105700	1901-08-16	215000	A
USGS	14105700	1901-08-17	209000	A
USGS	14105700	1901-08-18	209000	A
USGS	14105700	1901-08-19	206000	A
USGS	14105700	1901-08-20	201000	A
USGS	14105700	1901-08-21	195000	A
USGS	14105700	1901-08-22	191000	A
USGS	14105700	1901-08-23	192000	A
USGS	14105700	1901-08-24	192000	A
USGS	14105700	1901-08-25	187000	A
USGS	14105700	1901-08-26	184000	A
USGS	14105700	1901-08-27	178000	A
USGS	14105700	1901-08-28	173000	A
USGS	14105700	1901-08-29	169000	A
USGS	14105700	1901-08-30	168000	A
USGS	14105700	1901-08-31	166000	A
USGS	14105700	1901-09-01	165000	A
USGS	14105700	1901-09-02	164000	A
USGS	14105700	1901-09-03	161000	A
USGS	14105700	1901-09-04	161000	A
USGS	14105700	1901-09-05	160000	A
USGS	14105700	1901-09-06	156000	A
USGS	14105700	1901-09-07	154000	A
USGS	14105700	1901-09-08	152000	A
USGS	14105700	1901-09-09	151000	A
USGS	14105700	1901-09-10	150000	A
USGS	14105700	1901-09-11	148000	A
USGS	14105700	1901-09-12	147000	A
USGS	14105700	1901-09-13	143000	A
USGS	14105700	1901-09-14	141000	A
USGS	14105700	1901-09-15	136000	A
USGS	14105700	1901-09-16	129000	A
USGS	14105700	1901-09-17	125000	A
USGS	14105700	1901-09-18	124000	A
USGS	14105700	1901-09-19	121000	A
USGS	14105700	1901-09-20	120000	A
USGS	14105700	1901-09-21	116000	A
USGS	14105700	1901-09-22	113000	A
USGS	14105700	1901-09-23	108000	A
USGS	14105700	1901-09-24	107000	A
USGS	14105700	1901-09-25	106000	A
USGS	14105700	1901-09-26	106000	A
USGS	14105700	1901-09-27	105000	A
USGS	14105700	1901-09-28	105000	A
USGS	14105700	1901-09-29	102000	A
USGS	14105700	1901-09-30	99000	A
USGS	14105700	1901-10-01	99000	A
USGS	14105700	1901-10-02	97000	A
USGS	14105700	1901-10-03	101000	A
USGS	14105700	1901-10-04	100000	A
USGS	14105700	1901-10-05	99000	A
USGS	14105700	1901-10-06	95000	A
USGS	14105700	1901-10-07	93000	A
USGS	14105700	1901-10-08	92000	A
USGS	14105700	1901-10-09	92000	A
USGS	14105700	1901-10-10	90100	A
USGS	14105700	1901-10-11	89200	A
USGS	14105700	1901-10-12	87400	A
USGS	14105700	1901-10-13	86500	A
USGS	14105700	1901-10-14	85600	A
USGS	14105700	1901-10-15	84700	A
USGS	14105700	1901-10-16	82900	A
USGS	14105700	1901-10-17	82900	A
USGS	14105700	1901-10-18	82900	A
USGS	14105700	1901-10-19	82000	A
USGS	14105700	1901-10-20	81100	A
USGS	14105700	1901-10-21	80200	A
USGS	14105700	1901-10-22	78600	A
USGS	14105700	1901-10-23	77800	A
USGS	14105700	1901-10-24	77800	A
USGS	14105700	1901-10-25	77800	A
USGS	14105700	1901-10-26	77000	A
USGS	14105700	1901-10-27	77800	A
USGS	14105700	1901-10-28	77000	A
USGS	14105700	1901-10-29	77000	A
USGS	14105700	1901-10-30	77800	A
USGS	14105700	1901-10-31	77000	A
USGS	14105700	1901-11-01	77800	A
USGS	14105700	1901-11-02	77000	A
USGS	14105700	1901-11-03	78600	A
USGS	14105700	1901-11-04	81100	A
USGS	14105700	1901-11-05	82900	A
USGS	14105700	1901-11-06	82900	A
USGS	14105700	1901-11-07	82000	A
USGS	14105700	1901-11-08	81100	A
USGS	14105700	1901-11-09	81100	A
USGS	14105700	1901-11-10	85600	A
USGS	14105700	1901-11-11	84700	A
USGS	14105700	1901-11-12	82900	A
USGS	14105700	1901-11-13	82000	A
USGS	14105700	1901-11-14	81100	A
USGS	14105700	1901-11-15	79400	A
USGS	14105700	1901-11-16	82000	A
USGS	14105700	1901-11-17	82900	A
USGS	14105700	1901-11-18	82000	A
USGS	14105700	1901-11-19	80200	A
USGS	14105700	1901-11-20	82000	A
USGS	14105700	1901-11-21	82000	A
USGS	14105700	1901-11-22	83800	A
USGS	14105700	1901-11-23	93000	A
USGS	14105700	1901-11-24	88300	A
USGS	14105700	1901-11-25	86500	A
USGS	14105700	1901-11-26	92000	A
USGS	14105700	1901-11-27	93000	A
USGS	14105700	1901-11-28	94000	A
USGS	14105700	1901-11-29	87400	A
USGS	14105700	1901-11-30	87400	A
USGS	14105700	1901-12-01	89200	A
USGS	14105700	1901-12-02	90100	A
USGS	14105700	1901-12-03	92000	A
USGS	14105700	1901-12-04	98000	A
USGS	14105700	1901-12-05	101000	A
USGS	14105700	1901-12-06	102000	A
USGS	14105700	1901-12-07	102000	A
USGS	14105700	1901-12-08	104000	A
USGS	14105700	1901-12-09	106000	A
USGS	14105700	1901-12-10	102000	A
USGS	14105700	1901-12-11	99000	A
USGS	14105700	1901-12-12	97000	A
USGS	14105700	1901-12-13	97000	A
USGS	14105700	1901-12-14	95000	A
USGS	14105700	1901-12-15	92000	A
USGS	14105700	1901-12-16	83800	A
USGS	14105700	1901-12-17	81100	A
USGS	14105700	1901-12-18	81100	A
USGS	14105700	1901-12-19	78600	A
USGS	14105700	1901-12-20	77800	A
USGS	14105700	1901-12-21	77800	A
USGS	14105700	1901-12-22	77800	A
USGS	14105700	1901-12-23	82900	A
USGS	14105700	1901-12-24	82900	A
USGS	14105700	1901-12-25	82000	A
USGS	14105700	1901-12-26	82900	A
USGS	14105700	1901-12-27	107000	A
USGS	14105700	1901-12-28	114000	A
USGS	14105700	1901-12-29	107000	A
USGS	14105700	1901-12-30	93000	A
USGS	14105700	1901-12-31	91000	A
USGS	14105700	1902-01-01	89200	A
USGS	14105700	1902-01-02	89200	A
USGS	14105700	1902-01-03	87400	A
USGS	14105700	1902-01-04	86500	A
USGS	14105700	1902-01-05	85600	A
USGS	14105700	1902-01-06	89200	A
USGS	14105700	1902-01-07	92000	A
USGS	14105700	1902-01-08	98000	A
USGS	14105700	1902-01-09	100000	A
USGS	14105700	1902-01-10	101000	A
USGS	14105700	1902-01-11	102000	A
USGS	14105700	1902-01-12	102000	A
USGS	14105700	1902-01-13	101000	A
USGS	14105700	1902-01-14	100000	A
USGS	14105700	1902-01-15	95000	A
USGS	14105700	1902-01-16	94000	A
USGS	14105700	1902-01-17	93000	A
USGS	14105700	1902-01-18	91000	A
USGS	14105700	1902-01-19	90100	A
USGS	14105700	1902-01-20	89200	A
USGS	14105700	1902-01-21	88300	A
USGS	14105700	1902-01-22	88300	A
USGS	14105700	1902-01-23	85600	A
USGS	14105700	1902-01-24	82900	A
USGS	14105700	1902-01-25	78600	A
USGS	14105700	1902-01-26	77000	A
USGS	14105700	1902-01-27	73800	A
USGS	14105700	1902-01-28	72200	A
USGS	14105700	1902-01-29	72200	A
USGS	14105700	1902-01-30	71400	A
USGS	14105700	1902-01-31	70600	A
USGS	14105700	1902-02-01	67600	A
USGS	14105700	1902-02-02	64800	A
USGS	14105700	1902-02-03	61300	A
USGS	14105700	1902-02-04	58000	A
USGS	14105700	1902-02-05	70600	A
USGS	14105700	1902-02-06	80200	A
USGS	14105700	1902-02-07	80200	A
USGS	14105700	1902-02-08	77800	A
USGS	14105700	1902-02-09	77000	A
USGS	14105700	1902-02-10	77000	A
USGS	14105700	1902-02-11	79400	A
USGS	14105700	1902-02-12	87400	A
USGS	14105700	1902-02-13	96000	A
USGS	14105700	1902-02-14	124000	A
USGS	14105700	1902-02-15	121000	A
USGS	14105700	1902-02-16	124000	A
USGS	14105700	1902-02-17	128000	A
USGS	14105700	1902-02-18	126000	A
USGS	14105700	1902-02-19	126000	A
USGS	14105700	1902-02-20	126000	A
USGS	14105700	1902-02-21	140000	A
USGS	14105700	1902-02-22	129000	A
USGS	14105700	1902-02-23	123000	A
USGS	14105700	1902-02-24	117000	A
USGS	14105700	1902-02-25	117000	A
USGS	14105700	1902-02-26	117000	A
USGS	14105700	1902-02-27	114000	A
USGS	14105700	1902-02-28	123000	A
USGS	14105700	1902-03-01	141000	A
USGS	14105700	1902-03-02	137000	A
USGS	14105700	1902-03-03	134000	A
USGS	14105700	1902-03-04	125000	A
USGS	14105700	1902-03-05	121000	A
USGS	14105700	1902-03-06	117000	A
USGS	14105700	1902-03-07	115000	A
USGS	14105700	1902-03-08	113000	A
USGS	14105700	1902-03-09	112000	A
USGS	14105700	1902-03-10	113000	A
USGS	14105700	1902-03-11	113000	A
USGS	14105700	1902-03-12	112000	A
USGS	14105700	1902-03-13	110000	A
USGS	14105700	1902-03-14	110000	A
USGS	14105700	1902-03-15	113000	A
USGS	14105700	1902-03-16	110000	A
USGS	14105700	1902-03-17	107000	A
USGS	14105700	1902-03-18	106000	A
USGS	14105700	1902-03-19	104000	A
USGS	14105700	1902-03-20	103000	A
USGS	14105700	1902-03-21	102000	A
USGS	14105700	1902-03-22	102000	A
USGS	14105700	1902-03-23	103000	A
USGS	14105700	1902-03-24	105000	A
USGS	14105700	1902-03-25	105000	A
USGS	14105700	1902-03-26	103000	A
USGS	14105700	1902-03-27	102000	A
USGS	14105700	1902-03-28	100000	A
USGS	14105700	1902-03-29	97000	A
USGS	14105700	1902-03-30	94000	A
USGS	14105700	1902-03-31	91000	A
USGS	14105700	1902-04-01	89200	A
USGS	14105700	1902-04-02	89200	A
USGS	14105700	1902-04-03	88300	A
USGS	14105700	1902-04-04	89200	A
USGS	14105700	1902-04-05	92000	A
USGS	14105700	1902-04-06	96000	A
USGS	14105700	1902-04-07	107000	A
USGS	14105700	1902-04-08	114000	A
USGS	14105700	1902-04-09	122000	A
USGS	14105700	1902-04-10	134000	A
USGS	14105700	1902-04-11	142000	A
USGS	14105700	1902-04-12	148000	A
USGS	14105700	1902-04-13	148000	A
USGS	14105700	1902-04-14	142000	A
USGS	14105700	1902-04-15	137000	A
USGS	14105700	1902-04-16	135000	A
USGS	14105700	1902-04-17	135000	A
USGS	14105700	1902-04-18	136000	A
USGS	14105700	1902-04-19	144000	A
USGS	14105700	1902-04-20	156000	A
USGS	14105700	1902-04-21	172000	A
USGS	14105700	1902-04-22	187000	A
USGS	14105700	1902-04-23	192000	A
USGS	14105700	1902-04-24	194000	A
USGS	14105700	1902-04-25	192000	A
USGS	14105700	1902-04-26	191000	A
USGS	14105700	1902-04-27	184000	A
USGS	14105700	1902-04-28	181000	A
USGS	14105700	1902-04-29	177000	A
USGS	14105700	1902-04-30	177000	A
USGS	14105700	1902-05-01	177000	A
USGS	14105700	1902-05-02	181000	A
USGS	14105700	1902-05-03	181000	A
USGS	14105700	1902-05-04	180000	A
USGS	14105700	1902-05-05	180000	A
USGS	14105700	1902-05-06	183000	A
USGS	14105700	1902-05-07	187000	A
USGS	14105700	1902-05-08	192000	A
USGS	14105700	1902-05-09	204000	A
USGS	14105700	1902-05-10	223000	A
USGS	14105700	1902-05-11	252000	A
USGS	14105700	1902-05-12	276000	A
USGS	14105700	1902-05-13	303000	A
USGS	14105700	1902-05-14	323000	A
USGS	14105700	1902-05-15	339000	A
USGS	14105700	1902-05-16	349000	A
USGS	14105700	1902-05-17	394000	A
USGS	14105700	1902-05-18	416000	A
USGS	14105700	1902-05-19	441000	A
USGS	14105700	1902-05-20	447000	A
USGS	14105700	1902-05-21	443000	A
USGS	14105700	1902-05-22	449000	A
USGS	14105700	1902-05-23	471000	A
USGS	14105700	1902-05-24	477000	A
USGS	14105700	1902-05-25	483000	A
USGS	14105700	1902-05-26	497000	A
USGS	14105700	1902-05-27	511000	A
USGS	14105700	1902-05-28	528000	A
USGS	14105700	1902-05-29	560000	A
USGS	14105700	1902-05-30	607000	A
USGS	14105700	1902-05-31	635000	A
USGS	14105700	1902-06-01	644000	A
USGS	14105700	1902-06-02	635000	A
USGS	14105700	1902-06-03	629000	A
USGS	14105700	1902-06-04	616000	A
USGS	14105700	1902-06-05	600000	A
USGS	14105700	1902-06-06	585000	A
USGS	14105700	1902-06-07	570000	A
USGS	14105700	1902-06-08	562000	A
USGS	14105700	1902-06-09	560000	A
USGS	14105700	1902-06-10	558000	A
USGS	14105700	1902-06-11	570000	A
USGS	14105700	1902-06-12	596000	A
USGS	14105700	1902-06-13	602000	A
USGS	14105700	1902-06-14	591000	A
USGS	14105700	1902-06-15	576000	A
USGS	14105700	1902-06-16	562000	A
USGS	14105700	1902-06-17	543000	A
USGS	14105700	1902-06-18	528000	A
USGS	14105700	1902-06-19	516000	A
USGS	14105700	1902-06-20	497000	A
USGS	14105700	1902-06-21	475000	A
USGS	14105700	1902-06-22	473000	A
USGS	14105700	1902-06-23	467000	A
USGS	14105700	1902-06-24	459000	A
USGS	14105700	1902-06-25	457000	A
USGS	14105700	1902-06-26	457000	A
USGS	14105700	1902-06-27	455000	A
USGS	14105700	1902-06-28	447000	A
USGS	14105700	1902-06-29	439000	A
USGS	14105700	1902-06-30	432000	A
USGS	14105700	1902-07-01	426000	A
USGS	14105700	1902-07-02	422000	A
USGS	14105700	1902-07-03	426000	A
USGS	14105700	1902-07-04	432000	A
USGS	14105700	1902-07-05	441000	A
USGS	14105700	1902-07-06	453000	A
USGS	14105700	1902-07-07	483000	A
USGS	14105700	1902-07-08	481000	A
USGS	14105700	1902-07-09	477000	A
USGS	14105700	1902-07-10	467000	A
USGS	14105700	1902-07-11	459000	A
USGS	14105700	1902-07-12	457000	A
USGS	14105700	1902-07-13	445000	A
USGS	14105700	1902-07-14	437000	A
USGS	14105700	1902-07-15	432000	A
USGS	14105700	1902-07-16	420000	A
USGS	14105700	1902-07-17	411000	A
USGS	14105700	1902-07-18	403000	A
USGS	14105700	1902-07-19	394000	A
USGS	14105700	1902-07-20	388000	A
USGS	14105700	1902-07-21	385000	A
USGS	14105700	1902-07-22	377000	A
USGS	14105700	1902-07-23	370000	A
USGS	14105700	1902-07-24	365000	A
USGS	14105700	1902-07-25	354000	A
USGS	14105700	1902-07-26	349000	A
USGS	14105700	1902-07-27	344000	A
USGS	14105700	1902-07-28	339000	A
USGS	14105700	1902-07-29	335000	A
USGS	14105700	1902-07-30	330000	A
USGS	14105700	1902-07-31	323000	A
USGS	14105700	1902-08-01	315000	A
USGS	14105700	1902-08-02	310000	A
USGS	14105700	1902-08-03	302000	A
USGS	14105700	1902-08-04	294000	A
USGS	14105700	1902-08-05	287000	A
USGS	14105700	1902-08-06	275000	A
USGS	14105700	1902-08-07	269000	A
USGS	14105700	1902-08-08	264000	A
USGS	14105700	1902-08-09	257000	A
USGS	14105700	1902-08-10	248000	A
USGS	14105700	1902-08-11	243000	A
USGS	14105700	1902-08-12	240000	A
USGS	14105700	1902-08-13	233000	A
USGS	14105700	1902-08-14	227000	A
USGS	14105700	1902-08-15	223000	A
USGS	14105700	1902-08-16	220000	A
USGS	14105700	1902-08-17	218000	A
USGS	14105700	1902-08-18	215000	A
USGS	14105700	1902-08-19	212000	A
USGS	14105700	1902-08-20	211000	A
USGS	14105700	1902-08-21	208000	A
USGS	14105700	1902-08-22	205000	A
USGS	14105700	1902-08-23	201000	A
USGS	14105700	1902-08-24	197000	A
USGS	14105700	1902-08-25	194000	A
USGS	14105700	1902-08-26	190000	A
USGS	14105700	1902-08-27	185000	A
USGS	14105700	1902-08-28	181000	A
USGS	14105700	1902-08-29	178000	A
USGS	14105700	1902-08-30	177000	A
USGS	14105700	1902-08-31	176000	A
USGS	14105700	1902-09-01	170000	A
USGS	14105700	1902-09-02	168000	A
USGS	14105700	1902-09-03	164000	A
USGS	14105700	1902-09-04	157000	A
USGS	14105700	1902-09-05	152000	A
USGS	14105700	1902-09-06	150000	A
USGS	14105700	1902-09-07	147000	A
USGS	14105700	1902-09-08	140000	A
USGS	14105700	1902-09-09	136000	A
USGS	14105700	1902-09-10	134000	A
USGS	14105700	1902-09-11	129000	A
USGS	14105700	1902-09-12	124000	A
USGS	14105700	1902-09-13	123000	A
USGS	14105700	1902-09-14	124000	A
USGS	14105700	1902-09-15	123000	A
USGS	14105700	1902-09-16	120000	A
USGS	14105700	1902-09-17	117000	A
USGS	14105700	1902-09-18	115000	A
USGS	14105700	1902-09-19	115000	A
USGS	14105700	1902-09-20	114000	A
USGS	14105700	1902-09-21	113000	A
USGS	14105700	1902-09-22	110000	A
USGS	14105700	1902-09-23	107000	A
USGS	14105700	1902-09-24	106000	A
USGS	14105700	1902-09-25	104000	A
USGS	14105700	1902-09-26	103000	A
USGS	14105700	1902-09-27	102000	A
USGS	14105700	1902-09-28	101000	A
USGS	14105700	1902-09-29	100000	A
USGS	14105700	1902-09-30	99000	A
USGS	14105700	1902-10-01	95000	A
USGS	14105700	1902-10-02	94000	A
USGS	14105700	1902-10-03	92000	A
USGS	14105700	1902-10-04	91000	A
USGS	14105700	1902-10-05	91000	A
USGS	14105700	1902-10-06	90100	A
USGS	14105700	1902-10-07	89200	A
USGS	14105700	1902-10-08	89200	A
USGS	14105700	1902-10-09	88300	A
USGS	14105700	1902-10-10	87400	A
USGS	14105700	1902-10-11	84700	A
USGS	14105700	1902-10-12	84700	A
USGS	14105700	1902-10-13	84700	A
USGS	14105700	1902-10-14	83800	A
USGS	14105700	1902-10-15	83800	A
USGS	14105700	1902-10-16	82900	A
USGS	14105700	1902-10-17	82900	A
USGS	14105700	1902-10-18	82000	A
USGS	14105700	1902-10-19	80200	A
USGS	14105700	1902-10-20	80200	A
USGS	14105700	1902-10-21	79400	A
USGS	14105700	1902-10-22	78600	A
USGS	14105700	1902-10-23	78600	A
USGS	14105700	1902-10-24	77800	A
USGS	14105700	1902-10-25	77800	A
USGS	14105700	1902-10-26	77800	A
USGS	14105700	1902-10-27	77800	A
USGS	14105700	1902-10-28	77800	A
USGS	14105700	1902-10-29	77000	A
USGS	14105700	1902-10-30	77000	A
USGS	14105700	1902-10-31	76200	A
USGS	14105700	1902-11-01	76200	A
USGS	14105700	1902-11-02	77000	A
USGS	14105700	1902-11-03	77800	A
USGS	14105700	1902-11-04	77000	A
USGS	14105700	1902-11-05	76200	A
USGS	14105700	1902-11-06	75400	A
USGS	14105700	1902-11-07	76200	A
USGS	14105700	1902-11-08	80200	A
USGS	14105700	1902-11-09	78600	A
USGS	14105700	1902-11-10	82900	A
USGS	14105700	1902-11-11	87400	A
USGS	14105700	1902-11-12	92000	A
USGS	14105700	1902-11-13	92000	A
USGS	14105700	1902-11-14	91000	A
USGS	14105700	1902-11-15	90100	A
USGS	14105700	1902-11-16	89200	A
USGS	14105700	1902-11-17	92000	A
USGS	14105700	1902-11-18	93000	A
USGS	14105700	1902-11-19	91000	A
USGS	14105700	1902-11-20	89200	A
USGS	14105700	1902-11-21	88300	A
USGS	14105700	1902-11-22	87400	A
USGS	14105700	1902-11-23	86500	A
USGS	14105700	1902-11-24	87400	A
USGS	14105700	1902-11-25	85600	A
USGS	14105700	1902-11-26	82900	A
USGS	14105700	1902-11-27	83800	A
USGS	14105700	1902-11-28	84700	A
USGS	14105700	1902-11-29	85600	A
USGS	14105700	1902-11-30	88300	A
USGS	14105700	1902-12-01	91000	A
USGS	14105700	1902-12-02	88300	A
USGS	14105700	1902-12-03	87400	A
USGS	14105700	1902-12-04	87400	A
USGS	14105700	1902-12-05	88300	A
USGS	14105700	1902-12-06	92000	A
USGS	14105700	1902-12-07	91000	A
USGS	14105700	1902-12-08	88300	A
USGS	14105700	1902-12-09	87400	A
USGS	14105700	1902-12-10	87400	A
USGS	14105700	1902-12-11	88300	A
USGS	14105700	1902-12-12	92000	A
USGS	14105700	1902-12-13	96000	A
USGS	14105700	1902-12-14	94000	A
USGS	14105700	1902-12-15	91000	A
USGS	14105700	1902-12-16	89200	A
USGS	14105700	1902-12-17	87400	A
USGS	14105700	1902-12-18	83800	A
USGS	14105700	1902-12-19	79400	A
USGS	14105700	1902-12-20	77800	A
USGS	14105700	1902-12-21	76200	A
USGS	14105700	1902-12-22	73800	A
USGS	14105700	1902-12-23	72200	A
USGS	14105700	1902-12-24	72200	A
USGS	14105700	1902-12-25	73800	A
USGS	14105700	1902-12-26	75400	A
USGS	14105700	1902-12-27	80200	A
USGS	14105700	1902-12-28	78600	A
USGS	14105700	1902-12-29	82900	A
USGS	14105700	1902-12-30	87400	A
USGS	14105700	1902-12-31	90100	A
USGS	14105700	1903-01-01	94000	A
USGS	14105700	1903-01-02	92000	A
USGS	14105700	1903-01-03	102000	A
USGS	14105700	1903-01-04	113000	A
USGS	14105700	1903-01-05	113000	A
USGS	14105700	1903-01-06	123000	A
USGS	14105700	1903-01-07	135000	A
USGS	14105700	1903-01-08	140000	A
USGS	14105700	1903-01-09	134000	A
USGS	14105700	1903-01-10	124000	A
USGS	14105700	1903-01-11	116000	A
USGS	14105700	1903-01-12	111000	A
USGS	14105700	1903-01-13	104000	A
USGS	14105700	1903-01-14	99000	A
USGS	14105700	1903-01-15	98000	A
USGS	14105700	1903-01-16	95000	A
USGS	14105700	1903-01-17	92000	A
USGS	14105700	1903-01-18	88300	A
USGS	14105700	1903-01-19	87400	A
USGS	14105700	1903-01-20	85600	A
USGS	14105700	1903-01-21	89200	A
USGS	14105700	1903-01-22	92000	A
