Date Time,LBTM_S1-E2320ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2330ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2340ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2350ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2360ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2370ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2380ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2390ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2400ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2410ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2420ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2430ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2440ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2450ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F]
25-Apr-2020 03:00,38.360,38.550,38.350,38.680,38.510,38.640,39.430,40.100,39.920,35.720,34.130,34.330,34.640,34.220
25-Apr-2020 04:00,38.360,38.560,38.380,38.680,38.530,38.630,39.000,40.060,39.920,37.030,35.660,35.720,36.080,35.720
25-Apr-2020 05:00,38.400,38.600,38.420,38.680,38.590,38.650,38.960,38.550,40.010,37.480,35.760,35.910,36.200,35.850
25-Apr-2020 06:00,38.390,38.600,38.420,38.690,38.570,38.610,38.810,39.110,39.360,36.500,35.220,35.190,35.270,35.100
25-Apr-2020 07:00,38.400,38.590,38.410,38.720,38.580,38.630,38.930,39.120,39.880,38.250,38.260,37.740,37.120,37.810
25-Apr-2020 08:00,38.390,38.660,38.450,38.740,38.570,38.640,38.990,38.920,39.170,42.240,47.090,44.640,41.060,45.060
25-Apr-2020 09:00,38.390,38.650,38.440,38.790,38.670,38.780,39.010,38.850,40.060,47.260,46.340,46.910,46.110,46.830
25-Apr-2020 10:00,38.420,38.620,38.430,38.780,38.610,38.700,38.980,38.560,38.970,47.110,47.240,47.100,46.050,46.800
25-Apr-2020 11:00,38.370,38.630,38.440,38.720,38.570,38.670,38.890,38.580,38.750,49.950,45.790,47.870,47.120,45.310
25-Apr-2020 12:00,38.360,38.550,38.350,38.630,38.550,38.670,38.880,38.590,39.870,47.200,45.380,45.820,45.250,45.050
25-Apr-2020 13:00,38.360,38.570,38.380,38.820,38.630,38.720,39.280,40.340,40.480,51.740,48.220,50.240,49.350,48.120
25-Apr-2020 14:00,38.380,38.610,38.370,38.810,38.630,38.780,40.850,40.590,40.490,51.090,48.870,50.140,49.430,48.880
25-Apr-2020 15:00,38.390,38.610,38.390,38.760,38.650,38.820,40.000,41.270,41.230,57.750,57.090,58.170,57.160,57.250
25-Apr-2020 16:00,38.380,38.610,38.400,38.670,38.680,38.750,40.270,40.840,41.020,51.470,48.650,49.710,50.430,48.910
25-Apr-2020 17:00,38.380,38.560,38.400,38.690,38.640,38.690,39.320,40.470,41.030,50.790,49.950,49.890,50.140,50.370
25-Apr-2020 18:00,38.350,38.560,38.390,38.680,38.560,38.620,39.390,39.910,40.650,49.470,48.460,49.030,48.960,49.300
25-Apr-2020 19:00,38.350,38.550,38.330,38.630,38.450,38.620,38.800,40.330,41.160,48.640,47.300,47.800,47.730,47.740
25-Apr-2020 20:00,38.340,38.550,38.350,38.720,38.550,38.610,39.160,39.260,40.810,46.420,45.320,45.530,45.660,45.670
25-Apr-2020 21:00,38.380,38.610,38.410,38.710,38.650,38.680,39.010,40.800,40.740,50.680,49.140,49.410,49.530,49.450
25-Apr-2020 22:00,38.340,38.540,38.420,38.680,38.520,38.650,38.850,40.890,40.710,52.740,51.760,53.210,53.510,53.110
25-Apr-2020 23:00,38.360,38.660,38.440,38.730,38.590,38.650,40.510,40.800,40.620,53.940,53.280,53.760,53.700,54.110
26-Apr-2020 00:00,38.350,38.560,38.340,38.670,38.560,38.650,40.250,40.700,40.620,47.700,46.430,47.140,47.560,47.790
26-Apr-2020 01:00,38.350,38.550,38.320,38.590,38.480,38.650,39.030,39.460,40.550,45.680,45.020,45.230,45.610,45.700
26-Apr-2020 02:00,38.350,38.560,38.320,38.580,38.550,38.650,38.980,40.230,40.410,42.750,41.590,42.430,43.150,43.010
26-Apr-2020 03:00,38.350,38.550,38.340,38.610,38.470,38.580,38.820,38.550,40.360,40.210,39.530,38.990,39.740,39.710
26-Apr-2020 04:00,38.310,38.520,38.310,38.590,38.420,38.590,38.760,38.300,40.230,39.130,38.650,38.530,38.720,38.820
26-Apr-2020 05:00,38.360,38.560,38.340,38.620,38.450,38.580,38.780,38.590,40.000,37.200,35.860,35.650,36.100,35.940
26-Apr-2020 06:00,38.340,38.520,38.340,38.640,38.460,38.600,38.790,38.610,39.820,36.740,35.450,35.460,35.900,35.710
26-Apr-2020 07:00,38.350,38.540,38.350,38.630,38.540,38.620,39.540,38.940,38.930,38.320,37.410,37.270,37.140,37.550
26-Apr-2020 08:00,38.440,38.630,38.450,38.950,39.130,39.200,39.300,38.820,38.750,56.260,67.580,60.710,51.540,64.390
26-Apr-2020 09:00,38.360,38.640,38.960,39.440,39.230,39.360,39.550,39.060,39.010,48.110,42.050,56.460,55.400,60.120
26-Apr-2020 10:00,38.350,38.540,38.500,39.290,39.210,39.360,39.550,39.180,39.090,51.320,60.160,53.970,51.990,54.440
26-Apr-2020 11:00,38.370,38.540,38.320,38.780,39.430,39.500,39.670,39.230,39.240,52.020,51.240,51.790,51.690,51.770
26-Apr-2020 12:00,38.410,38.660,38.530,38.910,38.920,39.090,40.000,39.620,39.770,53.530,52.270,53.150,53.080,52.960
26-Apr-2020 13:00,38.330,38.510,38.330,38.640,38.570,38.940,39.450,39.700,40.010,53.850,52.990,54.040,54.050,53.820
26-Apr-2020 14:00,38.230,38.520,38.320,38.610,38.880,39.800,39.980,40.340,40.380,55.440,54.710,55.440,55.130,55.170
26-Apr-2020 15:00,38.270,38.450,38.230,38.490,39.380,40.790,40.970,40.470,40.320,55.880,54.790,55.880,55.830,55.470
26-Apr-2020 16:00,38.310,38.510,38.290,38.520,38.790,39.460,40.940,40.520,40.350,57.180,56.310,57.030,56.880,56.850
26-Apr-2020 17:00,38.360,38.540,38.330,38.590,38.410,38.460,38.630,40.400,40.580,57.300,56.260,57.220,56.980,56.730
26-Apr-2020 18:00,38.370,38.580,38.360,38.640,38.450,38.520,39.010,38.780,40.310,56.580,55.410,56.460,56.270,56.060
26-Apr-2020 19:00,38.360,38.580,38.360,38.620,38.440,38.750,39.030,38.580,39.300,53.560,52.350,53.190,53.280,53.170
26-Apr-2020 20:00,38.260,38.570,38.370,38.620,38.450,38.490,38.670,38.590,38.470,51.460,50.100,50.860,51.030,50.890
26-Apr-2020 21:00,38.230,38.450,38.240,38.640,38.470,38.520,38.700,38.460,38.960,48.820,47.450,48.320,48.580,48.220
26-Apr-2020 22:00,38.280,38.470,38.240,38.520,38.380,38.490,38.680,38.180,38.540,46.040,45.380,45.180,45.920,45.930
26-Apr-2020 23:00,38.290,38.470,38.240,38.510,38.340,38.400,38.700,38.180,38.900,43.640,42.730,43.300,43.910,43.390
27-Apr-2020 00:00,38.230,38.440,38.260,38.520,38.360,38.530,38.710,38.210,39.040,42.120,40.500,41.020,41.640,41.050
27-Apr-2020 01:00,38.230,38.440,38.240,38.540,38.390,38.510,38.670,38.200,39.610,41.420,40.030,40.320,40.600,40.210
27-Apr-2020 02:00,38.240,38.450,38.290,38.550,38.450,38.530,38.710,38.220,39.220,41.320,40.070,40.230,40.440,40.220
27-Apr-2020 03:00,38.220,38.410,38.240,38.740,38.590,38.680,38.970,38.900,38.860,41.060,39.840,40.130,40.200,39.890
27-Apr-2020 04:00,38.220,38.510,38.290,38.570,38.620,39.260,39.500,39.020,38.910,41.180,39.940,40.250,40.390,40.050
27-Apr-2020 05:00,38.230,38.470,38.290,38.570,38.420,38.510,39.410,38.900,38.750,40.910,39.440,39.610,39.730,39.430
27-Apr-2020 06:00,38.330,38.520,38.290,38.550,38.370,38.420,39.270,38.860,38.710,41.200,39.960,40.320,40.330,40.070
27-Apr-2020 07:00,38.280,38.540,38.300,38.560,38.380,38.430,39.380,38.880,38.770,42.100,41.010,41.380,41.320,41.100
27-Apr-2020 08:00,38.290,38.530,38.300,38.560,38.410,38.460,38.710,39.020,38.840,44.610,43.840,44.660,44.480,44.270
27-Apr-2020 09:00,38.310,38.530,38.320,38.600,38.430,38.490,38.730,39.080,38.900,48.290,47.460,48.150,47.790,47.610
27-Apr-2020 10:00,38.340,38.530,38.330,38.620,38.430,38.510,38.740,39.070,38.920,50.610,49.860,50.540,49.930,50.070
27-Apr-2020 11:00,38.380,38.590,38.410,39.330,39.340,39.380,39.540,39.040,38.890,52.290,51.850,52.280,51.630,51.860
27-Apr-2020 12:00,38.330,38.560,38.440,39.530,39.380,39.430,39.600,39.060,38.920,55.140,53.880,54.750,54.180,53.890
27-Apr-2020 13:00,38.680,39.370,39.090,39.320,39.120,39.150,39.320,38.840,38.730,53.460,52.840,53.230,52.870,52.910
27-Apr-2020 14:00,38.850,39.040,38.830,39.110,38.910,38.940,39.110,38.650,38.490,51.630,50.860,51.510,51.090,51.160
27-Apr-2020 15:00,38.920,39.100,38.940,39.190,38.970,39.050,39.230,38.740,38.620,53.630,52.400,53.330,53.070,52.570
27-Apr-2020 16:00,38.230,38.440,38.200,38.500,38.280,38.830,39.170,38.760,38.650,54.880,53.950,54.790,54.500,54.220
27-Apr-2020 17:00,38.320,38.520,38.350,38.770,38.880,39.020,39.230,38.750,38.600,56.900,56.010,56.950,56.780,56.580
27-Apr-2020 18:00,38.330,38.550,38.350,38.600,38.440,38.900,39.340,38.830,38.660,56.690,56.000,56.820,56.640,56.470
27-Apr-2020 19:00,38.300,38.480,38.300,38.590,38.960,39.170,39.350,38.830,38.650,56.480,55.950,56.600,56.520,56.520
27-Apr-2020 20:00,38.260,38.470,38.290,38.670,39.080,39.110,39.230,38.700,38.560,48.150,47.120,47.410,47.620,47.420
27-Apr-2020 21:00,38.240,38.530,38.380,39.020,38.850,38.890,39.070,38.560,38.370,48.270,47.150,47.450,47.490,47.310
27-Apr-2020 22:00,38.190,38.400,38.270,38.870,38.710,38.750,38.920,38.430,38.240,45.700,44.320,44.470,44.680,44.420
27-Apr-2020 23:00,38.170,38.350,38.180,38.500,38.640,38.750,38.890,38.370,38.220,43.900,42.920,43.590,43.970,43.710
28-Apr-2020 00:00,38.180,38.360,38.130,38.390,38.250,38.690,38.870,38.350,38.170,40.790,39.940,39.500,40.420,39.950
28-Apr-2020 01:00,38.170,38.360,38.140,38.400,38.250,38.280,38.450,38.050,38.240,40.000,38.570,38.850,39.260,38.790
28-Apr-2020 02:00,38.160,38.350,38.130,38.410,38.720,38.770,38.900,38.350,38.240,37.650,36.080,36.390,36.990,36.420
28-Apr-2020 03:00,38.120,38.320,38.110,38.850,38.670,38.660,38.860,38.310,38.200,36.180,34.820,34.510,35.600,35.030
28-Apr-2020 04:00,38.100,38.310,38.080,38.390,38.480,38.530,38.700,38.220,38.090,35.020,33.480,33.390,34.160,33.580
28-Apr-2020 05:00,38.110,38.330,38.120,38.390,38.270,38.460,38.630,38.120,37.980,34.330,32.800,32.990,33.530,33.150
28-Apr-2020 06:00,38.130,38.330,38.150,38.420,38.260,38.450,38.620,38.150,37.980,33.440,32.040,31.830,32.520,32.130
28-Apr-2020 07:00,38.190,38.380,38.200,38.580,38.380,38.420,38.600,38.100,37.980,33.790,33.750,34.390,34.020,37.660
28-Apr-2020 08:00,38.140,38.320,38.190,38.490,38.320,38.410,38.620,38.110,37.960,51.650,57.480,54.230,50.700,53.550
28-Apr-2020 09:00,38.100,38.280,38.080,38.350,38.190,38.400,38.580,38.180,38.040,47.570,47.870,54.390,53.210,57.350
28-Apr-2020 10:00,38.080,38.280,38.050,38.340,38.320,38.390,38.590,38.220,38.080,45.820,56.490,50.140,53.060,50.780
28-Apr-2020 11:00,38.070,38.260,38.050,38.360,38.190,38.240,38.530,38.080,38.030,44.290,43.670,44.090,44.430,44.860
28-Apr-2020 12:00,38.250,38.450,38.220,38.480,38.350,38.380,39.760,39.260,39.120,54.020,53.420,54.170,54.170,54.080
28-Apr-2020 13:00,38.160,38.350,38.160,38.440,38.320,38.730,39.550,39.010,38.850,55.490,55.650,56.330,56.290,56.490
28-Apr-2020 14:00,38.080,38.370,38.150,38.430,38.240,38.300,39.540,39.020,38.890,58.000,57.400,58.420,58.200,58.270
28-Apr-2020 15:00,38.210,38.400,38.190,38.450,38.440,38.610,39.690,39.450,39.680,58.090,57.840,58.400,58.190,58.630
28-Apr-2020 16:00,38.040,38.250,38.100,38.420,38.280,38.410,38.700,38.970,39.610,59.670,58.200,59.700,59.770,59.290
28-Apr-2020 17:00,38.010,38.370,38.150,38.440,38.430,39.490,39.670,39.550,39.680,61.240,60.780,61.840,61.410,61.490
28-Apr-2020 18:00,38.010,38.360,38.180,38.420,38.230,38.300,38.510,38.140,39.640,58.840,58.310,60.090,60.170,59.780
28-Apr-2020 19:00,38.030,38.210,38.150,38.400,38.220,38.300,38.610,38.120,39.880,54.850,53.740,55.110,55.570,55.460
28-Apr-2020 20:00,38.040,38.250,38.050,38.420,38.300,38.380,38.790,38.210,38.140,51.710,51.620,51.980,52.000,52.290
28-Apr-2020 21:00,38.060,38.250,38.010,38.290,38.370,38.610,38.750,38.270,38.090,49.310,48.330,48.870,49.280,49.310
28-Apr-2020 22:00,38.040,38.230,38.000,38.280,38.110,38.590,38.750,38.280,38.120,46.780,46.560,46.900,47.410,47.220
28-Apr-2020 23:00,38.050,38.240,38.010,38.270,38.490,38.540,38.710,38.260,38.070,45.160,44.640,44.630,45.470,45.080
29-Apr-2020 00:00,38.060,38.250,38.020,38.290,38.320,38.500,38.690,38.170,38.040,44.920,43.710,44.500,44.900,44.340
29-Apr-2020 01:00,38.070,38.260,38.030,38.300,38.270,38.470,38.660,38.140,37.980,43.550,43.110,43.070,43.260,43.300
29-Apr-2020 02:00,38.080,38.270,38.040,38.300,38.290,38.430,38.620,38.110,37.980,41.430,40.410,41.110,41.780,41.140
29-Apr-2020 03:00,38.100,38.280,38.050,38.410,38.340,38.420,38.590,38.090,37.950,39.880,38.910,38.740,39.270,39.060
29-Apr-2020 04:00,38.090,38.280,38.090,38.360,38.230,38.410,39.030,38.650,38.410,39.090,37.950,37.940,38.550,38.110
29-Apr-2020 05:00,38.100,38.300,38.080,38.350,38.190,38.320,39.090,38.540,38.340,38.170,37.170,36.970,37.580,37.270
29-Apr-2020 06:00,38.050,38.290,38.090,38.370,38.200,39.050,39.320,38.810,38.640,38.050,36.860,36.750,37.100,36.910
29-Apr-2020 07:00,38.060,38.250,38.070,38.340,38.190,38.500,39.210,38.670,38.550,39.640,40.490,39.490,38.640,39.950
29-Apr-2020 08:00,38.070,38.270,38.050,38.380,38.200,38.380,39.470,38.990,38.800,54.460,62.420,58.630,52.690,58.890
29-Apr-2020 09:00,38.060,38.330,38.100,38.370,38.200,38.250,38.420,39.000,39.020,49.430,49.650,51.360,50.360,50.830
29-Apr-2020 10:00,38.060,38.250,38.100,38.370,38.200,38.260,39.010,38.840,38.540,51.050,55.610,53.310,52.980,53.430
29-Apr-2020 11:00,38.070,38.300,38.110,38.390,38.220,38.270,38.980,39.720,39.760,49.870,48.770,49.330,48.660,48.590
29-Apr-2020 12:00,38.080,38.260,38.040,38.410,38.240,38.300,39.870,39.390,39.250,52.170,50.130,51.360,50.720,50.090
29-Apr-2020 13:00,38.080,38.260,38.170,38.620,39.430,39.420,39.680,39.220,39.110,53.320,52.590,53.060,52.130,52.190
29-Apr-2020 14:00,38.080,38.260,38.040,38.560,39.660,39.650,39.720,39.240,39.170,52.650,50.180,51.200,50.810,50.120
29-Apr-2020 15:00,38.080,38.270,39.620,40.030,39.910,39.910,40.080,39.570,39.450,56.600,56.240,56.940,56.500,56.430
29-Apr-2020 16:00,38.150,38.370,39.600,40.100,39.980,40.060,40.220,39.740,39.570,52.900,51.790,52.440,52.360,52.040
29-Apr-2020 17:00,38.060,38.270,38.090,38.420,39.530,39.800,40.160,39.720,39.570,53.220,51.500,52.160,51.860,51.530
29-Apr-2020 18:00,38.070,38.440,39.180,39.970,39.950,40.000,40.160,39.650,39.500,53.810,52.620,53.390,53.220,52.950
29-Apr-2020 19:00,38.090,38.290,39.510,40.190,40.050,40.090,40.260,39.750,39.570,52.940,51.890,52.350,52.300,52.210
29-Apr-2020 20:00,38.120,38.290,38.060,39.460,40.030,40.120,40.290,39.790,39.610,52.050,51.590,52.680,52.720,52.230
29-Apr-2020 21:00,38.140,38.300,38.170,40.150,40.100,40.140,40.300,39.790,39.610,51.600,51.180,51.930,51.980,51.610
29-Apr-2020 22:00,38.210,40.330,40.120,40.380,40.200,40.250,40.420,39.910,39.740,48.420,47.090,47.320,47.520,47.230
29-Apr-2020 23:00,38.130,40.300,40.180,40.450,40.280,40.320,40.500,39.990,39.810,47.440,46.220,46.640,47.140,47.290
30-Apr-2020 00:00,38.140,38.330,39.830,40.440,40.260,40.310,40.470,39.950,39.770,46.160,45.840,46.760,47.640,47.470
30-Apr-2020 01:00,38.230,39.530,40.170,40.470,40.290,40.330,40.490,39.980,39.790,46.170,45.020,45.170,45.530,45.390
30-Apr-2020 02:00,38.250,39.410,39.470,40.320,40.320,40.370,40.530,40.030,39.840,44.830,44.180,44.320,44.800,44.900
30-Apr-2020 03:00,38.150,39.040,38.750,39.110,40.150,40.410,40.590,40.080,39.900,44.170,43.020,43.260,43.590,43.260
30-Apr-2020 04:00,38.290,38.560,38.350,38.900,40.400,40.450,40.620,40.110,39.920,44.030,43.130,43.510,43.710,43.700
30-Apr-2020 05:00,38.260,38.460,38.280,38.600,40.460,40.530,40.690,40.180,40.000,44.300,43.700,44.010,44.090,43.810
30-Apr-2020 06:00,38.300,38.520,38.370,38.830,40.190,40.520,40.690,40.170,39.980,44.220,43.190,43.730,44.240,44.030
30-Apr-2020 07:00,38.230,38.650,38.400,38.700,38.550,40.140,40.730,40.230,40.040,44.540,44.480,45.000,45.050,45.300
30-Apr-2020 08:00,38.190,38.480,38.290,38.810,38.660,39.010,40.780,40.290,40.150,56.510,68.270,65.320,56.670,65.360
30-Apr-2020 09:00,38.240,38.400,38.470,39.190,39.170,39.510,40.710,40.270,40.110,50.660,50.060,51.310,51.320,51.350
30-Apr-2020 10:00,38.220,38.390,38.160,38.530,39.070,39.190,40.850,40.870,40.730,57.170,59.210,58.620,57.060,58.740
30-Apr-2020 11:00,38.110,38.500,38.160,39.250,39.050,39.550,41.470,41.210,41.200,59.670,59.590,60.280,59.520,59.820
30-Apr-2020 12:00,38.220,38.440,38.220,38.640,39.000,39.160,40.370,40.140,41.030,60.280,59.720,60.610,59.900,60.060
30-Apr-2020 13:00,38.210,38.400,38.360,38.880,39.290,39.840,40.200,41.370,41.230,52.070,50.610,51.390,54.160,56.050
30-Apr-2020 14:00,38.120,38.330,38.170,38.440,38.420,38.870,39.940,39.740,39.730,59.750,59.450,60.180,59.490,59.760
30-Apr-2020 15:00,38.100,38.290,38.090,38.360,38.200,38.680,39.270,39.670,40.510,59.800,59.110,59.900,59.460,59.660
30-Apr-2020 16:00,38.100,38.320,38.110,38.390,38.280,38.400,39.000,39.550,40.750,59.690,59.570,60.270,59.980,60.290
30-Apr-2020 17:00,38.100,38.290,38.090,38.380,38.200,38.510,38.950,39.320,40.860,60.890,60.200,61.240,60.760,60.790
30-Apr-2020 18:00,38.090,38.300,38.080,38.370,38.430,38.460,38.830,39.210,40.950,60.310,59.240,60.280,59.830,59.880
30-Apr-2020 19:00,38.070,38.250,38.040,38.370,38.190,38.320,38.490,38.050,40.290,57.600,56.320,57.290,57.330,57.250
30-Apr-2020 20:00,38.070,38.300,38.070,38.330,38.190,38.340,38.520,38.650,38.630,55.350,53.720,54.670,55.090,54.790
30-Apr-2020 21:00,38.070,38.270,38.070,38.340,38.240,38.360,38.870,39.050,40.870,53.920,52.950,53.600,53.670,53.520
30-Apr-2020 22:00,38.070,38.250,38.030,38.300,38.150,38.400,38.600,38.240,40.440,52.160,50.860,51.570,51.550,51.410
30-Apr-2020 23:00,38.110,38.260,38.070,38.400,38.390,38.600,38.640,38.140,40.130,49.850,48.620,49.340,49.490,49.230
01-May-2020 00:00,38.100,38.290,38.060,38.320,38.150,38.260,39.010,38.710,39.150,47.470,46.510,47.350,47.700,47.450
01-May-2020 01:00,38.140,38.310,38.070,38.330,38.160,38.220,38.430,38.400,38.830,45.120,44.010,44.600,45.020,44.890
01-May-2020 02:00,38.140,38.310,38.080,38.330,38.200,38.240,38.420,37.940,38.000,42.420,40.870,41.200,42.190,41.810
01-May-2020 03:00,38.130,38.300,38.060,38.320,38.170,38.230,38.410,37.900,38.600,41.240,40.100,39.920,40.720,40.380
01-May-2020 04:00,38.130,38.340,38.110,38.350,38.190,38.280,38.430,38.020,38.440,39.130,38.320,37.900,38.970,38.780
01-May-2020 05:00,38.150,38.320,38.100,38.370,38.220,38.260,38.420,37.970,38.030,37.740,36.250,36.090,37.370,36.760
01-May-2020 06:00,38.100,38.280,38.080,38.380,38.200,38.250,38.440,37.930,37.900,37.500,36.310,36.190,36.820,36.590
01-May-2020 07:00,38.090,38.280,38.120,38.370,38.180,38.230,38.470,37.950,37.890,43.610,56.280,53.640,46.070,52.490
01-May-2020 08:00,38.100,38.280,38.070,38.350,38.180,38.260,38.490,37.990,37.860,59.700,61.200,60.110,55.500,57.810
01-May-2020 09:00,38.120,38.290,38.090,38.350,38.170,38.340,39.650,39.020,39.290,50.100,54.760,57.570,54.900,61.440
01-May-2020 10:00,38.130,38.320,38.090,38.370,38.190,38.330,39.280,40.070,40.310,52.270,67.270,57.130,56.450,64.790
01-May-2020 11:00,38.130,38.330,38.100,38.370,38.380,39.030,40.440,39.890,39.780,54.870,53.790,54.680,54.560,54.390
01-May-2020 12:00,38.140,38.330,38.100,38.360,38.220,38.500,39.780,39.250,39.130,56.560,55.790,56.690,56.150,56.050
01-May-2020 13:00,38.190,38.380,38.150,38.420,38.250,38.380,39.550,39.260,39.190,58.760,57.990,59.100,58.180,58.440
01-May-2020 14:00,38.240,38.430,38.210,38.490,38.310,38.350,38.510,39.100,39.590,59.260,57.690,59.190,58.650,58.160
01-May-2020 15:00,38.270,38.450,38.230,38.490,38.310,38.350,38.920,38.620,40.130,59.250,58.330,59.410,58.810,58.660
01-May-2020 16:00,38.260,38.450,38.210,38.480,38.310,38.350,38.510,38.370,40.270,58.150,56.520,57.570,57.490,56.980
01-May-2020 17:00,38.260,38.460,38.220,38.480,38.300,38.350,38.530,38.180,38.580,56.830,55.960,56.750,56.560,56.400
01-May-2020 18:00,38.250,38.430,38.190,38.450,38.280,38.420,38.670,38.200,38.230,55.550,55.920,56.150,56.050,56.650
01-May-2020 19:00,38.230,38.420,38.210,38.480,38.360,38.430,38.560,38.130,40.830,52.010,50.720,51.320,51.700,51.640
01-May-2020 20:00,38.230,38.410,38.200,38.490,38.320,38.380,38.920,38.650,39.600,47.130,46.000,46.470,47.410,47.110
01-May-2020 21:00,38.250,38.440,38.220,38.480,38.380,38.450,38.680,38.850,39.680,43.670,43.140,42.970,44.320,43.780
01-May-2020 22:00,38.240,38.430,38.200,38.470,38.310,38.450,38.690,38.820,39.220,42.240,41.930,41.620,42.830,42.390
01-May-2020 23:00,38.240,38.420,38.220,38.470,38.290,38.350,38.930,39.380,39.400,40.430,39.250,39.620,40.730,40.080
02-May-2020 00:00,38.240,38.430,38.210,38.470,38.280,38.380,39.480,39.160,39.110,39.030,37.850,37.750,38.680,38.190
02-May-2020 01:00,38.280,38.440,38.210,38.510,38.330,38.360,38.560,38.820,38.880,38.030,36.410,36.620,37.590,36.870
02-May-2020 02:00,38.290,38.480,38.250,38.490,38.330,38.370,38.550,38.880,38.810,37.000,35.410,35.750,36.510,35.920
02-May-2020 03:00,38.340,38.560,38.320,38.590,38.330,38.490,38.780,38.620,38.470,35.830,34.240,34.450,35.130,34.690
02-May-2020 04:00,38.410,38.540,38.280,38.540,38.420,38.630,39.020,38.500,38.370,34.350,32.790,32.670,33.450,32.910
02-May-2020 05:00,38.320,38.490,38.240,38.510,38.480,38.910,39.120,38.590,38.330,33.790,32.130,32.090,32.860,32.240
02-May-2020 06:00,38.340,38.530,38.280,38.590,38.830,39.240,39.400,38.930,38.770,34.120,33.090,32.930,33.130,32.960
02-May-2020 07:00,38.280,38.450,38.220,38.500,38.320,39.040,39.370,38.950,38.860,42.490,50.410,49.430,44.180,47.760
02-May-2020 08:00,38.350,38.560,38.300,38.490,38.290,38.840,39.070,38.650,39.020,52.450,66.910,56.280,49.240,62.130
02-May-2020 09:00,38.200,38.420,38.210,38.520,38.350,38.440,39.020,38.640,39.010,49.010,57.650,57.710,54.500,66.230
02-May-2020 10:00,38.190,38.390,38.210,38.480,38.290,38.360,38.560,38.750,38.600,51.610,58.570,53.200,55.510,58.430
02-May-2020 11:00,38.150,38.360,38.180,38.480,38.390,38.500,39.300,40.140,39.950,44.400,42.630,42.960,43.190,42.680
02-May-2020 12:00,38.190,38.380,38.140,38.610,38.590,38.800,40.840,40.500,40.380,46.380,45.540,46.030,46.110,45.880
02-May-2020 13:00,38.210,38.380,38.170,38.430,38.300,40.980,41.260,40.890,40.750,48.470,47.400,47.870,47.830,47.520
02-May-2020 14:00,38.250,38.460,38.250,38.720,38.800,41.430,41.680,41.360,41.250,52.830,52.190,53.100,53.070,52.880
02-May-2020 15:00,38.330,38.560,38.390,38.640,41.540,41.850,42.030,41.570,41.450,57.930,57.650,58.820,58.410,58.370
02-May-2020 16:00,38.380,38.560,38.250,38.530,38.630,41.770,42.420,41.980,41.930,61.840,61.370,62.280,61.940,61.820
02-May-2020 17:00,38.400,38.600,38.370,38.490,38.430,41.080,41.440,41.730,41.600,58.180,57.040,57.790,57.660,57.640
02-May-2020 18:00,38.400,38.590,38.210,38.470,38.330,38.550,41.610,41.520,41.840,57.520,56.530,57.450,57.700,57.430
02-May-2020 19:00,38.420,38.440,38.200,38.510,38.330,38.560,39.010,41.990,41.810,54.780,53.760,54.770,55.060,54.840
02-May-2020 20:00,38.370,38.420,38.190,38.640,38.610,38.590,38.810,41.950,41.770,50.440,49.850,50.690,51.350,51.160
02-May-2020 21:00,38.360,38.480,38.230,38.490,38.650,38.830,41.360,41.920,41.750,50.110,49.770,48.340,48.700,50.620
02-May-2020 22:00,38.290,38.460,38.230,38.470,38.300,38.350,38.940,41.910,41.730,48.230,47.340,47.280,47.760,47.570
02-May-2020 23:00,38.430,38.430,38.200,38.460,38.290,38.320,42.290,41.790,41.560,47.700,46.810,47.350,47.380,47.230
03-May-2020 00:00,38.460,38.450,38.210,38.500,38.380,39.080,42.220,41.800,41.640,46.000,44.630,45.030,45.230,44.920
03-May-2020 01:00,38.400,38.580,38.310,38.520,38.350,38.430,41.590,41.820,41.650,46.340,45.090,45.580,45.980,45.610
03-May-2020 02:00,38.290,38.490,38.280,38.530,38.390,38.620,42.310,41.770,41.600,45.740,44.870,45.520,45.970,45.860
03-May-2020 03:00,38.370,38.530,38.320,38.580,38.470,39.260,42.240,41.730,41.550,46.560,45.300,45.740,45.650,45.430
03-May-2020 04:00,38.290,38.460,38.320,39.240,39.120,39.250,42.190,41.680,41.500,44.630,43.360,43.770,43.740,44.030
03-May-2020 05:00,38.390,38.620,38.400,38.850,39.060,40.310,41.340,41.620,41.520,43.840,42.580,42.920,42.970,42.960
