Date Time,LBTM_S1-E2450ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2440ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2430ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2420ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2410ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2400ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2390ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2380ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2370ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2360ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2350ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2340ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2330ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2320ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2310ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2300ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2275ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2225ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2170ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F]
9/14/2020 13:00,61.3,61.84,61.58,60.64,62.05,59.06,54.66,53.18,51.62,50.47,49.73,48.05,47.74,47.09,46.89,46.47,45.12,42.52,40.15
9/14/2020 14:00,64.17,61.61,61.5,60.93,62.03,58.95,54.16,53.2,51.56,50.53,49.72,48.27,47.7,47.07,47,46.45,45.21,42.3,40.09
9/14/2020 15:00,63.32,61.54,61.56,60.91,62.16,59.19,54.28,52.81,51.55,50.66,49.76,48.39,47.72,47.04,46.81,46.4,45.49,42.06,40.1
9/14/2020 16:00,62.75,61.53,61.6,60.86,62.18,59.67,54.11,52.99,51.65,50.53,49.9,48.47,47.59,47.03,47.02,46.48,45.48,41.76,40.13
9/14/2020 17:00,61.44,61.68,61.58,60.83,62.22,58.38,53.49,52.76,51.79,50.59,49.67,48.43,47.67,47.12,46.99,46.47,45.4,41.74,40.15
9/14/2020 18:00,59.8,61.51,61.5,60.93,62.23,58.36,54.03,53.12,51.57,50.56,49.62,48.38,47.83,47.3,46.96,46.47,45.39,41.76,40.21
9/14/2020 19:00,58.61,61.46,61.57,60.99,61.69,58.75,53.84,52.96,51.41,50.38,49.5,48.36,48.01,47.3,46.96,46.56,45.26,41.74,40.15
9/14/2020 20:00,57.28,61.41,61.56,61.18,61.56,59.11,53.53,52.76,51.42,50.35,49.37,48.37,47.96,47.11,47.01,46.64,45.42,41.46,40.13
9/14/2020 21:00,54.64,61.41,61.55,61.17,62.5,58.81,53.59,52.69,51.27,50.29,49.26,48.38,47.95,47.18,47.08,46.65,45.31,41.66,40.17
9/14/2020 22:00,52.76,61.43,61.57,61.19,62.37,59.17,54.2,52.92,51.11,50.24,49.35,48.3,47.95,47.21,47.11,46.77,45.48,41.7,40.04
9/14/2020 23:00,51.71,61.41,61.58,61.21,62.58,59.48,54.09,53.09,51.33,50.28,49.46,48.5,48.06,47.36,47.27,46.89,45.65,41.81,40.03
9/15/2020 0:00,51.33,61.39,61.56,61.19,62.55,59.77,54.73,53.27,51.43,50.46,49.74,48.59,48.18,47.47,47.36,46.92,45.85,41.72,40.08
9/15/2020 1:00,50.1,61.36,61.51,61.15,62.52,60.13,55.39,53.32,51.81,50.73,50.05,48.99,48.38,47.61,47.41,46.9,45.97,41.73,40.01
9/15/2020 2:00,48.84,61.32,61.46,61.09,62.45,60.22,55.4,53.54,52.23,50.97,50.21,49.13,48.38,47.74,47.47,46.97,45.64,42.08,39.98
9/15/2020 3:00,47.84,61.31,61.46,61.09,62.47,60.64,56.34,53.82,52.41,51.24,50.35,49.25,48.86,47.84,47.5,47.04,45.73,42.48,40.05
9/15/2020 4:00,46.84,,,,62.45,,,,,,,,,,,,,,
9/15/2020 6:00,46.2,61.25,61.39,61.02,62.39,60.6,56.82,54.13,52.86,51.4,50.55,49.28,48.98,47.78,47.49,47.03,45.72,42.37,40
9/15/2020 7:00,48.1,61.16,61.35,60.94,62.36,60.41,56.54,54.2,52.74,51.43,50.67,49.55,49.04,48.02,47.37,47,45.84,42.75,39.97
9/15/2020 8:00,55.03,61.21,61.36,60.96,62.36,60.08,55.9,53.83,52.62,51.43,50.75,49.58,49.08,48.02,47.41,47.04,45.76,42.88,39.94
9/15/2020 9:00,54.45,61.27,61.42,61.03,61.82,59.47,55.23,53.78,52.56,51.33,50.63,49.5,49.14,47.98,47.6,47.05,45.69,42.77,39.99
9/15/2020 10:00,61.11,61.37,61.48,60.94,61.54,59.16,54.68,53.6,52.64,51.31,50.25,49.47,49.16,47.88,47.64,47.04,45.77,42.41,40.04
9/15/2020 11:00,64.71,61.34,61.48,60.95,61.83,59.01,55.32,53.8,52.56,51.5,50.37,49.25,49.09,48.03,47.64,47.02,45.75,42.32,39.97
9/15/2020 12:00,69.66,61.36,61.46,60.98,61.84,58.95,55.37,53.88,52.74,51.49,50.51,49.52,49.11,48.18,47.68,47.06,45.77,42.43,40.03
9/15/2020 13:00,73.2,61.38,61.5,60.95,61.9,58.41,54.74,53.75,52.38,51.56,50.64,49.73,49.1,48.14,47.78,47.07,45.61,42.34,40.01
9/15/2020 14:00,72.77,61.49,61.58,60.96,61.84,58.56,54.91,53.89,52.58,51.53,50.9,49.78,49.19,48.1,47.77,47.11,45.63,42.2,40.04
9/15/2020 15:00,76.07,61.53,61.48,60.58,61.78,58.2,54.82,53.65,52.6,51.57,50.96,49.68,49.12,48.16,47.68,47.04,45.51,42.1,40.12
9/15/2020 16:00,76.3,61.5,61.56,61.03,61.77,58.69,54.86,53.73,52.51,51.4,50.99,49.85,49.13,48.17,47.74,47.07,45.52,42.33,40.07
9/15/2020 17:00,70.47,61.52,61.54,61.02,61.83,58.66,54.52,53.6,52.35,51.35,50.98,49.71,49.1,48.15,47.71,47.07,45.54,42.2,40.08
9/15/2020 18:00,66.06,61.57,61.62,61,61.86,59.15,54.85,53.43,52.22,51.35,50.83,49.78,49.16,48.22,47.84,47.01,45.38,41.96,40.08
9/15/2020 19:00,62.76,61.7,61.63,61.16,61.63,58.79,55.01,53.48,52.14,51.29,50.73,49.68,49,48.02,47.8,46.97,45.41,41.71,40.08
9/15/2020 20:00,61.58,61.46,61.51,61.06,62.12,58.51,54.91,53.31,52.14,51.38,50.56,49.48,48.92,48.01,47.74,46.97,45.29,41.52,40.08
9/15/2020 21:00,60.08,61.6,61.45,61.06,62.21,58.73,54.4,53.22,52.2,51.44,50.64,49.42,48.84,47.99,47.66,46.93,45.23,41.49,40.02
9/15/2020 22:00,58.7,61.53,61.68,61.11,62.24,58.98,55.31,53.21,52.27,51.51,50.75,49.61,48.82,47.94,47.65,47.01,45.41,41.87,40
9/15/2020 23:00,57.43,61.56,61.72,61.01,62.23,59.26,55.27,53.23,52.26,51.6,50.61,49.76,49.03,48.07,47.94,47.03,45.41,41.52,40.01
9/16/2020 0:00,56.04,61.74,61.58,61.03,61.55,59.4,55.21,53.28,52.31,51.35,50.6,49.56,49.12,48.11,47.95,47.2,45.36,41.96,40
9/16/2020 1:00,54.94,61.71,61.45,60.97,61.92,58.45,55.33,53.84,52.34,51.31,50.49,49.46,49.16,48.3,48.1,47.24,45.46,42,39.99
9/16/2020 2:00,54.35,61.66,61.44,60.93,61.88,58.48,55.29,53.98,52.34,51.27,50.59,49.5,49.26,48.51,48.24,47.38,45.5,41.47,39.96
9/16/2020 3:00,52.49,61.6,61.44,61.05,62.31,58.63,55.66,53.69,52.47,51.36,50.68,49.84,49.48,48.46,48.27,47.42,45.59,41.42,39.96
9/16/2020 4:00,51.65,61.53,61.49,61.09,61.82,59.02,55.57,53.88,52.41,51.65,50.89,49.93,49.64,48.44,48.25,47.47,45.59,41.56,39.96
9/16/2020 5:00,49.92,61.45,61.52,61.06,61.79,59.39,55.03,53.83,52.43,51.76,51.07,50.11,49.6,48.41,48.2,47.73,45.61,41.58,39.95
9/16/2020 6:00,51.33,61.4,61.52,61.12,61.76,59.14,55.13,54.21,52.78,51.82,51.1,50.13,49.58,48.39,48.2,47.6,45.87,41.43,39.95
9/16/2020 7:00,53.22,61.37,61.51,61.14,61.7,59.58,55.29,53.86,52.79,51.92,51.15,50,49.62,48.46,48.28,47.67,45.89,41.37,40.06
9/16/2020 8:00,60.71,61.38,61.52,61.13,61.62,59.55,55.53,53.84,52.88,52.21,51.36,50.2,49.59,48.73,48.36,47.81,45.98,41.71,40.05
9/16/2020 9:00,59.29,61.43,61.57,61.16,61.69,59.43,55.53,53.85,52.96,52.26,51.43,50.22,49.64,48.87,48.33,47.67,45.93,41.69,40.02
9/16/2020 10:00,62.35,61.43,61.52,61.08,61.92,59.65,55.16,54.12,52.94,51.98,51.38,50.23,49.81,48.89,48.37,47.69,46.01,41.31,39.98
9/16/2020 11:00,62.33,61.48,61.53,60.94,62.23,59.68,55.09,54.17,52.94,51.91,51.22,50.17,49.81,48.95,48.36,47.78,45.85,41.54,39.98
9/16/2020 12:00,65.31,61.47,61.47,61,62.11,58.5,54.4,54.31,52.75,51.91,51.23,50.18,49.93,48.82,48.24,47.41,45.67,41.65,40
9/16/2020 13:00,70.37,61.51,61.47,61.01,61.97,58.77,54.35,54,52.92,51.9,51.25,50.28,49.73,48.78,48.13,47.15,45.69,41.52,40.01
9/16/2020 14:00,72,61.47,61.46,61.04,61.93,58.91,54.54,54.06,52.69,51.92,51.21,50.23,49.78,48.72,48.07,46.96,45.61,41.65,40
9/16/2020 15:00,73.05,61.48,61.5,61.02,62.06,59.37,54.73,53.75,52.64,51.95,51.1,50.27,49.75,48.74,48.08,46.96,45.35,41.97,40.08
9/16/2020 16:00,70.34,61.56,61.51,61.07,61.91,59.33,54.81,53.74,52.63,51.97,51.13,50.17,49.66,48.74,47.81,46.94,45.41,41.81,40.08
9/16/2020 17:00,67.72,61.43,61.54,61.06,61.57,59.58,54.55,53.79,52.7,52.03,51.24,50.25,49.66,48.4,47.99,46.95,45.38,41.41,39.99
9/16/2020 18:00,63.85,61.47,61.48,61.1,61.77,59.62,54.97,53.87,52.78,52.15,51.34,50.24,49.48,48.61,47.81,46.98,45.26,41.29,39.93
9/16/2020 19:00,63.29,61.57,61.62,61.1,61.78,59.62,54.69,53.88,52.82,52.11,51.34,50.18,49.57,48.74,47.64,46.86,45.12,41.19,39.97
9/16/2020 20:00,60.05,61.59,61.53,61.12,61.79,59.77,54.74,53.93,52.76,52.05,51.48,50.08,49.61,48.74,47.77,46.81,45.04,41.12,39.99
9/16/2020 21:00,58.87,61.49,61.52,61.13,61.84,59.64,54.84,53.92,52.78,52.07,51.01,50.08,49.72,48.71,47.79,46.79,44.97,41.04,40.04
9/16/2020 22:00,57.35,61.43,61.58,61.16,62.03,59.24,54.82,54.11,52.81,52.06,50.92,50.13,49.66,48.65,47.76,46.76,44.78,41.12,40.05
9/16/2020 23:00,55.97,61.4,61.55,61.1,62.14,59.01,54.77,54.21,52.91,52.01,50.88,49.74,49.66,48.63,47.71,46.61,44.68,40.97,40.03
9/17/2020 0:00,54.8,61.38,61.53,61.14,62.28,58.82,54.78,54.26,52.77,51.86,50.93,49.69,49.49,48.3,47.73,46.79,44.65,41.02,39.97
9/17/2020 1:00,52.7,61.33,61.47,60.97,62.34,58.91,54.95,54.34,52.83,51.8,50.89,49.71,49.58,48.27,47.61,46.86,44.78,40.96,39.97
9/17/2020 2:00,52.15,61.32,61.46,61,62.26,58.95,55.63,54.47,52.78,51.85,50.9,49.76,49.56,48.36,47.75,46.99,45.05,40.88,39.96
9/17/2020 3:00,50.71,61.26,61.4,61.04,62.41,58.97,56.45,54.75,53,52,50.95,49.9,49.64,48.36,47.97,47.14,45.16,40.91,39.96
9/17/2020 4:00,49.53,61.25,61.39,61.02,62.4,59.73,56.45,55.16,53.55,52.25,51.26,49.89,49.54,48.55,48.06,47.24,45.31,40.93,40.05
9/17/2020 5:00,48.79,61.22,61.38,60.99,62.4,59.8,56.96,55.26,53.92,52.37,51.31,50.12,49.67,48.68,48.11,47.48,45.47,40.75,40.06
9/17/2020 6:00,47.46,61.17,61.35,60.99,62.39,59.93,57.55,55.91,54.28,52.62,51.51,50.23,49.72,48.83,48.17,47.53,45.52,40.92,39.99
9/17/2020 7:00,50.15,61.17,61.32,60.95,62.35,60.04,58.21,56.51,54.53,52.9,51.69,50.45,49.81,48.89,48.34,47.6,45.58,40.82,39.97
9/17/2020 8:00,56.8,61.18,61.33,60.95,62.34,59.99,58.25,56.6,54.75,53.1,51.98,50.51,49.88,49.01,48.46,47.64,45.64,40.81,39.91
9/17/2020 9:00,56.03,61.36,61.49,61.1,62.47,60.08,58.11,56.42,55.03,53.26,52.22,50.48,50.01,49.05,48.57,47.76,45.68,40.76,39.92
9/17/2020 10:00,59.55,61.4,61.53,61.11,62.42,60.29,58.48,56.4,54.98,53.36,52.22,50.54,50.02,49.16,48.65,47.73,45.8,40.72,39.93
9/17/2020 11:00,61.71,61.61,61.74,61.05,62.42,60.17,58.63,56.79,54.99,53.5,52.45,50.79,50.05,49.18,48.83,47.77,45.72,40.78,39.89
9/17/2020 12:00,64.21,61.72,61.81,61.08,62.43,60.26,58.85,57.4,54.85,53.84,52.59,50.96,50.14,49.28,49.05,47.78,45.71,40.91,39.9
9/17/2020 13:00,64.97,61.97,61.65,61.06,62.45,60.76,58.71,57.42,55.28,53.86,52.81,51.21,50.25,49.33,49.07,47.85,45.64,41.09,39.9
9/17/2020 14:00,65.77,62.1,62.24,61.05,62.43,61.06,58.66,57.73,55.17,53.94,52.79,51.36,50.26,49.57,49.07,47.82,45.61,41.02,39.91
9/17/2020 15:00,66.35,62.17,62.3,61.05,62.43,61.08,59.3,57.82,55.28,53.92,52.89,51.56,50.5,49.57,49.04,47.74,45.59,41.03,39.91
9/17/2020 16:00,66.75,62.18,62.25,61.03,62.28,61.1,59.89,57.84,55.78,53.88,52.84,51.46,50.71,49.52,49.07,47.83,45.59,40.98,39.92
9/17/2020 17:00,65.88,62.25,62.39,61.03,62.35,61.15,60.09,58.02,55.84,53.95,52.81,51.61,50.61,49.61,48.94,47.76,45.35,40.97,39.92
9/17/2020 18:00,62.66,62.12,62.21,61.03,62.36,61.16,60.26,58.29,55.9,54.01,52.85,51.74,50.74,49.51,48.91,47.8,45.28,40.95,39.92
9/17/2020 19:00,62.02,62.17,62.3,61.03,62.43,61.2,61.03,58.42,56.61,54.41,53.09,51.99,51.04,49.59,49.11,48,45.31,40.88,39.95
9/17/2020 20:00,60.58,62.16,62.2,61.71,62.42,61.21,61.16,58.46,57.1,54.45,53.12,52.25,51.01,49.83,49.35,48.1,45.47,40.96,39.96
9/17/2020 21:00,58.86,62.1,62.24,61.85,62.51,61.21,61.16,58.52,57.03,54.54,53.19,52,51.04,49.8,49.17,48.01,45.42,40.82,39.95
9/17/2020 22:00,56.75,62.07,62.21,61.77,63.1,61.25,61.24,58.04,57.22,54.99,53.4,52.12,50.95,49.68,49.16,48.12,45.3,40.97,39.95
9/17/2020 23:00,54.91,62.03,62.18,61.74,63.13,61.27,60.19,58.66,57.84,55.99,53.65,52.21,51.16,49.87,49.03,47.93,45.39,40.91,39.96
9/18/2020 0:00,54.9,61.98,62.13,61.77,63.02,61.52,60.04,58.8,57.91,56.13,53.47,52.14,51.17,49.78,48.85,47.97,45.08,41.21,39.96
9/18/2020 1:00,52.57,61.93,61.99,61.57,62.97,61.33,59.98,58.95,58.6,56.8,53.59,52.16,51.29,49.91,49,47.87,45.28,40.88,39.95
9/18/2020 2:00,51.02,61.85,61.98,61.59,62.79,61.33,60.31,59.25,58.96,57.1,53.79,52.15,51.1,49.69,49.14,48.18,45.13,41.21,39.98
9/18/2020 3:00,49.58,61.83,61.96,61.57,62.69,61.29,60.55,59.72,59.03,56.54,53.82,52.2,51.21,49.84,49.26,47.71,45.06,40.88,39.88
9/18/2020 4:00,48.23,61.81,61.94,61.55,62.84,61.39,60.67,60.08,59.21,57,53.89,52.53,51.34,49.69,48.71,47.84,45.22,40.88,39.86
9/18/2020 5:00,47.31,61.79,61.93,61.46,62.73,61.37,60.35,60.24,59.38,56.88,54.42,52.16,51.05,49.66,48.86,47.65,45.62,40.81,39.89
9/18/2020 6:00,46.92,61.72,61.85,61.45,62.75,61.33,60.59,60.24,59.41,56.55,53.71,51.9,51.12,49.59,48.77,47.57,45.07,40.76,39.94
9/18/2020 7:00,48.7,61.7,61.84,61.48,62.52,61.28,60.28,60.31,59.77,55.87,53.37,51.88,50.79,49.55,48.88,47.44,44.87,41,39.97
9/18/2020 8:00,57.4,61.69,61.83,61.42,62.48,61.25,60.39,60.56,58.45,55.24,52.99,51.45,50.68,49.23,48.28,47.47,44.54,41,39.97
9/18/2020 9:00,55.61,61.71,61.86,61.43,62.5,61.13,60.52,60.41,58.57,54.7,52.89,51.29,50.37,49.09,48.48,47.05,44.56,40.78,39.96
9/18/2020 10:00,60.6,61.71,61.83,61.43,62.45,61.28,60.84,60.48,57.83,54.72,52.67,51.23,50.07,49.11,48.15,47.09,44.62,40.99,39.98
9/18/2020 11:00,61.71,61.7,61.83,61.25,62.6,61.31,60.57,60.63,57.37,54.15,52.73,51.14,50.06,48.92,48.37,47.31,45.11,40.96,39.99
9/18/2020 12:00,63.81,61.72,61.85,61.27,62.51,61.24,60.76,60.33,57.57,54.14,52.73,51.31,50.18,48.98,48.42,47.34,45.25,40.95,40
9/18/2020 13:00,64.39,61.74,61.83,61.3,62.53,61.06,61.05,60.85,58.09,54.67,53.02,51.36,50.13,49.25,48.38,47.48,45.54,41.24,40.03
9/18/2020 14:00,65.58,61.72,61.77,61.38,62.55,61.16,61.05,60.3,57.91,54.93,53.46,51.38,50.27,48.97,48.33,47.53,45.6,41.07,40.01
9/18/2020 15:00,64.98,62.48,61.78,61.38,62.44,61.19,60.86,60.77,57.81,55.18,53.25,51.72,50.48,48.99,48.39,47.36,45.4,40.98,39.91
9/18/2020 16:00,65.98,61.71,61.78,61.38,62.59,61.27,61.04,61.23,58.34,55.21,53.55,52.03,50.08,48.91,48.33,47.43,45.56,40.98,40
9/18/2020 17:00,64.3,61.7,61.78,61.4,62.57,61.3,61.43,60.94,58.07,55.17,53.56,51.6,50.26,49,47.99,47.26,45.57,40.96,39.97
9/18/2020 18:00,63.35,62.46,61.83,61.4,62.59,61.34,61.45,60.98,58.22,55.05,53.26,51.63,50.43,48.47,47.95,47.23,45.3,41.06,39.99
9/18/2020 19:00,61.83,62.46,61.83,61.41,62.58,61.4,61.48,61.47,58.15,55.29,53.18,51.41,50.21,48.51,48.06,47.08,45.48,41.06,39.96
9/18/2020 20:00,60.69,62.42,61.81,61.43,62.58,61.39,61.46,61.43,57.94,55.31,53.01,51.47,50.32,48.75,48.16,46.91,44.89,41.33,39.99
9/18/2020 21:00,60.77,62.38,61.81,61.42,62.67,61.4,61.51,61.36,58.1,54.97,53.09,51.77,50.14,48.94,48.01,47.12,44.82,40.88,39.99
9/18/2020 22:00,60.57,62.34,61.88,61.46,62.8,61.41,61.51,61.32,58.45,55.07,53.2,51.6,50.35,48.76,47.95,47.12,45.35,41.1,40.04
9/18/2020 23:00,60.8,62.34,62.34,61.47,62.75,61.46,61.53,61.31,58.17,55.1,53.43,51.83,50.56,48.79,48.11,47.39,45.46,41.28,39.99
9/19/2020 0:00,60.46,62.17,62.29,61.46,62.71,61.44,61.54,61.4,58.54,55.41,53.58,51.95,50.71,49.31,48.2,47.3,45.2,41.64,40.03
9/19/2020 1:00,59.76,62.13,62.18,61.47,62.75,61.46,61.56,61.34,58.22,54.93,53.57,52.09,50.81,49.39,48.48,47.3,45.36,41.59,40.16
9/19/2020 2:00,55.37,62.08,61.98,61.36,62.59,61.42,61.53,60.96,57.02,54.84,53.31,51.7,50.84,49.25,48.52,47.33,45.25,41.43,40.19
9/19/2020 3:00,55.28,62.01,61.89,61.38,62.59,61.42,61.53,61.04,56.97,54.67,53.22,51.7,50.52,49.4,48.4,47.48,45.12,41.37,39.96
9/19/2020 4:00,55.24,61.94,61.76,61.36,62.61,61.44,61.48,61.1,57.03,54.72,53,51.39,50.66,49.2,47.98,47.48,44.82,41.05,39.95
9/19/2020 5:00,54.76,61.9,61.84,61.38,62.66,61.46,61.5,59.73,56.57,54.54,52.91,51.33,50.2,48.98,48.2,47.03,44.76,41.07,39.86
9/19/2020 6:00,54.92,61.82,61.85,61.38,62.67,61.51,61.31,59.76,56.38,54.2,52.71,51.35,50.17,48.92,48.15,46.97,44.79,41.36,39.86
9/19/2020 7:00,55.41,61.79,61.85,61.34,62.68,61.51,60.61,59.65,56.53,54.13,52.98,51.36,49.96,48.68,47.71,46.83,44.58,41.35,39.99
9/19/2020 8:00,55.26,61.75,61.81,61.34,62.68,61.35,60.73,59.43,56.15,53.92,52.63,51.3,49.77,48.55,47.53,46.57,44.85,41.32,40.12
9/19/2020 9:00,57.44,61.74,61.83,61.35,62.67,61.19,60.7,59.38,55.89,53.74,52.59,50.78,49.67,48.37,47.65,46.69,44.61,41.31,40.11
9/19/2020 10:00,58.55,61.75,61.86,61.32,62.58,61.23,61.03,58.15,55.31,53.58,52.38,50.53,49.5,48.28,47.6,46.68,44.59,41.46,40.09
9/19/2020 11:00,59.67,61.76,61.81,61.22,62.59,61.28,61.24,58.41,55.94,53.51,52.56,50.51,49.43,48.35,47.82,47,44.47,41.42,40.06
9/19/2020 12:00,61.34,61.71,61.78,61.23,62.48,61.31,61.37,58.37,55.09,53.52,52.43,50.52,49.52,48.34,47.78,47.03,44.35,41.31,40.02
9/19/2020 13:00,60.66,61.7,61.77,61.28,62.56,61.34,61.06,59.13,55.25,53.33,52.12,50.46,49.71,48.47,47.87,46.81,44.39,41.29,40.04
9/19/2020 14:00,62.07,61.69,61.8,61.3,62.62,61.36,61.06,59.39,55.04,53.45,52.17,50.36,49.39,48.6,48.21,47.05,44.59,41.34,40.05
9/19/2020 15:00,63.44,61.85,61.8,61.37,62.65,61.37,61.06,60,55.96,53.73,52.33,50.68,49.69,48.59,48.01,47.17,44.81,41.27,40.05
9/19/2020 16:00,60.64,61.81,61.86,61.38,62.65,61.35,61.2,60.24,56.57,54.12,53.1,50.95,49.8,48.89,48.31,47.32,45.01,41.49,40.07
9/19/2020 17:00,59.89,61.72,61.84,61.43,62.65,61.32,61.15,60.62,56.6,54.06,52.9,50.87,49.79,48.89,48.42,47.35,44.95,41.86,40.15
9/19/2020 18:00,58.48,61.68,61.81,61.39,62.56,61.11,60.99,60.68,56.72,54.1,53.14,51.01,49.89,48.74,48.45,47.38,44.97,42.12,40.17
9/19/2020 19:00,57.85,61.65,61.79,61.26,62.49,61.18,61.21,60.55,56.92,54.39,53.36,51.24,49.85,48.89,48.34,47.2,45.19,41.81,40.02
9/19/2020 20:00,57.73,61.6,61.74,61.14,62.51,61.22,60.8,60.21,55.53,53.88,52.9,50.94,49.69,48.65,48.16,47.14,45.07,41.4,39.91
9/19/2020 21:00,56.1,61.56,61.68,61.13,62.51,61.25,61.18,59.41,54.93,53.72,52.44,50.77,49.6,48.66,47.98,46.96,44.9,41.68,39.95
9/19/2020 22:00,55.14,61.53,61.56,61.12,62.5,61.19,61.2,59.93,55.02,53.75,52.27,50.63,49.79,48.72,47.81,46.98,44.48,42.04,40.11
9/19/2020 23:00,54.32,61.5,61.56,61.15,62.5,61.21,61.34,59.13,54.89,53.84,52.07,50.42,49.69,48.52,47.5,46.58,44.63,42.03,40.13
9/20/2020 0:00,53.67,61.45,61.6,61.13,62.5,61.24,61.13,58.41,54.86,53.46,51.8,50.18,49.29,48.06,47.08,46.36,44.71,41.92,40.17
9/20/2020 1:00,54.09,61.43,61.57,61.17,62.42,61.25,60.07,58.36,54.71,53.42,51.49,50.08,49.41,47.8,47.03,46.4,44.82,41.85,40.15
9/20/2020 2:00,52.81,61.38,61.52,61.17,62.56,61.13,60,56.75,54.56,52.83,51.47,50.23,49.1,47.64,47.01,46.4,44.75,41.82,40.04
9/20/2020 3:00,52.29,61.36,61.51,61.15,62.53,61.14,60.26,56.22,54.41,52.62,51.2,49.82,48.85,47.64,47.01,46.41,44.76,41.62,40.03
9/20/2020 4:00,52.75,61.34,61.5,61.14,62.53,61.34,59.45,55.66,54.19,52.3,51.27,49.64,48.76,47.63,47.14,46.31,44.67,41.68,40.08
9/20/2020 5:00,52.32,61.34,61.5,61.14,62.53,61.33,59.54,56.45,54.41,52.44,51.17,49.61,48.94,47.66,46.93,46.41,44.44,41.75,40.09
9/20/2020 6:00,52.72,61.32,61.47,61.11,62.5,61.34,59.71,56.33,54.49,52.72,51.32,49.75,48.98,47.85,47.17,46.62,44.75,41.89,40.12
9/20/2020 7:00,54.68,61.34,61.49,61.12,62.51,60.83,59.69,56.1,54.53,52.94,51.65,50.28,49.35,48.06,47.32,46.63,45.19,41.91,40.15
9/20/2020 8:00,61.18,61.39,61.53,61.14,62.53,60.99,59.78,55.94,54.44,52.95,51.82,50.21,49.5,48.43,47.61,46.75,45.39,42.04,40.15
9/20/2020 9:00,60.07,61.43,61.54,61.15,62.49,61.08,59.93,56.22,54.53,53.13,52.06,50.5,49.58,48.67,47.7,46.78,45.35,41.88,40.15
9/20/2020 10:00,63.04,61.4,61.51,61.1,62.48,61.08,60.35,56.66,54.84,53.35,52.34,50.74,49.93,48.81,47.96,46.87,45.38,41.79,40.08
9/20/2020 11:00,64.29,61.68,61.78,61.1,62.48,61.3,59.86,56.81,54.76,53.42,52.4,50.82,49.87,48.78,47.96,47,45.41,41.59,40.04
9/20/2020 12:00,65.3,61.68,61.79,61.1,62.46,61.24,58.85,56.73,54.92,53.3,51.96,50.54,49.78,48.73,48,47.06,45.22,41.81,40.22
9/20/2020 13:00,64.5,61.75,61.52,61.08,62.36,61.19,59.04,56.38,55.21,53.26,51.73,50.24,49.65,48.66,48.13,47.09,45.43,41.99,40.26
9/20/2020 14:00,64.59,61.43,61.56,61.15,62.38,61.19,59.03,56.55,55,53.04,51.56,49.94,49.42,48.5,47.97,47.08,45.68,41.99,40.25
9/20/2020 15:00,65.08,61.87,61.57,61.1,62.43,61.01,58.43,56.87,54.4,52.65,51.19,49.73,49.35,48.08,47.68,47.05,45.12,41.96,40.24
9/20/2020 16:00,64.88,61.81,61.53,61.05,62.39,59.91,56.78,55.74,53.86,52.16,50.65,49.35,48.77,47.95,47.64,46.76,45.08,41.53,40.21
9/20/2020 17:00,63.74,61.42,61.43,61.05,62.15,59.3,57.18,55.09,53.43,51.91,50.49,49.18,48.6,47.93,47.44,46.74,45,41.5,40.07
9/20/2020 18:00,60.98,61.4,61.38,60.97,62.02,58.65,57.07,54.88,53.02,51.24,50.47,48.96,48.47,47.8,47.44,46.61,44.67,41.47,40.08
9/20/2020 19:00,55.93,61.23,61.33,60.86,62.05,58.63,56.14,54.44,52.59,51.06,50.15,49.03,48.41,47.63,47.16,46.5,44.36,41.5,40.15
9/20/2020 20:00,54.87,61.2,61.26,60.78,62.04,58.68,55.84,53.75,51.92,50.73,49.83,48.83,48.23,47.55,46.95,46.28,44.08,41.52,40.17
9/20/2020 21:00,52.73,61.14,61.28,60.89,61.81,58.75,55.63,53.47,51.51,50.4,49.63,48.78,48.18,47.41,46.75,46.11,44.11,41.44,40.19
