DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ElevOrDepth,Depth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ElevUnits,feet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InputDegrees,Celsius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ytype,Elevation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yunits,feet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ymin,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ymax,1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ymajor,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTunits,Celsius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTmin,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTmax,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTmajor,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProfileFmt,Paired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PairedData,Surface Elev,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value
5/26/2021 18:00,1547.97,5,13.94,10,12.62,20,12.33,30,12.08,40,9.81,60,8.73,80,8.16,100,7.63,120,7.33,140,6.79,160,6.53,180,6.11,200e,6.01,215e,6.01,230e,6.01
5/26/2021 19:00,1547.98,5,13.29,10,12.51,20,12.32,30,11.37,40,9.81,60,8.65,80,7.97,100,7.6,120,7.22,140,6.84,160,6.35,180,6.06,200e,5.99,215e,5.99,230e,5.99
5/26/2021 20:00,1547.99,5,12.77,10,12.47,20,12.33,30,10.76,40,9.7,60,8.65,80,7.99,100,7.49,120,7.06,140,6.66,160,6.3,180,6.12,200e,6.08,215e,6.08,230e,6.08
5/26/2021 21:00,1548,5,13,10,12.59,20,12.28,30,11.39,40,9.53,60,8.8,80,7.98,100,7.48,120,6.92,140,6.5,160,6.24,180,6,200e,5.94,215e,5.94,230e,5.94
5/26/2021 22:00,1548.02,5,13.41,10,12.54,20,12.3,30,11.13,40,9.58,60,8.89,80,7.82,100,7.38,120,6.79,140,6.41,160,6.13,180,5.93,200e,5.88,215e,5.88,230e,5.88
5/26/2021 23:00,1548.02,5,12.96,10,12.55,20,12.31,30,11.36,40,9.71,60,8.89,80,7.92,100,7.33,120,6.81,140,6.38,160,6.02,180,5.91,200e,5.88,215e,5.88,230e,5.88
5/27/2021 0:00,1548.04,5,12.93,10,12.74,20,12.45,30,11.82,40,9.6,60,8.94,80,7.98,100,7.14,120,6.59,140,6.23,160,6.11,180,5.9,200e,5.85,215e,5.85,230e,5.85
5/27/2021 1:00,1548.05,5,13.19,10,13.12,20,12.45,30,11.95,40,9.74,60,8.92,80,7.99,100,7.04,120,6.52,140,6.15,160,6.03,180,5.96,200e,5.94,215e,5.94,230e,5.94
5/27/2021 2:00,1548.06,5,13.25,10,12.7,20,12.42,30,12.16,40,9.9,60,9,80,7.81,100,7.15,120,6.48,140,6.14,160,5.96,180,5.84,200e,5.81,215e,5.81,230e,5.81
5/27/2021 3:00,1548.08,5,13.2,10,12.64,20,12.52,30,12.26,40,9.84,60,9.07,80,7.98,100,7.09,120,6.31,140,6.1,160,5.92,180,5.8,200e,5.77,215e,5.77,230e,5.77
5/27/2021 4:00,1548.09,5,13.15,10,12.63,20,12.37,30,11.7,40,10.56,60,9.18,80,8.07,100,7.25,120,6.29,140,5.99,160,5.87,180,5.82,200e,5.81,215e,5.81,230e,5.81
5/27/2021 5:00,1548.11,5,13.02,10,12.94,20,12.63,30,11.71,40,10.73,60,9.28,80,8.16,100,7.27,120,6.48,140,6.09,160,5.91,180,5.82,200e,5.8,215e,5.8,230e,5.8
5/27/2021 6:00,1548.14,5,12.91,10,12.86,20,12.78,30,12.3,40,10.58,60,9.44,80,8.3,100,7.59,120,6.98,140,6.27,160,6.07,180,5.89,200e,5.85,215e,5.85,230e,5.85
5/27/2021 7:00,1548.18,5,12.99,10,12.91,20,12.9,30,12.67,40,10.65,60,9.49,80,8.49,100,7.62,120,6.96,140,6.53,160,6.17,180,5.9,200e,5.83,215e,5.83,230e,5.83
5/27/2021 8:00,1548.21,5,13.02,10,12.93,20,12.94,30,12.72,40,11.61,60,9.49,80,8.37,100,7.68,120,7.23,140,6.71,160,6.12,180,5.9,200e,5.85,215e,5.85,230e,5.85
5/27/2021 9:00,1548.2,5,13.01,10,12.94,20,12.95,30,12.8,40,11.89,60,9.47,80,8.51,100,7.7,120,7.23,140,6.65,160,6.03,180,5.89,200e,5.86,215e,5.86,230e,5.86
5/27/2021 10:00,1548.18,5,13.05,10,12.98,20,12.96,30,12.78,40,11.56,60,9.62,80,8.95,100,7.81,120,7.21,140,6.5,160,5.94,180,5.88,200e,5.87,215e,5.87,230e,5.87
5/27/2021 11:00,1548.16,5,13.05,10,12.94,20,12.94,30,12.73,40,10.92,60,10.2,80,9.01,100,8.04,120,7.29,140,6.62,160,6.15,180,5.91,200e,5.85,215e,5.85,230e,5.85
5/27/2021 12:00,1548.12,5,13.06,10,13.01,20,12.92,30,11.36,40,11.09,60,10.06,80,9.38,100,8.42,120,7.62,140,6.77,160,6.16,180,5.99,200e,5.95,215e,5.95,230e,5.95
5/27/2021 13:00,1548.11,5,13.06,10,13.02,20,12.75,30,11.02,40,10.69,60,9.77,80,9.41,100,8.46,120,7.52,140,7.03,160,6.25,180,6.08,200e,6.04,215e,6.04,230e,6.04
5/27/2021 14:00,1548.11,5,13.11,10,13.09,20,11.9,30,11.16,40,10.46,60,9.62,80,9.1,100,8.38,120,7.61,140,7.23,160,6.44,180,6,200e,5.89,215e,5.89,230e,5.89
5/27/2021 15:00,1548.09,5,13.15,10,13.1,20,11.89,30,11.12,40,10.38,60,9.45,80,8.84,100,8.03,120,7.56,140,7.2,160,6.44,180,5.93,200e,5.8,215e,5.8,230e,5.8
5/27/2021 16:00,1548.08,5,13.14,10,12.69,20,12.09,30,11.8,40,10.3,60,9.36,80,8.6,100,7.98,120,7.6,140,6.96,160,6.35,180,6.12,200e,6.06,215e,6.06,230e,6.06
5/27/2021 17:00,1548.1,5,13.12,10,12.46,20,12.2,30,10.68,40,10.15,60,9.37,80,8.62,100,7.96,120,7.5,140,7.16,160,6.69,180,6.2,200e,6.08,215e,6.08,230e,6.08
5/27/2021 18:00,1548.14,5,13.03,10,12.33,20,12.05,30,10.71,40,10.12,60,9.21,80,8.6,100,7.89,120,7.52,140,7.23,160,6.53,180,6.12,200e,6.02,215e,6.02,230e,6.02
5/27/2021 19:00,1548.14,5,12.68,10,12.17,20,11.3,30,10.01,40,9.73,60,9.12,80,8.16,100,7.66,120,7.3,140,6.73,160,6.21,180,6.01,200e,5.96,215e,5.96,230e,5.96
5/27/2021 20:00,1548.15,5,12.49,10,12.11,20,11.41,30,10.17,40,9.8,60,9,80,8.12,100,7.49,120,7.06,140,6.56,160,6.05,180,5.89,200e,5.85,215e,5.85,230e,5.85
5/27/2021 21:00,1548.16,5,12.37,10,11.88,20,10.95,30,10.11,40,9.65,60,8.76,80,7.82,100,7.29,120,6.69,140,6.14,160,5.97,180,5.89,200e,5.87,215e,5.87,230e,5.87
5/27/2021 22:00,1548.18,5,12.47,10,12.1,20,11.05,30,10.13,40,9.71,60,8.77,80,7.66,100,7.01,120,6.39,140,6.06,160,5.93,180,5.84,200e,5.82,215e,5.82,230e,5.82
5/27/2021 23:00,1548.2,5,12.6,10,11.72,20,10.96,30,10.19,40,9.69,60,8.81,80,7.62,100,6.71,120,6.42,140,6.11,160,5.93,180,5.83,200e,5.81,215e,5.81,230e,5.81
5/28/2021 0:00,1548.21,5,12.49,10,11.53,20,10.62,30,9.98,40,9.7,60,8.82,80,7.71,100,7.08,120,6.57,140,6.26,160,5.97,180,5.86,200e,5.83,215e,5.83,230e,5.83
5/28/2021 1:00,1548.22,5,12.38,10,11.8,20,11.4,30,10.28,40,9.89,60,9.08,80,8.11,100,7.22,120,6.71,140,6.25,160,6.02,180,5.87,200e,5.83,215e,5.83,230e,5.83
5/28/2021 2:00,1548.24,5,12.37,10,11.95,20,11.69,30,10.63,40,10.05,60,9.11,80,8.3,100,7.12,120,6.75,140,6.35,160,6.07,180,5.89,200e,5.85,215e,5.85,230e,5.85
5/28/2021 3:00,1548.25,5,12.37,10,12.03,20,11.76,30,11.21,40,10.4,60,9.21,80,7.95,100,7.07,120,6.64,140,6.31,160,5.98,180,5.85,200e,5.82,215e,5.82,230e,5.82
5/28/2021 4:00,1548.26,5,12.32,10,12.06,20,11.93,30,11.11,40,10.56,60,9.13,80,8.08,100,7.3,120,6.51,140,6.28,160,6.01,180,5.89,200e,5.86,215e,5.86,230e,5.86
5/28/2021 5:00,1548.27,5,12.22,10,12.15,20,11.79,30,11.14,40,10.42,60,9.38,80,8.29,100,7.24,120,6.56,140,6.24,160,6.08,180,5.9,200e,5.86,215e,5.86,230e,5.86
5/28/2021 6:00,1548.3,5,12.25,10,12.2,20,11.66,30,11.33,40,10.88,60,9.57,80,8.64,100,7.75,120,6.65,140,6.42,160,6.13,180,5.89,200e,5.83,215e,5.83,230e,5.83
5/28/2021 7:00,1548.35,5,12.27,10,12.13,20,12.02,30,11.55,40,10.65,60,9.75,80,8.84,100,8.03,120,7.19,140,6.55,160,6.2,180,5.98,200e,5.93,215e,5.93,230e,5.93
5/28/2021 8:00,1548.36,5,12.35,10,12.28,20,12.03,30,11.61,40,11.04,60,10.15,80,9.19,100,8.48,120,7.51,140,6.91,160,6.53,180,6.14,200e,6.04,215e,6.04,230e,6.04
5/28/2021 9:00,1548.36,5,12.49,10,12.37,20,12.02,30,11.55,40,11.06,60,10.45,80,9.86,100,8.98,120,7.96,140,7.17,160,6.56,180,6.2,200e,6.11,215e,6.11,230e,6.11
5/28/2021 10:00,1548.34,5,12.68,10,12.54,20,12.01,30,11.76,40,11.35,60,10.56,80,10.13,100,9.13,120,7.82,140,7.17,160,6.4,180,6.11,200e,6.04,215e,6.04,230e,6.04
5/28/2021 11:00,1548.32,5,13.21,10,12.18,20,12.13,30,11.84,40,11.02,60,10.67,80,10.23,100,9.24,120,7.72,140,7.13,160,6.31,180,6.09,200e,6.04,215e,6.04,230e,6.04
5/28/2021 12:00,1548.3,5,13.46,10,12.24,20,12.14,30,11.69,40,11.04,60,10.5,80,9.91,100,8.82,120,7.78,140,7.26,160,6.6,180,6.17,200e,6.06,215e,6.06,230e,6.06
5/28/2021 13:00,1548.28,5,13.86,10,12.38,20,12.17,30,11.73,40,11.09,60,10.64,80,9.72,100,8.31,120,7.67,140,7.11,160,6.71,180,6.19,200e,6.06,215e,6.06,230e,6.06
5/28/2021 14:00,1548.26,5,13.83,10,12.41,20,12.2,30,11.7,40,11.21,60,10.38,80,9.38,100,8.3,120,7.23,140,6.91,160,6.45,180,6.05,200e,5.95,215e,5.95,230e,5.95
5/28/2021 15:00,1548.24,5,13.76,10,12.41,20,12.22,30,11.52,40,11.36,60,10.17,80,9.13,100,7.7,120,7.33,140,7.12,160,6.42,180,6.02,200e,5.92,215e,5.92,230e,5.92
5/28/2021 16:00,1548.23,5,13.59,10,12.42,20,11.8,30,11.67,40,11.48,60,10.3,80,8.86,100,7.65,120,7.29,140,6.75,160,6.13,180,5.95,200e,5.91,215e,5.91,230e,5.91
5/28/2021 17:00,1548.25,5,13.22,10,12.26,20,12.15,30,11.69,40,11.38,60,10.13,80,8.22,100,7.43,120,7.12,140,6.49,160,6.05,180,5.94,200e,5.91,215e,5.91,230e,5.91
5/28/2021 18:00,1548.28,5,13.27,10,12.25,20,11.83,30,11.77,40,11.01,60,9.45,80,8.05,100,7.39,120,7.16,140,6.49,160,6.03,180,5.91,200e,5.88,215e,5.88,230e,5.88
5/28/2021 19:00,1548.29,5,13.14,10,12.23,20,12,30,11.45,40,10.67,60,9.3,80,7.96,100,7.42,120,6.86,140,6.37,160,6,180,5.9,200e,5.88,215e,5.88,230e,5.88
5/28/2021 20:00,1548.3,5,12.6,10,12.08,20,12.03,30,11.32,40,10.42,60,9.3,80,7.71,100,7.24,120,6.74,140,6.1,160,5.98,180,5.87,200e,5.84,215e,5.84,230e,5.84
5/28/2021 21:00,1548.31,5,12.4,10,12.1,20,12.04,30,11.24,40,10.29,60,8.86,80,7.73,100,7.44,120,6.71,140,6.11,160,5.99,180,5.89,200e,5.87,215e,5.87,230e,5.87
5/28/2021 22:00,1548.32,5,12.58,10,12.16,20,12.06,30,11.19,40,10.24,60,8.66,80,7.75,100,7.18,120,6.66,140,6.14,160,5.97,180,5.87,200e,5.85,215e,5.85,230e,5.85
5/28/2021 23:00,1548.33,5,12.53,10,12.38,20,12.1,30,11.37,40,10.29,60,8.58,80,7.65,100,7.15,120,6.51,140,6.14,160,5.98,180,5.86,200e,5.83,215e,5.83,230e,5.83
5/29/2021 0:00,1548.35,5,12.53,10,12.46,20,12.46,30,11.39,40,10.43,60,8.44,80,7.58,100,6.97,120,6.31,140,6.02,160,5.9,180,5.84,200e,5.83,215e,5.83,230e,5.83
5/29/2021 1:00,1548.35,5,12.63,10,12.6,20,12.59,30,12.04,40,10.67,60,8.42,80,7.35,100,6.82,120,6.28,140,6.1,160,5.94,180,5.88,200e,5.87,215e,5.87,230e,5.87
5/29/2021 2:00,1548.36,5,12.61,10,12.6,20,12.65,30,12.64,40,10.74,60,8.49,80,7.65,100,6.67,120,6.16,140,5.98,160,5.92,180,5.87,200e,5.86,215e,5.86,230e,5.86
5/29/2021 3:00,1548.37,5,12.64,10,12.6,20,12.65,30,12.64,40,12.02,60,9.29,80,7.8,100,7.02,120,6.22,140,6.02,160,5.92,180,5.89,200e,5.88,215e,5.88,230e,5.88
5/29/2021 4:00,1548.39,5,12.59,10,12.56,20,12.61,30,12.62,40,12.61,60,9.95,80,8.2,100,7.25,120,6.51,140,6,160,5.9,180,5.86,200e,5.85,215e,5.85,230e,5.85
5/29/2021 5:00,1548.39,5,12.57,10,12.57,20,12.6,30,12.61,40,12.6,60,10.32,80,8.3,100,7.6,120,6.94,140,6.3,160,5.98,180,5.89,200e,5.87,215e,5.87,230e,5.87
5/29/2021 6:00,1548.42,5,12.61,10,12.6,20,12.65,30,12.63,40,12.62,60,10.64,80,8.89,100,8.08,120,7.05,140,6.29,160,6.04,180,5.93,200e,5.9,215e,5.9,230e,5.9
5/29/2021 7:00,1548.46,5,12.65,10,12.6,20,12.65,30,12.63,40,12.63,60,10.58,80,9.08,100,8.16,120,7.52,140,6.91,160,6.09,180,5.93,200e,5.89,215e,5.89,230e,5.89
5/29/2021 8:00,1548.48,5,12.91,10,12.79,20,12.79,30,12.77,40,12.77,60,10.58,80,9.05,100,8.17,120,7.62,140,6.93,160,6.11,180,5.92,200e,5.87,215e,5.87,230e,5.87
5/29/2021 9:00,1548.48,5,13.25,10,13.12,20,12.97,30,12.71,40,12.7,60,11.54,80,8.68,100,8.15,120,7.31,140,6.77,160,6.09,180,5.91,200e,5.87,215e,5.87,230e,5.87
5/29/2021 10:00,1548.45,5,13.59,10,13.42,20,12.81,30,12.74,40,12.73,60,11.24,80,8.66,100,7.76,120,7.02,140,6.46,160,6.08,180,5.92,200e,5.88,215e,5.88,230e,5.88
5/29/2021 11:00,1548.42,5,13.98,10,13.46,20,13.09,30,12.96,40,12.86,60,10.89,80,8.62,100,7.55,120,7,140,6.48,160,6.09,180,5.92,200e,5.88,215e,5.88,230e,5.88
5/29/2021 12:00,1548.39,5,14.71,10,13.45,20,12.96,30,12.91,40,12.86,60,10.89,80,8.59,100,7.88,120,7.04,140,6.63,160,6.28,180,6.02,200e,5.96,215e,5.96,230e,5.96
5/29/2021 13:00,1548.37,5,14.67,10,13.2,20,13.12,30,12.92,40,12.88,60,10.32,80,8.64,100,7.68,120,7.09,140,6.91,160,6.6,180,6.24,200e,6.15,215e,6.15,230e,6.15
5/29/2021 14:00,1548.34,5,14.11,10,13.13,20,13.08,30,12.91,40,12.05,60,9.64,80,8.59,100,7.75,120,7.14,140,6.96,160,6.71,180,6.45,200e,6.39,215e,6.39,230e,6.39
5/29/2021 15:00,1548.33,5,13.78,10,13.4,20,12.99,30,12.85,40,11.75,60,9.16,80,8.48,100,7.65,120,7.29,140,6.73,160,6.68,180,5.99,200e,5.82,215e,5.82,230e,5.82
5/29/2021 16:00,1548.31,5,14.37,10,13,20,12.92,30,12.3,40,10.14,60,9.05,80,8.36,100,7.8,120,7.38,140,6.77,160,6.7,180,6.01,200e,5.84,215e,5.84,230e,5.84
5/29/2021 17:00,1548.34,5,14.55,10,13,20,12.77,30,11.49,40,9.74,60,9,80,8.36,100,7.79,120,7.12,140,6.75,160,6.37,180,6.24,200e,6.21,215e,6.21,230e,6.21
5/29/2021 18:00,1548.37,5,14.87,10,12.9,20,12.52,30,10.2,40,9.29,60,8.82,80,8.27,100,7.78,120,7.1,140,6.65,160,6.49,180,6.28,200e,6.23,215e,6.23,230e,6.23
5/29/2021 19:00,1548.38,5,13.17,10,12.83,20,12.5,30,9.79,40,9.21,60,8.62,80,8.1,100,7.19,120,6.85,140,6.57,160,6.45,180,6.13,200e,6.05,215e,6.05,230e,6.05
5/29/2021 20:00,1548.38,5,13.08,10,12.81,20,11.82,30,9.7,40,9.41,60,8.71,80,7.91,100,6.92,120,6.64,140,6.45,160,6.33,180,6.1,200e,6.04,215e,6.04,230e,6.04
5/29/2021 21:00,1548.39,5,13.71,10,12.82,20,12.03,30,9.98,40,9.5,60,8.77,80,7.86,100,6.99,120,6.57,140,6.36,160,6.11,180,5.94,200e,5.9,215e,5.9,230e,5.9
5/29/2021 22:00,1548.41,5,13.53,10,12.78,20,12.35,30,10.23,40,9.66,60,8.77,80,7.86,100,6.9,120,6.61,140,6.38,160,6.07,180,5.96,200e,5.93,215e,5.93,230e,5.93
5/29/2021 23:00,1548.41,5,13.36,10,12.82,20,12.31,30,10.44,40,9.67,60,8.73,80,7.8,100,7.11,120,6.69,140,6.21,160,6.03,180,5.93,200e,5.91,215e,5.91,230e,5.91
5/30/2021 0:00,1548.43,5,13.17,10,13.07,20,12.5,30,10.61,40,9.82,60,8.45,80,7.51,100,7.02,120,6.57,140,6.23,160,5.94,180,5.87,200e,5.85,215e,5.85,230e,5.85
5/30/2021 1:00,1548.43,5,13.13,10,12.95,20,12.5,30,11.29,40,9.88,60,8.38,80,7.5,100,6.96,120,6.3,140,6.09,160,6.05,180,5.97,200e,5.95,215e,5.95,230e,5.95
5/30/2021 2:00,1548.43,5,13.07,10,13.02,20,12.52,30,11.93,40,10.25,60,8.7,80,7.79,100,7.08,120,6.46,140,6.24,160,6.06,180,5.94,200e,5.91,215e,5.91,230e,5.91
5/30/2021 3:00,1548.44,5,13.09,10,13.04,20,12.79,30,12.47,40,10.75,60,9.19,80,7.75,100,7.27,120,6.66,140,6.35,160,6.03,180,5.95,200e,5.93,215e,5.93,230e,5.93
5/30/2021 4:00,1548.44,5,13.06,10,13.03,20,13.07,30,12.61,40,11.45,60,9.53,80,8.12,100,7.53,120,7.04,140,6.46,160,6.16,180,6.01,200e,5.97,215e,5.97,230e,5.97
5/30/2021 5:00,1548.45,5,13.11,10,13.08,20,13.13,30,12.96,40,11.94,60,9.14,80,8.39,100,7.92,120,7.18,140,6.8,160,6.44,180,6.16,200e,6.09,215e,6.09,230e,6.09
5/30/2021 6:00,1548.48,5,13.11,10,13.08,20,13.12,30,12.5,40,11.47,60,9.79,80,8.64,100,7.98,120,7.37,140,7.17,160,6.83,180,6.32,200e,6.19,215e,6.19,230e,6.19
5/30/2021 7:00,1548.52,5,13.13,10,13.08,20,13.11,30,13.09,40,12.42,60,10.99,80,9.36,100,8.18,120,7.66,140,7.38,160,7.1,180,6.75,200e,6.66,215e,6.58,230e,6.5
5/30/2021 8:00,1548.54,5,13.24,10,13.17,20,13.19,30,13.19,40,13.15,60,11.35,80,9.86,100,8.2,120,7.66,140,7.4,160,7.21,180,6.83,200e,6.74,215e,6.62,230e,6.5
5/30/2021 9:00,1548.53,5,13.55,10,13.47,20,13.47,30,13.23,40,13,60,11.12,80,10.05,100,8.73,120,7.7,140,7.45,160,7.1,180,6.75,200e,6.66,215e,6.58,230e,6.5
5/30/2021 10:00,1548.51,5,14.16,10,13.48,20,13.12,30,13.1,40,13.07,60,10.49,80,9.9,100,9.51,120,8.22,140,7.56,160,6.88,180,6.33,200e,6.19,215e,6.19,230e,6.19
5/30/2021 11:00,1548.48,5,14.3,10,13.71,20,13.31,30,13.15,40,12.49,60,10.52,80,9.92,100,9.38,120,7.93,140,7.55,160,7,180,6.35,200e,6.19,215e,6.19,230e,6.19
5/30/2021 12:00,1548.45,5,14.71,10,13.73,20,13.44,30,13.16,40,12.98,60,10.08,80,9.65,100,8.72,120,7.86,140,7.28,160,6.94,180,6.4,200e,6.27,215e,6.27,230e,6.27
5/30/2021 13:00,1548.42,5,14.54,10,13.55,20,13.36,30,13.15,40,11.73,60,9.92,80,9.39,100,8.31,120,7.4,140,7.21,160,6.76,180,6.16,200e,6.01,215e,6.01,230e,6.01
5/30/2021 14:00,1548.4,5,14.48,10,13.47,20,13.29,30,13.15,40,10.92,60,9.42,80,8.79,100,7.99,120,7.43,140,6.96,160,6.47,180,6.12,200e,6.03,215e,6.03,230e,6.03
5/30/2021 15:00,1548.39,5,14.57,10,13.35,20,13.15,30,12.24,40,11.18,60,9.27,80,8.73,100,8.04,120,7.66,140,6.9,160,6.44,180,6.1,200e,6.02,215e,6.02,230e,6.02
5/30/2021 16:00,1548.38,5,14.81,10,13.26,20,13.14,30,12.01,40,9.93,60,9.1,80,8.32,100,7.89,120,7.31,140,6.91,160,6.5,180,6.11,200e,6.01,215e,6.01,230e,6.01
5/30/2021 17:00,1548.4,5,14.76,10,13.2,20,12.45,30,11.03,40,9.84,60,8.86,80,7.97,100,7.71,120,7.19,140,6.93,160,6.2,180,5.95,200e,5.89,215e,5.89,230e,5.89
5/30/2021 18:00,1548.43,5,14.81,10,13.08,20,11.98,30,10.43,40,9.95,60,8.88,80,7.82,100,7.55,120,7.06,140,6.56,160,6.2,180,6.2,200e,6.2,215e,6.2,230e,6.2
5/30/2021 19:00,1548.44,5,14.62,10,13.12,20,11.67,30,10.32,40,9.99,60,8.87,80,7.75,100,7.2,120,6.79,140,6.56,160,6.22,180,6.12,200e,6.1,215e,6.1,230e,6.1
5/30/2021 20:00,1548.44,5,13.54,10,13.19,20,11.82,30,10.56,40,9.86,60,8.2,80,7.77,100,7.2,120,6.67,140,6.32,160,6.13,180,5.93,200e,5.88,215e,5.88,230e,5.88
5/30/2021 21:00,1548.45,5,14.61,10,13.15,20,12.8,30,10.41,40,9.82,60,8.18,80,7.59,100,6.96,120,6.43,140,6.26,160,6.04,180,5.89,200e,5.85,215e,5.85,230e,5.85
5/30/2021 22:00,1548.45,5,14.21,10,13.28,20,12.93,30,11.07,40,9.9,60,8.2,80,7.44,100,6.97,120,6.38,140,6.08,160,5.93,180,5.87,200e,5.86,215e,5.86,230e,5.86
5/30/2021 23:00,1548.45,5,14.01,10,13.32,20,13.15,30,11.05,40,10.51,60,8.45,80,7.62,100,6.94,120,6.33,140,6.06,160,6,180,5.92,200e,5.9,215e,5.9,230e,5.9
5/31/2021 0:00,1548.46,5,13.94,10,13.4,20,12.9,30,11.35,40,10.1,60,8.93,80,7.72,100,6.95,120,6.32,140,6.06,160,5.94,180,5.9,200e,5.89,215e,5.89,230e,5.89
5/31/2021 1:00,1548.46,5,13.84,10,13.38,20,12.9,30,12.6,40,11.08,60,9.39,80,7.56,100,7,120,6.24,140,6.05,160,5.92,180,5.85,200e,5.83,215e,5.83,230e,5.83
5/31/2021 2:00,1548.47,5,13.8,10,13.7,20,13.33,30,12.47,40,11.22,60,9.65,80,7.82,100,7.15,120,6.24,140,6.14,160,5.97,180,5.84,200e,5.81,215e,5.81,230e,5.81
5/31/2021 3:00,1548.47,5,13.77,10,13.7,20,13.66,30,12.8,40,11.27,60,9.97,80,7.95,100,7.36,120,6.92,140,6.2,160,6.1,180,6.02,200e,6,215e,6,230e,6
5/31/2021 4:00,1548.48,5,13.85,10,13.73,20,13.67,30,12.04,40,10.83,60,9.58,80,8.33,100,7.8,120,7.1,140,6.31,160,6.12,180,5.96,200e,5.92,215e,5.92,230e,5.92
5/31/2021 5:00,1548.49,5,13.72,10,13.68,20,13.72,30,13.52,40,11.76,60,9.88,80,8.59,100,7.97,120,7.52,140,6.97,160,6.25,180,6.07,200e,6.03,215e,6.03,230e,6.03
5/31/2021 6:00,1548.51,5,13.73,10,13.7,20,13.73,30,13.73,40,13.63,60,10.94,80,8.96,100,8.1,120,7.61,140,7.2,160,6.59,180,6.21,200e,6.12,215e,6.12,230e,6.12
5/31/2021 7:00,1548.56,5,13.92,10,13.83,20,13.86,30,13.84,40,13.81,60,11.17,80,9.27,100,8.25,120,7.7,140,7.23,160,6.58,180,6.21,200e,6.12,215e,6.12,230e,6.12
5/31/2021 8:00,1548.59,5,14.07,10,13.98,20,13.99,30,13.77,40,13.7,60,11.15,80,9.72,100,8.44,120,7.78,140,7.19,160,6.51,180,6.2,200e,6.12,215e,6.12,230e,6.12
5/31/2021 9:00,1548.58,5,14.38,10,14.18,20,14.14,30,13.86,40,13.81,60,11.13,80,10.28,100,9.04,120,7.76,140,7.22,160,6.47,180,6.13,200e,6.05,215e,6.05,230e,6.05
5/31/2021 10:00,1548.56,5,14.74,10,14.61,20,14.02,30,13.94,40,12.86,60,11.29,80,9.55,100,8.47,120,8.01,140,7.51,160,6.79,180,6.56,200e,6.5,215e,6.5,230e,6.5
5/31/2021 11:00,1548.53,5,15.25,10,14.71,20,14.36,30,14.03,40,12.3,60,11.34,80,9.49,100,8.57,120,7.8,140,7.01,160,6.74,180,6.4,200e,6.32,215e,6.32,230e,6.32
5/31/2021 12:00,1548.5,5,15.71,10,14.71,20,14.07,30,13.96,40,12.3,60,10.51,80,9.39,100,8.16,120,7.71,140,7.12,160,6.55,180,6.07,200e,5.95,215e,5.95,230e,5.95
5/31/2021 13:00,1548.48,5,15.7,10,14.53,20,14.18,30,12.76,40,12.23,60,10.15,80,9.07,100,8.07,120,7.41,140,7.14,160,6.26,180,6.08,200e,6.04,215e,6.04,230e,6.04
5/31/2021 14:00,1548.46,5,15.53,10,14.27,20,14.02,30,12.9,40,11.03,60,9.49,80,8.6,100,8.15,120,7.31,140,6.99,160,6.42,180,6.24,200e,6.2,215e,6.2,230e,6.2
5/31/2021 15:00,1548.44,5,15.53,10,14.06,20,13.62,30,11.73,40,10.51,60,9.05,80,8.47,100,7.92,120,7.37,140,7.01,160,6.39,180,6.29,200e,6.27,215e,6.27,230e,6.27
5/31/2021 16:00,1548.43,5,15.58,10,14.02,20,13.46,30,11.52,40,10.55,60,9.11,80,8.18,100,7.72,120,7.4,140,6.7,160,6.33,180,6.16,200e,6.12,215e,6.12,230e,6.12
5/31/2021 17:00,1548.45,5,15.93,10,13.94,20,12.76,30,10.96,40,10.24,60,9.01,80,8.07,100,7.46,120,6.92,140,6.72,160,6.23,180,5.96,200e,5.89,215e,5.89,230e,5.89
5/31/2021 18:00,1548.48,5,15.84,10,13.61,20,12.11,30,10.99,40,10.27,60,8.65,80,7.82,100,7.26,120,6.83,140,6.21,160,5.97,180,5.9,200e,5.88,215e,5.88,230e,5.88
5/31/2021 19:00,1548.5,5,16.16,10,13.74,20,11.52,30,10.9,40,10.37,60,8.72,80,7.76,100,7,120,6.42,140,6.11,160,6.02,180,5.96,200e,5.95,215e,5.95,230e,5.95
