DataType,ReleaseRates
ElevUnits,feet
LineWidthUnits,meters
InputFlowUnits,cfs
NumOutlets,4
Algorithm,W2orig,W2orig,W2orig,W2orig
9/26/2021 1:00,0,0,1380,0
9/26/2021 2:00,0,0,1380,0
9/26/2021 3:00,0,0,1630,0
9/26/2021 4:00,0,0,1810,0
9/26/2021 5:00,0,0,1810,0
9/26/2021 6:00,0,0,1810,0
9/26/2021 7:00,0,0,1810,0
9/26/2021 8:00,0,0,1810,0
9/26/2021 9:00,0,0,0,0
9/26/2021 10:00,0,0,0,0
9/26/2021 11:00,0,0,0,0
9/26/2021 12:00,0,0,0,0
9/26/2021 13:00,0,50,0,0
9/26/2021 14:00,0,2460,0,0
9/26/2021 15:00,0,2620,0,0
9/26/2021 16:00,0,2630,0,0
9/26/2021 17:00,0,2630,0,0
9/26/2021 18:00,0,2650,0,0
9/26/2021 19:00,0,2690,0,0
9/26/2021 20:00,0,2710,0,0
9/26/2021 21:00,0,2710,1580,0
9/26/2021 22:00,0,230,1580,0
9/26/2021 23:00,0,0,1580,0
9/27/2021 0:00,0,0,1580,0
9/27/2021 1:00,0,0,1580,0
9/27/2021 2:00,0,0,1580,0
9/27/2021 3:00,0,0,1580,0
9/27/2021 4:00,0,0,1580,0
9/27/2021 5:00,0,0,1580,0
9/27/2021 6:00,0,0,1580,0
9/27/2021 7:00,0,0,1580,0
9/27/2021 8:00,0,0,1580,0
9/27/2021 9:00,0,0,0,0
9/27/2021 10:00,0,0,0,0
9/27/2021 11:00,0,50,0,0
9/27/2021 12:00,0,2490,0,0
9/27/2021 13:00,0,2710,0,0
9/27/2021 14:00,0,2730,0,0
9/27/2021 15:00,0,2730,0,0
9/27/2021 16:00,0,2630,0,0
9/27/2021 17:00,0,2590,0,0
9/27/2021 18:00,0,2560,0,0
9/27/2021 19:00,0,2540,0,0
9/27/2021 20:00,0,2660,0,0
9/27/2021 21:00,0,2680,1580,0
9/27/2021 22:00,0,250,1580,0
9/27/2021 23:00,0,0,1580,0
9/28/2021 0:00,0,0,1380,0
9/28/2021 1:00,0,0,1380,0
9/28/2021 2:00,0,0,1380,0
9/28/2021 3:00,0,0,1380,0
9/28/2021 4:00,0,0,1380,0
9/28/2021 5:00,0,0,1380,0
9/28/2021 6:00,0,50,1380,0
9/28/2021 7:00,0,2470,0,0
9/28/2021 8:00,0,2710,0,0
9/28/2021 9:00,0,2700,0,0
9/28/2021 10:00,0,2630,0,0
9/28/2021 11:00,0,2580,0,0
9/28/2021 12:00,0,2560,0,0
9/28/2021 13:00,0,2600,0,0
9/28/2021 14:00,0,2590,0,0
9/28/2021 15:00,0,2570,0,0
9/28/2021 16:00,0,2580,0,0
9/28/2021 17:00,0,2620,0,0
9/28/2021 18:00,0,2580,0,0
9/28/2021 19:00,0,2660,0,0
9/28/2021 20:00,0,2720,0,0
9/28/2021 21:00,0,2700,1370,0
9/28/2021 22:00,0,250,1370,0
9/28/2021 23:00,0,0,1370,0
9/29/2021 0:00,0,0,1570,0
9/29/2021 1:00,0,0,1570,0
9/29/2021 2:00,0,0,1880,0
9/29/2021 3:00,0,0,1980,0
9/29/2021 4:00,0,0,1980,0
9/29/2021 5:00,0,0,1980,0
9/29/2021 6:00,0,0,1980,0
9/29/2021 7:00,0,0,1980,0
9/29/2021 8:00,0,50,1980,0
9/29/2021 9:00,0,2480,0,0
9/29/2021 10:00,0,2740,0,0
9/29/2021 11:00,0,2770,0,0
9/29/2021 12:00,0,2730,0,0
9/29/2021 13:00,0,2730,0,0
9/29/2021 14:00,0,2750,0,0
9/29/2021 15:00,0,2750,0,0
9/29/2021 16:00,0,2750,0,0
9/29/2021 17:00,0,2750,1780,0
9/29/2021 18:00,0,2650,1780,0
9/29/2021 19:00,0,150,1370,0
9/29/2021 20:00,0,0,1370,0
9/29/2021 21:00,0,0,1780,0
9/29/2021 22:00,0,0,1780,0
9/29/2021 23:00,0,0,1700,0
9/30/2021 0:00,0,0,1880,0
9/30/2021 1:00,0,0,1880,0
9/30/2021 2:00,0,0,1880,0
9/30/2021 3:00,0,0,1880,0
9/30/2021 4:00,0,0,1880,0
9/30/2021 5:00,0,100,1880,0
9/30/2021 6:00,0,2620,0,0
9/30/2021 7:00,0,2740,0,0
9/30/2021 8:00,0,2710,0,0
9/30/2021 9:00,0,2740,0,0
9/30/2021 10:00,0,2750,0,0
9/30/2021 11:00,0,2750,0,0
9/30/2021 12:00,0,2760,0,0
9/30/2021 13:00,0,2760,0,0
9/30/2021 14:00,0,2760,0,0
9/30/2021 15:00,0,2800,0,0
9/30/2021 16:00,0,2800,2300,0
9/30/2021 17:00,0,2780,2300,0
9/30/2021 18:00,0,2640,2290,0
9/30/2021 19:00,0,140,2290,0
9/30/2021 20:00,0,0,1770,0
9/30/2021 21:00,0,0,1770,0
9/30/2021 22:00,0,0,1770,0
9/30/2021 23:00,0,0,2010,0
10/1/2021 0:00,0,0,2010,0
10/1/2021 1:00,0,0,2010,0
10/1/2021 2:00,0,0,2190,0
10/1/2021 3:00,0,0,2290,0
10/1/2021 4:00,0,0,2340,0
10/1/2021 5:00,0,0,2340,0
10/1/2021 6:00,0,110,2340,0
10/1/2021 7:00,0,2530,0,0
10/1/2021 8:00,0,2650,0,0
10/1/2021 9:00,0,2670,0,0
10/1/2021 10:00,0,2680,0,0
10/1/2021 11:00,0,2670,0,0
10/1/2021 12:00,0,2680,0,0
10/1/2021 13:00,0,2670,0,0
10/1/2021 14:00,0,2680,0,0
10/1/2021 15:00,0,2620,0,0
10/1/2021 16:00,0,210,3170,0
10/1/2021 17:00,0,0,3170,0
10/1/2021 18:00,0,0,3230,0
10/1/2021 19:00,0,0,3230,0
10/1/2021 20:00,0,0,3230,0
10/1/2021 21:00,0,0,3220,0
10/1/2021 22:00,0,0,3220,0
10/1/2021 23:00,0,0,3220,0
10/2/2021 0:00,0,0,3220,0
10/2/2021 1:00,0,0,3220,0
10/2/2021 2:00,0,0,3220,0
10/2/2021 3:00,0,0,3220,0
10/2/2021 4:00,0,0,3220,0
10/2/2021 5:00,0,0,3210,0
10/2/2021 6:00,0,0,3210,0
10/2/2021 7:00,0,0,3220,0
10/2/2021 8:00,0,0,3210,0
10/2/2021 9:00,0,0,3220,0
10/2/2021 10:00,0,120,3210,0
10/2/2021 11:00,0,2660,0,0
10/2/2021 12:00,0,2810,0,0
10/2/2021 13:00,0,2810,0,0
10/2/2021 14:00,0,2830,0,0
10/2/2021 15:00,0,2810,0,0
10/2/2021 16:00,0,2830,0,0
10/2/2021 17:00,0,2800,0,0
10/2/2021 18:00,0,2660,0,0
10/2/2021 19:00,0,140,3170,0
10/2/2021 20:00,0,0,3170,0
10/2/2021 21:00,0,0,3170,0
10/2/2021 22:00,0,0,3170,0
10/2/2021 23:00,0,0,3170,0
10/3/2021 0:00,0,0,3170,0
10/3/2021 1:00,0,0,3160,0
10/3/2021 2:00,0,0,3160,0
10/3/2021 3:00,0,0,3160,0
10/3/2021 4:00,0,0,3160,0
10/3/2021 5:00,0,0,3160,0
10/3/2021 6:00,0,0,3160,0
10/3/2021 7:00,0,0,3160,0
10/3/2021 8:00,0,0,3160,0
10/3/2021 9:00,0,0,3160,0
10/3/2021 10:00,0,110,3150,0
10/3/2021 11:00,0,2690,0,0
10/3/2021 12:00,0,2850,0,0
10/3/2021 13:00,0,2860,0,0
10/3/2021 14:00,0,2830,0,0
10/3/2021 15:00,0,2870,0,0
10/3/2021 16:00,0,2860,0,0
10/3/2021 17:00,0,2820,0,0
10/3/2021 18:00,0,2680,0,0
10/3/2021 19:00,0,150,3140,0
10/3/2021 20:00,0,0,3140,0
10/3/2021 21:00,0,0,3140,0
10/3/2021 22:00,0,0,3140,0
10/3/2021 23:00,0,0,3140,0
10/4/2021 0:00,0,0,3170,0
10/4/2021 1:00,0,0,3170,0
10/4/2021 2:00,0,0,3170,0
10/4/2021 3:00,0,0,3160,0
10/4/2021 4:00,0,0,3160,0
10/4/2021 5:00,0,0,3160,0
10/4/2021 6:00,0,0,3160,0
10/4/2021 7:00,0,0,3160,0
10/4/2021 8:00,0,0,3160,0
10/4/2021 9:00,0,0,3160,0
10/4/2021 10:00,0,120,3160,0
10/4/2021 11:00,0,2700,0,0
10/4/2021 12:00,0,2840,0,0
10/4/2021 13:00,0,2900,0,0
10/4/2021 14:00,0,2860,0,0
10/4/2021 15:00,0,2860,0,0
10/4/2021 16:00,0,2860,0,0
10/4/2021 17:00,0,2830,0,0
10/4/2021 18:00,0,2740,0,0
10/4/2021 19:00,0,160,3150,0
10/4/2021 20:00,0,0,3150,0
10/4/2021 21:00,0,0,3140,0
10/4/2021 22:00,0,0,3480,0
10/4/2021 23:00,0,0,3480,0
10/5/2021 0:00,0,0,4240,0
10/5/2021 1:00,0,0,4240,0
10/5/2021 2:00,0,0,4060,0
10/5/2021 3:00,0,0,4050,0
10/5/2021 4:00,0,0,4050,0
10/5/2021 5:00,0,0,4050,0
10/5/2021 6:00,0,100,4050,0
10/5/2021 7:00,0,2260,4040,0
10/5/2021 8:00,0,2330,0,0
10/5/2021 9:00,0,2250,0,0
10/5/2021 10:00,0,100,0,0
10/5/2021 11:00,0,0,0,0
10/5/2021 12:00,0,0,0,0
10/5/2021 13:00,0,0,0,0
10/5/2021 14:00,0,0,0,0
10/5/2021 15:00,0,100,0,0
10/5/2021 16:00,0,2280,0,0
10/5/2021 17:00,0,2330,4040,0
10/5/2021 18:00,0,2240,4030,0
10/5/2021 19:00,0,100,4030,0
10/5/2021 20:00,0,0,4030,0
10/5/2021 21:00,0,0,4030,0
10/5/2021 22:00,0,0,4020,0
10/5/2021 23:00,0,0,4020,0
10/6/2021 0:00,0,0,4020,0
10/6/2021 1:00,0,0,4020,0
10/6/2021 2:00,0,0,4010,0
10/6/2021 3:00,0,0,3950,0
10/6/2021 4:00,0,0,3950,0
10/6/2021 5:00,0,0,3950,0
10/6/2021 6:00,0,100,3710,0
10/6/2021 7:00,0,2290,3710,0
10/6/2021 8:00,0,2350,0,0
10/6/2021 9:00,0,2280,0,0
10/6/2021 10:00,0,120,0,0
10/6/2021 11:00,0,0,0,0
10/6/2021 12:00,0,0,0,0
10/6/2021 13:00,0,0,0,0
10/6/2021 14:00,0,0,0,0
10/6/2021 15:00,0,100,0,0
10/6/2021 16:00,0,2270,0,0
10/6/2021 17:00,0,2350,4000,0
10/6/2021 18:00,0,2270,3990,0
10/6/2021 19:00,0,110,3990,0
10/6/2021 20:00,0,0,3990,0
10/6/2021 21:00,0,0,3990,0
10/6/2021 22:00,0,0,3980,0
10/6/2021 23:00,0,0,3980,0
10/7/2021 0:00,0,0,3980,0
10/7/2021 1:00,0,0,3980,0
10/7/2021 2:00,0,0,3970,0
10/7/2021 3:00,0,0,4030,0
10/7/2021 4:00,0,0,4030,0
10/7/2021 5:00,0,0,4020,0
10/7/2021 6:00,0,110,4020,0
10/7/2021 7:00,0,2300,4020,0
10/7/2021 8:00,0,2360,0,0
10/7/2021 9:00,0,2290,0,0
10/7/2021 10:00,0,110,0,0
10/7/2021 11:00,0,0,0,0
10/7/2021 12:00,0,0,0,0
10/7/2021 13:00,0,0,0,0
10/7/2021 14:00,0,0,0,0
10/7/2021 15:00,0,100,0,0
10/7/2021 16:00,0,2280,4010,0
10/7/2021 17:00,0,2410,4010,0
10/7/2021 18:00,0,2310,4010,0
10/7/2021 19:00,0,110,4000,0
10/7/2021 20:00,0,0,4000,0
10/7/2021 21:00,0,0,4000,0
10/7/2021 22:00,0,0,4000,0
10/7/2021 23:00,0,0,3990,0
10/8/2021 0:00,0,0,3290,0
10/8/2021 1:00,0,0,3290,0
10/8/2021 2:00,0,0,3290,0
10/8/2021 3:00,0,0,3150,0
10/8/2021 4:00,0,0,3150,0
10/8/2021 5:00,0,0,3150,0
10/8/2021 6:00,0,0,3150,0
10/8/2021 7:00,0,0,3150,0
10/8/2021 8:00,0,0,3090,0
10/8/2021 9:00,0,0,3090,0
10/8/2021 10:00,0,0,3090,0
10/8/2021 11:00,0,0,3090,0
10/8/2021 12:00,0,0,3090,0
10/8/2021 13:00,0,0,3080,0
10/8/2021 14:00,0,0,3080,0
10/8/2021 15:00,0,0,3080,0
10/8/2021 16:00,0,0,3080,0
10/8/2021 17:00,0,0,3080,0
10/8/2021 18:00,0,0,3080,0
10/8/2021 19:00,0,0,3080,0
10/8/2021 20:00,0,0,3070,0
10/8/2021 21:00,0,0,3070,0
10/8/2021 22:00,0,0,3070,0
10/8/2021 23:00,0,0,3070,0
10/9/2021 0:00,0,0,3070,0
10/9/2021 1:00,0,0,3070,0
10/9/2021 2:00,0,0,3070,0
10/9/2021 3:00,0,0,3060,0
10/9/2021 4:00,0,0,3060,0
10/9/2021 5:00,0,0,3060,0
10/9/2021 6:00,0,0,3060,0
10/9/2021 7:00,0,0,3060,0
10/9/2021 8:00,0,0,3060,0
10/9/2021 9:00,0,0,3060,0
10/9/2021 10:00,0,0,3050,0
10/9/2021 11:00,0,0,3050,0
10/9/2021 12:00,0,0,3050,0
10/9/2021 13:00,0,0,3050,0
10/9/2021 14:00,0,0,3050,0
10/9/2021 15:00,0,0,3050,0
10/9/2021 16:00,0,0,3050,0
10/9/2021 17:00,0,0,3040,0
10/9/2021 18:00,0,0,3040,0
10/9/2021 19:00,0,0,3040,0
10/9/2021 20:00,0,0,3040,0
10/9/2021 21:00,0,0,3040,0
10/9/2021 22:00,0,0,3040,0
10/9/2021 23:00,0,0,3040,0
10/10/2021 0:00,0,0,3030,0
10/10/2021 1:00,0,0,3030,0
10/10/2021 2:00,0,0,3030,0
10/10/2021 3:00,0,0,3030,0
10/10/2021 4:00,0,0,3030,0
10/10/2021 5:00,0,0,3030,0
10/10/2021 6:00,0,0,3030,0
10/10/2021 7:00,0,0,3020,0
10/10/2021 8:00,0,0,3020,0
10/10/2021 9:00,0,0,3020,0
10/10/2021 10:00,0,0,3020,0
10/10/2021 11:00,0,0,3020,0
10/10/2021 12:00,0,0,3020,0
10/10/2021 13:00,0,0,3020,0
10/10/2021 14:00,0,0,3010,0
10/10/2021 15:00,0,0,3010,0
10/10/2021 16:00,0,0,3010,0
10/10/2021 17:00,0,0,3010,0
10/10/2021 18:00,0,0,3010,0
10/10/2021 19:00,0,0,3010,0
10/10/2021 20:00,0,0,3010,0
10/10/2021 21:00,0,0,3010,0
10/10/2021 22:00,0,0,3000,0
10/10/2021 23:00,0,0,3000,0
10/11/2021 0:00,0,0,3000,0
10/11/2021 1:00,0,0,3000,0
10/11/2021 2:00,0,0,3000,0
10/11/2021 3:00,0,0,3000,0
10/11/2021 4:00,0,0,3000,0
10/11/2021 5:00,0,0,2990,0
10/11/2021 6:00,0,0,2990,0
10/11/2021 7:00,0,0,2990,0
10/11/2021 8:00,0,0,2990,0
10/11/2021 9:00,0,0,2990,0
10/11/2021 10:00,0,0,2990,0
10/11/2021 11:00,0,0,2990,0
10/11/2021 12:00,0,0,3040,0
10/11/2021 13:00,0,0,3030,0
10/11/2021 14:00,0,0,3030,0
10/11/2021 15:00,0,0,3030,0
10/11/2021 16:00,0,0,3030,0
10/11/2021 17:00,0,0,3030,0
10/11/2021 18:00,0,0,3030,0
10/11/2021 19:00,0,0,3030,0
10/11/2021 20:00,0,0,3020,0
10/11/2021 21:00,0,0,3020,0
10/11/2021 22:00,0,0,3020,0
10/11/2021 23:00,0,0,3020,0
10/12/2021 0:00,0,0,3020,0
10/12/2021 1:00,0,0,3020,0
10/12/2021 2:00,0,0,3020,0
10/12/2021 3:00,0,0,3010,0
10/12/2021 4:00,0,0,3010,0
10/12/2021 5:00,0,0,3010,0
10/12/2021 6:00,0,0,3010,0
10/12/2021 7:00,0,0,3010,0
10/12/2021 8:00,0,0,3010,0
10/12/2021 9:00,0,0,3010,0
10/12/2021 10:00,0,0,3000,0
10/12/2021 11:00,0,0,3000,0
10/12/2021 12:00,0,0,3000,0
10/12/2021 13:00,0,0,3000,0
10/12/2021 14:00,0,0,3000,0
10/12/2021 15:00,0,0,3000,0
10/12/2021 16:00,0,0,2990,0
10/12/2021 17:00,0,0,2990,0
10/12/2021 18:00,0,0,2990,0
10/12/2021 19:00,0,0,2990,0
10/12/2021 20:00,0,0,2990,0
10/12/2021 21:00,0,0,2990,0
10/12/2021 22:00,0,0,2980,0
10/12/2021 23:00,0,0,2980,0
10/13/2021 0:00,0,0,2980,0
10/13/2021 1:00,0,0,2980,0
10/13/2021 2:00,0,0,2980,0
10/13/2021 3:00,0,0,3030,0
10/13/2021 4:00,0,0,3030,0
10/13/2021 5:00,0,0,3020,0
10/13/2021 6:00,0,0,3020,0
10/13/2021 7:00,0,0,3020,0
10/13/2021 8:00,0,0,3020,0
10/13/2021 9:00,0,0,3080,0
10/13/2021 10:00,0,0,3070,0
10/13/2021 11:00,0,0,3060,0
10/13/2021 12:00,0,0,3060,0
10/13/2021 13:00,0,0,3060,0
10/13/2021 14:00,0,0,3060,0
10/13/2021 15:00,0,0,3060,0
10/13/2021 16:00,0,0,1993.002815,976.9971848
10/13/2021 17:00,0,0,1993.284578,976.7154223
10/13/2021 18:00,0,0,1993.566332,976.4336684
10/13/2021 19:00,0,0,1993.848077,976.1519232
10/13/2021 20:00,0,0,1994.129813,975.8701866
10/13/2021 21:00,0,0,1984.411541,975.5884587
10/13/2021 22:00,0,0,1984.693261,975.3067394
10/13/2021 23:00,0,0,1984.974971,975.0250287
10/14/2021 0:00,0,0,1985.307891,974.6921091
10/14/2021 1:00,0,0,1985.589583,974.4104173
10/14/2021 2:00,0,0,2025.896873,974.103127
10/14/2021 3:00,0,0,2086.178547,973.8214533
10/14/2021 4:00,0,0,2086.460212,973.5397882
10/14/2021 5:00,0,0,2086.767473,973.232527
10/14/2021 6:00,0,0,2087.04912,972.95088
10/14/2021 7:00,0,0,2087.381964,972.6180356
10/14/2021 8:00,0,0,2087.689195,972.3108053
10/14/2021 9:00,0,0,2088.098819,971.901181
10/14/2021 10:00,0,0,2078.303624,971.6963756
10/14/2021 11:00,0,0,2078.559625,971.4403754
10/14/2021 12:00,0,0,2078.841217,971.1587834
10/14/2021 13:00,0,0,2079.148398,970.8516019
10/14/2021 14:00,0,0,2070.197857,969.802143
10/14/2021 15:00,0,0,2070.504993,969.495007
10/14/2021 16:00,0,0,2070.786525,969.2134747
10/14/2021 17:00,0,0,2071.068049,968.931951
10/14/2021 18:00,0,0,2071.349564,968.650436
10/14/2021 19:00,0,0,2071.63107,968.3689297
10/14/2021 20:00,0,0,2071.912568,968.0874319
10/14/2021 21:00,0,0,2072.219647,967.7803534
10/14/2021 22:00,0,0,2062.501126,967.4988737
10/14/2021 23:00,0,0,2062.808185,967.1918149
10/15/2021 0:00,0,0,2003.089647,966.9103533
10/15/2021 1:00,0,0,2003.396686,966.6033141
10/15/2021 2:00,0,0,2003.678129,966.3218706
10/15/2021 3:00,0,0,2003.959564,966.0404357
10/15/2021 4:00,0,0,1994.215407,965.7845934
10/15/2021 5:00,0,0,1994.496825,965.503175
10/15/2021 6:00,0,0,1994.803817,965.196183
10/15/2021 7:00,0,0,1995.085217,964.9147827
10/15/2021 8:00,0,0,1755.366609,964.633391
10/15/2021 9:00,0,0,1375.596832,964.4031679
10/15/2021 10:00,0,0,1200.03813,1279.96187
10/15/2021 11:00,0,0,1200.402762,1279.597238
10/15/2021 12:00,0,0,1200.730963,1279.269037
10/15/2021 13:00,0,0,1201.022724,1278.977276
10/15/2021 14:00,0,0,1201.387459,1278.612541
10/15/2021 15:00,0,0,1131.715754,1278.284246
10/15/2021 16:00,0,0,1132.044079,1277.955921
10/15/2021 17:00,0,0,1132.33595,1277.66405
10/15/2021 18:00,0,0,1132.664335,1277.335665
10/15/2021 19:00,0,0,1132.956258,1277.043742
10/15/2021 20:00,0,0,1133.284701,1276.715299
10/15/2021 21:00,0,0,1133.613175,1276.386825
10/15/2021 22:00,0,0,1133.94168,1276.05832
10/15/2021 23:00,0,0,1134.270216,1275.729784
10/16/2021 0:00,0,0,1134.562274,1275.437726
10/16/2021 1:00,0,0,1134.890869,1275.109131
10/16/2021 2:00,0,0,1135.182979,1274.817021
10/16/2021 3:00,0,0,1135.511632,1274.488368
10/16/2021 4:00,0,0,1135.840317,1274.159683
10/16/2021 5:00,0,0,1126.169032,1273.830968
10/16/2021 6:00,0,0,1130.646495,1159.353505
10/16/2021 7:00,0,0,1130.871296,1159.128704
10/16/2021 8:00,0,0,1001.0961,1158.9039
10/16/2021 9:00,0,0,1001.320907,1158.679093
10/16/2021 10:00,0,0,1130.967062,959.0329379
10/16/2021 11:00,0,0,1131.77053,1158.22947
10/16/2021 12:00,0,0,1131.802646,1158.197354
10/16/2021 13:00,0,0,1132.188048,1157.811952
10/16/2021 14:00,0,0,1132.444988,1157.555012
10/16/2021 15:00,0,1910,0,0
10/16/2021 16:00,0,2110,0,0
10/16/2021 17:00,0,2050,0,0
10/16/2021 18:00,0,100,1344.537214,715.4627858
10/16/2021 19:00,0,0,1344.681011,715.3189893
10/16/2021 20:00,0,0,1294.788854,715.2111462
10/16/2021 21:00,0,0,1284.914666,715.0853341
10/16/2021 22:00,0,0,1285.022501,714.9774993
10/16/2021 23:00,0,0,1235.148303,714.8516967
10/17/2021 0:00,0,0,1235.292071,714.7079285
10/17/2021 1:00,0,0,1185.399893,714.6001068
10/17/2021 2:00,0,0,1185.507711,714.4922889
10/17/2021 3:00,0,0,1185.633494,714.366506
10/17/2021 4:00,0,0,1185.759272,714.2407283
10/17/2021 5:00,0,0,1185.867077,714.1329229
10/17/2021 6:00,0,0,1185.992845,714.0071546
10/17/2021 7:00,0,0,1030.292633,579.7073673
10/17/2021 8:00,0,0,870.3614522,579.6385478
10/17/2021 9:00,0,0,870.4027425,579.5972575
10/17/2021 10:00,0,0,870.4853198,579.5146802
10/17/2021 11:00,0,0,870.5266068,579.4733932
10/17/2021 12:00,0,0,870.5954162,579.4045838
10/17/2021 13:00,0,0,870.6504615,579.3495385
10/17/2021 14:00,0,0,870.7192655,579.2807345
10/17/2021 15:00,0,0,870.7605464,579.2394536
10/17/2021 16:00,0,0,870.8293456,579.1706544
10/17/2021 17:00,0,0,870.8981417,579.1018583
10/17/2021 18:00,0,0,870.9669349,579.0330651
10/17/2021 19:00,0,0,870.9944513,579.0055487
10/17/2021 20:00,0,0,871.0494828,578.9505172
10/17/2021 21:00,0,0,871.1045123,578.8954877
10/17/2021 22:00,0,0,871.1595399,578.8404601
10/17/2021 23:00,0,0,871.2145655,578.7854345
10/18/2021 0:00,0,0,871.2833449,578.7166551
10/18/2021 1:00,0,0,871.3246111,578.6753889
10/18/2021 2:00,0,0,871.3796311,578.6203689
10/18/2021 3:00,0,0,871.4346491,578.5653509
10/18/2021 4:00,0,0,871.4896652,578.5103348
10/18/2021 5:00,0,0,871.5446793,578.4553207
10/18/2021 6:00,0,0,871.627197,578.372803
10/18/2021 7:00,0,0,871.6684542,578.3315458
10/18/2021 8:00,0,0,871.7234622,578.2765378
10/18/2021 9:00,0,0,691.7922194,578.2077806
10/18/2021 10:00,0,0,0,1150
10/18/2021 11:00,0,0,0,1150
10/18/2021 12:00,0,0,0,1150
10/18/2021 13:00,0,0,0,1150
10/18/2021 14:00,0,0,691.9709742,578.0290258
10/18/2021 15:00,0,0,692.0122224,577.9877776
10/18/2021 16:00,0,0,652.0534696,577.9465304
10/18/2021 17:00,0,0,652.0947157,577.9052843
10/18/2021 18:00,0,0,652.1222124,577.8777876
10/18/2021 19:00,0,0,652.1634567,577.8365433
10/18/2021 20:00,0,0,652.1909523,577.8090477
10/18/2021 21:00,0,0,652.245942,577.754058
10/18/2021 22:00,0,0,652.2871831,577.7128169
10/18/2021 23:00,0,0,652.3146765,577.6853235
10/19/2021 0:00,0,0,632.3559158,577.6440842
10/19/2021 1:00,0,0,632.383408,577.616592
10/19/2021 2:00,0,0,632.438391,577.561609
10/19/2021 3:00,0,0,632.4933721,577.5066279
10/19/2021 4:00,0,0,515.7147195,684.2852805
10/19/2021 5:00,0,0,515.7489355,684.2510645
10/19/2021 6:00,0,0,515.8002588,684.1997412
10/19/2021 7:00,0,0,515.8344737,684.1655263
10/19/2021 8:00,0,0,515.9029023,684.0970977
10/19/2021 9:00,0,0,515.9542226,684.0457774
10/19/2021 10:00,0,0,0,1140
10/19/2021 11:00,0,0,0,1140
10/19/2021 12:00,0,0,0,1140
10/19/2021 13:00,0,0,0,1140
10/19/2021 14:00,0,0,0,1140
10/19/2021 15:00,0,0,0,1140
10/19/2021 16:00,0,0,0,1140
10/19/2021 17:00,0,0,0,1140
10/19/2021 18:00,0,0,0,1140
10/19/2021 19:00,0,0,0,1140
10/19/2021 20:00,0,0,0,1140
10/19/2021 21:00,0,0,0,1140
10/19/2021 22:00,0,0,0,1140
10/19/2021 23:00,0,0,0,1140
10/20/2021 0:00,0,0,0,1140
10/20/2021 1:00,0,0,0,1140
10/20/2021 2:00,0,0,0,1140
10/20/2021 3:00,0,0,0,1140
10/20/2021 4:00,0,0,0,1140
10/20/2021 5:00,0,0,0,1140
10/20/2021 6:00,0,0,0,1140
10/20/2021 7:00,0,0,0,1140
10/20/2021 8:00,0,0,0,1140
10/20/2021 9:00,0,0,0,1140
10/20/2021 10:00,0,0,0,1140
10/20/2021 11:00,0,0,0,1140
10/20/2021 12:00,0,0,0,1140
10/20/2021 13:00,0,0,0,1140
10/20/2021 14:00,0,0,0,1140
10/20/2021 15:00,0,0,0,1140
10/20/2021 16:00,0,0,0,1140
10/20/2021 17:00,0,0,0,1140
10/20/2021 18:00,0,0,0,1140
10/20/2021 19:00,0,0,0,1140
10/20/2021 20:00,0,0,0,1140
10/20/2021 21:00,0,0,0,1140
10/20/2021 22:00,0,0,0,1140
10/20/2021 23:00,0,0,0,1140
10/21/2021 0:00,0,0,0,1140
10/21/2021 1:00,0,0,0,1140
10/21/2021 2:00,0,0,0,1140
10/21/2021 3:00,0,0,0,1140
10/21/2021 4:00,0,0,0,1140
10/21/2021 5:00,0,0,0,1140
10/21/2021 6:00,0,0,0,1140
10/21/2021 7:00,0,0,0,1140
10/21/2021 8:00,0,0,0,1140
10/21/2021 9:00,0,0,0,1140
10/21/2021 10:00,0,0,0,1140
10/21/2021 11:00,0,0,0,1140
10/21/2021 12:00,0,0,478.6806123,761.3193877
10/21/2021 13:00,0,0,478.7394577,761.2605423
10/21/2021 14:00,0,0,478.7983021,761.2016979
10/21/2021 15:00,0,0,478.8767601,761.1232399
10/21/2021 16:00,0,0,478.9552164,761.0447836
10/21/2021 17:00,0,0,478.9748302,761.0251698
10/21/2021 18:00,0,0,479.0140576,760.9859424
10/21/2021 19:00,0,0,479.0532846,760.9467154
10/21/2021 20:00,0,0,479.0925112,760.9074888
10/21/2021 21:00,0,0,479.1317374,760.8682626
10/21/2021 22:00,0,0,479.2101887,760.7898113
10/21/2021 23:00,0,0,479.2494137,760.7505863
10/22/2021 0:00,0,0,472.7622561,787.2377439
10/22/2021 1:00,0,0,472.803163,787.196837
10/22/2021 2:00,0,0,472.8236163,787.1763837
10/22/2021 3:00,0,0,472.8645227,787.1354773
10/22/2021 4:00,0,0,472.9054287,787.0945713
10/22/2021 5:00,0,0,472.9258815,787.0741185
10/22/2021 6:00,0,0,472.9463343,787.0536657
10/22/2021 7:00,0,0,0,1170
10/22/2021 8:00,0,0,0,1170
10/22/2021 9:00,0,0,0,1170
10/22/2021 10:00,0,0,0,1170
10/22/2021 11:00,0,0,0,1170
10/22/2021 12:00,0,0,0,1170
10/22/2021 13:00,0,0,0,1170
10/22/2021 14:00,0,0,0,1170
10/22/2021 15:00,0,0,0,1170
10/22/2021 16:00,0,0,0,1140
10/22/2021 17:00,0,0,0,1140
10/22/2021 18:00,0,0,0,1140
10/22/2021 19:00,0,0,0,1140
10/22/2021 20:00,0,0,0,1140
